,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
3891,1407,1407,2021041020,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.8,1,58.0,1,26.21935483870968,"[23.9, 26.5, 27.3, 28.3, 32.5, 25.4, 28.2, 26.3, 27.0, 30.5, 24.8, 24.9, 26.0, 26.4, 26.0, 25.6, 25.7, 26.5, 25.6, 25.1, 25.8, 24.0, 24.2, 26.5, 26.5, 25.1, 26.1, 25.7, 25.9, 25.0, 25.5]",69.69800000000001,1.4269999999999998,24.5,55.1,100,50,80
3942,1458,1458,2021041107,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.8483870967742,"[18.8, 25.0, 25.9, 27.0, 29.8, 25.7, 28.6, 29.0, 28.8, 29.3, 19.3, 19.8, 20.0, 20.3, 19.6, 20.0, 20.5, 21.2, 20.3, 21.9, 19.8, 20.0, 20.6, 23.0, 22.6, 22.8, 20.6, 21.3, 20.1, 23.5, 23.2]",69.968,1.172,23.2,63.3,80,40,80
1085,5,5,2021040900,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,65.0,1,20.3904761904762,"[19.7, 20.1, 20.1, 20.4, 20.4, 20.6, 20.8, 20.8, 21.1, 23.8, 20.3, 20.1, 19.9, 19.6, 19.5, 19.5, 20.7, 20.8, 20.0, 20.0, 20.0]",40.828,7.545,20.9,71.3,100,50,80
399,399,399,2021041020,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.4,1,36.0,1,25.133333333333336,"[29.1, 29.0, 28.6, 27.7, 23.3, 23.6, 24.3, 23.9, 23.5, 24.6, 24.2, 24.0, 24.3, 24.4, 23.6, 24.8, 24.7, 24.8]",28.572,2.864,24.5,55.1,60,30,80
2772,288,288,2021033109,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.970967741935482,"[18.2, 24.5, 25.3, 25.6, 29.5, 25.5, 28.4, 28.7, 28.7, 28.8, 18.1, 18.6, 19.2, 19.3, 19.0, 19.4, 19.4, 20.4, 19.3, 21.0, 18.9, 19.1, 19.3, 22.8, 20.0, 21.1, 19.8, 20.3, 19.1, 21.6, 22.2]",66.938,1.315,25.8,81.8,80,40,80
4043,1559,1559,2021041123,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,23.855555555555558,"[21.8, 22.3, 24.8, 23.3, 25.6, 24.8, 24.7, 23.3, 24.1]",17.145,0.32899999999999996,24.1,79.6,0,0,0
872,224,224,2021041020,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,51.0,1,25.138461538461552,"[23.8, 24.8, 26.1, 24.1, 25.1, 25.3, 25.1, 25.8, 24.8, 24.3, 25.6, 26.2, 25.8]",17.006,6.081,24.5,55.1,80,40,80
1055,407,407,2021041120,HXXID5,艾特网能空调1706,25.0,50.0,1,58.0,26.8,1,49.0,1,25.592307692307696,"[25.8, 24.6, 25.3, 24.3, 24.4, 24.3, 24.3, 25.3, 25.4, 25.6, 29.8, 28.6, 25.0]",4.4,2.678,24.7,78.5,60,30,80
3246,762,762,2021040417,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.644444444444442,"[23.2, 23.4, 24.0, 24.0, 26.1, 26.0, 25.4, 24.6, 25.1]",17.331,0.32799999999999996,24.5,74.1,0,0,0
1901,119,119,2021040912,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,24.568421052631567,"[26.3, 24.7, 24.5, 24.3, 24.3, 24.2, 25.1, 24.0, 25.0, 25.5, 24.5, 24.4, 24.2, 24.2, 25.1, 24.1, 24.1, 24.0, 24.3]",1.938,0.318,24.9,57.6,0,0,0
2156,374,374,2021041015,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.8,0,0.0,1,24.87222222222222,"[25.0, 24.8, 25.0, 24.5, 24.6, 24.5, 24.7, 25.9, 24.7, 25.0, 25.0, 24.8, 25.4, 24.7, 24.6, 25.2, 24.5, 24.8]",0.539,0.365,28.1,45.8,0,0,0
2413,631,631,2021041116,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.9,0,0.0,1,24.90555555555556,"[25.0, 24.9, 25.0, 24.8, 24.6, 24.5, 24.6, 25.9, 24.9, 24.8, 25.0, 24.8, 25.6, 24.6, 24.6, 25.3, 24.6, 24.8]",0.5660000000000001,0.358,28.1,63.6,0,0,0
4232,1748,1748,2021041321,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,54.0,1,22.316129032258072,"[19.2, 25.0, 24.9, 20.0, 30.0, 26.6, 29.3, 29.3, 29.7, 29.6, 18.6, 19.2, 19.9, 19.8, 20.0, 20.6, 20.6, 21.1, 20.6, 21.6, 19.8, 19.4, 19.4, 22.3, 20.1, 21.7, 20.0, 20.1, 19.3, 21.9, 22.2]",69.32600000000001,1.317,25.3,72.8,80,40,80
391,391,391,2021041019,HXXID2,艾特网能空调1730,25.0,50.0,1,78.0,26.7,1,58.0,1,23.41052631578948,"[23.8, 24.6, 25.5, 24.1, 24.4, 24.1, 23.8, 22.8, 22.8, 22.8, 23.1, 22.8, 22.6, 22.3, 23.9, 22.8, 22.8, 22.8, 23.0]",21.363000000000003,5.067,24.3,55.1,60,30,80
207,207,207,2021040923,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,44.0,1,25.722222222222232,"[28.3, 28.6, 27.3, 26.8, 25.9, 24.8, 25.5, 26.3, 28.1, 27.2, 25.1, 24.1, 23.9, 24.2, 23.6, 23.9, 24.6, 24.8]",14.887,3.804,22.0,46.2,80,40,80
816,168,168,2021041013,HXXID5,艾特网能空调1703,24.0,50.0,1,76.0,25.7,1,43.0,1,25.29230769230769,"[23.8, 24.8, 26.4, 24.4, 25.5, 25.6, 25.3, 26.9, 25.1, 24.5, 24.8, 26.3, 25.4]",17.026000000000003,5.733,26.9,41.7,80,40,80
4293,1809,1809,2021041409,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.89375,"[19.0, 18.8, 19.6, 19.5, 19.5, 19.8, 20.3, 19.4, 19.0, 18.2, 18.6, 19.8, 20.1, 19.6, 19.6, 19.8, 21.5, 20.7, 19.8, 22.5, 22.1, 19.9, 23.8, 24.6, 25.0, 26.6, 27.0, 27.0, 26.8, 27.6, 27.8, 27.3]",36.154,1.17,25.0,69.1,60,30,80
3883,1399,1399,2021041019,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,55.0,1,24.04193548387097,"[21.5, 26.4, 27.3, 27.5, 32.5, 25.5, 28.3, 26.1, 27.0, 30.2, 21.3, 21.9, 22.5, 23.3, 22.1, 22.8, 22.3, 22.5, 22.5, 23.6, 22.6, 21.6, 21.7, 24.2, 23.8, 23.2, 22.5, 21.8, 21.4, 22.8, 22.6]",70.316,1.4269999999999998,24.3,55.1,80,40,80
3445,961,961,2021040616,HXXID3,艾特网能空调1721,25.0,50.0,1,65.0,26.8,1,54.0,1,25.872727272727275,"[25.7, 25.7, 25.0, 25.7, 26.7, 26.0, 25.8, 26.0, 26.1, 25.9, 26.0]",0.3240000000000001,0.0,27.9,50.0,0,0,0
4170,1686,1686,2021041311,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.0,0,0.0,1,25.899999999999995,"[25.3, 25.3, 26.0, 25.8, 26.0, 26.0, 26.0, 26.1, 26.2, 26.3]",0.29600000000000004,0.215,29.0,73.2,0,0,0
4311,1827,1827,2021041412,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.0,1,68.0,1,21.263157894736842,"[22.6, 21.0, 22.1, 20.2, 22.1, 19.8, 20.9, 20.8, 19.5, 19.5, 19.7, 19.6, 20.5, 21.3, 22.8, 22.6, 22.4, 23.0, 23.6]",37.348,1.375,26.2,63.5,60,30,80
3901,1417,1417,2021041022,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.163157894736845,"[21.6, 18.6, 20.9, 19.5, 21.0, 19.2, 19.9, 19.3, 18.6, 19.1, 19.2, 18.9, 19.1, 20.1, 21.1, 21.5, 21.6, 21.5, 22.4]",37.668000000000006,2.359,24.0,57.3,60,30,80
654,6,6,2021040910,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.0,0,0.0,1,25.59941176470589,"[28.6, 26.6, 27.6, 34.0, 23.8, 24.09, 23.7, 24.3, 25.0, 27.0, 26.2, 25.7, 23.6, 23.2, 24.6, 24.6, 22.6]",13.939,0.0,23.7,61.6,0,0,0
4291,1807,1807,2021041409,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.91111111111111,"[22.0, 22.5, 24.7, 23.4, 25.8, 25.0, 24.6, 23.3, 23.9]",17.224,0.33399999999999996,25.0,69.1,0,0,0
2686,202,202,2021033012,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.19,"[24.6, 24.6, 25.3, 25.0, 25.3, 25.2, 25.3, 25.5, 25.6, 25.5]",0.21600000000000005,0.22699999999999998,29.0,76.8,0,0,0
3696,1212,1212,2021040820,HXXID3,艾特网能空调1724,25.0,50.0,1,47.0,26.8,1,58.0,1,24.09032258064516,"[21.1, 26.2, 27.0, 27.3, 31.1, 25.7, 29.3, 26.2, 28.0, 30.3, 21.4, 21.8, 22.4, 23.1, 22.0, 23.3, 22.6, 22.4, 22.5, 23.9, 22.3, 21.3, 21.6, 24.1, 25.8, 23.4, 22.6, 21.7, 21.3, 22.6, 22.5]",68.093,1.198,22.1,70.6,80,40,80
2224,442,442,2021041021,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,25.9,1,53.0,1,26.25,"[25.0, 27.4, 29.9, 27.0, 24.0, 26.6, 25.8, 25.6, 25.6, 25.6]",20.037000000000006,1.439,24.2,55.9,60,30,80
897,249,249,2021041023,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.3,"[24.3, 24.9, 25.5, 26.0, 25.6, 26.6, 25.1, 23.3, 23.1, 23.1, 23.1, 23.2, 22.7, 23.5, 24.8, 24.0]",3.1839999999999997,0.022000000000000002,23.7,58.1,0,0,0
2103,321,321,2021041009,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.0,0,0.0,1,24.68947368421053,"[26.5, 24.8, 24.8, 24.5, 24.3, 24.3, 25.1, 24.1, 25.2, 25.7, 24.6, 24.5, 24.3, 24.3, 25.1, 24.1, 24.2, 24.2, 24.5]",1.642,0.326,24.0,40.8,0,0,0
411,411,411,2021041021,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.2,1,42.0,1,22.931578947368426,"[22.9, 24.9, 25.6, 24.1, 24.6, 24.4, 22.8, 22.6, 22.6, 22.8, 22.0, 21.6, 22.2, 21.5, 22.3, 21.9, 22.4, 22.4, 22.1]",21.714000000000002,5.067,24.2,55.9,60,30,80
1157,77,77,2021040908,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,20.235,"[20.1, 21.1, 20.6, 19.5, 19.2, 19.4, 19.6, 19.6, 19.6, 21.0, 21.2, 21.0, 20.5, 19.9, 20.8, 20.8, 21.2, 20.5, 19.5, 19.6]",32.793,2.24,21.9,67.8,60,30,80
1084,4,4,2021040900,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,20.342857142857145,"[20.4, 20.5, 20.5, 21.1, 19.6, 20.0, 20.3]",31.44700000000001,6.647,20.9,71.3,80,40,80
1974,192,192,2021040920,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,30.0,1,25.757894736842108,"[26.1, 26.3, 26.1, 26.1, 26.0, 25.6, 25.7, 25.6, 25.5, 25.8, 25.6, 25.7, 25.8, 25.6, 25.8, 25.3, 25.5, 26.1, 25.2]",0.9710000000000002,0.982,22.3,44.9,0,0,0
3697,1213,1213,2021040820,HXXID3,艾特网能空调1723,25.0,50.0,1,50.0,27.0,1,68.0,1,23.196874999999995,"[20.9, 20.6, 20.7, 21.0, 20.8, 21.0, 21.6, 20.5, 20.9, 20.1, 21.0, 21.2, 21.2, 21.1, 21.0, 21.2, 22.5, 22.0, 21.3, 23.4, 22.3, 21.1, 25.0, 25.7, 26.1, 27.6, 28.3, 28.3, 27.8, 28.3, 29.0, 28.8]",36.82900000000001,1.52,22.1,70.6,60,30,80
3936,1452,1452,2021041106,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,46.0,1,25.018181818181823,"[24.8, 24.7, 24.4, 24.4, 25.4, 24.7, 25.0, 25.3, 25.6, 25.4, 25.5]",0.3240000000000001,0.0,22.6,64.5,0,0,0
4198,1714,1714,2021041315,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,26.018181818181823,"[25.8, 25.8, 25.7, 25.7, 26.6, 26.0, 26.0, 26.1, 26.3, 26.1, 26.1]",0.3240000000000001,0.0,29.6,71.3,0,0,0
1631,551,551,2021041108,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,41.0,1,21.65,"[20.5, 21.6, 21.1, 20.0, 19.8, 20.0, 20.2, 20.1, 20.3, 43.6, 21.1, 20.6, 20.7, 20.5, 20.5, 20.8, 21.0, 20.6, 19.9, 20.1]",32.901,2.2680000000000002,24.0,61.1,60,30,80
682,34,34,2021040914,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.9,0,0.0,1,24.250000000000004,"[24.1, 24.6, 24.7, 24.8, 24.5, 26.1, 24.8, 24.4, 23.2, 23.2, 23.4, 23.5, 23.8, 23.8, 25.0, 24.1]",3.232,0.022000000000000002,25.5,54.7,0,0,0
1437,357,357,2021041013,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.8,1,46.0,1,22.52727272727273,"[26.3, 23.5, 22.2, 22.2, 22.1, 21.8, 22.4, 22.0, 21.6, 21.5, 21.1, 22.6, 22.5, 22.5, 22.1, 29.0, 21.3, 21.3, 21.4, 21.3, 22.0, 22.9]",29.498,2.469,26.9,41.7,60,30,80
728,80,80,2021040920,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.161875,"[24.09, 24.5, 24.6, 25.1, 24.8, 26.0, 24.8, 24.2, 22.9, 22.9, 23.0, 23.3, 23.6, 23.8, 24.9, 24.1]",3.587,0.022000000000000002,22.3,44.9,0,0,0
1655,575,575,2021041111,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,39.0,1,20.750000000000007,"[20.8, 21.8, 21.3, 20.1, 20.0, 20.1, 20.3, 20.2, 20.4, 21.4, 21.3, 21.0, 21.0, 20.8, 20.8, 21.2, 21.3, 21.0, 20.1, 20.1]",32.792,2.231,26.1,62.6,60,30,80
4241,1757,1757,2021041322,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,24.344444444444452,"[22.3, 22.8, 25.3, 23.8, 26.1, 25.3, 25.2, 23.8, 24.5]",17.104000000000006,0.332,25.4,72.0,0,0,0
936,288,288,2021041106,HXXID5,艾特网能空调1708,25.0,50.0,1,58.0,25.9,1,31.0,1,24.38705882352941,"[26.3, 23.6, 23.7, 24.5, 26.1, 24.09, 23.5, 23.8, 23.6, 25.0, 24.3, 24.2, 24.8, 24.9, 24.09, 24.8, 23.3]",9.472999999999999,2.326,22.6,64.5,60,30,80
4335,1851,1851,2021041416,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,52.0,1,23.72580645161291,"[21.0, 25.6, 25.6, 21.6, 30.8, 26.8, 29.7, 27.5, 28.6, 30.2, 21.1, 20.7, 21.3, 23.5, 21.5, 23.0, 22.1, 23.1, 22.2, 23.5, 23.0, 21.1, 21.7, 23.6, 24.1, 23.2, 21.8, 21.1, 21.1, 22.8, 22.6]",68.594,1.305,24.4,66.0,80,40,80
2337,555,555,2021041109,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.48500000000001,"[26.0, 27.3, 27.6, 30.0, 25.6, 25.8, 26.1, 27.0, 27.0, 24.0, 27.3, 30.6, 30.5, 31.1, 33.1, 32.1, 31.0, 29.2, 30.3, 28.1]",30.70799999999999,1.93,25.1,59.5,80,40,80
2245,463,463,2021041023,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.5,0,0.0,1,24.5,"[22.9, 24.5, 24.8, 24.8, 23.0, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",1.045,0.2,23.7,58.1,0,0,0
2819,335,335,2021033116,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.6,1,82.0,1,21.673684210526318,"[23.1, 21.2, 22.8, 21.2, 22.4, 20.9, 21.3, 20.8, 19.9, 20.2, 20.6, 20.5, 20.6, 21.6, 22.9, 22.9, 22.7, 22.6, 23.6]",37.938,2.265,27.0,81.3,60,30,80
2328,546,546,2021041108,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.88181818181818,"[26.3, 25.3, 25.5, 25.3, 25.3, 25.5, 25.7, 25.5, 24.9, 24.5, 25.0, 25.2, 26.1, 25.2, 25.8, 25.3, 25.4, 25.6, 25.7, 26.6, 29.9, 29.8]",5.292000000000002,0.34,24.0,61.1,0,0,0
2158,376,376,2021041015,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,48.0,1,28.415,"[26.3, 26.8, 27.2, 29.1, 25.2, 25.0, 25.4, 26.6, 26.0, 24.0, 28.0, 31.0, 30.9, 31.3, 33.3, 32.0, 31.4, 29.5, 30.8, 28.5]",30.78599999999999,1.849,28.1,45.8,80,40,80
3550,1066,1066,2021040716,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,48.0,1,25.80909090909091,"[25.5, 25.5, 25.3, 25.5, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.27,0.0,26.8,46.8,0,0,0
533,533,533,2021041111,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.54545454545455,"[24.8, 24.3, 26.2, 25.3, 25.5, 26.2, 22.5, 24.5, 26.8, 28.4, 26.5]",11.720999999999998,1.665,26.1,62.6,60,30,80
1090,10,10,2021040901,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,34.0,1,22.105,"[22.3, 21.7, 22.3, 22.0, 21.8, 21.7, 21.8, 21.5, 21.6, 22.5, 22.4, 22.8, 21.7, 24.8, 21.5, 21.9, 22.1, 22.2, 21.6, 21.9]",28.975,2.11,20.8,70.6,60,30,80
1986,204,204,2021040921,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.83181818181819,"[26.2, 25.2, 25.3, 25.2, 25.3, 25.5, 25.6, 25.5, 24.8, 24.5, 25.0, 25.3, 26.0, 25.3, 25.5, 25.1, 25.3, 25.5, 25.6, 26.6, 30.0, 30.0]",5.513000000000001,0.332,22.2,40.4,0,0,0
1171,91,91,2021040910,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,20.954545454545453,"[19.8, 20.2, 20.3, 24.2, 25.6, 26.0, 21.0, 20.8, 21.2, 24.2, 22.0, 19.8, 19.5, 19.4, 19.3, 19.0, 19.1, 20.4, 20.5, 19.7, 19.5, 19.5]",41.86899999999999,7.312,23.7,61.6,100,50,80
2661,177,177,2021033008,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.99,"[24.4, 24.4, 25.1, 24.7, 25.0, 25.1, 25.1, 25.3, 25.4, 25.4]",0.21600000000000005,0.223,26.3,82.3,0,0,0
414,414,414,2021041022,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.0,1,38.0,1,22.078947368421048,"[21.8, 24.6, 25.7, 23.4, 24.3, 24.0, 22.4, 21.5, 21.5, 21.1, 21.3, 21.1, 20.4, 20.5, 22.0, 20.8, 20.8, 20.8, 21.5]",22.035000000000004,5.067,24.0,57.3,60,30,80
4368,1884,1884,2021041422,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,53.0,1,22.62258064516129,"[19.8, 25.3, 25.2, 20.1, 30.5, 27.5, 29.6, 29.8, 30.0, 29.8, 18.6, 19.1, 19.9, 19.8, 20.1, 20.7, 20.8, 21.5, 20.8, 22.4, 20.6, 19.4, 19.5, 22.6, 22.5, 21.1, 20.3, 20.3, 19.3, 21.8, 22.6]",69.45800000000001,1.413,23.0,65.2,80,40,80
2369,587,587,2021041112,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.440000000000005,"[26.0, 27.3, 27.4, 29.9, 25.4, 25.5, 25.8, 27.0, 27.1, 23.8, 27.5, 30.8, 30.5, 31.1, 33.1, 32.1, 31.0, 29.2, 30.2, 28.1]",31.56399999999999,1.93,27.0,60.1,80,40,80
1515,435,435,2021041021,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,43.0,1,22.61500000000001,"[26.3, 21.3, 21.1, 22.8, 21.7, 20.9, 21.0, 21.0, 21.5, 23.0, 23.4, 23.2, 23.1, 22.8, 22.8, 22.8, 23.6, 23.1, 23.1, 23.8]",41.36999999999999,1.715,24.2,55.9,80,40,80
1558,478,478,2021041101,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,24.495238095238104,"[25.3, 25.2, 30.1, 24.9, 25.0, 24.8, 25.1, 22.6, 22.1, 21.2, 24.5, 25.1, 24.6, 25.1, 25.1, 24.9, 25.0, 27.3, 22.8, 21.6, 22.1]",33.589,2.07,22.2,64.5,60,30,80
116,116,116,2021040912,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,23.9,0,0.0,1,26.223809523809518,"[29.0, 28.5, 26.8, 28.5, 26.1, 26.6, 28.5, 28.7, 27.0, 27.7, 26.3, 25.8, 25.0, 24.9, 24.8, 24.7, 24.7, 24.4, 24.3, 24.3, 24.1]",0.861,0.35100000000000003,24.9,57.6,0,0,0
797,149,149,2021041010,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.7,0,0.0,1,23.993125,"[23.5, 23.3, 23.5, 23.8, 24.0, 24.6, 25.9, 24.1, 24.8, 24.1, 24.3, 23.2, 23.8, 23.3, 23.6, 24.09]",16.029,0.0,24.5,35.4,0,0,0
3941,1457,1457,2021041106,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,21.184210526315788,"[23.5, 20.1, 23.3, 20.6, 22.0, 20.2, 20.7, 20.1, 19.5, 20.0, 20.2, 20.1, 20.1, 21.1, 22.0, 22.3, 22.2, 21.9, 22.6]",39.76000000000001,1.5330000000000001,22.6,64.5,60,30,80
4294,1810,1810,2021041409,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.116129032258073,"[18.4, 24.6, 24.4, 19.0, 29.3, 26.6, 28.8, 29.1, 29.0, 29.1, 18.7, 19.2, 19.7, 20.1, 19.2, 19.9, 20.0, 21.0, 19.8, 21.1, 19.1, 19.5, 19.6, 22.7, 21.0, 20.6, 20.4, 20.9, 19.6, 22.6, 22.6]",67.49900000000001,1.305,25.0,69.1,80,40,80
2128,346,346,2021041012,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.55789473684211,"[26.3, 24.6, 24.5, 24.3, 24.1, 24.3, 25.1, 24.0, 25.0, 25.5, 24.5, 24.3, 24.2, 24.1, 25.1, 24.1, 24.1, 24.1, 24.4]",1.642,0.326,26.1,38.0,0,0,0
2915,431,431,2021040110,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.11111111111111,"[22.2, 22.6, 24.5, 23.6, 26.0, 25.2, 25.0, 23.6, 24.3]",17.25,0.32899999999999996,27.1,84.0,0,0,0
201,201,201,2021040922,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.209523809523805,"[22.8, 26.2, 22.8, 23.3, 22.9, 23.8, 22.1, 23.0, 22.4, 21.8, 23.0, 22.7, 22.5, 25.4, 26.5, 23.5, 22.2, 23.0, 22.9, 22.3, 22.3]",34.508,5.1560000000000015,22.3,43.3,80,40,80
2196,414,414,2021041019,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,25.1,0,0.0,1,24.91666666666667,"[25.1, 25.0, 25.0, 24.8, 24.6, 24.6, 24.6, 25.9, 24.8, 25.0, 25.0, 24.8, 25.5, 24.7, 24.6, 25.1, 24.6, 24.8]",0.5930000000000001,0.363,24.3,55.1,0,0,0
2368,586,586,2021041112,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.85909090909091,"[26.3, 25.3, 25.5, 25.3, 25.3, 25.5, 25.7, 25.5, 24.6, 24.1, 25.0, 25.2, 26.0, 25.2, 25.7, 25.2, 25.4, 25.5, 25.6, 26.6, 30.2, 30.2]",6.1240000000000006,0.34,27.0,60.1,0,0,0
4176,1692,1692,2021041312,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,53.0,1,25.91818181818182,"[25.6, 25.8, 25.6, 25.6, 26.6, 25.8, 25.9, 26.0, 26.1, 26.0, 26.1]",0.27,0.0,29.3,71.0,0,0,0
4359,1875,1875,2021041420,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.57777777777777,"[22.0, 24.0, 23.9, 24.0, 26.0, 25.1, 25.4, 25.2, 25.6]",17.092000000000002,0.324,23.0,66.5,0,0,0
1269,189,189,2021040919,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.47,"[24.5, 23.9, 23.3, 23.2, 23.6, 22.9, 23.4, 24.2, 23.3, 24.2, 24.7, 24.6, 24.4, 24.6, 24.5, 26.2, 26.4, 27.4, 26.8, 23.3]",26.174,2.041,23.1,43.7,60,30,80
3211,727,727,2021040411,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.119354838709675,"[18.4, 24.7, 25.5, 25.8, 29.3, 25.5, 28.5, 28.8, 28.7, 29.0, 18.6, 19.1, 19.6, 19.3, 19.2, 19.6, 19.6, 20.4, 19.6, 21.0, 19.3, 19.2, 19.5, 22.1, 21.0, 20.9, 20.3, 20.2, 19.3, 21.4, 22.3]",66.059,1.351,26.3,73.4,80,40,80
3201,717,717,2021040409,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.309677419354834,"[18.1, 24.6, 25.5, 25.8, 29.2, 25.8, 28.6, 28.8, 28.2, 28.8, 18.8, 19.3, 19.6, 20.1, 19.1, 19.3, 19.6, 20.4, 19.3, 21.1, 19.0, 19.8, 20.2, 23.3, 20.8, 22.1, 20.6, 20.8, 19.8, 22.8, 22.4]",66.571,1.179,24.9,77.2,80,40,80
740,92,92,2021040921,HXXID5,艾特网能空调1704,25.0,50.0,1,53.0,26.4,1,38.0,1,24.06533333333333,"[24.09, 22.6, 22.2, 22.8, 23.1, 22.7, 22.5, 24.09, 26.1, 26.3, 25.6, 26.0, 24.4, 24.7, 23.8]",14.808000000000005,2.213,22.2,40.4,60,30,80
