,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
388,2021041016,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,46.0,1,22.445,"[23.1, 22.5, 22.8, 22.6, 22.3, 22.4, 22.3, 22.1, 22.2, 22.9, 22.6, 23.0, 21.7, 24.8, 21.6, 21.8, 22.0, 22.3, 21.9, 22.0]",28.880999999999997,2.407,26.8,51.9
389,2021041016,HXXID4,艾特网能空调1716,24.0,50.0,1,86.0,26.0,1,68.0,1,22.157142857142855,"[24.3, 21.4, 21.6, 24.8, 22.1, 20.9, 21.3, 21.2, 21.6, 21.7, 21.6, 21.3, 21.2, 25.2]",32.331,7.195,26.8,51.9
390,2021041016,HXXID4,艾特网能空调1715,24.0,50.0,1,94.0,26.6,1,84.0,1,22.540909090909093,"[20.9, 21.4, 21.3, 25.5, 26.8, 27.0, 21.5, 21.8, 22.1, 21.6, 30.8, 21.7, 21.3, 21.3, 21.1, 21.0, 20.9, 22.1, 22.2, 21.3, 21.1, 21.2]",40.90599999999999,8.772,26.8,51.9
391,2021041016,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,44.0,1,21.610000000000003,"[21.6, 22.8, 22.3, 21.3, 21.0, 21.2, 21.3, 21.3, 21.4, 21.8, 22.0, 21.8, 21.7, 21.5, 21.6, 21.8, 22.0, 21.6, 21.0, 21.2]",33.64900000000001,2.344,26.8,51.9
392,2021041016,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,24.525000000000006,"[24.5, 24.1, 23.4, 23.1, 23.4, 22.6, 23.3, 23.8, 22.7, 24.3, 25.0, 24.8, 24.6, 25.3, 25.0, 26.4, 26.5, 27.6, 27.1, 23.0]",26.042,1.886,26.8,51.9
393,2021041016,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,48.0,1,24.172727272727276,"[23.1, 23.8, 24.1, 24.1, 23.7, 23.9, 24.4, 24.6, 24.5, 24.7, 24.7, 27.1, 27.0, 26.1, 23.3, 23.3, 23.0, 23.1, 23.2, 23.1, 23.1, 23.9]",28.706000000000003,2.529,26.8,51.9
394,2021041017,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.6,1,43.0,1,21.740000000000002,"[21.6, 22.6, 22.3, 21.4, 21.1, 21.2, 21.5, 21.4, 21.4, 22.4, 22.5, 21.6, 21.9, 21.5, 21.5, 22.3, 22.2, 22.0, 21.1, 21.3]",33.64600000000001,2.415,25.6,57.1
395,2021041017,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,78.0,1,22.55,"[20.9, 21.4, 21.4, 25.3, 26.6, 26.8, 21.8, 21.9, 22.1, 22.0, 30.6, 21.7, 21.4, 21.3, 21.1, 20.9, 21.0, 22.0, 22.1, 21.4, 21.1, 21.3]",41.842999999999996,9.15,25.6,57.1
396,2021041017,HXXID4,艾特网能空调1716,24.0,50.0,1,89.0,26.2,1,71.0,1,22.27142857142857,"[23.8, 21.3, 21.6, 24.6, 22.1, 21.1, 21.3, 21.5, 22.1, 22.1, 22.0, 21.5, 21.4, 25.4]",32.466,8.177999999999999,25.6,57.1
397,2021041017,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,46.0,1,22.910000000000004,"[23.6, 23.0, 23.6, 23.1, 23.0, 22.8, 22.9, 22.8, 22.9, 23.4, 23.1, 23.2, 21.8, 24.8, 22.2, 21.8, 22.1, 22.8, 22.6, 22.7]",28.933,2.891,25.6,57.1
398,2021041017,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,54.0,1,23.540909090909096,"[22.8, 22.5, 22.7, 22.4, 22.5, 22.8, 27.1, 26.8, 27.4, 24.3, 23.6, 23.6, 23.1, 22.4, 22.6, 23.8, 22.8, 22.6, 22.4, 23.3, 22.8, 23.6]",25.041999999999998,3.9819999999999998,25.6,57.1
399,2021041017,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,44.0,1,23.115000000000002,"[25.4, 22.8, 22.8, 22.7, 23.5, 22.6, 22.5, 22.3, 22.4, 23.0, 23.2, 23.1, 23.2, 22.8, 22.8, 22.9, 23.5, 23.1, 24.1, 23.6]",40.34600000000001,2.013,25.6,57.1
400,2021041017,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,23.276190476190475,"[23.0, 23.0, 28.8, 23.0, 24.0, 23.4, 23.3, 23.0, 22.3, 21.6, 22.8, 22.4, 22.6, 22.7, 22.9, 23.3, 22.9, 26.2, 22.8, 21.8, 23.0]",33.038000000000004,3.175,25.6,57.1
401,2021041017,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,24.422727272727276,"[23.6, 24.0, 24.0, 24.1, 24.1, 24.1, 24.8, 25.0, 24.9, 24.9, 24.9, 26.9, 26.8, 26.0, 23.7, 23.8, 23.5, 23.6, 23.6, 23.3, 23.6, 24.1]",27.799,2.826,25.6,57.1
402,2021041017,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.1,1,54.0,1,22.94545454545455,"[26.7, 23.3, 22.1, 22.3, 22.3, 22.0, 22.6, 22.2, 21.8, 21.6, 21.1, 22.7, 23.3, 23.3, 22.8, 29.8, 22.3, 22.2, 22.5, 22.1, 22.7, 23.1]",28.988000000000003,3.161,25.6,57.1
403,2021041017,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,24.765,"[25.0, 24.3, 23.7, 23.5, 23.8, 23.0, 23.2, 24.5, 23.4, 24.9, 25.1, 25.5, 25.2, 24.9, 24.9, 26.3, 26.3, 27.5, 27.0, 23.3]",26.909000000000002,2.166,25.6,57.1
404,2021041018,HXXID4,艾特网能空调1711,25.0,50.0,1,61.0,27.1,1,54.0,1,24.61363636363637,"[23.7, 24.0, 24.5, 24.6, 24.3, 24.4, 25.0, 25.0, 24.8, 25.0, 24.9, 27.0, 27.0, 26.3, 23.8, 23.8, 23.6, 23.6, 23.8, 23.8, 24.0, 24.6]",27.848000000000003,3.142,25.1,53.7
405,2021041018,HXXID4,艾特网能空调1720,25.0,50.0,1,69.0,27.0,1,64.0,1,23.75454545454546,"[23.3, 22.8, 23.0, 22.6, 22.7, 22.9, 27.1, 26.8, 27.3, 24.3, 23.8, 24.0, 23.6, 22.8, 22.8, 24.0, 23.0, 22.8, 22.6, 23.5, 23.0, 23.9]",24.897000000000002,4.373,25.1,53.7
406,2021041018,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,66.0,1,23.63636363636364,"[26.8, 23.7, 22.6, 23.0, 23.0, 22.8, 23.3, 22.8, 22.5, 22.3, 21.8, 23.1, 24.0, 24.1, 23.5, 30.1, 23.3, 23.3, 23.5, 23.1, 23.5, 23.9]",29.578999999999997,3.6830000000000003,25.1,53.7
407,2021041018,HXXID4,艾特网能空调1717,25.0,50.0,1,59.0,27.0,1,54.0,1,23.235,"[23.9, 23.4, 24.0, 23.5, 23.1, 23.2, 23.3, 23.1, 23.2, 23.6, 23.1, 23.5, 22.3, 25.3, 22.4, 22.5, 22.5, 23.1, 22.8, 22.9]",28.987,3.2430000000000003,25.1,53.7
408,2021041018,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,82.0,1,23.092857142857145,"[25.6, 22.0, 22.3, 24.8, 23.0, 22.1, 22.1, 22.6, 22.9, 22.8, 22.7, 22.4, 22.3, 25.7]",32.197,9.04,25.1,53.7
409,2021041018,HXXID4,艾特网能空调1712,25.0,50.0,1,56.0,26.7,1,43.0,1,24.890000000000004,"[25.0, 24.5, 23.8, 23.6, 24.0, 23.2, 23.6, 24.6, 23.5, 24.3, 25.3, 25.0, 25.0, 25.3, 25.3, 26.5, 26.6, 27.8, 27.3, 23.6]",26.295,2.471,25.1,53.7
410,2021041018,HXXID4,艾特网能空调1715,24.0,50.0,1,98.0,26.9,1,98.0,1,23.340909090909097,"[21.9, 22.4, 22.3, 25.8, 26.8, 26.6, 22.3, 22.8, 23.0, 22.8, 30.6, 22.6, 22.4, 22.3, 22.1, 21.9, 22.0, 23.0, 23.3, 22.3, 22.1, 22.2]",40.98799999999999,9.36,25.1,53.7
411,2021041018,HXXID4,艾特网能空调1714,24.0,50.0,1,61.0,26.2,1,57.0,1,22.604500000000005,"[22.4, 23.1, 23.2, 22.4, 22.2, 22.3, 22.5, 22.5, 22.5, 24.09, 23.0, 22.3, 22.8, 22.3, 22.2, 22.8, 22.6, 22.5, 22.1, 22.3]",33.595,2.855,25.1,53.7
412,2021041018,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,46.0,1,23.445,"[26.0, 23.4, 23.3, 23.1, 23.9, 23.0, 23.1, 23.1, 23.1, 23.4, 23.5, 23.4, 23.3, 22.9, 23.0, 22.8, 23.6, 23.2, 24.1, 23.7]",40.158,2.1630000000000003,25.1,53.7
413,2021041018,HXXID4,艾特网能空调1713,25.0,50.0,1,64.0,27.4,1,65.0,1,23.48095238095238,"[22.9, 22.8, 29.2, 23.1, 24.0, 23.8, 23.5, 23.4, 22.8, 22.5, 22.8, 22.5, 22.6, 22.7, 22.8, 23.3, 22.8, 26.4, 23.2, 22.5, 23.5]",33.495000000000005,3.574,25.1,53.7
414,2021041019,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,44.0,1,23.045000000000005,"[25.6, 23.0, 22.8, 22.6, 23.4, 22.5, 22.5, 22.5, 22.5, 23.0, 23.1, 23.1, 23.0, 22.5, 22.6, 22.6, 23.3, 23.0, 23.8, 23.5]",41.851,2.2680000000000002,24.3,55.1
415,2021041019,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,55.0,1,23.436363636363637,"[22.8, 22.5, 22.6, 22.3, 22.4, 22.6, 26.9, 26.6, 27.2, 24.1, 23.5, 23.1, 23.1, 22.5, 22.6, 23.8, 22.7, 22.5, 22.3, 23.2, 22.7, 23.6]",25.22,4.29,24.3,55.1
416,2021041019,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,57.0,1,23.200000000000003,"[27.0, 23.5, 22.3, 22.5, 22.5, 22.3, 22.9, 22.4, 22.0, 21.9, 21.4, 23.0, 23.5, 23.5, 23.0, 30.1, 22.5, 22.5, 22.8, 22.4, 23.0, 23.4]",28.944000000000003,3.5789999999999997,24.3,55.1
417,2021041019,HXXID4,艾特网能空调1717,25.0,50.0,1,59.0,27.0,1,51.0,1,22.85,"[23.5, 22.9, 23.4, 23.0, 22.8, 22.8, 22.8, 22.6, 22.7, 23.3, 22.9, 23.2, 22.0, 25.0, 22.1, 22.0, 22.2, 22.8, 22.5, 22.5]",29.309,2.823,24.3,55.1
418,2021041019,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,26.3,1,78.0,1,22.485714285714288,"[24.9, 21.8, 21.9, 25.1, 22.5, 21.2, 21.7, 21.6, 22.0, 22.0, 21.8, 21.5, 21.3, 25.5]",32.57299999999999,8.945,24.3,55.1
419,2021041019,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,95.0,1,22.836363636363643,"[21.1, 21.6, 21.6, 25.9, 27.1, 27.1, 21.9, 22.0, 22.1, 21.9, 30.8, 22.1, 21.8, 21.6, 21.5, 21.3, 21.3, 22.5, 22.5, 21.6, 21.5, 21.6]",41.575,9.399,24.3,55.1
420,2021041019,HXXID4,艾特网能空调1714,24.0,50.0,1,57.0,25.8,1,46.0,1,21.920000000000005,"[21.9, 23.1, 22.6, 21.6, 21.4, 21.6, 21.8, 21.6, 21.8, 22.3, 22.3, 22.0, 22.1, 21.8, 21.8, 22.1, 22.0, 21.8, 21.2, 21.6]",33.944,2.778,24.3,55.1
421,2021041019,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,54.0,1,23.276190476190475,"[23.0, 22.7, 28.8, 22.8, 23.7, 23.4, 23.2, 23.1, 22.3, 21.8, 22.7, 22.1, 22.5, 22.8, 22.9, 23.3, 23.0, 26.4, 23.0, 22.1, 23.2]",33.208000000000006,3.341,24.3,55.1
422,2021041019,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.4,1,36.0,1,24.860000000000007,"[25.7, 23.8, 23.1, 23.1, 23.5, 23.0, 23.3, 24.4, 23.5, 25.4, 25.8, 26.0, 25.8, 25.6, 25.6, 26.0, 26.3, 27.3, 26.7, 23.3]",26.695,2.181,24.3,55.1
423,2021041019,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,24.463636363636365,"[23.6, 24.1, 24.1, 24.0, 24.3, 24.3, 24.2, 25.4, 25.4, 25.4, 25.3, 26.6, 26.6, 25.9, 23.6, 23.8, 23.4, 23.5, 23.5, 23.5, 23.8, 23.9]",28.844,2.862,24.3,55.1
424,2021041020,HXXID4,艾特网能空调1712,25.0,50.0,1,55.0,26.6,1,43.0,1,25.93,"[26.6, 24.4, 25.6, 25.5, 26.0, 25.1, 24.6, 26.5, 26.3, 25.6, 26.1, 26.2, 25.8, 25.5, 25.4, 26.5, 26.6, 27.8, 27.2, 25.3]",26.642999999999997,2.465,24.5,55.1
425,2021041020,HXXID4,艾特网能空调1720,25.0,50.0,1,69.0,26.9,1,64.0,1,25.19545454545455,"[25.2, 24.5, 24.7, 24.3, 24.7, 24.6, 27.0, 26.7, 27.3, 25.8, 23.6, 25.8, 24.7, 24.8, 24.5, 24.3, 24.8, 26.1, 24.5, 25.4, 25.0, 26.0]",25.505000000000003,4.546,24.5,55.1
426,2021041020,HXXID4,艾特网能空调1711,25.0,50.0,1,61.0,27.1,1,54.0,1,25.931818181818183,"[25.8, 25.7, 25.9, 26.5, 25.8, 26.2, 24.8, 25.6, 25.3, 26.1, 26.0, 26.9, 26.9, 26.1, 25.5, 25.7, 26.0, 25.8, 25.9, 25.7, 25.9, 26.4]",27.944,2.844,24.5,55.1
427,2021041020,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,60.0,1,25.204761904761902,"[25.0, 25.0, 29.1, 25.3, 25.8, 24.9, 25.5, 24.9, 24.6, 24.6, 24.7, 24.5, 24.6, 24.6, 24.7, 25.2, 24.4, 26.5, 25.2, 24.7, 25.5]",32.502,3.2,24.5,55.1
428,2021041020,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,27.9,1,51.0,1,25.32,"[26.0, 25.1, 25.3, 26.0, 25.6, 25.6, 26.2, 25.6, 25.8, 25.0, 24.4, 24.3, 24.9, 24.2, 24.3, 24.3, 26.3, 25.9, 25.8, 25.8]",33.756,2.8960000000000004,24.5,55.1
429,2021041020,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,28.8,1,92.0,1,25.740909090909096,"[25.4, 25.9, 25.8, 25.7, 26.9, 26.9, 24.1, 24.8, 24.8, 24.4, 30.6, 25.8, 25.8, 25.4, 25.9, 25.8, 25.8, 25.8, 25.7, 25.8, 24.7, 24.5]",40.886,9.433,24.5,55.1
430,2021041020,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,28.4,1,78.0,1,24.842857142857145,"[24.7, 23.8, 24.2, 25.0, 24.8, 24.3, 24.5, 24.7, 25.0, 24.8, 24.9, 24.8, 26.6, 25.7]",32.868,9.354,24.5,55.1
431,2021041020,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,28.7,1,46.0,1,25.66500000000001,"[25.8, 25.5, 26.0, 25.2, 25.1, 25.1, 25.5, 25.3, 27.1, 25.3, 24.7, 25.1, 25.6, 25.0, 25.6, 25.7, 25.6, 27.1, 26.5, 26.5]",28.64,2.81,24.5,55.1
432,2021041020,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,25.509090909090915,"[26.8, 25.5, 26.0, 25.8, 24.6, 24.5, 24.9, 24.4, 25.6, 25.9, 25.5, 24.8, 24.6, 25.0, 25.5, 30.6, 25.1, 25.1, 25.0, 25.0, 25.3, 25.7]",28.798000000000002,3.847,24.5,55.1
433,2021041020,HXXID4,艾特网能空调1719,24.0,50.0,1,54.0,25.4,1,48.0,1,25.175000000000004,"[25.6, 25.3, 25.1, 24.9, 26.6, 24.9, 25.0, 25.0, 24.8, 25.0, 25.1, 25.3, 24.8, 24.9, 25.0, 24.8, 25.6, 25.1, 24.9, 25.8]",43.03399999999999,2.376,24.5,55.1
434,2021041021,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,23.609090909090913,"[23.2, 22.6, 22.7, 22.5, 22.7, 22.0, 27.2, 26.9, 27.5, 23.8, 23.3, 24.6, 23.3, 22.8, 22.5, 23.5, 22.8, 22.6, 22.5, 23.4, 23.0, 24.0]",25.435,3.325,24.2,55.9
435,2021041021,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,43.0,1,22.615000000000006,"[26.3, 21.3, 21.1, 22.8, 21.7, 20.9, 21.0, 21.0, 21.5, 23.0, 23.4, 23.2, 23.1, 22.8, 22.8, 22.8, 23.6, 23.1, 23.1, 23.8]",41.36999999999999,1.715,24.2,55.9
436,2021041021,HXXID4,艾特网能空调1718,25.0,50.0,1,56.0,26.7,1,46.0,1,21.704545454545457,"[27.3, 23.5, 22.1, 20.6, 20.6, 20.5, 20.8, 20.3, 20.1, 19.8, 19.4, 22.1, 22.3, 22.0, 21.3, 30.0, 21.0, 19.0, 21.0, 20.8, 21.3, 21.7]",29.551,2.296,24.2,55.9
437,2021041021,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.7,1,34.0,1,22.975,"[23.8, 23.5, 23.9, 24.0, 23.1, 23.5, 23.5, 23.2, 23.5, 23.3, 22.7, 23.1, 21.8, 23.7, 22.0, 22.0, 22.1, 22.5, 21.6, 22.7]",28.825999999999997,2.233,24.2,55.9
438,2021041021,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,26.4,1,62.0,1,21.621428571428567,"[26.8, 19.8, 20.1, 25.7, 20.8, 20.3, 20.2, 20.5, 20.9, 22.1, 20.6, 20.0, 19.7, 25.2]",32.893,6.265,24.2,55.9
439,2021041021,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,26.8,1,100.0,1,21.58636363636364,"[19.6, 20.1, 20.1, 24.3, 27.6, 27.5, 20.0, 20.3, 20.8, 20.5, 30.7, 20.4, 20.1, 20.3, 20.0, 19.8, 20.0, 21.0, 21.0, 20.3, 20.0, 20.5]",43.02400000000001,7.751,24.2,55.9
440,2021041021,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.9,1,50.0,1,21.695,"[22.4, 23.1, 23.3, 20.3, 19.9, 20.1, 20.3, 20.1, 20.3, 22.6, 22.5, 22.3, 22.9, 22.2, 22.3, 22.3, 22.4, 22.5, 21.8, 20.3]",33.731,1.9480000000000002,24.2,55.9
441,2021041021,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,52.0,1,24.423809523809524,"[25.0, 25.0, 29.0, 25.3, 25.8, 24.9, 25.3, 22.8, 22.6, 22.6, 22.7, 24.3, 23.9, 24.3, 24.2, 25.1, 24.3, 26.4, 23.2, 22.7, 23.5]",33.06400000000001,2.313,24.2,55.9
442,2021041021,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,44.0,1,23.968181818181815,"[22.3, 23.6, 23.9, 24.5, 24.0, 23.8, 23.7, 23.7, 24.3, 24.6, 24.8, 26.7, 26.5, 26.1, 22.9, 23.1, 22.4, 22.5, 22.5, 23.8, 23.3, 24.3]",28.490000000000002,2.256,24.2,55.9
443,2021041021,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,24.890000000000004,"[24.6, 25.2, 24.7, 23.5, 24.0, 23.1, 24.6, 24.5, 24.3, 23.6, 24.7, 25.6, 25.3, 25.4, 25.3, 25.6, 26.5, 27.3, 26.7, 23.3]",27.156000000000002,2.004,24.2,55.9
444,2021041022,HXXID4,艾特网能空调1714,24.0,50.0,1,51.0,25.1,1,30.0,1,20.995,"[21.7, 22.0, 21.3, 19.7, 18.6, 19.0, 19.3, 19.0, 19.1, 22.8, 22.5, 22.0, 21.8, 21.5, 22.1, 22.7, 23.2, 22.3, 19.8, 19.5]",33.84100000000001,1.785,24.0,57.3
445,2021041022,HXXID4,艾特网能空调1719,24.0,50.0,1,46.0,24.6,1,34.0,1,21.490000000000002,"[24.5, 20.9, 20.9, 20.8, 21.5, 20.5, 20.0, 19.6, 19.5, 22.5, 21.6, 21.6, 21.8, 21.4, 21.7, 21.8, 22.0, 21.6, 23.0, 22.6]",42.747,1.547,24.0,57.3
446,2021041022,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,23.12727272727273,"[22.0, 22.1, 22.8, 22.6, 22.1, 22.6, 23.0, 23.6, 24.0, 24.3, 25.0, 27.0, 26.8, 25.5, 22.1, 21.8, 21.8, 22.0, 22.0, 21.8, 21.5, 22.4]",27.782999999999994,2.338,24.0,57.3
447,2021041022,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,34.0,1,25.37,"[23.7, 24.1, 25.0, 24.8, 25.5, 24.9, 25.1, 26.6, 25.6, 23.8, 25.0, 25.5, 25.1, 25.5, 25.5, 26.2, 26.3, 26.9, 27.2, 25.1]",26.81799999999999,1.975,24.0,57.3
448,2021041022,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,25.509523809523813,"[26.5, 26.8, 30.1, 25.3, 25.5, 25.3, 25.6, 24.6, 23.3, 21.5, 26.4, 26.3, 26.5, 26.6, 26.2, 27.1, 26.3, 28.1, 23.0, 22.0, 22.7]",33.638999999999996,1.864,24.0,57.3
449,2021041022,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,41.0,1,23.022727272727277,"[24.3, 22.6, 21.5, 21.1, 21.3, 21.5, 26.3, 26.1, 26.7, 23.4, 22.9, 24.5, 24.5, 23.6, 22.5, 22.9, 21.6, 21.5, 21.1, 22.0, 21.8, 22.8]",25.587000000000003,3.141,24.0,57.3
450,2021041022,HXXID4,艾特网能空调1716,24.0,50.0,1,86.0,25.4,1,64.0,1,21.25714285714286,"[25.7, 19.5, 20.0, 24.2, 20.5, 18.9, 19.2, 20.0, 21.6, 21.6, 21.3, 20.5, 19.8, 24.8]",33.082,5.551,24.0,57.3
451,2021041022,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.3,1,39.0,1,22.885,"[23.5, 24.0, 24.6, 23.1, 24.0, 23.0, 23.2, 23.2, 23.1, 23.5, 23.7, 23.6, 21.5, 23.5, 20.7, 20.8, 21.3, 22.1, 22.6, 22.7]",29.631999999999994,1.969,24.0,57.3
452,2021041022,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,35.0,1,20.995454545454546,"[27.0, 22.5, 20.8, 20.8, 20.0, 20.0, 20.8, 20.5, 19.6, 19.8, 19.3, 21.2, 21.1, 20.9, 20.2, 28.3, 19.5, 19.4, 19.4, 19.5, 20.0, 21.3]",29.563,2.335,24.0,57.3
453,2021041022,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.0,1,74.0,1,20.677272727272733,"[18.9, 19.6, 19.1, 23.9, 25.6, 25.9, 19.8, 19.5, 20.3, 22.4, 30.0, 19.5, 19.1, 19.1, 19.0, 18.6, 18.6, 19.7, 19.6, 19.0, 18.9, 18.8]",42.729,7.9639999999999995,24.0,57.3
454,2021041023,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,46.0,1,22.645,"[25.1, 22.4, 22.2, 22.0, 22.9, 22.0, 21.8, 21.6, 21.1, 22.7, 22.6, 22.8, 22.8, 22.5, 22.6, 22.7, 23.1, 22.7, 23.9, 23.4]",40.806,2.017,23.7,58.1
455,2021041023,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.9,1,51.0,1,22.436363636363637,"[27.0, 23.3, 21.7, 21.8, 22.0, 21.5, 22.3, 21.8, 21.5, 21.1, 20.7, 21.9, 22.6, 22.7, 22.2, 29.0, 21.5, 21.4, 21.3, 21.5, 22.0, 22.8]",29.215,2.682,23.7,58.1
456,2021041023,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.6,1,43.0,1,22.805,"[23.1, 23.5, 24.1, 22.5, 23.7, 22.5, 22.6, 22.6, 22.6, 23.3, 23.4, 23.7, 22.0, 24.3, 21.5, 21.5, 21.9, 22.3, 22.3, 22.7]",28.435,2.423,23.7,58.1
457,2021041023,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.6,1,58.0,1,21.878571428571433,"[25.8, 20.8, 21.1, 24.2, 21.6, 20.5, 20.6, 20.9, 21.4, 21.3, 21.5, 21.0, 20.6, 25.0]",32.385999999999996,6.854,23.7,58.1
458,2021041023,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,78.0,1,22.013636363636365,"[19.8, 20.6, 20.6, 24.5, 25.4, 25.8, 21.1, 21.5, 21.3, 26.3, 30.1, 21.0, 20.4, 20.6, 20.4, 20.3, 20.3, 21.5, 21.6, 20.7, 19.8, 20.7]",42.406,8.621,23.7,58.1
459,2021041023,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,37.0,1,21.4,"[21.7, 22.6, 21.1, 20.8, 20.6, 20.4, 20.4, 20.5, 20.6, 21.6, 22.0, 22.1, 21.8, 21.6, 22.0, 22.4, 22.8, 21.7, 20.5, 20.8]",33.544000000000004,2.1069999999999998,23.7,58.1
460,2021041023,HXXID4,艾特网能空调1712,25.0,50.0,1,56.0,26.6,1,43.0,1,25.305,"[25.7, 25.0, 24.4, 23.9, 24.5, 24.4, 25.8, 26.3, 25.2, 23.3, 25.4, 25.6, 25.8, 25.4, 25.4, 25.6, 26.0, 26.7, 26.8, 24.9]",26.214999999999996,2.03,23.7,58.1
461,2021041023,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,54.0,1,23.418181818181825,"[23.3, 22.1, 22.3, 22.1, 22.2, 22.5, 26.6, 26.5, 26.9, 24.0, 23.3, 24.1, 24.1, 23.0, 22.6, 23.6, 22.5, 22.4, 22.1, 23.0, 22.6, 23.4]",25.406999999999996,3.66,23.7,58.1
462,2021041023,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,43.0,1,24.047619047619047,"[25.2, 23.8, 30.0, 23.3, 23.5, 23.5, 24.7, 24.4, 23.0, 21.7, 22.7, 22.5, 22.6, 24.5, 24.5, 23.1, 24.7, 28.9, 23.5, 22.0, 22.9]",33.28999999999999,2.386,23.7,58.1
463,2021041023,HXXID4,艾特网能空调1711,25.0,50.0,1,61.0,27.2,1,56.0,1,23.15909090909091,"[21.4, 22.6, 22.8, 23.0, 22.8, 23.3, 23.6, 24.0, 23.6, 24.6, 24.0, 26.7, 26.5, 25.4, 22.0, 22.3, 21.1, 21.3, 21.6, 21.8, 22.1, 23.0]",27.926000000000002,2.949,23.7,58.1
464,2021041100,HXXID4,艾特网能空调1719,24.0,50.0,1,48.0,24.8,1,37.0,1,21.880000000000003,"[24.9, 21.3, 21.1, 21.3, 21.8, 21.0, 20.6, 20.3, 20.5, 22.1, 21.8, 22.1, 22.2, 21.8, 22.1, 22.1, 22.5, 22.1, 23.2, 22.8]",38.582999999999984,1.734,23.4,59.6
465,2021041100,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.822727272727274,"[26.5, 23.2, 21.9, 21.7, 21.3, 21.1, 21.9, 21.5, 20.8, 20.9, 20.6, 22.0, 22.0, 21.7, 21.0, 28.6, 20.0, 20.0, 19.8, 20.2, 21.1, 22.3]",28.967000000000006,2.2969999999999997,23.4,59.6
