,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
401,2021041020,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,58.0,1,25.200000000000006,"[25.8, 25.1, 25.5, 25.4, 26.0, 25.1, 25.3, 25.9, 25.6, 25.4, 26.0, 25.1, 25.9, 25.6, 26.3, 25.0, 25.1, 23.8, 25.1, 23.1, 23.1]",34.698,5.742000000000001,24.5,55.1
402,2021041020,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.32631578947369,"[25.1, 25.5, 27.0, 26.8, 24.8, 24.9, 25.3, 25.7, 25.5, 26.6, 25.0, 24.8, 24.3, 24.8, 25.0, 24.8, 25.1, 25.1, 25.1]",10.886000000000001,1.5319999999999998,24.5,55.1
403,2021041020,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,25.018181818181823,"[25.0, 23.6, 24.4, 23.9, 24.5, 25.0, 25.8, 24.5, 26.3, 28.1, 24.1]",11.828999999999999,2.028,24.5,55.1
404,2021041020,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,57.0,1,26.50869565217391,"[25.8, 26.6, 25.6, 25.8, 27.2, 27.4, 27.8, 28.1, 27.3, 26.3, 27.0, 25.4, 25.3, 26.8, 25.9, 26.3, 26.9, 27.2, 26.6, 27.1, 25.8, 25.6, 25.9]",26.500999999999998,6.596,24.5,55.1
405,2021041021,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,42.0,1,24.745454545454546,"[25.1, 23.6, 24.5, 24.3, 24.6, 25.0, 22.7, 23.7, 26.3, 27.9, 24.5]",11.908,2.028,24.2,55.9
406,2021041021,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,25.81666666666667,"[27.8, 28.8, 27.9, 27.2, 26.3, 25.0, 26.0, 27.6, 27.8, 27.1, 25.1, 24.1, 23.9, 23.8, 24.0, 24.3, 24.0, 24.0]",15.719999999999999,4.94,24.2,55.9
407,2021041021,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.5,0,0.0,1,26.247619047619054,"[28.0, 28.0, 25.8, 27.6, 26.1, 26.8, 28.4, 28.0, 26.5, 26.5, 27.1, 26.3, 25.3, 25.3, 25.2, 25.1, 25.0, 25.0, 25.1, 25.1, 25.0]",0.914,0.358,24.2,55.9
408,2021041021,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.6,1,44.0,1,24.469565217391306,"[21.8, 26.6, 25.7, 25.8, 27.2, 27.4, 27.9, 28.3, 27.7, 25.8, 24.0, 22.8, 22.7, 22.8, 21.8, 22.3, 22.9, 23.0, 22.6, 23.1, 22.3, 22.2, 26.1]",25.854999999999997,6.596,24.2,55.9
409,2021041021,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.342857142857145,"[24.6, 24.5, 24.1, 27.6, 27.1, 26.0, 23.0, 24.0, 24.6, 24.6, 24.6, 23.8, 23.5, 22.9, 22.8, 23.1, 23.8, 24.3, 24.0, 24.5, 23.8]",26.486,0.36200000000000004,24.2,55.9
410,2021041021,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,30.0,1,24.744444444444447,"[29.5, 29.4, 29.0, 28.0, 22.5, 23.1, 24.8, 24.0, 23.5, 24.3, 23.9, 24.0, 24.3, 24.2, 23.1, 23.0, 22.0, 22.8]",27.877000000000002,2.864,24.2,55.9
411,2021041021,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.2,1,42.0,1,22.931578947368422,"[22.9, 24.9, 25.6, 24.1, 24.6, 24.4, 22.8, 22.6, 22.6, 22.8, 22.0, 21.6, 22.2, 21.5, 22.3, 21.9, 22.4, 22.4, 22.1]",21.714000000000002,5.067,24.2,55.9
412,2021041021,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,45.0,1,23.40952380952381,"[23.1, 25.8, 23.1, 23.2, 23.8, 23.8, 23.3, 23.7, 23.6, 22.5, 23.1, 22.5, 23.3, 25.7, 26.3, 23.1, 22.5, 23.3, 22.5, 21.7, 21.7]",34.535000000000004,5.742000000000001,24.2,55.9
413,2021041021,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,25.9,1,26.0,1,25.047368421052635,"[23.1, 25.6, 27.5, 26.3, 25.1, 25.3, 25.4, 26.0, 25.8, 24.0, 24.8, 24.5, 24.3, 24.6, 25.3, 25.2, 25.4, 25.4, 22.3]",10.959000000000001,1.5319999999999998,24.2,55.9
414,2021041022,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.0,1,38.0,1,22.078947368421055,"[21.8, 24.6, 25.7, 23.4, 24.3, 24.0, 22.4, 21.5, 21.5, 21.1, 21.3, 21.1, 20.4, 20.5, 22.0, 20.8, 20.8, 20.8, 21.5]",22.035000000000004,5.067,24.0,57.3
415,2021041022,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,43.0,1,23.147619047619045,"[22.8, 26.6, 22.7, 23.3, 23.0, 23.8, 22.1, 23.0, 22.5, 21.8, 23.1, 22.6, 22.2, 25.5, 26.6, 23.3, 21.9, 22.8, 22.7, 21.9, 21.9]",34.855000000000004,5.742000000000001,24.0,57.3
416,2021041022,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.4,0,0.0,1,24.43333333333334,"[25.6, 25.4, 25.1, 27.5, 27.4, 26.3, 22.0, 23.6, 24.4, 24.4, 23.9, 23.3, 23.0, 23.5, 23.8, 23.6, 23.7, 25.1, 23.9, 24.1, 23.5]",26.565000000000005,0.36200000000000004,24.0,57.3
417,2021041022,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,25.4,"[24.8, 24.2, 25.9, 25.5, 25.2, 25.8, 22.9, 24.5, 26.6, 28.1, 25.9]",12.095,2.028,24.0,57.3
418,2021041022,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,35.0,1,25.244444444444447,"[27.4, 28.1, 27.5, 26.4, 25.5, 24.5, 25.2, 26.2, 27.8, 26.6, 24.3, 23.3, 23.5, 23.6, 22.8, 23.1, 24.2, 24.4]",16.419999999999998,4.94,24.0,57.3
419,2021041022,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.8,0,0.0,1,25.91428571428571,"[27.8, 27.5, 25.5, 27.1, 25.6, 26.1, 27.8, 27.8, 25.8, 25.5, 26.8, 25.8, 25.1, 25.0, 24.9, 25.0, 24.9, 25.0, 25.2, 25.2, 24.8]",0.8900000000000001,0.358,24.0,57.3
420,2021041022,HXXID2,艾特网能空调1727,25.0,50.0,1,73.0,26.4,1,36.0,1,23.96521739130435,"[21.2, 25.8, 24.9, 25.5, 26.8, 26.9, 27.3, 27.8, 27.1, 25.8, 23.5, 22.1, 22.2, 22.6, 21.5, 21.5, 22.4, 21.8, 22.5, 23.2, 21.6, 21.6, 25.6]",27.905,6.596,24.0,57.3
421,2021041022,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.0,1,26.0,1,24.77777777777778,"[28.3, 28.3, 28.3, 27.1, 22.6, 22.6, 23.4, 25.0, 24.5, 25.3, 24.8, 25.0, 25.0, 25.1, 24.1, 23.3, 21.9, 21.4]",28.678999999999995,2.864,24.0,57.3
422,2021041022,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,25.17368421052632,"[22.3, 25.8, 27.6, 26.8, 25.0, 25.3, 25.3, 25.8, 25.8, 22.6, 24.9, 24.7, 24.9, 25.1, 26.1, 26.1, 26.1, 25.5, 22.6]",10.985,1.5319999999999998,24.0,57.3
423,2021041023,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.514285714285716,"[23.4, 26.2, 23.2, 23.5, 23.2, 24.3, 22.5, 23.3, 22.9, 22.4, 23.7, 23.1, 22.9, 25.3, 26.3, 23.7, 22.7, 23.1, 23.1, 22.5, 22.5]",35.31400000000001,5.742000000000001,23.7,58.1
424,2021041023,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,24.726086956521748,"[23.0, 26.3, 25.5, 26.0, 27.1, 27.1, 27.5, 28.0, 27.5, 26.0, 24.0, 23.2, 23.3, 23.2, 23.1, 23.0, 23.5, 23.1, 23.1, 23.6, 23.0, 23.0, 25.6]",26.938,6.596,23.7,58.1
425,2021041023,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,25.171428571428578,"[26.8, 26.6, 26.0, 29.1, 27.8, 26.7, 23.1, 24.3, 24.6, 24.6, 25.5, 24.7, 23.9, 24.1, 24.3, 24.1, 24.6, 25.0, 24.1, 24.8, 23.9]",26.738,0.36200000000000004,23.7,58.1
426,2021041023,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,33.0,1,25.6,"[28.4, 28.4, 28.5, 26.8, 23.8, 23.4, 23.3, 26.2, 25.9, 26.8, 26.5, 26.3, 26.8, 26.4, 24.9, 24.5, 22.3, 21.6]",28.411,2.864,23.7,58.1
427,2021041023,HXXID2,艾特网能空调1730,25.0,50.0,1,74.0,26.6,1,47.0,1,22.647368421052633,"[22.5, 24.3, 25.6, 23.3, 24.3, 23.8, 23.1, 22.0, 22.0, 22.0, 22.0, 21.6, 21.6, 21.3, 23.2, 21.8, 21.9, 21.9, 22.1]",21.228000000000005,5.067,23.7,58.1
428,2021041023,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.6,1,43.0,1,25.05263157894737,"[22.8, 25.5, 27.2, 26.0, 24.8, 24.9, 25.0, 25.5, 25.6, 22.8, 24.9, 24.8, 24.9, 25.4, 26.0, 25.6, 25.8, 25.4, 23.1]",11.012000000000002,1.5319999999999998,23.7,58.1
429,2021041023,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,44.0,1,25.00909090909091,"[24.8, 24.2, 25.3, 24.1, 25.3, 26.0, 23.0, 23.3, 26.3, 28.0, 24.8]",11.91,2.028,23.7,58.1
430,2021041023,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.3,1,44.0,1,25.62777777777778,"[27.6, 28.3, 27.3, 26.5, 25.8, 24.7, 25.3, 26.3, 28.1, 27.1, 25.1, 24.1, 24.0, 24.3, 23.5, 23.9, 24.7, 24.7]",15.856000000000002,4.94,23.7,58.1
431,2021041023,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,25.876190476190477,"[28.1, 27.8, 25.8, 27.4, 25.6, 26.3, 28.0, 28.0, 26.1, 26.3, 27.0, 25.7, 24.5, 24.7, 24.3, 24.6, 24.7, 24.6, 24.8, 24.8, 24.3]",0.8610000000000001,0.358,23.7,58.1
432,2021041100,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.9,0,0.0,1,24.74285714285715,"[25.8, 26.2, 25.0, 28.8, 27.8, 26.6, 22.4, 23.9, 24.9, 24.9, 25.1, 24.0, 23.1, 23.2, 23.8, 23.3, 24.1, 25.1, 24.0, 24.3, 23.3]",26.439999999999998,,23.4,59.6
433,2021041100,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,31.0,1,25.50909090909091,"[24.8, 24.3, 26.1, 25.8, 25.3, 26.0, 22.4, 24.5, 26.7, 28.3, 26.4]",11.666,,23.4,59.6
434,2021041100,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.22105263157895,"[22.5, 25.7, 27.6, 26.7, 24.5, 25.4, 24.6, 25.5, 25.8, 22.5, 24.8, 25.0, 25.3, 25.4, 26.5, 26.6, 26.5, 25.6, 22.7]",10.776,,23.4,59.6
435,2021041100,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.3,1,44.0,1,23.228571428571424,"[22.8, 26.5, 22.6, 23.3, 23.0, 24.0, 22.2, 23.0, 22.5, 22.0, 23.2, 22.7, 22.4, 25.4, 26.5, 23.4, 22.2, 23.0, 22.9, 22.1, 22.1]",34.02700000000001,,23.4,59.6
436,2021041100,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,42.0,1,22.326315789473686,"[21.9, 24.5, 25.6, 23.4, 24.3, 24.0, 22.6, 22.5, 22.5, 21.7, 22.0, 22.0, 20.5, 20.6, 22.0, 21.0, 20.8, 20.8, 21.5]",20.984,,23.4,59.6
437,2021041100,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.5,0,0.0,1,26.03333333333333,"[28.1, 27.8, 25.8, 27.5, 25.6, 26.4, 28.0, 28.1, 26.1, 26.6, 27.0, 25.9, 24.8, 25.0, 24.7, 24.8, 24.9, 24.9, 25.1, 25.1, 24.5]",0.726,,23.4,59.6
438,2021041100,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.55217391304348,"[22.1, 26.3, 25.3, 25.9, 27.2, 27.2, 27.7, 28.1, 27.3, 25.9, 24.0, 22.7, 22.9, 23.6, 22.5, 22.3, 23.1, 22.3, 23.4, 24.1, 22.5, 22.5, 25.8]",25.503,,23.4,59.6
439,2021041100,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,35.0,1,25.46666666666667,"[27.3, 28.2, 27.4, 26.5, 25.7, 24.6, 25.3, 26.4, 27.9, 27.0, 25.1, 24.0, 23.5, 23.7, 23.3, 23.6, 24.4, 24.5]",16.847,,23.4,59.6
440,2021041100,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.0,1,27.0,1,24.13571428571429,"[22.8, 22.6, 23.3, 25.3, 24.9, 26.0, 25.6, 25.4, 25.6, 25.5, 24.1, 23.6, 21.9, 21.3]",25.857000000000003,,23.4,59.6
441,2021041101,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,41.0,1,22.65789473684211,"[22.5, 24.3, 25.7, 23.5, 24.3, 24.0, 22.6, 22.5, 22.5, 21.8, 22.3, 22.1, 21.5, 21.3, 22.8, 21.6, 21.6, 21.6, 22.0]",20.904,,22.2,64.5
442,2021041101,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.519047619047626,"[23.3, 26.3, 23.1, 23.5, 23.5, 24.3, 22.7, 23.5, 23.0, 22.5, 23.8, 22.6, 23.1, 25.3, 26.3, 23.3, 22.4, 23.1, 23.1, 22.6, 22.6]",34.741,,22.2,64.5
443,2021041101,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.3,1,35.0,1,25.136842105263163,"[23.1, 25.5, 27.1, 26.0, 24.1, 24.8, 24.3, 25.0, 25.7, 23.4, 24.8, 25.1, 25.3, 25.5, 26.5, 26.6, 26.3, 25.4, 23.1]",10.715,,22.2,64.5
444,2021041101,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.5,"[25.0, 24.6, 25.6, 26.1, 25.6, 26.3, 22.8, 23.7, 26.7, 28.3, 25.8]",11.796,,22.2,64.5
445,2021041101,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,28.0,1,25.57222222222223,"[27.4, 28.1, 27.5, 26.5, 25.8, 24.8, 25.3, 26.2, 28.0, 27.1, 24.8, 24.0, 24.0, 24.1, 23.3, 23.8, 24.8, 24.8]",16.002,,22.2,64.5
446,2021041101,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.5,0,0.0,1,25.98095238095238,"[28.0, 27.7, 25.8, 27.4, 25.6, 26.3, 28.0, 28.1, 26.3, 27.2, 26.9, 25.6, 24.7, 24.9, 24.6, 24.8, 24.8, 24.8, 24.9, 24.9, 24.3]",0.726,,22.2,64.5
447,2021041101,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.447826086956514,"[21.8, 26.4, 25.4, 25.9, 27.1, 27.3, 27.6, 28.1, 27.3, 26.1, 24.0, 22.3, 22.4, 23.4, 21.9, 22.3, 23.3, 22.4, 23.2, 24.0, 22.0, 22.3, 25.8]",26.501,,22.2,64.5
448,2021041101,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.0,1,26.0,1,25.322222222222226,"[28.6, 28.5, 28.6, 26.8, 23.3, 22.7, 23.4, 25.7, 25.3, 26.3, 26.0, 25.8, 26.0, 26.0, 24.6, 24.1, 22.5, 21.6]",26.043999999999997,,22.2,64.5
449,2021041101,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,25.0,0,0.0,1,25.071428571428573,"[26.5, 26.7, 25.6, 29.1, 27.8, 26.8, 22.5, 24.0, 25.1, 25.1, 25.1, 24.1, 23.3, 23.9, 24.2, 24.2, 24.4, 25.5, 24.5, 24.4, 23.7]",27.049000000000003,,22.2,64.5
450,2021041102,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,25.1,0,0.0,1,24.87142857142857,"[25.7, 26.3, 24.9, 28.9, 27.9, 26.7, 22.2, 23.6, 25.2, 25.2, 24.6, 23.8, 23.1, 23.6, 23.8, 23.9, 23.9, 25.2, 24.8, 25.0, 24.0]",26.482,,22.1,63.4
451,2021041102,HXXID2,艾特网能空调1727,25.0,50.0,1,77.0,26.6,1,44.0,1,24.321739130434782,"[21.5, 26.3, 25.4, 26.0, 27.3, 27.4, 27.8, 28.3, 27.7, 26.3, 23.8, 22.2, 22.5, 22.8, 21.8, 22.0, 22.8, 22.0, 22.6, 23.3, 21.9, 21.9, 25.8]",25.503,,22.1,63.4
452,2021041102,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.5,0,0.0,1,26.16190476190476,"[28.2, 28.1, 26.1, 27.6, 25.7, 26.4, 28.2, 28.2, 26.3, 27.9, 26.8, 25.8, 25.0, 25.0, 24.9, 25.0, 24.8, 25.0, 25.0, 25.0, 24.4]",0.726,,22.1,63.4
453,2021041102,HXXID2,艾特网能空调1733,25.0,50.0,1,47.0,25.9,1,28.0,1,25.54545454545455,"[25.0, 24.6, 26.1, 26.1, 25.6, 26.3, 22.3, 24.0, 26.4, 28.0, 26.6]",11.370000000000001,,22.1,63.4
454,2021041102,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,33.0,1,25.468421052631584,"[23.3, 25.6, 27.6, 26.8, 25.1, 25.2, 25.2, 25.8, 25.6, 23.5, 24.8, 25.3, 25.5, 25.6, 26.8, 27.0, 26.6, 25.6, 23.0]",10.83,,22.1,63.4
455,2021041102,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.8,1,28.0,1,25.68888888888889,"[27.5, 28.2, 27.5, 26.5, 25.8, 24.8, 25.4, 26.0, 28.4, 27.5, 25.3, 24.5, 23.9, 24.1, 23.5, 23.9, 24.8, 24.8]",15.789000000000001,,22.1,63.4
456,2021041102,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,44.0,1,22.726315789473684,"[22.8, 24.9, 25.7, 23.5, 24.4, 24.1, 22.4, 22.3, 22.3, 22.3, 22.4, 22.0, 21.5, 21.5, 22.8, 21.7, 21.7, 21.7, 21.8]",20.607999999999997,,22.1,63.4
457,2021041102,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.3,1,33.0,1,25.272222222222226,"[29.0, 28.9, 29.0, 27.4, 23.3, 23.6, 23.7, 25.1, 24.6, 25.8, 25.3, 25.2, 25.3, 25.5, 24.3, 24.2, 22.6, 22.1]",25.562,,22.1,63.4
458,2021041102,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.51904761904762,"[23.4, 26.3, 23.2, 23.6, 23.6, 24.2, 22.8, 23.6, 23.0, 22.5, 23.6, 22.5, 23.1, 25.4, 26.4, 23.2, 22.4, 23.1, 23.0, 22.5, 22.5]",34.045,,22.1,63.4
459,2021041103,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,28.0,1,25.650000000000006,"[27.4, 28.0, 27.5, 26.5, 25.9, 24.9, 25.3, 25.9, 28.5, 27.6, 25.1, 24.3, 24.0, 24.0, 23.5, 23.9, 24.6, 24.8]",16.499000000000002,,21.9,65.2
460,2021041103,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,26.157142857142862,"[28.3, 28.2, 26.2, 27.8, 25.8, 26.5, 28.0, 28.3, 26.5, 28.0, 26.9, 25.7, 24.8, 25.0, 24.8, 24.8, 24.7, 24.8, 25.0, 25.0, 24.2]",0.753,,21.9,65.2
461,2021041103,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,45.0,1,24.40434782608696,"[21.7, 26.1, 25.2, 25.8, 27.4, 27.4, 27.8, 28.5, 27.9, 26.4, 23.8, 22.4, 22.6, 23.1, 22.1, 22.0, 22.8, 22.1, 22.8, 23.5, 22.1, 22.0, 25.8]",26.421000000000003,,21.9,65.2
462,2021041103,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.84285714285715,"[25.6, 25.9, 24.8, 28.6, 28.0, 26.8, 22.3, 23.8, 25.3, 25.3, 24.6, 23.8, 23.0, 23.6, 23.7, 23.8, 23.8, 25.1, 24.8, 25.0, 24.1]",26.346,,21.9,65.2
463,2021041103,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,33.0,1,25.200000000000003,"[29.0, 28.9, 29.0, 27.6, 23.3, 23.5, 23.6, 24.8, 24.5, 25.5, 25.2, 25.1, 25.3, 25.5, 24.3, 24.2, 22.2, 22.1]",25.939,,21.9,65.2
464,2021041103,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.668421052631583,"[22.8, 24.8, 25.8, 23.6, 24.3, 24.0, 22.5, 22.2, 22.2, 22.3, 22.3, 22.0, 21.5, 21.4, 22.6, 21.6, 21.5, 21.5, 21.8]",20.635,,21.9,65.2
465,2021041103,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.385714285714283,"[23.0, 26.4, 23.0, 23.5, 23.5, 24.1, 22.6, 23.5, 22.7, 22.3, 23.4, 22.5, 22.9, 25.4, 26.5, 23.3, 22.3, 23.0, 22.8, 22.2, 22.2]",34.58700000000001,,21.9,65.2
466,2021041103,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,28.0,1,25.736363636363638,"[25.2, 24.9, 26.3, 26.4, 26.0, 26.6, 22.3, 24.3, 26.6, 27.9, 26.6]",11.853,,21.9,65.2
467,2021041103,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,25.442105263157895,"[23.3, 25.7, 27.6, 26.7, 24.6, 25.1, 24.8, 25.5, 25.7, 23.3, 24.8, 25.4, 25.8, 25.8, 26.9, 27.2, 26.8, 25.6, 22.8]",10.743,,21.9,65.2
468,2021041104,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.295652173913048,"[21.6, 26.1, 25.1, 25.8, 27.1, 27.1, 27.5, 29.0, 28.5, 24.4, 24.3, 22.3, 22.5, 23.0, 21.9, 21.8, 22.8, 22.1, 22.8, 23.5, 22.0, 21.9, 25.7]",25.645,,22.1,64.6
469,2021041104,HXXID2,艾特网能空调1733,25.0,50.0,1,47.0,25.8,1,28.0,1,25.90909090909091,"[25.4, 25.1, 26.3, 26.8, 26.1, 26.8, 22.9, 24.3, 26.6, 27.9, 26.8]",11.935,,22.1,64.6
470,2021041104,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.794736842105262,"[22.6, 24.8, 25.8, 23.6, 24.3, 24.0, 23.0, 22.2, 22.2, 22.0, 22.4, 22.2, 21.5, 21.6, 22.9, 21.9, 22.0, 22.0, 22.1]",20.849999999999998,,22.1,64.6
471,2021041104,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,48.0,1,23.509523809523813,"[23.1, 26.4, 23.0, 23.5, 23.6, 24.3, 22.8, 23.6, 22.8, 22.3, 23.7, 22.9, 22.6, 25.5, 26.5, 23.5, 22.5, 23.1, 23.0, 22.5, 22.5]",35.119,,22.1,64.6
472,2021041104,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,25.394736842105264,"[23.2, 25.8, 27.4, 26.5, 24.2, 24.9, 24.2, 24.8, 26.0, 22.9, 25.0, 25.5, 25.9, 26.0, 27.0, 27.5, 27.0, 25.6, 23.1]",10.716000000000001,,22.1,64.6
473,2021041104,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.880952380952387,"[25.6, 25.8, 24.7, 28.5, 28.0, 26.9, 22.1, 23.1, 25.3, 25.3, 24.6, 23.7, 23.0, 23.5, 23.6, 23.6, 23.5, 25.3, 25.3, 26.0, 25.1]",27.53,,22.1,64.6
474,2021041104,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,34.0,1,25.111111111111114,"[29.0, 28.9, 29.1, 27.6, 23.0, 23.1, 23.5, 24.9, 24.4, 25.3, 25.0, 24.9, 25.3, 25.2, 24.1, 24.0, 22.6, 22.1]",26.075,,22.1,64.6
475,2021041104,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.080952380952382,"[28.4, 28.1, 26.3, 27.8, 25.6, 26.3, 28.2, 28.4, 26.7, 28.3, 26.3, 25.6, 24.8, 24.8, 24.8, 24.8, 24.7, 24.7, 24.5, 24.5, 24.1]",0.809,,22.1,64.6
476,2021041104,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,24.0,1,25.905555555555555,"[26.9, 27.7, 27.6, 26.6, 26.1, 25.4, 25.5, 26.0, 28.7, 27.8, 25.5, 24.8, 24.3, 24.3, 23.5, 24.0, 25.3, 26.3]",15.667000000000002,,22.1,64.6
477,2021041105,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,25.023809523809526,"[25.6, 25.9, 24.8, 28.5, 28.0, 26.7, 22.0, 23.6, 25.9, 25.9, 24.8, 23.8, 23.0, 23.4, 23.5, 23.6, 23.8, 25.6, 25.7, 26.4, 25.0]",26.568000000000005,0.35100000000000003,22.2,63.6
478,2021041105,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,30.0,1,25.09444444444445,"[29.0, 29.0, 29.0, 27.7, 23.2, 23.4, 23.5, 24.8, 24.3, 25.3, 25.0, 24.9, 25.2, 25.1, 24.1, 23.9, 22.5, 21.8]",26.344,2.6180000000000003,22.2,63.6
479,2021041105,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.78421052631579,"[22.8, 24.6, 25.6, 23.5, 24.3, 23.9, 22.9, 22.2, 22.2, 22.2, 22.5, 22.2, 21.6, 21.5, 23.0, 21.8, 22.0, 22.0, 22.1]",21.147,4.511,22.2,63.6
480,2021041105,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.478947368421053,"[22.8, 25.8, 27.6, 26.8, 24.7, 25.3, 24.6, 25.5, 25.8, 22.6, 24.9, 25.6, 25.9, 26.0, 27.0, 27.5, 27.0, 25.6, 23.1]",10.807999999999998,1.49,22.2,63.6
481,2021041105,HXXID2,艾特网能空调1733,25.0,50.0,1,48.0,25.9,1,28.0,1,25.845454545454547,"[25.3, 25.0, 26.5, 26.5, 26.1, 26.8, 22.8, 24.1, 26.6, 27.8, 26.8]",11.898000000000001,1.665,22.2,63.6
