,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
410,2021040107,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,21.853125000000006,"[18.6, 18.8, 19.6, 19.6, 19.6, 19.9, 20.3, 19.1, 18.5, 17.4, 17.8, 19.5, 20.0, 19.6, 19.5, 19.8, 21.6, 21.1, 20.1, 22.9, 22.5, 19.7, 23.8, 24.4, 24.8, 26.6, 27.1, 27.1, 27.0, 27.8, 28.0, 27.2]",35.836000000000006,1.139,25.4,88.4
411,2021040107,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,21.819354838709675,"[17.5, 24.3, 25.0, 25.4, 29.1, 24.8, 28.2, 28.6, 28.3, 28.8, 17.7, 18.2, 18.6, 19.3, 18.3, 19.1, 19.3, 20.3, 19.0, 20.8, 18.5, 19.0, 19.6, 24.6, 21.3, 20.1, 19.5, 20.3, 18.8, 21.8, 22.3]",67.36099999999999,1.3319999999999999,25.4,88.4
412,2021040107,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.22222222222222,"[22.2, 22.8, 24.8, 23.7, 26.1, 25.3, 25.1, 23.6, 24.4]",17.235999999999997,0.32899999999999996,25.4,88.4
413,2021040107,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.968421052631584,"[22.5, 20.4, 23.1, 20.2, 21.8, 19.8, 21.0, 19.6, 19.3, 19.5, 19.6, 19.5, 19.6, 20.6, 21.6, 22.3, 22.5, 22.4, 23.1]",39.018,1.411,25.4,88.4
414,2021040108,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,24.950000000000003,"[24.2, 24.4, 25.1, 24.8, 25.0, 25.0, 25.0, 25.3, 25.3, 25.4]",0.242,0.223,26.0,86.6
415,2021040108,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,24.211111111111112,"[22.2, 22.7, 24.8, 23.7, 26.1, 25.3, 25.1, 23.6, 24.4]",17.251,0.32899999999999996,26.0,86.6
416,2021040108,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.6,1,58.0,1,20.926315789473687,"[22.6, 19.5, 23.0, 20.3, 22.1, 19.9, 20.5, 19.7, 19.1, 19.4, 19.6, 19.4, 19.6, 20.6, 21.8, 22.3, 22.5, 22.5, 23.2]",39.611999999999995,1.411,26.0,86.6
417,2021040108,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,21.941935483870974,"[17.6, 24.3, 25.2, 25.6, 29.1, 24.9, 28.3, 28.6, 28.3, 28.8, 17.8, 18.3, 19.0, 19.1, 18.5, 19.3, 19.3, 20.3, 19.1, 20.8, 18.7, 19.1, 19.1, 25.8, 20.3, 22.1, 19.7, 20.3, 18.9, 21.5, 22.5]",68.545,1.3319999999999999,26.0,86.6
418,2021040108,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.0,1,38.0,1,21.818750000000005,"[18.6, 18.7, 19.6, 19.5, 19.6, 19.8, 20.3, 19.0, 18.6, 17.3, 17.8, 19.4, 20.0, 19.5, 19.5, 19.8, 21.6, 21.1, 20.1, 22.8, 22.4, 19.6, 23.7, 24.3, 25.0, 26.6, 27.1, 27.1, 27.0, 27.8, 27.9, 27.1]",36.21600000000001,1.139,26.0,86.6
419,2021040108,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,24.963636363636365,"[24.5, 24.6, 24.5, 24.5, 25.5, 24.8, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,26.0,86.6
420,2021040109,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.816129032258072,"[17.7, 24.3, 25.3, 25.6, 29.1, 25.0, 28.3, 28.6, 28.5, 28.7, 17.8, 18.3, 18.9, 19.4, 18.5, 19.4, 19.1, 20.3, 19.1, 20.6, 18.6, 19.2, 19.3, 25.0, 20.2, 20.7, 19.6, 19.8, 18.6, 20.8, 22.0]",66.31700000000001,1.3319999999999999,26.5,85.6
421,2021040109,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,24.981818181818184,"[24.5, 24.7, 24.5, 24.5, 25.5, 24.8, 25.0, 25.3, 25.5, 25.2, 25.3]",0.32400000000000007,0.0,26.5,85.6
422,2021040109,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,24.919999999999998,"[24.3, 24.4, 25.0, 24.8, 25.0, 25.0, 25.1, 25.1, 25.2, 25.3]",0.242,0.223,26.5,85.6
423,2021040109,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,38.0,1,21.837500000000002,"[18.7, 18.8, 19.6, 19.6, 19.6, 19.9, 20.3, 19.1, 18.6, 17.5, 17.8, 19.5, 20.0, 19.5, 19.5, 19.8, 21.6, 21.2, 20.1, 22.9, 22.5, 19.8, 23.8, 24.3, 24.8, 26.5, 27.1, 26.9, 26.9, 27.6, 27.9, 27.1]",36.348000000000006,1.139,26.5,85.6
424,2021040109,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,20.936842105263157,"[22.4, 19.6, 23.0, 20.2, 22.0, 20.0, 20.5, 19.6, 19.3, 19.5, 19.7, 19.5, 19.7, 20.7, 21.9, 22.3, 22.5, 22.3, 23.1]",39.558,1.411,26.5,85.6
425,2021040109,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.211111111111112,"[22.3, 22.6, 24.6, 23.7, 26.1, 25.3, 25.1, 23.7, 24.5]",17.25,0.32899999999999996,26.5,85.6
426,2021040110,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.868750000000002,"[18.9, 18.8, 19.6, 19.5, 19.6, 19.8, 20.3, 19.3, 19.0, 17.6, 18.0, 19.7, 20.1, 19.6, 19.6, 19.7, 21.5, 21.0, 20.0, 22.6, 22.3, 19.5, 23.9, 24.5, 25.0, 26.5, 27.1, 27.1, 26.9, 27.8, 27.9, 27.1]",36.323,1.139,27.1,84.0
427,2021040110,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,20.826315789473682,"[22.3, 19.3, 22.8, 20.1, 21.7, 19.7, 20.1, 19.4, 19.1, 19.4, 19.6, 19.5, 19.6, 20.9, 22.0, 22.2, 22.5, 22.3, 23.2]",39.66,1.411,27.1,84.0
428,2021040110,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.9,1,37.0,1,25.045454545454547,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.32400000000000007,0.0,27.1,84.0
429,2021040110,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.000000000000004,"[24.3, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.3]",0.242,0.223,27.1,84.0
430,2021040110,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.848387096774193,"[18.4, 24.5, 25.3, 25.6, 29.5, 25.2, 28.2, 28.6, 28.6, 28.8, 17.8, 18.3, 18.9, 19.8, 18.6, 19.3, 19.6, 20.1, 19.7, 21.1, 19.5, 18.9, 19.7, 24.1, 19.5, 20.5, 19.3, 19.5, 18.3, 20.3, 21.8]",66.479,1.3319999999999999,27.1,84.0
431,2021040110,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.11111111111111,"[22.2, 22.6, 24.5, 23.6, 26.0, 25.2, 25.0, 23.6, 24.3]",17.25,0.32899999999999996,27.1,84.0
432,2021040111,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.18888888888889,"[22.1, 22.8, 24.6, 23.7, 26.1, 25.1, 25.0, 23.8, 24.5]",17.304000000000002,0.32899999999999996,28.0,82.2
433,2021040111,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.763157894736846,"[22.1, 19.3, 22.8, 20.1, 21.8, 19.8, 20.3, 19.6, 19.0, 19.3, 19.5, 19.2, 19.5, 20.6, 21.9, 22.1, 22.3, 22.2, 23.1]",39.504,1.411,28.0,82.2
434,2021040111,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.854838709677423,"[18.0, 24.5, 25.3, 25.7, 29.5, 25.1, 28.1, 28.6, 28.6, 28.8, 17.8, 18.3, 19.2, 19.3, 19.0, 19.5, 19.3, 20.3, 19.3, 20.8, 19.0, 19.1, 19.3, 24.5, 20.0, 19.6, 19.6, 19.8, 18.7, 20.8, 22.1]",67.07300000000001,1.3319999999999999,28.0,82.2
435,2021040111,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.834374999999998,"[18.8, 18.7, 19.5, 19.5, 19.6, 19.7, 20.2, 19.2, 18.8, 17.4, 18.0, 19.6, 20.0, 19.6, 19.5, 19.9, 21.7, 20.9, 20.0, 23.0, 22.2, 19.5, 23.8, 24.5, 25.0, 26.6, 27.0, 27.1, 26.8, 27.7, 27.8, 27.1]",36.105000000000004,1.139,28.0,82.2
436,2021040111,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.970000000000002,"[24.3, 24.4, 25.1, 24.8, 25.0, 25.1, 25.2, 25.2, 25.3, 25.3]",0.269,0.223,28.0,82.2
437,2021040111,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.09090909090909,"[24.7, 24.6, 24.7, 24.6, 25.7, 25.0, 25.3, 25.5, 25.5, 25.2, 25.2]",0.32400000000000007,0.0,28.0,82.2
438,2021040112,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.080000000000002,"[24.5, 24.7, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.7]",0.269,0.22,28.7,80.1
439,2021040112,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.633333333333333,"[22.8, 23.2, 24.6, 24.0, 26.4, 25.6, 25.6, 24.4, 25.1]",17.330000000000002,0.32299999999999995,28.7,80.1
440,2021040112,HXXID3,艾特网能空调1725,25.0,50.0,1,47.0,26.7,1,58.0,1,21.189473684210526,"[22.5, 20.2, 23.4, 20.6, 22.3, 20.4, 21.3, 20.1, 19.3, 19.6, 19.9, 19.5, 20.0, 20.9, 22.0, 22.3, 22.5, 22.5, 23.3]",38.965999999999994,1.77,28.7,80.1
441,2021040112,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,22.66129032258064,"[19.2, 24.5, 25.8, 26.1, 30.1, 25.5, 28.6, 28.5, 28.6, 29.1, 19.2, 19.5, 20.4, 20.4, 20.2, 20.8, 20.5, 21.4, 20.1, 22.0, 19.9, 19.4, 21.4, 24.0, 21.0, 22.3, 20.5, 20.3, 19.6, 21.5, 22.1]",67.93,1.3159999999999998,28.7,80.1
442,2021040112,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.221875,"[19.6, 19.4, 20.0, 20.0, 19.9, 20.0, 20.5, 19.5, 19.6, 18.6, 19.1, 20.1, 20.3, 19.9, 20.0, 20.3, 21.9, 21.5, 20.4, 23.0, 22.6, 20.2, 24.1, 24.5, 25.3, 26.8, 27.1, 27.2, 26.9, 27.7, 28.0, 27.1]",36.24000000000001,1.423,28.7,80.1
443,2021040112,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.145454545454548,"[24.6, 24.7, 24.7, 24.8, 25.8, 25.1, 25.3, 25.4, 25.6, 25.3, 25.3]",0.32400000000000007,0.0,28.7,80.1
444,2021040113,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.6,0,0.0,1,24.844444444444445,"[23.6, 23.5, 24.5, 24.1, 25.7, 26.4, 25.9, 24.8, 25.1]",17.356,0.32299999999999995,29.6,77.8
445,2021040113,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,22.152631578947375,"[23.6, 21.3, 23.7, 21.8, 22.9, 21.5, 21.9, 21.4, 20.4, 20.5, 21.0, 20.7, 21.0, 22.0, 23.1, 23.3, 23.3, 23.3, 24.2]",39.938,1.77,29.6,77.8
446,2021040113,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,23.80322580645161,"[21.2, 25.1, 26.5, 26.8, 30.8, 25.9, 29.0, 26.5, 27.6, 30.1, 21.2, 21.3, 22.4, 22.4, 22.1, 22.1, 22.1, 22.5, 22.1, 23.5, 21.9, 21.3, 21.5, 23.1, 25.3, 23.5, 22.1, 21.5, 21.3, 22.6, 22.6]",67.82400000000003,1.3159999999999998,29.6,77.8
447,2021040113,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.5,"[24.7, 25.1, 25.6, 25.6, 25.8, 25.5, 25.4, 25.5, 25.6, 26.2]",0.269,0.22,29.6,77.8
448,2021040113,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.60909090909091,"[25.2, 25.3, 25.2, 25.3, 26.3, 25.5, 25.6, 25.7, 26.0, 25.8, 25.8]",0.32400000000000007,0.0,29.6,77.8
449,2021040113,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,61.0,1,23.115625,"[21.0, 20.5, 21.0, 20.9, 20.8, 20.8, 21.5, 20.6, 20.8, 20.6, 20.6, 21.1, 21.1, 20.6, 21.0, 21.7, 23.1, 22.3, 21.4, 24.1, 22.8, 21.0, 24.8, 25.2, 25.9, 27.4, 27.5, 27.8, 27.2, 28.2, 28.4, 28.0]",36.077000000000005,1.423,29.6,77.8
450,2021040114,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,26.2,0,0.0,1,24.33333333333333,"[22.8, 23.0, 24.0, 23.7, 25.6, 25.7, 25.2, 24.2, 24.8]",17.251,0.32299999999999995,29.4,77.2
451,2021040114,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.4,1,84.0,1,22.047368421052635,"[23.6, 21.9, 23.6, 21.7, 22.6, 21.3, 21.5, 21.1, 20.2, 20.4, 21.0, 20.8, 21.0, 21.9, 23.1, 23.1, 23.0, 23.1, 24.0]",37.942,1.77,29.4,77.2
452,2021040114,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,23.625806451612906,"[21.0, 25.8, 26.6, 26.9, 31.0, 25.9, 29.3, 26.2, 28.7, 30.1, 20.5, 21.1, 21.5, 22.6, 21.4, 22.3, 21.9, 22.3, 22.1, 23.3, 21.9, 21.0, 21.5, 23.4, 23.6, 22.6, 21.6, 21.1, 20.6, 22.3, 22.3]",67.25800000000001,1.3159999999999998,29.4,77.2
453,2021040114,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,61.0,1,22.800000000000004,"[20.4, 20.1, 20.5, 20.5, 20.5, 20.5, 21.0, 20.3, 20.5, 19.8, 20.4, 20.9, 20.9, 20.7, 20.6, 20.8, 22.1, 21.5, 20.3, 22.5, 22.3, 20.3, 24.6, 25.7, 25.8, 27.3, 28.0, 28.0, 27.6, 28.0, 28.7, 28.5]",36.295,1.423,29.4,77.2
454,2021040114,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,46.0,1,25.881818181818186,"[25.6, 25.6, 25.6, 25.6, 26.6, 25.8, 25.8, 26.0, 26.1, 26.0, 26.0]",0.32400000000000007,0.0,29.4,77.2
455,2021040114,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.829999999999995,"[25.2, 25.1, 25.9, 25.8, 25.9, 25.9, 25.9, 26.1, 26.2, 26.3]",0.242,0.22,29.4,77.2
456,2021040115,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,23.83870967741936,"[21.6, 25.6, 26.5, 26.8, 31.3, 26.2, 29.4, 26.9, 29.2, 30.1, 20.3, 21.0, 21.5, 22.5, 21.4, 22.6, 22.5, 23.2, 23.0, 23.7, 22.6, 21.1, 21.5, 23.2, 25.0, 22.5, 21.6, 21.1, 20.5, 22.2, 22.4]",67.206,1.3159999999999998,30.2,76.0
457,2021040115,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,24.344444444444445,"[22.8, 22.9, 24.0, 23.7, 25.8, 25.8, 25.1, 24.2, 24.8]",17.197000000000003,0.32299999999999995,30.2,76.0
458,2021040115,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.6,1,83.0,1,21.968421052631584,"[23.2, 21.5, 22.3, 21.7, 22.8, 21.5, 21.3, 21.2, 20.3, 20.5, 21.3, 20.5, 21.3, 22.1, 23.3, 23.2, 23.0, 22.8, 23.6]",38.536,1.77,30.2,76.0
459,2021040115,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,55.0,1,22.903125,"[20.5, 20.4, 20.7, 20.8, 20.8, 20.8, 21.5, 20.7, 20.7, 19.5, 20.5, 21.0, 21.1, 20.6, 20.8, 20.9, 22.3, 21.6, 20.7, 23.1, 22.3, 20.3, 24.8, 25.6, 25.8, 27.3, 27.9, 27.8, 27.4, 28.1, 28.5, 28.1]",36.56300000000001,1.423,30.2,76.0
460,2021040115,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.75,"[25.0, 25.0, 25.8, 25.8, 25.9, 25.9, 25.9, 26.0, 26.1, 26.1]",0.269,0.22,30.2,76.0
461,2021040115,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.86363636363636,"[25.5, 25.6, 25.5, 25.6, 26.6, 25.9, 25.9, 26.0, 26.1, 25.9, 25.9]",0.32400000000000007,0.0,30.2,76.0
462,2021040116,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.8,"[25.1, 25.3, 25.9, 25.6, 25.8, 25.8, 26.0, 26.0, 26.1, 26.4]",0.323,0.22,29.2,79.9
463,2021040116,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.83636363636364,"[25.4, 25.5, 25.5, 25.6, 26.5, 25.8, 25.8, 26.0, 26.1, 26.0, 26.0]",0.32400000000000007,0.0,29.2,79.9
464,2021040116,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,86.0,1,22.068421052631578,"[23.5, 22.4, 23.0, 21.6, 22.6, 21.3, 22.1, 21.2, 20.2, 20.4, 21.0, 20.8, 21.0, 21.8, 23.3, 23.2, 23.0, 23.0, 23.9]",38.05,1.77,29.2,79.9
465,2021040116,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.8,1,58.0,1,23.162500000000005,"[20.9, 20.6, 21.1, 21.0, 20.8, 20.8, 21.4, 20.5, 20.8, 20.3, 20.6, 21.1, 21.1, 20.9, 21.0, 21.6, 22.9, 22.2, 21.3, 23.8, 22.8, 21.0, 25.0, 25.6, 26.1, 27.6, 28.0, 27.8, 27.6, 28.1, 28.7, 28.2]",36.667,1.423,29.2,79.9
466,2021040116,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,24.000000000000007,"[21.3, 25.8, 26.8, 27.1, 31.3, 26.2, 29.1, 26.8, 28.3, 30.1, 21.0, 21.3, 22.1, 22.6, 22.1, 22.8, 22.3, 23.1, 23.3, 24.0, 22.4, 21.0, 21.0, 24.5, 23.4, 24.6, 22.0, 21.5, 21.1, 22.6, 22.5]",66.952,1.3159999999999998,29.2,79.9
467,2021040116,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.833333333333332,"[23.2, 23.6, 24.1, 24.3, 26.3, 26.0, 25.5, 25.0, 25.5]",17.29,0.32299999999999995,29.2,79.9
468,2021040117,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,25.08888888888889,"[24.1, 24.0, 24.5, 24.4, 25.8, 26.6, 26.1, 25.0, 25.3]",17.357999999999997,0.32299999999999995,28.3,83.9
469,2021040117,HXXID3,艾特网能空调1724,25.0,50.0,1,47.0,26.8,1,58.0,1,24.69677419354839,"[22.1, 26.1, 27.2, 27.5, 31.8, 25.6, 28.2, 26.5, 26.8, 30.6, 22.8, 22.9, 23.8, 24.3, 23.1, 23.4, 23.0, 22.8, 23.1, 24.5, 23.0, 22.5, 22.8, 24.4, 26.0, 24.8, 23.6, 22.8, 22.8, 23.7, 23.1]",67.26099999999998,1.3159999999999998,28.3,83.9
470,2021040117,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.0,1,100.0,1,22.88947368421053,"[24.3, 22.0, 23.8, 22.7, 23.5, 22.5, 22.0, 22.3, 21.2, 21.6, 22.1, 21.8, 22.0, 22.8, 23.8, 24.0, 23.8, 23.9, 24.8]",38.212,1.77,28.3,83.9
471,2021040117,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.040000000000003,"[25.5, 25.5, 26.1, 25.7, 26.0, 26.1, 26.1, 26.3, 26.4, 26.7]",0.324,0.22,28.3,83.9
472,2021040117,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,57.0,1,26.03636363636364,"[25.7, 25.7, 25.0, 26.0, 26.8, 26.0, 26.1, 26.2, 26.4, 26.2, 26.3]",0.32400000000000007,0.0,28.3,83.9
473,2021040117,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,72.0,1,23.868750000000002,"[21.8, 21.4, 21.8, 21.7, 21.5, 21.6, 22.3, 21.6, 21.6, 21.3, 21.6, 21.9, 22.0, 21.7, 21.8, 22.5, 23.3, 23.0, 21.8, 24.3, 23.6, 22.0, 25.2, 25.9, 26.5, 28.0, 28.5, 28.6, 28.0, 28.8, 29.2, 29.0]",36.562000000000005,1.423,28.3,83.9
474,2021040118,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,57.0,1,26.19090909090909,"[26.0, 25.9, 25.8, 25.8, 26.8, 26.1, 26.3, 26.4, 26.5, 26.2, 26.3]",0.32400000000000007,0.0,27.8,86.3
475,2021040118,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,72.0,1,23.353125000000002,"[20.8, 20.6, 20.9, 21.0, 20.9, 20.9, 21.6, 20.9, 20.8, 20.6, 20.9, 21.3, 21.3, 21.3, 21.1, 21.5, 22.7, 22.3, 21.1, 23.6, 23.2, 21.2, 25.1, 26.0, 26.3, 27.6, 28.7, 28.3, 28.0, 28.5, 29.3, 29.0]",36.535000000000004,1.423,27.8,86.3
476,2021040118,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.003225806451617,"[21.3, 26.3, 27.1, 27.3, 31.6, 25.0, 28.7, 26.1, 27.3, 30.5, 21.5, 22.0, 22.5, 23.3, 22.0, 22.5, 22.1, 22.3, 22.3, 23.5, 22.2, 21.6, 22.3, 24.2, 23.8, 22.8, 22.7, 22.0, 21.7, 23.0, 22.6]",67.53099999999999,1.3159999999999998,27.8,86.3
477,2021040118,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,95.0,1,22.44736842105263,"[23.9, 21.4, 23.1, 22.2, 22.8, 21.8, 21.7, 21.6, 20.9, 21.0, 21.6, 21.5, 21.5, 22.5, 23.7, 23.8, 23.5, 23.5, 24.5]",38.21000000000001,1.77,27.8,86.3
478,2021040118,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.6,"[23.2, 23.3, 24.0, 24.0, 25.8, 26.0, 25.4, 24.6, 25.1]",17.277,0.32299999999999995,27.8,86.3
479,2021040118,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.1,"[25.5, 25.5, 26.1, 25.8, 26.1, 26.1, 26.2, 26.5, 26.6, 26.6]",0.297,0.22,27.8,86.3
480,2021040119,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.119999999999997,"[25.4, 25.5, 26.2, 26.0, 26.1, 26.2, 26.3, 26.4, 26.5, 26.6]",0.35100000000000003,0.22,27.6,87.7
481,2021040119,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,55.0,1,26.145454545454548,"[25.9, 25.9, 25.8, 25.8, 26.8, 26.0, 26.1, 26.3, 26.5, 26.2, 26.3]",0.32400000000000007,0.0,27.6,87.7
482,2021040119,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.221875000000004,"[20.8, 20.6, 20.9, 20.9, 20.7, 20.8, 21.6, 20.8, 20.7, 20.5, 20.8, 21.3, 21.3, 21.1, 21.0, 21.3, 22.6, 22.1, 21.0, 23.6, 22.6, 21.0, 25.1, 25.8, 26.1, 27.5, 28.3, 28.2, 27.9, 28.4, 29.0, 28.8]",37.36900000000001,1.423,27.6,87.7
483,2021040119,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,91.0,1,22.38421052631579,"[23.9, 21.3, 23.3, 22.2, 23.0, 21.8, 22.2, 21.5, 20.6, 20.9, 21.5, 21.3, 21.5, 22.3, 23.5, 23.5, 23.3, 23.4, 24.3]",37.94200000000001,1.77,27.6,87.7
484,2021040119,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,55.0,1,23.938709677419357,"[21.3, 26.3, 27.1, 27.5, 32.3, 25.3, 28.5, 25.9, 27.2, 30.3, 21.3, 22.0, 22.4, 23.3, 21.9, 22.2, 22.0, 22.6, 22.1, 23.5, 22.1, 21.6, 22.0, 23.8, 23.5, 23.0, 22.6, 21.7, 21.4, 22.8, 22.6]",68.576,1.3159999999999998,27.6,87.7
485,2021040119,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.9,0,0.0,1,24.8,"[23.3, 23.6, 24.1, 24.2, 26.1, 26.0, 25.4, 25.0, 25.5]",17.224,0.32299999999999995,27.6,87.7
486,2021040120,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.24444444444444,"[23.0, 23.1, 24.0, 23.3, 24.9, 26.1, 25.6, 24.1, 24.1]",17.304,0.32299999999999995,27.5,88.0
487,2021040120,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.0,1,100.0,1,22.242105263157896,"[24.1, 20.2, 23.5, 20.6, 23.3, 20.3, 20.1, 20.1, 21.0, 21.3, 22.0, 21.8, 21.8, 22.8, 23.7, 23.9, 23.6, 23.8, 24.7]",38.586000000000006,1.77,27.5,88.0
488,2021040120,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,60.0,1,23.783870967741926,"[22.0, 26.4, 27.0, 27.3, 33.3, 25.4, 28.9, 26.3, 27.7, 30.0, 20.3, 20.8, 22.1, 21.9, 22.0, 23.2, 22.9, 21.8, 22.8, 24.1, 22.8, 20.3, 20.6, 23.3, 21.8, 21.9, 21.5, 22.3, 20.3, 23.3, 23.0]",69.59100000000001,1.3159999999999998,27.5,88.0
489,2021040120,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,74.0,1,23.200000000000003,"[21.4, 21.1, 21.5, 21.3, 21.3, 21.3, 22.0, 19.3, 21.4, 20.1, 19.5, 21.7, 21.7, 21.5, 21.6, 21.2, 22.1, 21.1, 20.6, 23.0, 22.2, 19.6, 25.0, 25.9, 26.2, 27.5, 28.3, 28.4, 27.9, 28.6, 29.1, 29.0]",37.316,1.423,27.5,88.0
