time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357781_c,1357781_h,1357781_r,1357781_s,1357782_c,1357782_h,1357782_r,1357782_s
2023-06-01 19:10:00,27.5,9705.81,30.0,28.8,29.4,23.7,23.7,[23.7],1.0,30.0,27.2,26.0,1.0,28.8,27.5,26.0
2023-06-01 19:15:00,27.5,9623.24,30.0,28.9,29.45,23.6,23.6,[23.6],1.0,30.0,26.8,26.0,1.0,28.9,27.4,26.0
2023-06-01 19:20:00,27.5,9609.67,30.0,28.7,29.35,23.4,23.4,[23.4],1.0,30.0,26.6,26.0,1.0,28.7,27.1,26.0
2023-06-01 19:25:00,27.4,9691.4,29.8,28.7,29.25,23.4,23.4,[23.4],1.0,29.8,26.6,26.0,1.0,28.7,27.0,26.0
2023-06-01 19:30:00,27.4,9701.88,29.9,28.6,29.25,23.5,23.5,[23.5],1.0,29.9,26.9,26.0,1.0,28.6,27.2,26.0
2023-06-01 19:35:00,27.5,9677.070000000002,29.9,28.7,29.3,23.5,23.5,[23.5],1.0,29.9,27.0,26.0,1.0,28.7,27.5,26.0
2023-06-01 19:40:00,27.5,9707.13,30.0,28.7,29.35,23.5,23.5,[23.5],1.0,30.0,26.9,26.0,1.0,28.7,27.3,26.0
2023-06-01 19:45:00,27.5,9684.86,30.0,28.6,29.3,23.4,23.4,[23.4],1.0,30.0,26.8,26.0,1.0,28.6,27.0,26.0
2023-06-01 19:50:00,27.5,9732.34,29.8,28.6,29.200000000000003,23.4,23.4,[23.4],1.0,29.8,26.7,26.0,1.0,28.6,27.2,26.0
2023-06-01 19:55:00,27.5,9737.54,29.9,28.7,29.3,23.5,23.5,[23.5],1.0,29.9,27.0,26.0,1.0,28.7,27.5,26.0
2023-06-01 20:00:00,27.4,9682.39,30.0,28.7,29.35,23.5,23.5,[23.5],1.0,30.0,26.8,26.0,1.0,28.7,27.3,26.0
2023-06-01 20:05:00,27.5,9651.89,29.9,28.7,29.3,23.4,23.4,[23.4],1.0,29.9,26.7,26.0,1.0,28.7,27.1,26.0
2023-06-01 20:10:00,27.5,9711.11,29.7,28.6,29.15,23.4,23.4,[23.4],1.0,29.7,26.8,26.0,1.0,28.6,27.1,26.0
2023-06-01 20:15:00,27.5,9696.87,29.7,28.6,29.15,23.6,23.6,[23.6],1.0,29.7,26.9,26.0,1.0,28.6,27.3,26.0
2023-06-01 20:20:00,27.4,9718.05,29.8,28.8,29.3,23.6,23.6,[23.6],1.0,29.8,27.1,26.0,1.0,28.8,27.4,26.0
2023-06-01 20:25:00,27.5,9716.589999999998,29.9,28.8,29.35,23.5,23.5,[23.5],1.0,29.9,27.0,26.0,1.0,28.8,27.5,26.0
2023-06-01 20:30:00,27.4,9705.9,29.8,28.7,29.25,23.4,23.4,[23.4],1.0,29.8,26.7,26.0,1.0,28.7,27.1,26.0
2023-06-01 20:35:00,27.4,9682.1,29.7,28.7,29.2,23.4,23.4,[23.4],1.0,29.7,26.8,26.0,1.0,28.7,27.0,26.0
2023-06-01 20:40:00,27.5,9707.24,29.7,28.6,29.15,23.4,23.4,[23.4],1.0,29.7,26.9,26.0,1.0,28.6,27.3,26.0
2023-06-01 20:45:00,27.5,9775.69,29.7,28.7,29.2,23.5,23.5,[23.5],1.0,29.7,27.0,26.0,1.0,28.7,27.5,26.0
2023-06-01 20:50:00,27.4,9725.64,29.8,28.7,29.25,23.4,23.4,[23.4],1.0,29.8,26.8,26.0,1.0,28.7,27.1,26.0
2023-06-01 20:55:00,27.4,9687.27,29.5,28.5,29.0,23.4,23.4,[23.4],1.0,29.5,26.6,26.0,1.0,28.5,27.0,26.0
2023-06-01 21:00:00,27.4,9729.46,29.8,28.6,29.200000000000003,23.6,23.6,[23.6],1.0,29.8,27.0,26.0,1.0,28.6,27.3,26.0
2023-06-01 21:05:00,27.4,9680.95,29.8,28.8,29.3,23.6,23.6,[23.6],1.0,29.8,27.2,26.0,1.0,28.8,27.5,26.0
2023-06-01 21:10:00,27.5,9745.5,29.8,28.8,29.3,23.5,23.5,[23.5],1.0,29.8,26.8,26.0,1.0,28.8,27.2,26.0
2023-06-01 21:15:00,27.4,9661.25,29.7,28.6,29.15,23.4,23.4,[23.4],1.0,29.7,26.7,26.0,1.0,28.6,26.9,26.0
2023-06-01 21:20:00,27.4,9675.88,29.7,28.6,29.15,23.5,23.5,[23.5],1.0,29.7,26.9,26.0,1.0,28.6,27.1,26.0
2023-06-01 21:25:00,27.4,9680.85,29.7,28.6,29.15,23.5,23.5,[23.5],1.0,29.7,27.0,26.0,1.0,28.6,27.1,26.0
2023-06-01 21:30:00,27.4,9649.16,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,27.1,26.0,1.0,28.7,27.4,26.0
2023-06-01 21:35:00,27.5,9744.23,29.8,28.6,29.200000000000003,23.3,23.3,[23.3],1.0,29.8,26.6,26.0,1.0,28.6,27.0,26.0
2023-06-01 21:40:00,27.4,9658.51,29.6,28.5,29.05,23.4,23.4,[23.4],1.0,29.6,26.7,26.0,1.0,28.5,27.0,26.0
2023-06-01 21:45:00,27.4,9680.73,29.7,28.6,29.15,23.5,23.5,[23.5],1.0,29.7,27.1,26.0,1.0,28.6,27.3,26.0
2023-06-01 21:50:00,27.4,9669.24,29.7,28.6,29.15,23.6,23.6,[23.6],1.0,29.7,27.1,26.0,1.0,28.6,27.5,26.0
2023-06-01 21:55:00,27.4,9658.56,29.9,28.8,29.35,23.5,23.5,[23.5],1.0,29.9,26.9,26.0,1.0,28.8,27.3,26.0
2023-06-01 22:00:00,27.4,9645.49,29.8,28.6,29.200000000000003,23.3,23.3,[23.3],1.0,29.8,26.7,26.0,1.0,28.6,27.0,26.0
2023-06-01 22:05:00,27.4,9674.25,29.8,28.6,29.200000000000003,23.5,23.5,[23.5],1.0,29.8,27.0,26.0,1.0,28.6,27.1,26.0
2023-06-01 22:10:00,27.4,9649.22,29.8,28.7,29.25,23.6,23.6,[23.6],1.0,29.8,27.1,26.0,1.0,28.7,27.4,26.0
2023-06-01 22:15:00,27.4,9695.42,29.9,28.8,29.35,23.5,23.5,[23.5],1.0,29.9,26.8,26.0,1.0,28.8,27.3,26.0
2023-06-01 22:20:00,27.4,9650.9,29.9,28.6,29.25,23.3,23.3,[23.3],1.0,29.9,26.6,26.0,1.0,28.6,27.0,26.0
2023-06-01 22:25:00,27.4,9650.52,,,,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,,27.0,26.0
2023-06-01 22:30:00,27.3,9615.14,29.9,28.7,29.3,23.5,23.5,[23.5],1.0,29.9,27.0,26.0,1.0,28.7,27.4,26.0
2023-06-01 22:35:00,27.3,9550.72,30.0,28.8,29.4,23.5,23.5,[23.5],1.0,30.0,27.0,26.0,1.0,28.8,27.4,26.0
2023-06-01 22:40:00,27.4,9646.48,30.0,28.7,29.35,23.4,23.4,[23.4],1.0,30.0,26.7,26.0,1.0,28.7,27.1,26.0
2023-06-01 22:45:00,27.4,9653.26,29.8,28.6,29.200000000000003,23.5,23.5,[23.5],1.0,29.8,26.9,26.0,1.0,28.6,27.0,26.0
2023-06-01 22:50:00,27.4,9537.86,29.9,28.6,29.25,23.5,23.5,[23.5],1.0,29.9,26.9,26.0,1.0,28.6,27.2,26.0
2023-06-01 22:55:00,27.3,9611.11,29.9,28.7,29.3,23.6,23.6,[23.6],1.0,29.9,27.0,26.0,1.0,28.7,27.4,26.0
2023-06-01 23:00:00,27.4,9591.71,29.9,28.8,29.35,23.5,23.5,[23.5],1.0,29.9,26.9,26.0,1.0,28.8,27.3,26.0
2023-06-01 23:05:00,27.4,9584.9,29.9,28.6,29.25,23.4,23.4,[23.4],1.0,29.9,26.6,26.0,1.0,28.6,26.9,26.0
2023-06-01 23:10:00,27.4,9594.08,29.9,28.6,29.25,23.4,23.4,[23.4],1.0,29.9,27.0,26.0,1.0,28.6,27.1,26.0
2023-06-01 23:15:00,27.4,9620.5,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,27.0,26.0,1.0,28.7,27.5,26.0
2023-06-01 23:20:00,27.4,9611.35,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,26.7,26.0,1.0,28.7,27.2,26.0
2023-06-01 23:25:00,27.3,9776.98,29.9,28.7,29.3,23.4,23.4,[23.4],1.0,29.9,26.7,26.0,1.0,28.7,27.0,26.0
2023-06-01 23:30:00,27.4,9617.82,29.9,28.6,29.25,23.5,23.5,[23.5],1.0,29.9,27.0,26.0,1.0,28.6,27.2,26.0
2023-06-01 23:35:00,27.3,9596.66,29.8,28.7,29.25,23.6,23.6,[23.6],1.0,29.8,27.1,26.0,1.0,28.7,27.5,26.0
2023-06-01 23:40:00,27.3,9507.27,29.9,28.8,29.35,23.5,23.5,[23.5],1.0,29.9,26.8,26.0,1.0,28.8,27.2,26.0
2023-06-01 23:45:00,27.3,9581.04,29.9,28.6,29.25,23.4,23.4,[23.4],1.0,29.9,26.6,26.0,1.0,28.6,27.0,26.0
2023-06-01 23:50:00,27.3,9513.73,29.9,28.7,29.3,23.5,23.5,[23.5],1.0,29.9,26.8,26.0,1.0,28.7,27.2,26.0
2023-06-01 23:55:00,27.3,9573.08,29.9,28.8,29.35,23.6,23.6,[23.6],1.0,29.9,27.1,26.0,1.0,28.8,27.5,26.0
2023-06-02 00:00:00,27.3,9563.87,30.0,28.8,29.4,23.6,23.6,[23.6],1.0,30.0,26.9,26.0,1.0,28.8,27.3,26.0
2023-06-02 00:05:00,27.3,9589.03,30.0,28.7,29.35,23.4,23.4,[23.4],1.0,30.0,26.5,26.0,1.0,28.7,26.9,26.0
2023-06-02 00:10:00,27.3,9524.42,29.6,28.6,29.1,23.4,23.4,[23.4],1.0,29.6,26.8,26.0,1.0,28.6,27.0,26.0
2023-06-02 00:15:00,27.3,9532.27,29.7,28.6,29.15,23.4,23.4,[23.4],1.0,29.7,27.0,26.0,1.0,28.6,27.3,26.0
2023-06-02 00:20:00,27.3,9596.75,29.7,28.7,29.2,23.5,23.5,[23.5],1.0,29.7,27.1,26.0,1.0,28.7,27.4,26.0
2023-06-02 00:25:00,27.3,9579.65,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,27.0,26.0,1.0,28.7,27.4,26.0
2023-06-02 00:30:00,27.3,9537.64,29.7,28.6,29.15,23.3,23.3,[23.3],1.0,29.7,26.8,26.0,1.0,28.6,27.0,26.0
2023-06-02 00:35:00,27.3,9682.14,29.6,28.6,29.1,23.5,23.5,[23.5],1.0,29.6,26.9,26.0,1.0,28.6,27.0,26.0
2023-06-02 00:40:00,27.3,9634.98,29.5,28.6,29.05,23.5,23.5,[23.5],1.0,29.5,27.0,26.0,1.0,28.6,27.3,26.0
2023-06-02 00:45:00,27.3,9632.23,29.6,28.7,29.15,23.5,23.5,[23.5],1.0,29.6,27.2,26.0,1.0,28.7,27.5,26.0
2023-06-02 00:50:00,27.3,9507.36,29.6,28.6,29.1,23.4,23.4,[23.4],1.0,29.6,26.9,26.0,1.0,28.6,27.1,26.0
2023-06-02 00:55:00,27.3,9521.74,29.5,28.4,28.95,23.3,23.3,[23.3],1.0,29.5,26.6,26.0,1.0,28.4,26.8,26.0
2023-06-02 01:00:00,27.3,9532.35,29.4,28.4,28.9,23.4,23.4,[23.4],1.0,29.4,27.0,26.0,1.0,28.4,27.1,26.0
2023-06-02 01:05:00,27.4,9486.45,29.5,28.5,29.0,23.5,23.5,[23.5],1.0,29.5,26.9,26.0,1.0,28.5,27.3,26.0
2023-06-02 01:10:00,27.3,9500.78,29.6,28.7,29.15,23.6,23.6,[23.6],1.0,29.6,27.1,26.0,1.0,28.7,27.4,26.0
2023-06-02 01:15:00,27.3,9603.33,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,27.0,26.0,1.0,28.7,27.3,26.0
2023-06-02 01:20:00,27.3,9500.6,29.8,28.5,29.15,23.3,23.3,[23.3],1.0,29.8,26.7,26.0,1.0,28.5,27.0,26.0
2023-06-02 01:25:00,27.3,9548.04,29.4,28.4,28.9,23.4,23.4,[23.4],1.0,29.4,26.7,26.0,1.0,28.4,27.0,26.0
2023-06-02 01:30:00,27.3,9574.43,29.5,28.5,29.0,23.6,23.6,[23.6],1.0,29.5,27.0,26.0,1.0,28.5,27.3,26.0
2023-06-02 01:35:00,27.3,9509.9,29.5,28.6,29.05,23.6,23.6,[23.6],1.0,29.5,27.2,26.0,1.0,28.6,27.4,26.0
2023-06-02 01:40:00,27.3,9505.76,29.7,28.6,29.15,23.5,23.5,[23.5],1.0,29.7,27.2,26.0,1.0,28.6,27.5,26.0
2023-06-02 01:45:00,27.3,9480.93,29.8,28.6,29.200000000000003,23.4,23.4,[23.4],1.0,29.8,26.7,26.0,1.0,28.6,27.1,26.0
2023-06-02 01:50:00,27.3,9483.62,29.5,28.4,28.95,23.3,23.3,[23.3],1.0,29.5,26.7,26.0,1.0,28.4,26.8,26.0
2023-06-02 01:55:00,27.3,9558.63,29.4,28.4,28.9,23.4,23.4,[23.4],1.0,29.4,26.9,26.0,1.0,28.4,27.1,26.0
2023-06-02 02:00:00,27.2,9454.61,29.4,28.4,28.9,23.5,23.5,[23.5],1.0,29.4,27.1,26.0,1.0,28.4,27.4,26.0
2023-06-02 02:05:00,27.2,9586.2,29.6,28.7,29.15,23.5,23.5,[23.5],1.0,29.6,27.3,26.0,1.0,28.7,27.5,26.0
2023-06-02 02:10:00,27.3,9478.44,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,27.1,26.0,1.0,28.7,27.2,26.0
2023-06-02 02:15:00,27.2,9549.54,29.8,28.5,29.15,23.3,23.3,[23.3],1.0,29.8,26.6,26.0,1.0,28.5,26.9,26.0
2023-06-02 02:20:00,27.3,9484.93,29.4,28.4,28.9,23.4,23.4,[23.4],1.0,29.4,26.9,26.0,1.0,28.4,26.9,26.0
2023-06-02 02:25:00,27.2,9517.77,29.4,28.5,28.95,23.5,23.5,[23.5],1.0,29.4,27.0,26.0,1.0,28.5,27.3,26.0
2023-06-02 02:30:00,27.2,9529.61,29.5,28.6,29.05,23.5,23.5,[23.5],1.0,29.5,27.2,26.0,1.0,28.6,27.3,26.0
2023-06-02 02:35:00,27.2,9517.88,29.6,28.6,29.1,23.5,23.5,[23.5],1.0,29.6,27.3,26.0,1.0,28.6,27.5,26.0
2023-06-02 02:40:00,27.2,9495.49,29.8,28.6,29.200000000000003,23.5,23.5,[23.5],1.0,29.8,26.9,26.0,1.0,28.6,27.3,26.0
2023-06-02 02:45:00,27.3,9570.36,29.7,28.4,29.05,23.3,23.3,[23.3],1.0,29.7,26.6,26.0,1.0,28.4,26.9,26.0
2023-06-02 02:50:00,27.3,9532.21,29.4,28.4,28.9,23.4,23.4,[23.4],1.0,29.4,26.9,26.0,1.0,28.4,27.0,26.0
2023-06-02 02:55:00,27.2,9484.83,29.4,28.4,28.9,23.5,23.5,[23.5],1.0,29.4,27.0,26.0,1.0,28.4,27.2,26.0
2023-06-02 03:00:00,27.2,9482.34,29.4,28.6,29.0,23.5,23.5,[23.5],1.0,29.4,27.2,26.0,1.0,28.6,27.4,26.0
2023-06-02 03:05:00,27.2,9632.28,29.6,28.6,29.1,23.5,23.5,[23.5],1.0,29.6,26.9,26.0,1.0,28.6,27.4,26.0
2023-06-02 03:10:00,27.2,9649.22,29.5,28.5,29.0,23.4,23.4,[23.4],1.0,29.5,26.5,26.0,1.0,28.5,27.0,26.0
2023-06-02 03:15:00,27.2,9590.28,29.5,28.5,29.0,23.5,23.5,[23.5],1.0,29.5,27.0,26.0,1.0,28.5,27.0,26.0
2023-06-02 03:20:00,27.2,9550.78,29.3,28.6,28.950000000000003,23.6,23.6,[23.6],1.0,29.3,27.0,26.0,1.0,28.6,27.3,26.0
2023-06-02 03:25:00,27.3,9478.4,29.6,28.6,29.1,23.5,23.5,[23.5],1.0,29.6,27.0,26.0,1.0,28.6,27.3,26.0
2023-06-02 03:30:00,27.2,9519.2,29.5,28.5,29.0,23.4,23.4,[23.4],1.0,29.5,26.7,26.0,1.0,28.5,26.8,26.0
2023-06-02 03:35:00,27.2,9502.08,29.6,28.5,29.05,23.5,23.5,[23.5],1.0,29.6,26.9,26.0,1.0,28.5,27.0,26.0
2023-06-02 03:40:00,27.2,9556.06,29.5,28.6,29.05,23.5,23.5,[23.5],1.0,29.5,27.0,26.0,1.0,28.6,27.4,26.0
2023-06-02 03:45:00,27.2,9502.02,29.8,28.6,29.200000000000003,23.4,23.4,[23.4],1.0,29.8,26.8,26.0,1.0,28.6,27.1,26.0
2023-06-02 03:50:00,27.2,9504.77,29.6,28.5,29.05,23.3,23.3,[23.3],1.0,29.6,26.7,26.0,1.0,28.5,26.9,26.0
2023-06-02 03:55:00,27.2,9436.21,29.6,28.5,29.05,23.4,23.4,[23.4],1.0,29.6,26.9,26.0,1.0,28.5,27.1,26.0
2023-06-02 04:00:00,27.2,9490.14,29.5,28.6,29.05,23.5,23.5,[23.5],1.0,29.5,26.9,26.0,1.0,28.6,27.4,26.0
2023-06-02 04:05:00,27.2,9483.71,29.5,28.6,29.05,23.5,23.5,[23.5],1.0,29.5,26.9,26.0,1.0,28.6,27.3,26.0
2023-06-02 04:10:00,27.2,9519.1,29.6,28.7,29.15,23.3,23.3,[23.3],1.0,29.6,26.5,26.0,1.0,28.7,26.9,26.0
2023-06-02 04:15:00,27.2,9486.22,29.6,28.5,29.05,23.5,23.5,[23.5],1.0,29.6,26.8,26.0,1.0,28.5,27.0,26.0
2023-06-02 04:20:00,27.2,9459.94,29.6,28.6,29.1,23.6,23.6,[23.6],1.0,29.6,27.1,26.0,1.0,28.6,27.4,26.0
2023-06-02 04:25:00,27.2,9383.68,29.5,28.8,29.15,23.6,23.6,[23.6],1.0,29.5,27.0,26.0,1.0,28.8,27.5,26.0
2023-06-02 04:30:00,27.2,9470.58,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,26.7,26.0,1.0,28.7,27.2,26.0
2023-06-02 04:35:00,27.1,9396.87,29.3,28.5,28.9,23.4,23.4,[23.4],1.0,29.3,26.8,26.0,1.0,28.5,26.8,26.0
2023-06-02 04:40:00,27.2,9516.58,29.3,28.5,28.9,23.4,23.4,[23.4],1.0,29.3,26.9,26.0,1.0,28.5,27.1,26.0
2023-06-02 04:45:00,27.1,9565.19,29.3,28.7,29.0,23.6,23.6,[23.6],1.0,29.3,27.2,26.0,1.0,28.7,27.3,26.0
2023-06-02 04:50:00,27.2,9454.69,29.4,28.8,29.1,23.6,23.6,[23.6],1.0,29.4,27.3,26.0,1.0,28.8,27.4,26.0
2023-06-02 04:55:00,27.2,9512.59,29.8,28.8,29.3,23.5,23.5,[23.5],1.0,29.8,26.9,26.0,1.0,28.8,27.3,26.0
2023-06-02 05:00:00,27.1,9524.52,29.7,28.8,29.25,23.3,23.3,[23.3],1.0,29.7,26.7,26.0,1.0,28.8,26.8,26.0
2023-06-02 05:05:00,27.2,9473.01,29.4,28.5,28.95,23.5,23.5,[23.5],1.0,29.4,26.9,26.0,1.0,28.5,27.0,26.0
2023-06-02 05:10:00,27.1,9559.97,29.4,28.5,28.95,23.5,23.5,[23.5],1.0,29.4,27.0,26.0,1.0,28.5,27.3,26.0
2023-06-02 05:15:00,27.1,9440.18,29.3,28.6,28.950000000000003,23.5,23.5,[23.5],1.0,29.3,27.2,26.0,1.0,28.6,27.3,26.0
2023-06-02 05:20:00,27.2,9474.45,29.6,28.7,29.15,23.6,23.6,[23.6],1.0,29.6,27.3,26.0,1.0,28.7,27.4,26.0
2023-06-02 05:25:00,27.2,9532.1,29.6,28.7,29.15,23.5,23.5,[23.5],1.0,29.6,27.3,26.0,1.0,28.7,27.5,26.0
2023-06-02 05:30:00,27.1,9487.48,29.7,28.6,29.15,23.4,23.4,[23.4],1.0,29.7,26.7,26.0,1.0,28.6,26.9,26.0
2023-06-02 05:35:00,27.1,9538.8,29.3,28.4,28.85,23.4,23.4,[23.4],1.0,29.3,26.8,26.0,1.0,28.4,26.9,26.0
2023-06-02 05:40:00,27.1,9429.51,29.3,28.4,28.85,23.5,23.5,[23.5],1.0,29.3,27.0,26.0,1.0,28.4,27.2,26.0
2023-06-02 05:45:00,27.1,9500.53,29.3,28.6,28.950000000000003,23.6,23.6,[23.6],1.0,29.3,27.2,26.0,1.0,28.6,27.3,26.0
2023-06-02 05:50:00,27.1,9475.78,29.5,28.6,29.05,23.5,23.5,[23.5],1.0,29.5,27.2,26.0,1.0,28.6,27.3,26.0
2023-06-02 05:55:00,27.1,9562.56,29.5,28.6,29.05,23.4,23.4,[23.4],1.0,29.5,26.6,26.0,1.0,28.6,26.9,26.0
2023-06-02 06:00:00,27.1,9491.48,29.3,28.5,28.9,23.5,23.5,[23.5],1.0,29.3,26.7,26.0,1.0,28.5,27.0,26.0
2023-06-02 06:05:00,27.1,9500.72,29.3,28.6,28.950000000000003,23.6,23.6,[23.6],1.0,29.3,27.0,26.0,1.0,28.6,27.3,26.0
2023-06-02 06:10:00,27.2,9442.76,29.5,28.6,29.05,23.6,23.6,[23.6],1.0,29.5,27.3,26.0,1.0,28.6,27.5,26.0
2023-06-02 06:15:00,27.2,9507.13,29.5,28.7,29.1,23.5,23.5,[23.5],1.0,29.5,26.9,26.0,1.0,28.7,27.5,26.0
2023-06-02 06:20:00,27.1,9541.66,29.5,28.6,29.05,23.4,23.4,[23.4],1.0,29.5,26.8,26.0,1.0,28.6,26.9,26.0
2023-06-02 06:25:00,27.1,9483.43,29.5,28.6,29.05,23.5,23.5,[23.5],1.0,29.5,27.0,26.0,1.0,28.6,27.2,26.0
2023-06-02 06:30:00,27.1,9486.53,29.2,28.6,28.9,23.5,23.5,[23.5],1.0,29.2,27.1,26.0,1.0,28.6,27.3,26.0
2023-06-02 06:35:00,27.1,9530.85,29.2,28.6,28.9,23.5,23.5,[23.5],1.0,29.2,27.2,26.0,1.0,28.6,27.3,26.0
2023-06-02 06:40:00,27.1,9517.92,29.3,28.7,29.0,23.5,23.5,[23.5],1.0,29.3,27.3,26.0,1.0,28.7,27.4,26.0
2023-06-02 06:45:00,27.1,9532.29,29.6,28.6,29.1,23.4,23.4,[23.4],1.0,29.6,26.8,26.0,1.0,28.6,27.1,26.0
2023-06-02 06:50:00,27.1,9503.38,29.6,28.4,29.0,23.2,23.2,[23.2],1.0,29.6,26.7,26.0,1.0,28.4,26.8,26.0
2023-06-02 06:55:00,27.2,9557.24,29.2,28.3,28.75,23.3,23.3,[23.3],1.0,29.2,26.8,26.0,1.0,28.3,27.1,26.0
2023-06-02 07:00:00,27.1,9508.66,29.0,28.4,28.7,23.4,23.4,[23.4],1.0,29.0,26.9,26.0,1.0,28.4,27.3,26.0
2023-06-02 07:05:00,27.1,9524.36,29.2,28.4,28.8,23.4,23.4,[23.4],1.0,29.2,27.3,26.0,1.0,28.4,27.3,26.0
2023-06-02 07:10:00,27.1,9487.45,29.2,28.5,28.85,23.4,23.4,[23.4],1.0,29.2,27.3,26.0,1.0,28.5,27.3,26.0
2023-06-02 07:15:00,27.2,9550.76,29.1,28.6,28.85,23.4,23.4,[23.4],1.0,29.1,27.3,26.0,1.0,28.6,27.3,26.0
2023-06-02 07:20:00,27.1,9537.54,29.1,28.5,28.8,23.4,23.4,[23.4],1.0,29.1,27.1,26.0,1.0,28.5,27.4,26.0
2023-06-02 07:25:00,27.2,9486.17,29.5,28.4,28.95,23.3,23.3,[23.3],1.0,29.5,26.7,26.0,1.0,28.4,26.9,26.0
2023-06-02 07:30:00,27.1,9512.6,29.2,28.2,28.7,23.3,23.3,[23.3],1.0,29.2,26.9,26.0,1.0,28.2,26.8,26.0
2023-06-02 07:35:00,27.1,9549.49,29.3,28.3,28.8,23.5,23.5,[23.5],1.0,29.3,27.1,26.0,1.0,28.3,27.3,26.0
2023-06-02 07:40:00,27.1,9529.59,29.3,28.5,28.9,23.5,23.5,[23.5],1.0,29.3,27.2,26.0,1.0,28.5,27.4,26.0
2023-06-02 07:45:00,27.1,9550.71,29.5,28.5,29.0,23.5,23.5,[23.5],1.0,29.5,27.1,26.0,1.0,28.5,27.4,26.0
2023-06-02 07:50:00,27.1,9502.03,29.5,28.5,29.0,23.4,23.4,[23.4],1.0,29.5,26.7,26.0,1.0,28.5,27.0,26.0
2023-06-02 07:55:00,27.1,9594.05,29.4,28.3,28.85,23.3,23.3,[23.3],1.0,29.4,26.8,26.0,1.0,28.3,26.8,26.0
2023-06-02 08:00:00,27.1,9532.11,29.5,28.4,28.95,23.4,23.4,[23.4],1.0,29.5,27.0,26.0,1.0,28.4,27.2,26.0
2023-06-02 08:05:00,27.1,9517.59,29.2,28.5,28.85,23.5,23.5,[23.5],1.0,29.2,27.0,26.0,1.0,28.5,27.3,26.0
2023-06-02 08:10:00,27.2,9497.93,29.4,28.6,29.0,23.5,23.5,[23.5],1.0,29.4,27.3,26.0,1.0,28.6,27.5,26.0
2023-06-02 08:15:00,27.1,9492.62,29.6,28.6,29.1,23.4,23.4,[23.4],1.0,29.6,27.0,26.0,1.0,28.6,27.2,26.0
2023-06-02 08:20:00,27.1,9588.71,29.7,28.4,29.05,23.2,23.2,[23.2],1.0,29.7,26.7,26.0,1.0,28.4,26.7,26.0
2023-06-02 08:25:00,27.1,9500.83,29.5,28.3,28.9,23.2,23.2,[23.2],1.0,29.5,26.9,26.0,1.0,28.3,26.8,26.0
2023-06-02 08:30:00,27.0,9549.36,29.2,28.4,28.8,23.3,23.3,[23.3],1.0,29.2,27.1,26.0,1.0,28.4,27.0,26.0
2023-06-02 08:35:00,27.1,9548.0,29.4,28.5,28.95,23.4,23.4,[23.4],1.0,29.4,27.0,26.0,1.0,28.5,27.3,26.0
2023-06-02 08:40:00,27.1,9532.4,29.4,28.6,29.0,23.4,23.4,[23.4],1.0,29.4,27.3,26.0,1.0,28.6,27.2,26.0
2023-06-02 08:45:00,27.1,,29.6,28.6,29.1,23.4,23.4,[23.4],1.0,29.6,27.3,26.0,1.0,28.6,27.2,26.0
2023-06-02 08:50:00,27.1,9516.45,29.5,28.6,29.05,23.4,23.4,[23.4],1.0,29.5,27.4,26.0,1.0,28.6,27.5,26.0
2023-06-02 08:55:00,27.1,9557.38,29.7,28.6,29.15,23.4,23.4,[23.4],1.0,29.7,27.1,26.0,1.0,28.6,27.5,26.0
2023-06-02 09:00:00,27.0,9527.07,29.7,28.4,29.05,23.3,23.3,[23.3],1.0,29.7,26.7,26.0,1.0,28.4,27.0,26.0
2023-06-02 09:05:00,27.1,9567.8,29.7,28.3,29.0,23.3,23.3,[23.3],1.0,29.7,26.8,26.0,1.0,28.3,26.9,26.0
2023-06-02 09:10:00,27.1,9565.23,29.3,28.4,28.85,23.4,23.4,[23.4],1.0,29.3,27.0,26.0,1.0,28.4,27.2,26.0
2023-06-02 09:15:00,27.1,9645.43,29.6,28.5,29.05,23.5,23.5,[23.5],1.0,29.6,27.3,26.0,1.0,28.5,27.4,26.0
2023-06-02 09:20:00,27.1,9499.57,29.7,28.5,29.1,23.4,23.4,[23.4],1.0,29.7,26.8,26.0,1.0,28.5,27.2,26.0
2023-06-02 09:25:00,27.0,9564.93,29.7,28.4,29.05,23.3,23.3,[23.3],1.0,29.7,26.7,26.0,1.0,28.4,26.9,26.0
2023-06-02 09:30:00,27.1,9590.21,29.4,28.4,28.9,23.5,23.5,[23.5],1.0,29.4,26.9,26.0,1.0,28.4,27.1,26.0
2023-06-02 09:35:00,27.1,9590.25,29.4,28.5,28.95,23.5,23.5,[23.5],1.0,29.4,27.0,26.0,1.0,28.5,27.5,26.0
2023-06-02 09:40:00,27.1,9570.19,29.7,28.6,29.15,23.5,23.5,[23.5],1.0,29.7,26.9,26.0,1.0,28.6,27.4,26.0
