time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3820599_c,3820599_r,3820599_s,3820600_c,3820600_h,3820600_r,3820600_s,3820601_c,3820601_h,3820601_r,3820601_s,3820602_c,3820602_h,3820602_r,3820602_s,3820603_c,3820603_h,3820603_r,3820603_s,3820604_c,3820604_h,3820604_r,3820604_s,3820605_c,3820605_r,3820605_s,3820606_c,3820606_h,3820606_r,3820606_s,3820607_c,3820607_h,3820607_r,3820607_s,3820608_c,3820608_r,3820608_s,3820609_c,3820609_h,3820609_r,3820609_s
2023-05-31 15:05:00,,40.8,28.6,32.47500000000001,33.86666666666667,44.4,"[44.4, 29.7, 27.5]",1.0,27.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.0,26.0,1.0,25.5,26.0,1.0,36.7,27.9,25.0,1.0,28.6,25.2,25.0,1.0,25.0,25.0,1.0,29.5,24.1,25.0
2023-05-31 15:10:00,,40.8,28.6,32.5125,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.0,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.0,26.0,1.0,25.6,26.0,1.0,36.7,28.0,25.0,1.0,28.6,27.6,25.0,1.0,25.1,25.0,1.0,29.5,26.6,25.0
2023-05-31 15:15:00,,40.9,28.7,32.52499999999999,33.9,44.5,"[44.5, 29.7, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,25.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,26.6,26.0,1.0,25.5,26.0,1.0,36.7,27.9,25.0,1.0,28.9,25.1,25.0,1.0,24.9,25.0,1.0,29.5,24.3,25.0
2023-05-31 15:20:00,27.7,40.9,28.7,32.62499999999999,33.86666666666667,44.4,"[44.4, 29.7, 27.5]",1.0,27.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,26.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,27.4,26.0,1.0,25.7,26.0,1.0,36.8,28.0,25.0,1.0,29.4,27.3,25.0,1.0,25.2,25.0,1.0,29.6,26.8,25.0
2023-05-31 15:25:00,27.6,40.9,28.8,32.5875,33.9,44.4,"[44.4, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.6,26.0,1.0,25.6,26.0,1.0,36.8,28.0,25.0,1.0,28.8,24.9,25.0,1.0,25.0,25.0,1.0,29.7,24.2,25.0
2023-05-31 15:30:00,27.6,40.9,28.8,32.612500000000004,33.9,44.4,"[44.4, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,27.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,27.3,26.0,1.0,25.6,26.0,1.0,36.8,28.0,25.0,1.0,28.8,28.1,25.0,1.0,25.2,25.0,1.0,29.8,26.7,25.0
2023-05-31 15:35:00,27.6,40.9,28.8,32.612500000000004,33.9,44.4,"[44.4, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,29.0,26.0,1.0,30.2,25.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,26.8,26.0,1.0,25.7,26.0,1.0,36.8,27.8,25.0,1.0,28.8,28.1,25.0,1.0,25.0,25.0,1.0,29.8,23.8,25.0
2023-05-31 15:40:00,27.6,40.9,28.8,32.537499999999994,33.9,44.4,"[44.4, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.5,26.0,1.0,25.6,26.0,1.0,36.7,27.9,25.0,1.0,29.2,27.8,25.0,1.0,25.0,25.0,1.0,29.4,27.6,25.0
2023-05-31 15:45:00,27.6,40.9,28.8,32.5125,33.9,44.4,"[44.4, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,26.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,27.4,26.0,1.0,25.7,26.0,1.0,36.7,28.0,25.0,1.0,29.0,24.7,25.0,1.0,25.2,25.0,1.0,29.4,24.0,25.0
2023-05-31 15:50:00,27.6,40.9,28.8,32.5375,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.6,26.0,1.0,25.5,26.0,1.0,36.7,27.8,25.0,1.0,29.0,27.4,25.0,1.0,24.9,25.0,1.0,29.5,27.7,25.0
2023-05-31 15:55:00,27.7,40.9,28.8,32.575,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,27.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.0,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.4,26.0,1.0,25.6,26.0,1.0,36.7,27.9,25.0,1.0,29.2,25.2,25.0,1.0,25.3,25.0,1.0,29.5,24.0,25.0
2023-05-31 16:00:00,27.7,40.9,28.9,32.650000000000006,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.0,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.9,26.0,1.0,25.7,26.0,1.0,36.8,27.9,25.0,1.0,29.4,26.7,25.0,1.0,25.0,25.0,1.0,29.5,27.3,25.0
2023-05-31 16:05:00,27.7,40.9,28.8,32.55,33.9,44.5,"[44.5, 29.7, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,29.0,26.0,1.0,29.9,27.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,27.2,26.0,1.0,25.6,26.0,1.0,36.8,27.8,25.0,1.0,29.0,26.2,25.0,1.0,25.1,25.0,1.0,29.4,23.6,25.0
2023-05-31 16:10:00,27.7,40.9,28.8,32.4625,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.9,31.0,26.0,1.0,36.7,30.0,26.0,1.0,29.6,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.8,26.0,1.0,25.7,26.0,1.0,36.7,27.8,25.0,1.0,29.0,27.7,25.0,1.0,25.0,25.0,1.0,29.2,26.9,25.0
2023-05-31 16:15:00,27.7,40.8,28.8,32.4625,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.1,26.0,1.0,25.6,26.0,1.0,36.7,27.9,25.0,1.0,29.0,25.2,25.0,1.0,25.1,25.0,1.0,29.2,24.2,25.0
2023-05-31 16:20:00,27.6,40.8,28.7,32.4875,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,26.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,27.0,26.0,1.0,25.7,26.0,1.0,36.7,27.9,25.0,1.0,29.1,27.2,25.0,1.0,25.1,25.0,1.0,29.4,26.9,25.0
2023-05-31 16:25:00,27.5,40.8,28.7,32.5,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,26.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,26.5,26.0,1.0,25.6,26.0,1.0,36.7,27.9,25.0,1.0,29.1,25.5,25.0,1.0,25.1,25.0,1.0,29.5,24.0,25.0
2023-05-31 16:30:00,27.5,40.8,28.9,32.5875,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,27.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.0,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.4,26.0,1.0,25.7,26.0,1.0,36.7,28.0,25.0,1.0,29.0,27.0,25.0,1.0,25.2,25.0,1.0,29.7,26.9,25.0
2023-05-31 16:35:00,27.5,40.9,28.8,32.675,33.93333333333333,44.5,"[44.5, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.6,26.0,1.0,25.6,26.0,1.0,36.8,27.9,25.0,1.0,29.5,25.5,25.0,1.0,25.1,25.0,1.0,29.7,24.4,25.0
2023-05-31 16:40:00,27.5,40.9,28.8,32.6125,33.9,44.5,"[44.5, 29.8, 27.4]",1.0,27.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.1,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.3,26.0,1.0,25.6,26.0,1.0,36.8,27.9,25.0,1.0,29.0,25.9,25.0,1.0,25.2,25.0,1.0,29.7,27.0,25.0
2023-05-31 16:45:00,27.4,40.9,28.9,32.650000000000006,33.9,44.5,"[44.5, 29.8, 27.4]",1.0,26.0,25.0,1.0,40.9,29.0,26.0,1.0,36.8,29.0,26.0,1.0,30.0,25.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,26.9,26.0,1.0,25.6,26.0,1.0,36.8,27.9,25.0,1.0,29.3,26.1,25.0,1.0,25.0,25.0,1.0,29.6,23.5,25.0
2023-05-31 16:50:00,27.4,40.9,28.7,32.4875,33.9,44.5,"[44.5, 29.8, 27.4]",1.0,27.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,29.0,26.0,1.0,29.6,27.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.5,26.0,1.0,25.5,26.0,1.0,36.7,27.7,25.0,1.0,28.7,24.6,25.0,1.0,25.2,25.0,1.0,29.5,26.8,25.0
2023-05-31 16:55:00,27.4,40.9,28.7,32.4125,33.9,44.5,"[44.5, 29.8, 27.4]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.7,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.7,26.0,1.0,25.6,26.0,1.0,36.6,27.9,25.0,1.0,28.7,27.6,25.0,1.0,24.9,25.0,1.0,29.2,24.1,25.0
2023-05-31 17:00:00,27.3,40.9,28.8,32.45,33.9,44.5,"[44.5, 29.8, 27.4]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,26.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,26.8,26.0,1.0,25.5,26.0,1.0,36.6,27.8,25.0,1.0,28.8,26.3,25.0,1.0,25.1,25.0,1.0,29.3,26.5,25.0
2023-05-31 17:05:00,27.3,40.9,29.0,32.575,33.9,44.5,"[44.5, 29.8, 27.4]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.6,29.0,26.0,1.0,29.8,26.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,27.3,26.0,1.0,25.7,26.0,1.0,36.6,27.9,25.0,1.0,29.3,26.6,25.0,1.0,25.1,25.0,1.0,29.4,24.0,25.0
2023-05-31 17:10:00,27.3,40.9,28.3,32.35,33.86666666666667,44.4,"[44.4, 29.8, 27.4]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.6,29.0,26.0,1.0,29.5,25.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,26.5,26.0,1.0,25.5,26.0,1.0,36.6,27.7,25.0,1.0,28.3,24.5,25.0,1.0,25.0,25.0,1.0,29.1,26.2,25.0
2023-05-31 17:15:00,27.3,40.8,28.9,32.5125,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.5,26.0,1.0,25.6,26.0,1.0,36.6,27.8,25.0,1.0,29.4,27.8,25.0,1.0,25.2,25.0,1.0,29.4,24.6,25.0
2023-05-31 17:20:00,27.3,40.8,28.6,32.4,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,29.0,26.0,1.0,29.7,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.6,26.0,1.0,25.6,26.0,1.0,36.6,27.8,25.0,1.0,28.6,24.6,25.0,1.0,24.9,25.0,1.0,29.1,25.4,25.0
2023-05-31 17:25:00,27.3,40.8,28.8,32.575,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,27.0,25.0,1.0,40.8,31.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,27.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,27.4,26.0,1.0,25.7,26.0,1.0,36.6,27.9,25.0,1.0,29.6,27.9,25.0,1.0,25.2,25.0,1.0,29.6,25.0,25.0
2023-05-31 17:30:00,27.3,40.8,28.7,32.45,33.833333333333336,44.4,"[44.4, 29.8, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,25.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,26.6,26.0,1.0,25.6,26.0,1.0,36.6,27.9,25.0,1.0,28.8,25.1,25.0,1.0,25.0,25.0,1.0,29.5,24.7,25.0
2023-05-31 17:35:00,27.3,40.9,28.7,32.5625,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.0,27.0,25.0,1.0,28.7,28.0,26.0,1.0,28.7,27.5,26.0,1.0,25.6,26.0,1.0,36.6,27.9,25.0,1.0,29.5,26.9,25.0,1.0,25.2,25.0,1.0,29.5,24.8,25.0
2023-05-31 17:40:00,27.3,40.9,28.8,32.612500000000004,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.0,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.7,26.0,1.0,25.6,26.0,1.0,36.7,27.8,25.0,1.0,29.5,24.6,25.0,1.0,25.0,25.0,1.0,29.5,24.9,25.0
2023-05-31 17:45:00,27.2,40.8,28.8,32.525000000000006,33.833333333333336,44.4,"[44.4, 29.8, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,29.0,26.0,1.0,30.0,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.0,26.0,1.0,25.5,26.0,1.0,36.7,27.8,25.0,1.0,28.8,27.6,25.0,1.0,25.1,25.0,1.0,29.6,24.5,25.0
2023-05-31 17:50:00,27.2,40.8,28.4,32.400000000000006,33.833333333333336,44.4,"[44.4, 29.7, 27.4]",1.0,26.0,25.0,1.0,40.8,31.0,26.0,1.0,36.7,29.0,26.0,1.0,29.6,26.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.1,26.0,1.0,25.6,26.0,1.0,36.7,27.8,25.0,1.0,28.4,24.3,25.0,1.0,25.2,25.0,1.0,29.2,24.7,25.0
2023-05-31 17:55:00,27.2,40.8,28.8,32.525000000000006,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.6,26.0,1.0,25.4,26.0,1.0,36.6,27.7,25.0,1.0,29.5,28.0,25.0,1.0,24.9,25.0,1.0,29.5,25.5,25.0
2023-05-31 18:00:00,27.2,40.8,28.9,32.55,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,29.0,26.0,1.0,29.6,26.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.6,26.0,1.0,25.6,26.0,1.0,36.6,27.8,25.0,1.0,29.5,24.4,25.0,1.0,25.2,25.0,1.0,29.5,23.8,25.0
2023-05-31 18:05:00,27.2,40.8,28.8,32.575,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.6,26.0,1.0,25.5,26.0,1.0,36.6,27.8,25.0,1.0,29.6,28.0,25.0,1.0,25.0,25.0,1.0,29.6,25.2,25.0
2023-05-31 18:10:00,27.1,40.8,28.9,32.4875,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,27.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.6,26.0,1.0,25.6,26.0,1.0,36.6,27.9,25.0,1.0,28.9,24.9,25.0,1.0,25.1,25.0,1.0,29.4,23.9,25.0
2023-05-31 18:15:00,27.1,40.8,28.9,32.612500000000004,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,25.0,25.0,1.0,28.9,28.0,26.0,1.0,28.9,26.7,26.0,1.0,25.5,26.0,1.0,36.6,27.7,25.0,1.0,29.6,27.7,25.0,1.0,24.9,25.0,1.0,29.6,27.4,25.0
2023-05-31 18:20:00,27.1,40.8,28.9,32.5625,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,29.0,26.0,1.0,36.6,29.0,26.0,1.0,29.5,27.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.3,26.0,1.0,25.6,26.0,1.0,36.6,27.6,25.0,1.0,29.6,24.8,25.0,1.0,25.0,25.0,1.0,29.6,23.4,25.0
2023-05-31 18:25:00,27.1,40.8,28.9,32.3875,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,29.0,26.0,1.0,29.3,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.8,26.0,1.0,25.6,26.0,1.0,36.5,27.7,25.0,1.0,29.0,27.3,25.0,1.0,24.8,25.0,1.0,29.2,26.9,25.0
2023-05-31 18:30:00,27.1,40.7,29.0,32.375,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.4,27.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,27.3,26.0,1.0,25.5,26.0,1.0,36.4,27.8,25.0,1.0,29.0,24.8,25.0,1.0,25.1,25.0,1.0,29.1,24.0,25.0
2023-05-31 18:35:00,27.0,40.8,28.9,32.4,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.4,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,26.9,26.0,1.0,25.6,26.0,1.0,36.4,27.8,25.0,1.0,28.9,26.7,25.0,1.0,24.9,25.0,1.0,29.2,26.8,25.0
2023-05-31 18:40:00,27.0,40.8,28.9,32.425000000000004,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.7,27.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.5,26.0,1.0,25.6,26.0,1.0,36.5,27.8,25.0,1.0,28.9,24.7,25.0,1.0,25.1,25.0,1.0,29.2,23.9,25.0
2023-05-31 18:45:00,27.0,40.7,29.0,32.5,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.8,26.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,26.9,26.0,1.0,25.6,26.0,1.0,36.5,27.8,25.0,1.0,29.1,27.2,25.0,1.0,25.0,25.0,1.0,29.4,26.9,25.0
2023-05-31 18:50:00,27.0,40.8,29.0,32.587500000000006,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,27.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,26.6,26.0,1.0,25.4,26.0,1.0,36.6,27.8,25.0,1.0,29.3,25.6,25.0,1.0,25.0,25.0,1.0,29.5,24.2,25.0
2023-05-31 18:55:00,27.0,40.8,28.9,32.525,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.3,26.0,1.0,25.7,26.0,1.0,36.6,27.8,25.0,1.0,29.1,26.3,25.0,1.0,25.1,25.0,1.0,29.4,27.0,25.0
2023-05-31 19:00:00,27.0,40.8,28.7,32.575,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",,,,,40.8,,,,36.7,,,,30.0,,,,28.7,,,,28.7,,,,,,,36.7,,,,29.5,,,,,,,29.5,,
2023-05-31 19:05:00,27.0,40.8,28.9,32.625,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.0,27.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.5,26.0,1.0,25.6,26.0,1.0,36.7,27.9,25.0,1.0,29.5,25.0,25.0,1.0,25.1,25.0,1.0,29.5,26.4,25.0
2023-05-31 19:10:00,27.0,40.8,28.9,32.6125,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,29.0,26.0,1.0,36.7,30.0,26.0,1.0,30.0,25.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,26.5,26.0,1.0,25.5,26.0,1.0,36.7,27.7,25.0,1.0,29.4,25.8,25.0,1.0,24.9,25.0,1.0,29.5,24.1,25.0
2023-05-31 19:15:00,27.0,40.8,28.9,32.5125,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,29.0,26.0,1.0,29.5,27.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.6,26.0,1.0,25.6,26.0,1.0,36.6,27.8,25.0,1.0,29.4,24.4,25.0,1.0,25.1,25.0,1.0,29.4,26.0,25.0
2023-05-31 19:20:00,27.0,40.8,28.4,32.362500000000004,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.7,26.0,1.0,25.5,26.0,1.0,36.6,27.8,25.0,1.0,28.4,27.4,25.0,1.0,24.9,25.0,1.0,29.3,25.4,25.0
2023-05-31 19:25:00,27.0,40.8,28.8,32.4125,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,29.0,26.0,1.0,29.6,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.5,26.0,1.0,25.5,26.0,1.0,36.6,27.8,25.0,1.0,28.8,25.0,25.0,1.0,24.9,25.0,1.0,29.3,24.4,25.0
2023-05-31 19:30:00,27.0,40.8,28.8,32.575,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.8,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.7,26.0,1.0,25.5,26.0,1.0,36.6,27.7,25.0,1.0,29.6,26.5,25.0,1.0,25.0,25.0,1.0,29.6,24.6,25.0
2023-05-31 19:35:00,27.0,40.8,28.8,32.587500000000006,33.7,44.3,"[44.3, 29.7, 27.1]",1.0,27.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.9,26.0,1.0,25.5,26.0,1.0,36.6,27.8,25.0,1.0,29.6,24.8,25.0,1.0,25.1,25.0,1.0,29.6,24.1,25.0
2023-05-31 19:40:00,27.0,40.8,29.1,32.6875,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,27.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.1,28.0,26.0,1.0,29.1,27.3,26.0,1.0,26.0,26.0,1.0,36.6,28.1,25.0,1.0,29.7,27.0,25.0,1.0,25.5,25.0,1.0,29.7,25.4,25.0
2023-05-31 19:45:00,26.9,40.8,29.2,32.724999999999994,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.0,25.0,25.0,1.0,29.2,27.0,26.0,1.0,29.2,26.8,26.0,1.0,25.7,26.0,1.0,36.6,28.0,25.0,1.0,29.7,24.6,25.0,1.0,25.2,25.0,1.0,29.7,23.9,25.0
2023-05-31 19:50:00,26.9,40.8,29.1,32.7625,33.800000000000004,44.4,"[44.4, 29.8, 27.2]",1.0,27.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.1,27.0,25.0,1.0,29.1,28.0,26.0,1.0,29.1,27.3,26.0,1.0,25.6,26.0,1.0,36.6,27.8,25.0,1.0,29.9,28.1,25.0,1.0,25.2,25.0,1.0,29.9,26.4,25.0
2023-05-31 19:55:00,26.9,40.9,28.9,32.6375,33.800000000000004,44.4,"[44.4, 29.8, 27.2]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,26.0,25.0,1.0,29.1,27.0,26.0,1.0,29.1,26.8,26.0,1.0,25.6,26.0,1.0,36.7,27.9,25.0,1.0,28.9,25.2,25.0,1.0,25.0,25.0,1.0,29.6,24.1,25.0
2023-05-31 20:00:00,26.9,40.8,28.9,32.675,33.800000000000004,44.4,"[44.4, 29.8, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.2,26.0,25.0,1.0,28.9,28.0,26.0,1.0,28.9,26.5,26.0,1.0,25.5,26.0,1.0,36.7,27.9,25.0,1.0,29.5,28.0,25.0,1.0,25.0,25.0,1.0,29.7,26.5,25.0
2023-05-31 20:05:00,26.9,40.8,28.5,32.55,33.800000000000004,44.4,"[44.4, 29.8, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,29.0,26.0,1.0,30.2,26.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.3,26.0,1.0,25.8,26.0,1.0,36.7,27.7,25.0,1.0,28.5,24.3,25.0,1.0,25.1,25.0,1.0,29.7,24.1,25.0
2023-05-31 20:10:00,26.9,40.8,28.9,32.525,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.6,26.0,1.0,25.5,26.0,1.0,36.6,27.7,25.0,1.0,29.4,27.7,25.0,1.0,24.9,25.0,1.0,29.4,27.6,25.0
