time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1736874_c,1736874_h,1736874_r,1736874_s,1736875_c,1736875_h,1736875_r,1736875_s,1736876_c,1736876_h,1736876_r,1736876_s,1736877_c,1736877_h,1736877_r,1736877_s,1736878_c,1736878_h,1736878_r,1736878_s,1736879_c,1736879_h,1736879_r,1736879_s,1736880_c,1736880_h,1736880_r,1736880_s,1736881_c,1736881_h,1736881_r,1736881_s,1736882_c,1736882_r,1736882_s,1736883_c,1736883_h,1736883_r,1736883_s,1736884_c,1736884_h,1736884_r,1736884_s,1736885_c,1736885_h,1736885_r,1736885_s
2023-06-01 01:45:00,28.7,29.0,25.1,21.3,23.65454545454546,23.66,25.3,"[22.6, 23.5, 20.8, 19.5, 25.3, 24.3, 25.2, 25.2, 25.1, 25.1]",1.0,25.1,27.9,27.0,0.0,24.9,23.9,27.0,1.0,24.6,22.6,27.0,1.0,25.1,22.7,27.0,1.0,24.9,22.4,27.0,0.0,24.4,24.2,27.0,1.0,22.5,23.7,27.0,1.0,21.3,22.5,27.0,1.0,23.1,27.0,1.0,22.5,22.1,25.0,1.0,21.3,22.1,27.0,1.0,23.6,20.7,27.0
2023-06-01 01:50:00,28.7,29.0,23.2,19.7,21.336363636363632,23.7,25.0,"[21.4, 23.1, 22.5, 21.2, 25.0, 24.2, 25.0, 25.0, 24.8, 24.8]",1.0,22.0,26.9,27.0,0.0,22.0,23.8,27.0,1.0,20.6,21.8,27.0,1.0,22.0,21.1,27.0,1.0,22.0,21.7,27.0,0.0,23.2,23.7,27.0,1.0,20.0,23.0,27.0,1.0,20.0,22.5,27.0,1.0,22.6,27.0,1.0,20.0,20.8,25.0,1.0,19.7,21.4,27.0,1.0,23.2,20.5,27.0
2023-06-01 01:55:00,28.7,29.0,23.1,20.1,21.64545454545454,24.05,25.1,"[21.7, 23.1, 24.0, 22.9, 25.1, 24.1, 25.1, 24.9, 24.8, 24.8]",1.0,22.0,27.2,27.0,0.0,23.1,23.5,27.0,1.0,22.4,22.4,27.0,1.0,22.0,22.9,27.0,1.0,22.0,22.3,27.0,0.0,22.6,23.1,27.0,1.0,20.6,22.2,27.0,1.0,20.1,22.2,27.0,1.0,22.8,27.0,1.0,20.6,20.4,25.0,1.0,20.1,21.1,27.0,1.0,22.6,20.2,27.0
2023-06-01 02:00:00,28.7,29.0,25.5,20.1,22.818181818181817,24.47,25.3,"[22.5, 23.4, 25.2, 23.8, 25.3, 24.3, 25.2, 25.0, 25.0, 25.0]",1.0,25.5,28.1,27.0,0.0,23.8,23.4,27.0,1.0,23.3,23.3,27.0,1.0,24.2,24.3,27.0,1.0,23.8,23.0,27.0,0.0,22.8,23.3,27.0,1.0,22.1,23.5,27.0,1.0,20.3,22.4,27.0,1.0,23.1,27.0,1.0,22.1,21.9,25.0,1.0,20.1,21.8,27.0,1.0,23.0,20.4,27.0
2023-06-01 02:05:00,28.7,29.0,25.5,20.1,23.08181818181818,24.36,25.4,"[21.7, 23.6, 23.7, 24.2, 25.4, 24.3, 25.3, 25.2, 25.1, 25.1]",1.0,25.5,28.5,27.0,0.0,23.8,23.7,27.0,1.0,24.0,23.4,27.0,1.0,25.5,24.5,27.0,1.0,23.7,23.1,27.0,0.0,23.6,23.4,27.0,1.0,21.8,22.6,27.0,1.0,21.2,22.3,27.0,1.0,23.4,27.0,1.0,20.1,21.5,25.0,1.0,21.2,21.7,27.0,1.0,23.5,20.5,27.0
2023-06-01 02:10:00,28.6,29.0,24.3,19.3,21.945454545454545,23.97,25.2,"[21.3, 23.6, 21.2, 24.2, 25.2, 24.2, 25.0, 25.1, 24.9, 25.0]",1.0,23.5,27.7,27.0,0.0,22.4,23.8,27.0,1.0,24.3,23.8,27.0,1.0,23.5,22.5,27.0,1.0,22.0,22.3,27.0,0.0,24.0,24.0,27.0,1.0,19.3,22.1,27.0,1.0,20.2,22.3,27.0,1.0,23.5,27.0,1.0,19.3,20.1,25.0,1.0,19.5,21.4,27.0,1.0,23.4,20.3,27.0
2023-06-01 02:15:00,28.6,29.0,24.2,19.3,21.572727272727278,24.06,25.0,"[22.8, 23.6, 21.4, 24.0, 24.9, 24.1, 25.0, 25.0, 24.8, 25.0]",1.0,21.5,27.0,27.0,0.0,22.4,23.6,27.0,1.0,24.2,23.6,27.0,1.0,21.5,21.3,27.0,1.0,22.0,21.7,27.0,0.0,24.0,24.0,27.0,1.0,19.3,22.3,27.0,1.0,20.2,22.2,27.0,1.0,23.5,27.0,1.0,19.3,20.9,25.0,1.0,19.5,21.6,27.0,1.0,23.4,20.2,27.0
2023-06-01 02:20:00,28.6,29.0,24.0,21.6,22.636363636363637,24.35,25.1,"[22.1, 23.9, 24.1, 23.8, 25.0, 24.3, 25.1, 25.1, 25.0, 25.1]",1.0,23.8,27.1,27.0,0.0,22.4,23.5,27.0,1.0,24.0,23.6,27.0,1.0,22.3,23.1,27.0,1.0,21.7,22.8,27.0,0.0,23.8,24.3,27.0,1.0,22.3,23.6,27.0,1.0,21.7,23.1,27.0,1.0,23.7,27.0,1.0,21.6,21.8,25.0,1.0,21.7,22.1,27.0,1.0,23.7,21.0,27.0
2023-06-01 02:25:00,28.6,29.0,24.4,20.8,22.92727272727272,23.82,25.2,"[21.7, 23.7, 23.3, 19.7, 25.2, 24.3, 25.1, 25.2, 25.0, 25.0]",1.0,24.3,27.7,27.0,0.0,24.4,23.7,27.0,1.0,20.8,23.2,27.0,1.0,24.3,23.9,27.0,1.0,24.4,23.3,27.0,0.0,23.7,24.3,27.0,1.0,21.6,23.5,27.0,1.0,21.7,23.8,27.0,1.0,23.8,27.0,1.0,21.6,21.1,25.0,1.0,21.7,22.2,27.0,1.0,23.7,21.5,27.0
2023-06-01 02:30:00,28.6,29.0,24.3,19.3,22.13636363636364,23.630000000000003,25.0,"[21.1, 23.3, 21.8, 21.3, 25.0, 24.2, 25.0, 25.0, 24.8, 24.8]",1.0,23.5,27.6,27.0,0.0,24.3,23.8,27.0,1.0,21.0,22.0,27.0,1.0,23.5,22.4,27.0,1.0,24.3,22.5,27.0,0.0,23.5,23.4,27.0,1.0,19.3,22.6,27.0,1.0,21.6,23.2,27.0,1.0,22.9,27.0,1.0,19.3,20.2,25.0,1.0,19.6,21.3,27.0,1.0,23.6,21.3,27.0
2023-06-01 02:35:00,28.6,29.0,23.3,19.6,21.818181818181817,24.17,25.1,"[22.2, 23.4, 24.1, 23.1, 25.1, 24.1, 25.0, 25.0, 24.8, 24.9]",1.0,21.4,27.2,27.0,0.0,22.7,23.6,27.0,1.0,23.3,22.4,27.0,1.0,21.0,22.4,27.0,1.0,22.7,22.5,27.0,0.0,23.1,23.0,27.0,1.0,21.3,22.4,27.0,1.0,20.5,22.9,27.0,1.0,23.1,27.0,1.0,21.3,20.4,25.0,1.0,19.6,21.4,27.0,1.0,23.1,20.8,27.0
2023-06-01 02:40:00,28.6,29.0,24.1,21.4,22.98181818181818,24.37,25.2,"[22.5, 23.6, 23.8, 24.0, 25.2, 24.3, 25.2, 25.1, 25.0, 25.0]",1.0,24.1,28.2,27.0,0.0,24.0,23.7,27.0,1.0,23.3,23.3,27.0,1.0,24.0,24.1,27.0,1.0,24.0,23.3,27.0,0.0,23.1,23.3,27.0,1.0,22.2,23.7,27.0,1.0,21.4,22.8,27.0,1.0,23.5,27.0,1.0,22.2,22.2,25.0,1.0,21.4,22.0,27.0,1.0,23.1,20.7,27.0
2023-06-01 02:45:00,28.7,29.0,,,,24.09,25.2,"[21.5, 23.7, 21.9, 24.2, 25.2, 24.2, 25.1, 25.0, 25.0, 25.1]",1.0,,27.8,27.0,0.0,,23.8,27.0,1.0,,23.5,27.0,1.0,,22.3,27.0,1.0,,22.6,27.0,0.0,,23.7,27.0,1.0,,22.7,27.0,1.0,,22.8,27.0,1.0,23.6,27.0,1.0,,20.7,25.0,1.0,,21.7,27.0,1.0,,20.5,27.0
2023-06-01 02:50:00,28.6,29.0,24.4,19.5,21.98181818181818,24.21,25.1,"[21.1, 23.7, 23.8, 24.3, 25.1, 24.1, 25.0, 25.0, 24.9, 25.1]",1.0,21.9,27.6,27.0,0.0,23.8,23.8,27.0,1.0,24.4,23.8,27.0,1.0,21.0,22.2,27.0,1.0,23.8,22.7,27.0,0.0,24.0,23.9,27.0,1.0,19.8,22.2,27.0,1.0,20.2,22.6,27.0,1.0,23.5,27.0,1.0,19.8,20.4,25.0,1.0,19.5,21.5,27.0,1.0,23.6,20.5,27.0
2023-06-01 02:55:00,28.6,29.0,25.2,19.2,22.41818181818181,24.48,25.3,"[21.9, 23.8, 24.7, 24.6, 25.3, 24.2, 25.1, 25.1, 25.0, 25.1]",1.0,25.2,28.4,27.0,0.0,23.8,23.8,27.0,1.0,24.4,24.2,27.0,1.0,23.4,24.0,27.0,1.0,23.8,23.1,27.0,0.0,24.4,24.3,27.0,1.0,19.2,22.2,27.0,1.0,20.2,22.6,27.0,1.0,23.6,27.0,1.0,19.2,20.8,25.0,1.0,19.5,21.7,27.0,1.0,23.5,20.5,27.0
2023-06-01 03:00:00,28.6,30.0,25.0,19.9,22.7,23.85,25.2,"[22.6, 23.7, 20.5, 21.8, 25.2, 24.2, 25.2, 25.2, 25.0, 25.1]",1.0,19.9,28.2,27.0,0.0,25.0,24.0,27.0,1.0,21.7,24.0,27.0,1.0,22.5,22.9,27.0,1.0,25.0,22.7,27.0,0.0,23.5,24.5,27.0,1.0,22.6,23.3,27.0,1.0,21.7,22.6,27.0,1.0,23.7,27.0,1.0,22.6,21.9,25.0,1.0,21.7,22.2,27.0,1.0,23.5,20.7,27.0
2023-06-01 03:05:00,28.6,30.0,23.5,20.2,21.709090909090904,23.54,25.0,"[21.6, 23.2, 22.2, 19.8, 24.9, 24.2, 25.0, 25.0, 24.8, 24.7]",1.0,21.9,26.8,27.0,0.0,22.0,23.6,27.0,1.0,20.3,21.8,27.0,1.0,21.9,21.7,27.0,1.0,21.9,21.8,27.0,0.0,23.5,24.0,27.0,1.0,20.2,22.7,27.0,1.0,21.7,22.4,27.0,1.0,22.7,27.0,1.0,20.2,20.6,25.0,1.0,21.7,21.8,27.0,1.0,23.5,20.5,27.0
2023-06-01 03:10:00,28.7,30.0,23.0,19.8,21.47272727272727,23.99,25.0,"[21.6, 23.1, 24.1, 22.6, 25.0, 24.1, 25.0, 24.9, 24.8, 24.7]",1.0,21.9,27.1,27.0,0.0,23.0,23.5,27.0,1.0,21.8,22.4,27.0,1.0,21.9,23.0,27.0,1.0,21.9,22.3,27.0,0.0,22.7,23.2,27.0,1.0,20.2,22.1,27.0,1.0,20.1,22.3,27.0,1.0,22.8,27.0,1.0,20.2,20.2,25.0,1.0,19.8,20.9,27.0,1.0,22.7,20.1,27.0
2023-06-01 03:15:00,28.6,30.0,24.7,20.1,22.98181818181818,24.3,25.2,"[22.7, 23.3, 24.0, 23.7, 25.2, 24.2, 25.1, 25.0, 24.9, 24.9]",1.0,24.7,27.6,27.0,0.0,23.8,23.5,27.0,1.0,23.4,22.8,27.0,1.0,24.7,24.1,27.0,1.0,23.8,22.6,27.0,0.0,23.4,23.2,27.0,1.0,22.7,23.4,27.0,1.0,21.5,22.3,27.0,1.0,22.9,27.0,1.0,20.1,22.0,25.0,1.0,21.5,21.3,27.0,1.0,23.2,20.1,27.0
2023-06-01 03:20:00,28.6,30.0,24.7,20.5,22.790909090909093,24.01,25.1,"[21.6, 23.5, 21.8, 24.0, 25.1, 24.2, 25.0, 25.0, 24.9, 25.0]",1.0,24.7,27.9,27.0,0.0,23.1,23.6,27.0,1.0,24.1,23.4,27.0,1.0,24.7,22.9,27.0,1.0,23.1,22.6,27.0,0.0,23.8,23.5,27.0,1.0,20.5,23.0,27.0,1.0,21.5,22.5,27.0,1.0,23.3,27.0,1.0,20.5,20.9,25.0,1.0,21.5,21.5,27.0,1.0,23.2,20.4,27.0
2023-06-01 03:25:00,28.6,30.0,24.1,19.6,21.827272727272724,24.15,25.1,"[21.2, 23.6, 23.6, 24.2, 25.1, 24.1, 24.9, 25.0, 24.8, 25.0]",1.0,21.5,27.6,27.0,0.0,23.1,23.7,27.0,1.0,24.1,23.6,27.0,1.0,21.3,22.8,27.0,1.0,23.1,22.3,27.0,0.0,24.0,23.7,27.0,1.0,19.6,22.0,27.0,1.0,20.2,22.3,27.0,1.0,23.4,27.0,1.0,19.6,20.4,25.0,1.0,20.2,21.3,27.0,1.0,23.4,20.3,27.0
2023-06-01 03:30:00,28.7,30.0,25.3,19.5,23.172727272727272,24.61,25.3,"[22.9, 23.7, 25.2, 24.5, 25.3, 24.2, 25.1, 25.2, 24.9, 25.1]",1.0,25.3,28.0,27.0,0.0,25.0,23.7,27.0,1.0,24.3,24.0,27.0,1.0,25.3,23.7,27.0,1.0,25.0,22.9,27.0,0.0,24.0,24.1,27.0,1.0,22.6,22.6,27.0,1.0,20.9,22.3,27.0,1.0,23.5,27.0,1.0,19.6,21.2,25.0,1.0,19.5,21.9,27.0,1.0,23.4,20.4,27.0
2023-06-01 03:35:00,28.7,30.0,25.0,21.3,23.318181818181824,24.4,25.4,"[22.0, 23.8, 23.3, 24.6, 25.4, 24.2, 25.2, 25.3, 25.1, 25.1]",1.0,23.3,28.5,27.0,0.0,25.0,23.8,27.0,1.0,24.6,24.3,27.0,1.0,23.2,23.7,27.0,1.0,25.0,23.1,27.0,0.0,24.5,24.2,27.0,1.0,22.4,23.2,27.0,1.0,21.3,22.4,27.0,1.0,23.7,27.0,1.0,22.4,21.1,25.0,1.0,21.3,21.9,27.0,1.0,23.5,20.6,27.0
2023-06-01 03:40:00,28.7,29.0,24.7,20.5,22.663636363636364,23.85,25.1,"[21.2, 23.8, 19.7, 24.4, 25.1, 24.2, 25.0, 25.1, 24.9, 25.1]",1.0,23.3,27.7,27.0,0.0,23.6,23.9,27.0,1.0,24.7,24.1,27.0,1.0,23.2,22.2,27.0,1.0,23.6,22.2,27.0,0.0,24.5,24.5,27.0,1.0,20.9,22.2,27.0,1.0,20.5,22.4,27.0,1.0,23.8,27.0,1.0,20.9,20.4,25.0,1.0,20.5,21.6,27.0,1.0,23.6,20.4,27.0
2023-06-01 03:45:00,28.7,30.0,24.2,19.6,21.845454545454547,24.08,25.0,"[22.0, 23.9, 22.1, 24.2, 24.8, 24.1, 24.9, 25.0, 24.8, 25.0]",1.0,21.4,26.8,27.0,0.0,22.5,23.8,27.0,1.0,24.2,23.7,27.0,1.0,21.2,20.8,27.0,1.0,21.6,21.6,27.0,0.0,24.0,24.6,27.0,1.0,21.2,21.9,27.0,1.0,20.4,22.2,27.0,1.0,23.8,27.0,1.0,19.6,20.2,25.0,1.0,20.4,21.3,27.0,1.0,23.8,20.5,27.0
2023-06-01 03:50:00,28.7,29.0,24.2,20.4,22.42727272727273,24.51,25.1,"[22.7, 24.3, 24.4, 24.5, 25.0, 24.2, 25.0, 25.1, 24.9, 25.0]",1.0,24.2,27.3,27.0,0.0,23.7,23.7,27.0,1.0,24.2,24.2,27.0,1.0,21.8,23.4,27.0,1.0,22.0,22.7,27.0,0.0,24.0,24.6,27.0,1.0,21.2,23.5,27.0,1.0,20.4,22.4,27.0,1.0,24.2,27.0,1.0,21.0,22.3,25.0,1.0,20.4,22.0,27.0,1.0,23.8,20.8,27.0
2023-06-01 03:55:00,28.7,29.0,25.6,20.6,23.527272727272727,24.65,25.3,"[21.8, 24.5, 25.3, 24.7, 25.3, 24.3, 25.1, 25.3, 25.1, 25.1]",1.0,25.6,27.9,27.0,0.0,25.2,23.8,27.0,1.0,24.6,24.3,27.0,1.0,25.6,23.9,27.0,1.0,25.2,23.1,27.0,0.0,24.3,24.8,27.0,1.0,20.6,23.2,27.0,1.0,21.4,22.6,27.0,1.0,24.5,27.0,1.0,20.6,21.4,25.0,1.0,21.4,21.6,27.0,1.0,24.3,20.9,27.0
2023-06-01 04:00:00,28.6,29.0,25.2,19.3,22.645454545454548,24.33,25.3,"[21.3, 24.5, 22.9, 24.6, 25.3, 24.2, 25.0, 25.3, 25.1, 25.1]",1.0,23.0,28.4,27.0,0.0,25.2,24.0,27.0,1.0,24.6,24.4,27.0,1.0,23.0,23.3,27.0,1.0,25.2,23.0,27.0,0.0,24.5,24.9,27.0,1.0,20.0,22.1,27.0,1.0,20.5,22.6,27.0,1.0,24.7,27.0,1.0,19.3,20.4,25.0,1.0,19.3,21.4,27.0,1.0,24.5,21.1,27.0
2023-06-01 04:05:00,28.6,29.0,24.4,19.3,22.22727272727273,23.93,25.2,"[21.5, 24.4, 19.8, 24.3, 25.0, 24.1, 25.0, 25.2, 25.0, 25.0]",1.0,23.0,27.6,27.0,0.0,23.1,23.9,27.0,1.0,24.3,24.1,27.0,1.0,23.0,22.1,27.0,1.0,23.1,22.2,27.0,0.0,24.4,24.9,27.0,1.0,19.9,21.9,27.0,1.0,20.3,22.6,27.0,1.0,24.5,27.0,1.0,19.3,20.5,25.0,1.0,19.7,21.3,27.0,1.0,24.4,21.0,27.0
2023-06-01 04:10:00,28.6,30.0,24.4,19.7,22.0,24.2,25.1,"[22.8, 24.4, 21.8, 24.3, 24.8, 24.0, 25.0, 25.1, 24.9, 24.9]",1.0,20.3,26.7,27.0,0.0,22.1,23.7,27.0,1.0,24.3,23.8,27.0,1.0,22.7,21.6,27.0,1.0,21.0,21.6,27.0,0.0,24.4,24.9,27.0,1.0,22.7,23.0,27.0,1.0,20.3,22.5,27.0,1.0,24.6,27.0,1.0,20.1,21.6,25.0,1.0,19.7,21.7,27.0,1.0,24.4,21.2,27.0
2023-06-01 04:15:00,28.7,29.0,24.5,20.5,23.245454545454542,24.5,25.2,"[22.1, 24.6, 24.2, 24.6, 25.0, 24.2, 25.1, 25.2, 25.0, 25.0]",1.0,24.5,27.4,27.0,0.0,24.2,23.7,27.0,1.0,24.2,24.3,27.0,1.0,24.5,23.5,27.0,1.0,24.2,22.4,27.0,0.0,24.4,24.9,27.0,1.0,22.7,23.4,27.0,1.0,20.8,22.7,27.0,1.0,24.7,27.0,1.0,21.3,21.3,25.0,1.0,20.5,21.7,27.0,1.0,24.4,21.1,27.0
2023-06-01 04:20:00,28.7,29.0,24.6,20.5,23.17272727272728,24.59,25.3,"[21.5, 24.6, 25.2, 24.7, 25.2, 24.2, 25.0, 25.3, 25.1, 25.1]",1.0,24.5,28.4,27.0,0.0,24.2,23.9,27.0,1.0,24.6,24.5,27.0,1.0,24.5,24.3,27.0,1.0,24.2,23.2,27.0,0.0,24.6,24.8,27.0,1.0,21.3,22.4,27.0,1.0,20.6,22.7,27.0,1.0,24.8,27.0,1.0,21.3,20.6,25.0,1.0,20.5,21.6,27.0,1.0,24.6,21.1,27.0
2023-06-01 04:25:00,28.7,29.0,25.6,19.3,23.154545454545456,24.29,25.3,"[21.1, 24.6, 22.8, 24.6, 25.2, 24.2, 24.9, 25.3, 25.1, 25.1]",1.0,25.6,28.2,27.0,0.0,25.3,23.9,27.0,1.0,24.8,24.5,27.0,1.0,25.6,23.3,27.0,1.0,25.3,22.7,27.0,0.0,24.6,24.9,27.0,1.0,19.6,21.9,27.0,1.0,20.4,22.7,27.0,1.0,24.8,27.0,1.0,19.6,20.6,25.0,1.0,19.3,21.3,27.0,1.0,24.6,21.2,27.0
2023-06-01 04:30:00,28.7,29.0,24.6,19.0,21.727272727272727,23.93,25.2,"[21.9, 24.5, 19.4, 24.3, 25.0, 24.1, 24.9, 25.2, 25.0, 25.0]",1.0,22.1,27.0,27.0,0.0,23.2,23.9,27.0,1.0,24.6,24.0,27.0,1.0,19.0,22.8,27.0,1.0,23.2,22.1,27.0,0.0,24.6,25.0,27.0,1.0,19.1,22.1,27.0,1.0,20.3,22.5,27.0,1.0,24.6,27.0,1.0,19.1,21.1,25.0,1.0,19.2,21.4,27.0,1.0,24.6,21.1,27.0
2023-06-01 04:35:00,28.6,29.0,24.4,20.5,22.536363636363635,24.36,25.2,"[22.8, 24.5, 22.8, 24.3, 24.9, 24.1, 25.0, 25.2, 25.0, 25.0]",1.0,22.9,26.7,27.0,0.0,21.7,23.7,27.0,1.0,24.2,23.9,27.0,1.0,22.9,22.4,27.0,1.0,20.5,22.3,27.0,0.0,24.4,24.9,27.0,1.0,22.5,23.4,27.0,1.0,21.6,22.6,27.0,1.0,24.6,27.0,1.0,21.2,22.2,25.0,1.0,21.6,21.9,27.0,1.0,24.4,21.1,27.0
2023-06-01 04:40:00,28.6,29.0,24.8,19.9,23.21818181818182,24.53,25.3,"[21.7, 24.6, 24.7, 24.6, 25.1, 24.2, 25.1, 25.3, 25.0, 25.0]",1.0,24.8,27.8,27.0,0.0,23.2,23.8,27.0,1.0,24.7,24.3,27.0,1.0,24.8,23.5,27.0,1.0,22.8,22.8,27.0,0.0,24.5,24.9,27.0,1.0,22.7,22.9,27.0,1.0,20.8,22.6,27.0,1.0,24.7,27.0,1.0,22.7,20.9,25.0,1.0,19.9,21.8,27.0,1.0,24.5,21.1,27.0
2023-06-01 04:45:00,28.6,29.0,24.8,19.9,23.081818181818186,24.48,25.4,"[21.3, 24.6, 24.4, 24.7, 25.2, 24.2, 25.0, 25.4, 25.0, 25.0]",1.0,24.8,28.4,27.0,0.0,24.7,24.0,27.0,1.0,24.7,24.4,27.0,1.0,24.8,24.3,27.0,1.0,24.7,23.3,27.0,0.0,24.6,25.0,27.0,1.0,20.3,22.2,27.0,1.0,20.5,22.7,27.0,1.0,24.7,27.0,1.0,20.3,20.7,25.0,1.0,19.9,21.4,27.0,1.0,24.6,21.3,27.0
2023-06-01 04:50:00,28.6,29.0,24.7,19.3,22.518181818181816,24.07,25.3,"[21.3, 24.5, 21.1, 24.4, 25.1, 24.1, 24.9, 25.3, 25.0, 25.0]",1.0,24.7,28.1,27.0,0.0,24.7,24.0,27.0,1.0,24.4,24.3,27.0,1.0,21.9,22.5,27.0,1.0,24.7,22.5,27.0,0.0,24.5,25.0,27.0,1.0,19.5,21.9,27.0,1.0,20.2,22.5,27.0,1.0,24.7,27.0,1.0,19.3,20.3,25.0,1.0,19.3,21.1,27.0,1.0,24.5,21.1,27.0
2023-06-01 04:55:00,28.6,29.0,24.5,19.6,22.454545454545453,24.16,25.2,"[22.8, 24.5, 21.3, 24.2, 24.8, 24.1, 24.9, 25.2, 24.9, 24.9]",1.0,21.9,27.3,27.0,0.0,22.6,24.0,27.0,1.0,24.1,24.0,27.0,1.0,22.6,21.3,27.0,1.0,22.0,21.9,27.0,0.0,24.5,25.0,27.0,1.0,22.6,22.6,27.0,1.0,20.2,22.5,27.0,1.0,24.6,27.0,1.0,22.4,20.9,25.0,1.0,19.6,21.2,27.0,1.0,24.5,21.1,27.0
2023-06-01 05:00:00,28.5,29.0,24.4,20.2,22.37272727272728,24.43,25.2,"[22.1, 24.6, 23.9, 24.5, 24.9, 24.1, 25.0, 25.2, 25.0, 25.0]",1.0,20.2,27.1,27.0,0.0,23.6,23.8,27.0,1.0,24.1,24.1,27.0,1.0,21.1,23.0,27.0,1.0,20.9,22.6,27.0,0.0,24.4,24.9,27.0,1.0,22.4,23.1,27.0,1.0,21.3,22.6,27.0,1.0,24.8,27.0,1.0,22.4,21.5,25.0,1.0,21.3,21.8,27.0,1.0,24.4,20.9,27.0
2023-06-01 05:05:00,28.5,29.0,25.3,19.5,23.35454545454545,24.53,25.3,"[21.4, 24.6, 25.0, 24.6, 25.1, 24.2, 25.1, 25.3, 25.0, 25.0]",1.0,25.3,28.1,27.0,0.0,25.0,23.8,27.0,1.0,24.6,24.3,27.0,1.0,25.3,24.0,27.0,1.0,25.0,23.1,27.0,0.0,24.6,24.9,27.0,1.0,21.2,22.4,27.0,1.0,20.6,22.6,27.0,1.0,24.8,27.0,1.0,21.2,20.6,25.0,1.0,19.5,21.5,27.0,1.0,24.6,21.2,27.0
2023-06-01 05:10:00,28.6,29.0,25.3,19.1,22.545454545454547,24.29,25.4,"[21.1, 24.6, 23.0, 24.6, 25.2, 24.1, 24.9, 25.4, 25.0, 25.0]",1.0,25.3,28.4,27.0,0.0,23.7,24.1,27.0,1.0,24.7,24.4,27.0,1.0,23.2,23.7,27.0,1.0,23.7,23.0,27.0,0.0,24.6,25.0,27.0,1.0,19.4,21.8,27.0,1.0,20.2,22.6,27.0,1.0,24.8,27.0,1.0,19.1,20.2,25.0,1.0,19.5,21.1,27.0,1.0,24.6,21.1,27.0
2023-06-01 05:15:00,28.6,29.0,24.7,19.1,22.3,23.89,25.2,"[21.8, 24.5, 19.5, 24.3, 24.9, 24.0, 24.9, 25.2, 24.9, 24.9]",1.0,23.2,28.1,27.0,0.0,23.1,24.0,27.0,1.0,24.7,24.2,27.0,1.0,23.2,22.6,27.0,1.0,20.8,22.4,27.0,0.0,24.6,25.0,27.0,1.0,21.0,21.7,27.0,1.0,20.2,22.5,27.0,1.0,24.6,27.0,1.0,20.8,20.3,25.0,1.0,19.1,21.1,27.0,1.0,24.6,21.2,27.0
2023-06-01 05:20:00,28.6,29.0,24.4,20.2,22.372727272727275,24.3,25.2,"[22.9, 24.5, 22.5, 24.3, 24.8, 24.1, 24.9, 25.2, 24.9, 24.9]",1.0,21.4,26.8,27.0,0.0,22.1,23.8,27.0,1.0,24.3,23.9,27.0,1.0,21.0,21.8,27.0,1.0,21.9,22.0,27.0,0.0,24.4,24.9,27.0,1.0,22.8,23.2,27.0,1.0,20.8,22.5,27.0,1.0,24.7,27.0,1.0,22.8,21.8,25.0,1.0,20.2,21.8,27.0,1.0,24.4,21.1,27.0
2023-06-01 05:25:00,28.5,29.0,24.6,21.7,23.663636363636364,24.44,25.2,"[21.9, 24.6, 24.3, 24.6, 24.9, 24.1, 25.0, 25.2, 24.9, 24.9]",1.0,24.6,26.8,27.0,0.0,24.4,23.8,27.0,1.0,24.3,24.1,27.0,1.0,24.6,23.0,27.0,1.0,24.4,22.0,27.0,0.0,24.4,24.9,27.0,1.0,23.0,22.7,27.0,1.0,21.7,22.6,27.0,1.0,24.6,27.0,1.0,22.8,21.0,25.0,1.0,21.7,21.8,27.0,1.0,24.4,21.0,27.0
2023-06-01 05:30:00,28.5,29.0,24.6,19.4,22.80909090909091,24.48,25.3,"[21.3, 24.6, 24.6, 24.7, 25.2, 24.1, 25.0, 25.3, 25.0, 25.0]",1.0,24.6,28.4,27.0,0.0,24.4,23.9,27.0,1.0,24.6,24.5,27.0,1.0,24.6,24.2,27.0,1.0,24.4,23.1,27.0,0.0,24.6,24.9,27.0,1.0,19.6,22.2,27.0,1.0,20.5,22.6,27.0,1.0,24.7,27.0,1.0,19.6,20.5,25.0,1.0,19.4,21.3,27.0,1.0,24.6,21.1,27.0
2023-06-01 05:35:00,28.5,29.0,25.5,19.4,22.77272727272728,24.130000000000003,25.3,"[21.2, 24.5, 21.9, 24.4, 25.1, 24.1, 24.9, 25.3, 25.0, 24.9]",1.0,25.5,28.5,27.0,0.0,25.2,24.0,27.0,1.0,24.7,24.3,27.0,1.0,22.1,24.2,27.0,1.0,25.2,22.9,27.0,0.0,24.6,24.9,27.0,1.0,19.5,22.0,27.0,1.0,20.3,22.5,27.0,1.0,24.6,27.0,1.0,19.5,20.2,25.0,1.0,19.4,21.2,27.0,1.0,24.5,21.0,27.0
2023-06-01 05:40:00,28.5,29.0,24.4,19.0,22.181818181818183,24.06,25.1,"[22.7, 24.5, 20.7, 24.2, 24.7, 24.0, 24.9, 25.1, 24.9, 24.9]",1.0,19.0,28.5,27.0,0.0,21.9,23.9,27.0,1.0,24.4,24.3,27.0,1.0,22.2,20.9,27.0,1.0,20.6,21.7,27.0,0.0,24.4,25.0,27.0,1.0,22.2,22.7,27.0,1.0,21.4,22.5,27.0,1.0,24.6,27.0,1.0,22.1,21.2,25.0,1.0,21.4,21.5,27.0,1.0,24.4,21.2,27.0
