time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,628510_c,628510_h,628510_p,628510_r,628510_s,628512_c,628512_h,628512_p,628512_r,628512_s,628514_c,628514_h,628514_p,628514_r,628514_s,628516_c,628516_h,628516_p,628516_r,628516_s
2023-05-31 23:45:00,23.0,,30.3,28.6,29.65,27.05,28.1,"[26.0, 28.1]",1.0,30.2,22.6,29.1,28.0,1.0,30.3,23.5,29.3,27.0,1.0,28.6,2.9,29.0,29.0,1.0,29.5,1.3,30.0,29.0
2023-05-31 23:50:00,22.9,,30.3,28.5,29.625,27.2,28.5,"[25.9, 28.5]",1.0,30.2,22.7,28.4,28.0,1.0,30.3,23.5,28.9,27.0,1.0,28.5,2.9,29.0,29.0,1.0,29.5,1.3,30.0,29.0
2023-05-31 23:55:00,22.8,,30.3,28.5,29.700000000000003,27.3,28.7,"[25.9, 28.7]",1.0,30.3,22.5,29.6,28.0,1.0,30.1,23.6,29.3,27.0,1.0,28.5,2.9,29.0,29.0,1.0,29.9,1.3,30.0,29.0
2023-06-01 00:00:00,22.8,,30.5,28.4,29.825000000000003,27.45,28.9,"[26.0, 28.9]",1.0,30.3,4.3,29.9,28.0,1.0,30.1,23.6,29.4,27.0,1.0,28.4,2.9,29.0,29.0,1.0,30.5,1.3,30.0,29.0
2023-06-01 00:05:00,22.6,,30.5,28.4,29.825000000000003,27.5,29.0,"[26.0, 29.0]",1.0,30.3,12.6,30.0,28.0,1.0,30.1,23.7,29.3,27.0,1.0,28.4,2.9,29.0,29.0,1.0,30.5,1.3,30.0,29.0
2023-06-01 00:10:00,22.5,,30.6,28.3,29.8,26.9,27.9,"[25.9, 27.9]",1.0,30.3,22.4,29.9,26.0,1.0,30.0,23.5,29.3,25.0,1.0,28.3,2.9,28.0,27.0,1.0,30.6,14.2,28.0,27.0
2023-06-01 00:15:00,22.4,,30.2,28.0,29.5,25.0,25.0,"[25.0, 25.0]",1.0,30.2,22.8,26.9,26.0,1.0,29.8,23.7,27.7,25.0,1.0,28.0,2.9,26.0,27.0,1.0,30.0,13.9,25.0,27.0
2023-06-01 00:20:00,22.4,,29.8,27.6,29.15,25.05,25.8,"[24.3, 25.8]",1.0,29.7,22.7,26.4,26.0,1.0,29.8,23.4,27.1,25.0,1.0,27.6,2.9,27.0,27.0,1.0,29.5,1.3,27.0,27.0
2023-06-01 00:25:00,22.3,,29.3,27.5,28.825,25.85,27.2,"[24.5, 27.2]",1.0,29.3,13.5,27.2,26.0,1.0,29.3,23.6,27.3,25.0,1.0,27.5,2.9,28.0,27.0,1.0,29.2,1.3,28.0,27.0
2023-06-01 00:30:00,22.2,,29.2,27.4,28.7,25.55,26.8,"[24.3, 26.8]",1.0,29.1,13.5,26.7,26.0,1.0,29.1,23.6,27.0,25.0,1.0,27.4,2.9,27.0,27.0,1.0,29.2,14.0,29.0,27.0
2023-06-01 00:35:00,22.2,,29.1,27.2,28.6,24.25,24.5,"[24.5, 24.0]",1.0,29.1,4.3,27.2,26.0,1.0,29.0,23.7,27.1,26.0,1.0,27.2,2.9,25.0,28.0,1.0,29.1,13.9,25.0,27.0
2023-06-01 00:40:00,23.0,,28.8,26.9,28.325,24.950000000000003,25.1,"[24.8, 25.1]",1.0,28.8,4.3,28.1,27.0,1.0,28.8,23.6,27.5,26.0,1.0,26.9,2.9,26.0,28.0,1.0,28.8,1.3,26.0,28.0
2023-06-01 00:45:00,24.0,,28.8,26.6,28.225,25.8,26.7,"[24.9, 26.7]",1.0,28.8,,28.7,27.0,1.0,28.7,,27.9,26.0,1.0,26.6,,27.0,28.0,1.0,28.8,,28.0,28.0
2023-06-01 00:50:00,24.6,,28.9,26.6,28.225,26.15,27.2,"[25.1, 27.2]",1.0,28.9,4.3,28.6,27.0,1.0,28.7,23.6,27.8,26.0,1.0,26.6,2.9,28.0,28.0,1.0,28.7,1.3,29.0,28.0
2023-06-01 00:55:00,25.3,,28.9,26.7,28.25,26.35,27.6,"[25.1, 27.6]",1.0,28.9,4.3,28.6,27.0,1.0,28.7,23.6,27.9,26.0,1.0,26.7,2.9,27.0,28.0,1.0,28.7,1.3,29.0,28.0
2023-06-01 01:00:00,25.9,,29.1,26.8,28.425,26.5,27.9,"[25.1, 27.9]",1.0,29.1,4.3,28.4,27.0,1.0,28.7,23.5,27.7,26.0,1.0,26.8,2.9,28.0,28.0,1.0,29.1,1.3,29.0,28.0
2023-06-01 01:05:00,26.5,,29.4,26.9,28.550000000000004,25.6,26.5,"[24.7, 26.5]",1.0,29.1,22.5,26.6,26.0,1.0,28.8,23.4,27.5,27.0,1.0,26.9,2.9,27.0,29.0,1.0,29.4,14.0,27.0,27.0
2023-06-01 01:10:00,27.0,,29.1,26.9,28.375000000000004,24.6,24.9,"[24.9, 24.3]",1.0,29.1,13.4,26.4,26.0,1.0,28.8,1.7,27.9,27.0,1.0,26.9,2.9,25.0,29.0,1.0,28.7,13.8,23.0,27.0
2023-06-01 01:15:00,27.5,,28.8,26.9,28.250000000000004,25.5,26.1,"[24.9, 26.1]",1.0,28.8,22.7,26.2,26.0,1.0,28.6,23.1,27.3,27.0,1.0,26.9,2.9,25.0,29.0,1.0,28.7,1.3,27.0,27.0
2023-06-01 01:20:00,27.8,,28.8,26.9,28.225,25.8,26.9,"[24.7, 26.9]",1.0,28.8,22.6,26.2,26.0,1.0,28.6,22.9,27.7,27.0,1.0,26.9,2.9,28.0,29.0,1.0,28.6,1.3,28.0,27.0
2023-06-01 01:35:00,25.5,,28.6,27.1,28.200000000000003,24.6,25.5,"[25.5, 23.7]",1.0,28.5,4.2,28.1,27.0,1.0,28.6,22.7,29.2,28.0,1.0,27.1,2.9,25.0,29.0,1.0,28.6,13.9,24.0,28.0
2023-06-01 01:40:00,25.5,,28.6,27.1,28.200000000000003,25.9,26.3,"[26.3, 25.5]",1.0,28.5,4.3,29.1,27.0,1.0,28.6,1.8,29.6,28.0,1.0,27.1,2.9,28.0,29.0,1.0,28.6,1.3,26.0,28.0
2023-06-01 01:45:00,24.8,,29.0,27.2,28.4,26.75,27.0,"[26.5, 27.0]",1.0,28.7,4.3,28.1,27.0,1.0,29.0,14.3,28.9,28.0,1.0,27.2,2.9,28.0,29.0,1.0,28.7,1.3,28.0,28.0
2023-06-01 01:50:00,24.5,,29.4,27.4,28.6,26.65,27.6,"[25.7, 27.6]",1.0,28.9,22.5,27.1,27.0,1.0,29.4,23.1,28.2,28.0,1.0,27.4,2.9,28.0,29.0,1.0,28.7,1.3,29.0,28.0
2023-06-01 01:55:00,24.3,,29.4,27.6,28.775,26.9,28.1,"[25.7, 28.1]",1.0,29.2,22.6,27.8,27.0,1.0,29.4,23.1,28.8,28.0,1.0,27.6,2.9,29.0,29.0,1.0,28.9,1.3,29.0,28.0
2023-06-01 02:00:00,24.0,,29.6,27.8,29.0,27.1,28.3,"[25.9, 28.3]",1.0,29.2,22.5,28.4,27.0,1.0,29.6,23.0,29.4,28.0,1.0,27.8,2.9,29.0,29.0,1.0,29.4,1.3,30.0,28.0
2023-06-01 02:05:00,23.8,,29.8,28.0,29.2,26.6,27.1,"[26.1, 27.1]",1.0,29.2,22.7,28.4,26.0,1.0,29.8,14.4,29.7,27.0,1.0,28.0,2.9,28.0,28.0,1.0,29.8,13.6,28.0,27.0
2023-06-01 02:10:00,23.6,,29.9,28.1,29.25,24.450000000000003,24.6,"[24.6, 24.3]",1.0,29.2,22.6,26.3,26.0,1.0,29.8,23.4,27.4,27.0,1.0,28.1,2.9,25.0,28.0,1.0,29.9,14.0,24.0,27.0
2023-06-01 02:15:00,23.4,,29.7,27.5,28.725,25.25,25.7,"[24.8, 25.7]",1.0,28.8,22.5,26.2,26.0,1.0,29.7,23.4,27.5,27.0,1.0,27.5,2.9,27.0,28.0,1.0,28.9,1.3,26.0,27.0
2023-06-01 02:20:00,23.3,,29.3,27.4,28.55,25.85,27.0,"[24.7, 27.0]",1.0,28.7,13.5,26.8,26.0,1.0,29.3,23.3,27.7,27.0,1.0,27.4,2.9,27.0,28.0,1.0,28.8,1.3,28.0,27.0
2023-06-01 02:25:00,23.1,,29.2,27.4,28.5,26.450000000000003,27.6,"[25.3, 27.6]",1.0,28.5,22.7,27.5,26.0,1.0,29.2,23.1,28.8,27.0,1.0,27.4,2.9,28.0,28.0,1.0,28.9,1.3,29.0,27.0
2023-06-01 02:30:00,22.9,,29.3,27.4,28.525,25.25,25.6,"[25.6, 24.9]",1.0,28.5,13.5,27.0,26.0,1.0,29.3,14.4,28.4,27.0,1.0,27.4,2.9,26.0,28.0,1.0,28.9,14.0,25.0,27.0
2023-06-01 02:35:00,22.8,,29.3,27.2,28.425,25.0,25.9,"[25.9, 24.1]",1.0,28.5,4.4,27.5,27.0,1.0,29.3,5.1,27.7,27.0,1.0,27.2,2.9,26.0,29.0,1.0,28.7,1.3,25.0,28.0
2023-06-01 02:40:00,22.7,,29.3,27.2,28.425,26.200000000000003,26.3,"[26.1, 26.3]",1.0,28.5,14.5,28.5,27.0,1.0,29.3,14.5,29.9,28.0,1.0,27.2,2.9,27.0,29.0,1.0,28.7,1.3,28.0,28.0
2023-06-01 02:45:00,22.6,,29.2,27.4,28.525,26.5,27.3,"[25.7, 27.3]",1.0,28.7,13.7,27.1,27.0,1.0,29.2,23.2,28.2,28.0,1.0,27.4,2.9,28.0,29.0,1.0,28.8,1.3,29.0,28.0
2023-06-01 02:50:00,22.5,,29.4,27.7,28.725,26.75,27.9,"[25.6, 27.9]",1.0,28.9,22.6,27.4,27.0,1.0,29.4,23.3,28.7,28.0,1.0,27.7,2.9,28.0,29.0,1.0,28.9,1.3,29.0,28.0
2023-06-01 02:55:00,22.4,,29.9,28.0,29.175,26.85,28.2,"[25.5, 28.2]",1.0,29.1,22.7,27.3,27.0,1.0,29.9,23.2,28.5,28.0,1.0,28.0,2.9,28.0,29.0,1.0,29.7,1.3,30.0,28.0
2023-06-01 03:00:00,22.3,,,,,27.4,28.5,"[26.3, 28.5]",1.0,,22.7,29.0,27.0,1.0,,14.4,30.1,28.0,1.0,,2.9,29.0,29.0,1.0,,1.3,30.0,28.0
2023-06-01 03:05:00,22.3,,30.0,28.2,29.325,27.35,28.6,"[26.1, 28.6]",1.0,29.2,13.5,27.5,27.0,1.0,29.9,14.5,28.8,28.0,1.0,28.2,2.9,28.0,29.0,1.0,30.0,1.3,30.0,28.0
2023-06-01 03:10:00,22.2,,30.3,28.3,29.475,26.35,27.5,"[25.2, 27.5]",1.0,29.3,22.6,26.9,25.0,1.0,30.0,23.1,28.0,26.0,1.0,28.3,2.9,28.0,27.0,1.0,30.3,1.3,30.0,26.0
2023-06-01 03:15:00,22.1,,30.3,28.3,29.4,24.15,24.2,"[24.1, 24.2]",1.0,29.3,22.6,26.0,25.0,1.0,29.7,23.3,27.0,26.0,1.0,28.3,2.9,25.0,27.0,1.0,30.3,14.0,24.0,26.0
2023-06-01 03:20:00,22.1,,29.2,27.9,28.725,24.55,25.4,"[23.7, 25.4]",1.0,28.7,22.6,25.4,25.0,1.0,29.2,23.4,27.0,26.0,1.0,27.9,2.9,26.0,27.0,1.0,29.1,1.3,24.0,26.0
2023-06-01 03:25:00,22.1,,29.1,27.3,28.4,24.65,25.7,"[23.6, 25.7]",1.0,28.3,13.5,25.5,25.0,1.0,29.1,23.5,26.3,26.0,1.0,27.3,2.9,26.0,27.0,1.0,28.9,13.6,26.0,26.0
2023-06-01 03:30:00,22.1,,28.9,27.1,28.225,23.65,24.1,"[24.1, 23.2]",1.0,28.3,13.5,25.2,25.0,1.0,28.9,14.4,26.5,26.0,1.0,27.1,2.9,25.0,27.0,1.0,28.6,13.8,23.0,26.0
2023-06-01 03:35:00,22.1,,28.6,26.8,28.025,24.700000000000003,24.8,"[24.8, 24.6]",1.0,28.1,4.4,26.4,26.0,1.0,28.6,1.8,28.1,27.0,1.0,26.8,2.9,27.0,28.0,1.0,28.6,1.3,25.0,26.0
2023-06-01 03:40:00,22.9,,28.5,26.5,27.875,25.5,26.3,"[24.7, 26.3]",1.0,28.0,22.6,26.3,26.0,1.0,28.5,23.1,27.2,27.0,1.0,26.5,2.9,27.0,28.0,1.0,28.5,1.3,28.0,27.0
2023-06-01 03:45:00,23.9,,28.9,26.7,28.075,25.9,27.1,"[24.7, 27.1]",1.0,28.2,22.6,26.2,26.0,1.0,28.9,23.1,27.2,27.0,1.0,26.7,2.9,27.0,28.0,1.0,28.5,1.3,29.0,27.0
2023-06-01 03:50:00,24.5,,28.9,26.9,28.15,26.15,27.5,"[24.8, 27.5]",1.0,28.3,22.5,27.4,26.0,1.0,28.9,22.9,28.3,27.0,1.0,26.9,2.9,28.0,28.0,1.0,28.5,1.3,29.0,27.0
2023-06-01 03:55:00,25.2,,29.3,27.2,28.5,26.55,27.8,"[25.3, 27.8]",1.0,28.4,13.5,27.3,26.0,1.0,29.1,14.3,28.7,27.0,1.0,27.2,2.9,28.0,28.0,1.0,29.3,1.3,29.0,27.0
2023-06-01 04:00:00,25.2,,29.3,27.2,28.525,25.25,25.6,"[25.6, 24.9]",1.0,28.4,13.5,27.3,26.0,1.0,29.2,14.3,28.7,27.0,1.0,27.2,2.9,25.0,28.0,1.0,29.3,13.8,24.0,27.0
2023-06-01 04:05:00,26.6,,29.2,27.2,28.325,25.200000000000003,25.3,"[25.3, 25.1]",1.0,28.4,4.4,28.0,27.0,1.0,29.2,14.4,28.9,26.0,1.0,27.2,2.9,26.0,29.0,1.0,28.5,1.3,26.0,26.0
2023-06-01 04:10:00,27.0,,29.2,27.1,28.3,25.75,26.3,"[25.2, 26.3]",1.0,28.4,22.6,28.4,27.0,1.0,29.2,23.3,28.2,26.0,1.0,27.1,2.9,27.0,29.0,1.0,28.5,1.3,28.0,26.0
2023-06-01 04:15:00,27.4,,29.2,27.1,28.375,24.9,25.1,"[25.1, 24.7]",1.0,28.7,4.3,28.5,27.0,1.0,29.2,23.5,27.8,26.0,1.0,27.1,2.9,26.0,29.0,1.0,28.5,13.7,25.0,26.0
2023-06-01 04:20:00,27.9,,29.1,27.1,28.35,24.05,24.5,"[24.5, 23.6]",1.0,28.7,12.6,28.0,27.0,1.0,29.1,23.4,27.7,26.0,1.0,27.1,2.9,26.0,29.0,1.0,28.5,1.6,25.0,26.0
2023-06-01 04:25:00,28.0,,28.8,26.7,28.125,25.1,25.6,"[24.6, 25.6]",1.0,28.8,22.5,27.8,27.0,1.0,28.7,23.3,27.8,26.0,1.0,26.7,2.9,27.0,29.0,1.0,28.3,1.3,27.0,26.0
2023-06-01 04:30:00,28.0,,28.9,26.6,28.075,25.6,26.4,"[24.8, 26.4]",1.0,28.9,4.4,28.7,27.0,1.0,28.6,23.3,27.9,26.0,1.0,26.6,2.9,27.0,29.0,1.0,28.2,1.3,28.0,26.0
2023-06-01 04:35:00,26.2,,29.1,26.5,28.1,24.45,24.9,"[24.9, 24.0]",1.0,29.1,22.6,28.6,28.0,1.0,28.6,23.3,27.7,27.0,1.0,26.5,2.9,25.0,29.0,1.0,28.2,14.0,24.0,27.0
2023-06-01 04:40:00,25.6,,29.1,26.5,28.05,24.05,24.7,"[24.7, 23.4]",1.0,29.1,22.3,27.9,28.0,1.0,28.5,23.3,27.4,27.0,1.0,26.5,2.9,25.0,29.0,1.0,28.1,1.3,24.0,27.0
2023-06-01 04:45:00,25.1,,29.2,26.3,28.0,25.2,25.4,"[25.0, 25.4]",1.0,29.2,22.3,27.6,28.0,1.0,28.4,23.4,27.6,27.0,1.0,26.3,2.9,26.0,29.0,1.0,28.1,1.3,27.0,27.0
2023-06-01 04:50:00,24.8,,29.3,26.3,28.0,25.75,26.4,"[25.1, 26.4]",1.0,29.3,4.4,27.9,28.0,1.0,28.4,23.3,27.8,27.0,1.0,26.3,2.9,27.0,29.0,1.0,28.0,1.3,28.0,27.0
2023-06-01 04:55:00,24.5,,29.3,26.6,28.1,26.15,27.0,"[25.3, 27.0]",1.0,29.3,4.4,28.5,28.0,1.0,28.4,23.5,28.0,27.0,1.0,26.6,2.9,27.0,29.0,1.0,28.1,1.3,29.0,27.0
2023-06-01 05:00:00,24.2,,29.6,26.6,28.25,26.4,27.4,"[25.4, 27.4]",1.0,29.6,4.3,29.0,28.0,1.0,28.5,23.5,28.3,27.0,1.0,26.6,2.9,28.0,29.0,1.0,28.3,1.3,29.0,27.0
2023-06-01 05:05:00,24.0,,29.6,26.7,28.475,26.6,27.7,"[25.5, 27.7]",1.0,29.6,4.4,29.3,28.0,1.0,28.7,23.5,28.5,27.0,1.0,26.7,2.9,28.0,29.0,1.0,28.9,1.3,29.0,27.0
2023-06-01 05:10:00,23.8,,29.7,26.8,28.575,26.25,26.3,"[26.2, 26.3]",1.0,29.7,9.0,29.5,29.0,1.0,28.6,1.8,29.4,28.0,1.0,26.8,2.9,26.0,29.0,1.0,29.2,13.6,26.0,26.0
2023-06-01 05:15:00,23.6,,29.8,26.9,28.65,24.65,25.6,"[25.6, 23.7]",1.0,29.8,4.3,29.7,29.0,1.0,28.7,23.2,29.0,28.0,1.0,26.9,2.9,25.0,29.0,1.0,29.2,1.7,24.0,26.0
2023-06-01 05:20:00,23.4,,30.0,27.0,28.55,25.6,25.6,"[25.6, 25.6]",1.0,30.0,22.4,28.6,29.0,1.0,28.8,23.2,28.3,28.0,1.0,27.0,2.9,27.0,29.0,1.0,28.4,1.3,27.0,26.0
2023-06-01 05:25:00,23.2,,30.2,27.0,28.65,25.55,25.7,"[25.7, 25.4]",1.0,30.2,13.3,28.6,29.0,1.0,28.9,23.3,28.4,28.0,1.0,27.0,2.9,26.0,29.0,1.0,28.5,13.4,26.0,26.0
2023-06-01 05:30:00,23.1,,30.2,27.0,28.65,24.75,26.6,"[26.6, 22.9]",1.0,30.2,4.4,29.5,29.0,1.0,28.9,14.5,29.4,28.0,1.0,27.0,2.9,25.0,29.0,1.0,28.5,14.0,23.0,26.0
2023-06-01 05:35:00,22.9,,30.2,26.9,28.6,26.15,27.0,"[27.0, 25.3]",1.0,30.2,4.4,30.5,28.0,1.0,28.9,1.8,31.1,29.0,1.0,26.9,2.9,27.0,29.0,1.0,28.4,1.3,26.0,27.0
2023-06-01 05:40:00,22.8,,30.3,27.1,28.775,26.8,27.0,"[27.0, 26.6]",1.0,30.3,4.4,29.5,28.0,1.0,29.2,1.8,30.8,29.0,1.0,27.1,2.9,28.0,29.0,1.0,28.5,1.3,28.0,27.0
2023-06-01 05:45:00,22.7,,30.4,27.8,29.025,26.75,27.1,"[26.4, 27.1]",1.0,30.4,22.6,28.1,28.0,1.0,29.4,23.0,29.2,29.0,1.0,27.8,2.9,28.0,29.0,1.0,28.5,1.3,29.0,27.0
2023-06-01 05:50:00,22.6,,30.4,28.1,29.25,25.35,26.3,"[26.3, 24.4]",1.0,30.4,22.4,28.7,28.0,1.0,29.6,23.0,29.4,29.0,1.0,28.1,2.9,26.0,29.0,1.0,28.9,14.0,25.0,27.0
2023-06-01 05:55:00,22.6,,30.5,28.1,29.325000000000003,25.700000000000003,26.6,"[26.6, 24.8]",1.0,30.5,22.6,29.7,28.0,1.0,29.8,23.1,30.1,29.0,1.0,28.1,2.9,27.0,29.0,1.0,28.9,1.3,26.0,27.0
2023-06-01 06:00:00,22.4,,30.6,28.4,29.450000000000003,26.950000000000003,27.3,"[27.3, 26.6]",1.0,30.6,4.4,30.7,28.0,1.0,29.8,1.8,31.8,29.0,1.0,28.4,2.9,29.0,29.0,1.0,29.0,1.3,28.0,27.0
2023-06-01 06:05:00,22.3,,30.6,28.4,29.475,27.05,27.3,"[27.3, 26.8]",1.0,30.6,4.4,29.3,28.0,1.0,29.9,14.3,30.3,29.0,1.0,28.4,2.9,28.0,29.0,1.0,29.0,1.3,28.0,27.0
2023-06-01 06:10:00,22.3,,30.6,28.6,29.6,25.6,27.1,"[27.1, 24.1]",1.0,30.6,4.3,28.1,28.0,1.0,30.1,14.4,29.5,29.0,1.0,28.6,2.9,26.0,29.0,1.0,29.1,13.8,25.0,27.0
2023-06-01 06:15:00,22.2,,30.6,28.5,29.65,25.7,26.7,"[26.7, 24.7]",1.0,30.6,22.7,28.1,28.0,1.0,30.4,23.4,29.1,29.0,1.0,28.5,2.9,27.0,29.0,1.0,29.1,1.3,26.0,27.0
2023-06-01 06:20:00,22.1,,30.6,28.5,29.65,26.6,26.6,"[26.6, 26.6]",1.0,30.6,22.7,28.4,28.0,1.0,30.3,23.1,29.8,29.0,1.0,28.5,2.9,28.0,29.0,1.0,29.2,1.3,28.0,27.0
2023-06-01 06:25:00,22.1,,30.5,28.5,29.625,26.7,26.7,"[26.7, 26.7]",1.0,30.5,22.6,28.8,28.0,1.0,30.3,22.8,30.7,29.0,1.0,28.5,2.9,28.0,29.0,1.0,29.2,14.0,28.0,27.0
2023-06-01 06:30:00,22.1,,30.5,28.6,29.7,25.55,27.0,"[27.0, 24.1]",1.0,30.5,4.3,29.9,28.0,1.0,30.5,14.2,30.8,29.0,1.0,28.6,2.9,28.0,29.0,1.0,29.2,13.9,25.0,27.0
2023-06-01 06:35:00,22.1,,30.5,28.5,29.6,26.15,27.3,"[27.3, 25.0]",1.0,30.5,13.5,30.5,27.0,1.0,30.2,11.3,31.6,27.0,1.0,28.5,2.9,28.0,29.0,1.0,29.2,1.3,26.0,28.0
2023-06-01 06:40:00,22.9,,30.5,28.5,29.6,26.15,26.6,"[25.7, 26.6]",1.0,30.5,22.6,27.7,27.0,1.0,30.2,23.3,28.8,27.0,1.0,28.5,2.9,28.0,29.0,1.0,29.2,1.3,28.0,28.0
2023-06-01 06:45:00,22.9,,30.4,28.5,29.625,26.4,27.4,"[25.4, 27.4]",1.0,30.4,13.5,27.8,27.0,1.0,30.4,23.4,28.3,27.0,1.0,28.5,2.9,28.0,29.0,1.0,29.2,1.3,29.0,28.0
2023-06-01 06:50:00,24.6,,30.2,28.4,29.425,26.5,27.8,"[25.2, 27.8]",1.0,29.9,13.5,27.2,27.0,1.0,30.2,23.5,27.9,27.0,1.0,28.4,2.9,28.0,29.0,1.0,29.2,1.3,29.0,28.0
2023-06-01 06:55:00,25.3,,29.9,28.2,29.275,26.6,28.0,"[25.2, 28.0]",1.0,29.9,4.9,28.0,27.0,1.0,29.7,23.5,27.8,27.0,1.0,28.2,2.9,28.0,29.0,1.0,29.3,1.3,29.0,28.0
2023-06-01 07:00:00,25.9,,30.0,28.0,29.325,26.55,28.2,"[24.9, 28.2]",1.0,29.6,22.7,27.2,27.0,1.0,29.7,23.5,27.8,27.0,1.0,28.0,2.9,28.0,29.0,1.0,30.0,1.3,29.0,28.0
2023-06-01 07:05:00,25.9,,30.2,27.8,29.2,26.65,28.3,"[25.0, 28.3]",1.0,29.3,22.8,27.2,27.0,1.0,29.5,23.6,27.8,27.0,1.0,27.8,2.9,28.0,29.0,1.0,30.2,1.3,29.0,28.0
2023-06-01 07:10:00,27.1,,30.2,27.7,29.175,26.5,26.9,"[26.1, 26.9]",1.0,29.3,4.4,28.8,27.0,1.0,29.5,1.8,29.8,28.0,1.0,27.7,2.9,27.0,29.0,1.0,30.2,14.1,26.0,27.0
2023-06-01 07:15:00,27.4,,30.0,27.7,29.075,25.2,25.7,"[25.7, 24.7]",1.0,29.4,22.9,27.8,28.0,1.0,29.2,23.5,28.3,28.0,1.0,27.7,2.9,26.0,29.0,1.0,30.0,14.1,24.0,27.0
2023-06-01 07:20:00,27.4,,29.6,27.6,28.9,26.1,26.5,"[26.5, 25.7]",1.0,29.6,4.4,28.0,28.0,1.0,29.3,14.4,28.9,28.0,1.0,27.6,2.9,27.0,29.0,1.0,29.1,1.3,27.0,27.0
2023-06-01 07:25:00,28.3,,29.7,27.6,28.950000000000003,26.5,27.1,"[25.9, 27.1]",1.0,29.7,4.4,27.9,28.0,1.0,29.5,23.8,28.4,28.0,1.0,27.6,2.9,28.0,29.0,1.0,29.0,1.3,29.0,27.0
2023-06-01 07:30:00,28.7,,29.7,27.6,28.975,26.6,27.5,"[25.7, 27.5]",1.0,29.7,23.0,27.9,28.0,1.0,29.6,23.8,28.3,28.0,1.0,27.6,2.9,28.0,29.0,1.0,29.0,1.3,29.0,27.0
2023-06-01 07:35:00,28.8,,29.8,27.7,29.025,25.85,26.8,"[26.8, 24.9]",1.0,29.8,4.4,29.3,29.0,1.0,29.6,1.8,29.9,29.0,1.0,27.7,2.9,26.0,29.0,1.0,29.0,14.4,24.0,26.0
2023-06-01 07:40:00,27.7,,29.9,27.6,29.0,25.9,26.9,"[26.9, 24.9]",1.0,29.9,4.4,29.5,29.0,1.0,29.5,1.8,30.5,29.0,1.0,27.6,2.9,27.0,29.0,1.0,29.0,1.3,26.0,26.0
2023-06-01 07:45:00,26.7,,30.4,27.7,29.2,26.25,26.8,"[26.8, 25.7]",1.0,30.4,4.3,29.9,29.0,1.0,29.7,23.8,29.5,29.0,1.0,27.7,2.9,28.0,29.0,1.0,29.0,13.8,28.0,26.0
2023-06-01 07:50:00,25.9,,30.4,27.9,29.25,25.5,27.5,"[27.5, 23.5]",1.0,30.4,4.4,30.2,29.0,1.0,29.6,1.8,31.0,29.0,1.0,27.9,2.9,26.0,29.0,1.0,29.1,14.1,28.0,26.0
2023-06-01 07:55:00,25.2,,30.5,28.0,29.35,26.3,27.7,"[27.7, 24.9]",1.0,30.5,4.3,30.1,29.0,1.0,29.9,14.5,30.4,29.0,1.0,28.0,2.9,27.0,29.0,1.0,29.0,1.3,26.0,26.0
2023-06-01 08:00:00,24.6,,30.7,28.1,29.425,26.25,26.9,"[26.9, 25.6]",1.0,30.7,4.3,30.1,29.0,1.0,29.9,23.6,29.8,29.0,1.0,28.1,2.9,28.0,29.0,1.0,29.0,1.3,26.0,26.0
2023-06-01 08:05:00,24.3,,30.8,28.1,29.5,25.65,27.5,"[27.5, 23.8]",1.0,30.8,4.3,30.5,29.0,1.0,30.1,1.7,31.2,29.0,1.0,28.1,2.9,26.0,29.0,1.0,29.0,14.3,24.0,26.0
2023-06-01 08:10:00,24.0,,30.8,28.1,29.450000000000003,25.8,26.8,"[26.8, 24.8]",1.0,30.8,4.2,30.2,27.0,1.0,29.9,23.8,29.5,27.0,1.0,28.1,2.9,26.0,29.0,1.0,29.0,1.3,26.0,27.0
2023-06-01 08:15:00,23.9,,30.6,28.1,29.425,25.95,26.4,"[25.5, 26.4]",1.0,30.6,23.0,27.7,27.0,1.0,30.0,23.7,28.6,27.0,1.0,28.1,2.9,28.0,29.0,1.0,29.0,1.3,28.0,27.0
2023-06-01 08:20:00,23.7,,30.6,28.0,29.4,26.2,27.2,"[25.2, 27.2]",1.0,30.6,13.7,27.5,27.0,1.0,30.0,23.8,28.6,27.0,1.0,28.0,2.9,28.0,29.0,1.0,29.0,1.3,29.0,27.0
2023-06-01 08:25:00,23.6,,30.2,27.9,29.225,25.4,25.9,"[24.9, 25.9]",1.0,30.2,13.6,27.1,27.0,1.0,29.8,23.9,27.7,27.0,1.0,27.9,2.9,27.0,29.0,1.0,29.0,13.9,29.0,27.0
2023-06-01 08:30:00,23.4,,30.0,27.8,29.1,24.1,24.7,"[24.7, 23.5]",1.0,30.0,11.3,27.2,27.0,1.0,29.6,23.7,27.7,27.0,1.0,27.8,2.9,25.0,29.0,1.0,29.0,14.0,24.0,27.0
2023-06-01 08:35:00,23.3,,29.7,27.2,28.725,25.15,25.4,"[24.9, 25.4]",1.0,29.7,22.8,27.5,27.0,1.0,29.2,23.9,27.8,27.0,1.0,27.2,2.9,27.0,29.0,1.0,28.8,1.3,27.0,27.0
2023-06-01 08:40:00,23.2,,29.5,27.2,28.675,26.45,26.7,"[26.2, 26.7]",1.0,29.5,4.2,29.0,29.0,1.0,29.2,23.8,29.7,29.0,1.0,27.2,2.9,28.0,29.0,1.0,28.8,1.3,28.0,27.0
