time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3800513_c,3800513_h,3800513_r,3800513_s,3800514_c,3800514_h,3800514_r,3800514_s,3800515_c,3800515_h,3800515_r,3800515_s,3800516_c,3800516_h,3800516_r,3800516_s
2023-06-01 00:00:00,30.3,29.8,32.0,26.8,30.45,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,25.0,26.0,1.0,31.0,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:05:00,30.3,29.7,32.0,26.8,30.45,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:10:00,30.3,29.7,32.0,26.9,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:15:00,30.3,29.8,32.0,26.8,30.35,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.8,27.0,26.0,1.0,30.6,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:20:00,30.3,29.7,32.0,26.9,30.375,27.46666666666667,28.2,"[26.8, 28.2, 27.4]",1.0,26.9,25.0,26.0,1.0,30.6,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:25:00,30.3,29.8,32.0,26.8,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:30:00,30.2,29.7,32.0,26.9,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:35:00,30.2,29.7,32.0,26.9,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:40:00,30.2,29.7,32.0,26.9,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:45:00,30.2,29.8,32.0,26.9,30.375,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,30.6,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 00:50:00,30.2,29.7,32.1,26.9,30.575,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,25.0,26.0,1.0,31.2,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 00:55:00,30.2,29.7,32.1,26.9,30.625,27.46666666666667,28.1,"[26.9, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.4,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:00:00,30.2,29.7,32.1,26.9,30.625,27.46666666666667,28.2,"[26.8, 28.2, 27.4]",1.0,26.9,25.0,26.0,1.0,31.4,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:05:00,30.2,29.7,32.1,26.8,30.6,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,27.0,26.0,1.0,31.4,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,30.0,26.0
2023-06-01 01:10:00,30.2,29.7,32.1,26.9,30.625,27.46666666666667,28.2,"[26.8, 28.2, 27.4]",1.0,26.9,25.0,26.0,1.0,31.4,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:15:00,30.1,29.7,32.1,26.9,30.55,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.1,29.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:20:00,30.1,29.7,32.1,26.9,30.575,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:25:00,30.1,29.7,32.1,26.9,30.55,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.1,29.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:30:00,30.1,29.7,32.1,26.8,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:35:00,30.1,29.7,32.1,26.8,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:40:00,30.1,29.8,32.1,26.8,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:45:00,30.1,29.7,32.1,26.9,30.575,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:50:00,30.1,29.7,32.1,26.8,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 01:55:00,30.0,29.7,32.1,26.9,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,30.9,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 02:00:00,30.0,29.7,32.1,26.9,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 02:05:00,30.0,29.7,32.1,26.9,30.55,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.1,29.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 02:10:00,30.0,29.7,32.1,26.9,30.6,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 02:15:00,30.0,29.7,32.1,26.9,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,30.9,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 02:20:00,30.0,29.7,32.0,26.8,30.425,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 02:25:00,30.0,29.7,32.1,26.9,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.1,29.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 02:30:00,30.0,29.7,32.1,26.9,30.55,27.46666666666667,28.2,"[26.8, 28.2, 27.4]",1.0,26.9,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 02:35:00,29.9,29.7,32.1,26.9,30.6,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.3,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 02:40:00,29.9,29.7,32.1,26.9,30.6,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,25.0,26.0,1.0,31.3,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 02:45:00,29.9,29.7,32.0,26.9,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 02:50:00,29.9,29.7,32.0,26.9,30.6,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.5,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 02:55:00,29.9,29.7,32.0,26.9,30.575,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.4,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:00:00,29.9,29.7,32.0,26.9,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,25.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:05:00,29.9,29.7,32.0,26.9,30.5,27.46666666666667,28.1,"[26.9, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:10:00,29.9,29.7,32.0,27.0,30.575,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,27.0,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:15:00,29.9,29.7,32.0,26.9,30.55,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:20:00,29.9,29.7,32.1,27.0,30.5,27.46666666666667,28.2,"[26.8, 28.2, 27.4]",1.0,27.0,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 03:25:00,29.9,29.7,32.0,26.9,30.425,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:30:00,29.8,29.7,32.0,26.9,30.525,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:35:00,29.8,29.7,32.0,26.9,30.475,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:40:00,29.8,29.7,32.0,26.9,30.425,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,30.8,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:45:00,29.8,29.7,32.0,26.9,30.475,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:50:00,29.8,29.7,32.0,26.9,30.575,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.4,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 03:55:00,29.8,29.7,32.0,26.9,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 04:00:00,29.8,29.7,32.0,26.9,30.5,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 04:05:00,29.8,29.7,32.0,26.9,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 04:10:00,29.7,29.8,32.0,26.9,30.55,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.3,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 04:15:00,29.7,29.7,32.0,26.9,30.55,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 04:20:00,29.7,29.7,32.1,26.9,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.1,29.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 04:25:00,29.7,29.7,32.0,26.9,30.45,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 04:30:00,29.7,29.7,32.0,26.9,30.425,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 04:35:00,29.7,29.7,32.0,26.9,30.5,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,25.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 04:40:00,29.7,29.7,32.1,26.9,30.575,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 04:45:00,29.6,29.7,32.1,26.9,30.475,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 04:50:00,29.6,29.7,32.1,26.9,30.475,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-06-01 04:55:00,29.6,29.7,32.0,26.9,30.525,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:00:00,29.6,29.7,32.0,26.9,30.475,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:05:00,29.6,29.7,32.0,26.9,30.475,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:10:00,29.6,29.7,32.0,26.9,30.55,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:15:00,29.6,29.7,32.0,26.9,30.475,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:20:00,29.6,29.7,32.0,27.0,30.525,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,27.0,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:25:00,29.5,29.7,32.0,26.9,30.4,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,30.7,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:30:00,29.5,29.7,32.0,27.0,30.525,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,27.0,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:35:00,29.5,29.7,32.0,27.0,30.525,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,27.0,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:40:00,29.5,29.7,32.0,26.9,30.5,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:45:00,29.5,29.7,32.0,26.9,30.4,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,30.7,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:50:00,29.5,29.7,32.0,26.9,30.4,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,30.7,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 05:55:00,29.5,29.7,32.0,26.9,30.475,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:00:00,29.5,29.7,32.0,26.9,30.525,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:05:00,29.5,29.7,32.0,26.9,30.425,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:10:00,29.5,29.7,32.0,26.9,30.475,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:15:00,29.5,29.7,32.0,26.9,30.5,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:20:00,29.5,29.7,32.0,26.9,30.5,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:25:00,29.5,29.7,32.0,26.9,30.475,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:30:00,29.5,29.7,,,,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,,27.0,26.0,1.0,,28.0,26.0,1.0,,28.0,26.0,1.0,,29.0,26.0
2023-06-01 06:35:00,29.5,29.7,32.0,26.9,30.4,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,30.7,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:40:00,29.5,29.7,32.0,26.9,30.4,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,30.7,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:45:00,29.5,29.7,32.0,26.9,30.5,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,25.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:50:00,29.5,29.7,32.0,26.9,30.5,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 06:55:00,29.5,29.7,32.0,26.9,30.525,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:10:00,29.4,29.7,32.0,26.9,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:15:00,29.5,29.8,32.0,26.9,30.5,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:20:00,29.4,29.7,32.0,26.9,30.55,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.9,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:25:00,29.4,29.7,32.0,26.9,30.525,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:30:00,29.5,29.7,32.0,26.9,30.5,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:35:00,29.5,29.7,32.0,26.9,30.475,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:40:00,29.5,29.7,32.0,26.9,30.475,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:45:00,29.5,29.7,32.0,26.9,30.425,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:50:00,29.5,29.7,32.0,26.9,30.325,27.433333333333334,28.2,"[26.8, 28.2, 27.3]",1.0,26.9,26.0,26.0,1.0,30.4,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 07:55:00,29.5,29.7,32.0,26.9,30.425,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 08:00:00,29.5,29.7,31.9,26.9,30.375,27.4,28.2,"[26.7, 28.2, 27.3]",1.0,26.9,25.0,26.0,1.0,30.8,27.0,26.0,1.0,31.9,28.0,26.0,1.0,31.9,29.0,26.0
2023-06-01 08:05:00,29.5,29.8,31.9,26.9,30.375,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,30.8,28.0,26.0,1.0,31.9,29.0,26.0,1.0,31.9,29.0,26.0
2023-06-01 08:10:00,29.5,29.7,31.9,26.9,30.4,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,30.9,27.0,26.0,1.0,31.9,28.0,26.0,1.0,31.9,29.0,26.0
2023-06-01 08:15:00,29.5,29.8,32.0,26.9,30.475,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 08:20:00,29.5,29.7,32.0,26.9,30.45,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,25.0,26.0,1.0,30.9,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 08:25:00,29.5,29.8,31.9,26.9,30.450000000000003,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.1,28.0,26.0,1.0,31.9,29.0,26.0,1.0,31.9,29.0,26.0
2023-06-01 08:30:00,29.5,29.8,32.0,26.9,30.45,27.4,28.2,"[26.7, 28.2, 27.3]",1.0,26.9,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 08:35:00,29.5,29.8,32.0,26.9,30.425,27.433333333333334,28.2,"[26.8, 28.2, 27.3]",1.0,26.9,27.0,26.0,1.0,30.8,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 08:40:00,29.5,29.8,32.0,26.9,30.45,27.4,28.2,"[26.7, 28.2, 27.3]",1.0,26.9,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 08:45:00,29.5,29.7,32.0,26.9,30.475,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 08:50:00,29.5,29.8,32.0,26.9,30.525,27.4,28.2,"[26.7, 28.2, 27.3]",1.0,26.9,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 08:55:00,29.5,29.8,32.0,26.9,30.5,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 09:00:00,29.5,29.7,32.0,26.9,30.45,27.4,28.2,"[26.7, 28.2, 27.3]",1.0,26.9,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 09:05:00,29.5,29.8,32.0,26.9,30.525,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.0,29.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 09:10:00,29.5,29.7,32.0,26.9,30.475,27.366666666666664,28.1,"[26.7, 28.1, 27.3]",1.0,26.9,25.0,26.0,1.0,31.0,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 09:15:00,29.6,29.8,32.0,26.9,30.475,27.4,28.1,"[26.8, 28.1, 27.3]",1.0,26.9,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-06-01 09:20:00,29.6,29.7,32.0,27.0,30.55,27.4,28.2,"[26.7, 28.2, 27.3]",1.0,27.0,25.0,26.0,1.0,31.2,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
