time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1605505_c,1605505_h,1605505_p,1605505_r,1605505_s,1605506_c,1605506_h,1605506_p,1605506_r,1605506_s,1605507_c,1605507_h,1605507_p,1605507_r,1605507_s,1605508_c,1605508_h,1605508_p,1605508_r,1605508_s,1605509_c,1605509_h,1605509_p,1605509_r,1605509_s,1605510_c,1605510_h,1605510_p,1605510_r,1605510_s,1605511_c,1605511_h,1605511_p,1605511_r,1605511_s,1605512_c,1605512_h,1605512_p,1605512_r,1605512_s,1605513_c,1605513_h,1605513_p,1605513_r,1605513_s,1605514_c,1605514_h,1605514_p,1605514_r,1605514_s,1605515_c,1605515_h,1605515_p,1605515_r,1605515_s,1605516_c,1605516_h,1605516_p,1605516_r,1605516_s,1605519_c,1605519_h,1605519_p,1605519_r,1605519_s,1605520_c,1605520_h,1605520_p,1605520_r,1605520_s,1605521_c,1605521_h,1605521_p,1605521_r,1605521_s,1605522_c,1605522_h,1605522_p,1605522_r,1605522_s,1605523_c,1605523_h,1605523_p,1605523_r,1605523_s,1605524_c,1605524_h,1605524_p,1605524_r,1605524_s,1605525_c,1605525_h,1605525_p,1605525_r,1605525_s,1605526_c,1605526_h,1605526_p,1605526_r,1605526_s,1605527_c,1605527_h,1605527_p,1605527_r,1605527_s,1605528_c,1605528_h,1605528_p,1605528_r,1605528_s,1605529_c,1605529_h,1605529_p,1605529_r,1605529_s,1605530_c,1605530_h,1605530_p,1605530_r,1605530_s
2023-06-01 12:40:00,28.9,,25.1,14.5,21.104166666666668,26.15,26.3,"[26.3, 26.0]",1.0,25.1,0.1,21.1,27.0,1.0,22.3,4.4,26.2,27.0,1.0,21.5,4.4,25.6,27.0,1.0,21.5,0.1,22.0,27.0,0.0,20.1,0.1,22.8,26.0,1.0,25.1,2.9,27.2,27.0,1.0,21.5,0.2,24.3,27.0,1.0,17.9,0.1,17.3,27.0,1.0,21.3,0.2,24.6,27.0,1.0,20.7,0.1,24.3,27.0,1.0,22.3,5.1,28.6,27.0,1.0,22.1,0.1,24.1,27.0,0.0,21.3,0.1,24.5,26.0,0.0,21.3,0.0,25.6,26.0,0.0,21.5,0.1,26.0,26.0,1.0,14.5,0.4,26.4,27.0,1.0,23.4,0.5,25.7,27.0,1.0,21.8,0.7,25.0,27.0,0.0,19.3,0.1,27.1,26.0,1.0,23.4,0.4,27.1,27.0,0.0,21.8,0.1,28.4,26.0,1.0,21.0,0.5,26.3,27.0,0.0,16.3,0.1,24.8,26.0,0.0,19.5,0.1,26.9,26.0
2023-06-01 12:45:00,28.9,,25.1,16.1,21.808333333333334,26.3,26.4,"[26.4, 26.2]",1.0,25.1,,21.4,27.0,1.0,22.5,,26.5,27.0,1.0,21.5,,26.8,27.0,1.0,21.5,,21.8,27.0,0.0,20.2,,23.2,26.0,1.0,25.1,,27.7,27.0,1.0,21.7,,24.9,27.0,1.0,18.4,,17.7,27.0,1.0,21.7,,25.1,27.0,1.0,20.7,,24.3,27.0,1.0,22.5,,28.7,27.0,1.0,22.1,,24.4,27.0,0.0,21.7,,23.6,26.0,0.0,21.3,,24.6,26.0,0.0,22.4,,25.6,26.0,1.0,16.1,,26.4,27.0,1.0,24.3,,26.3,27.0,1.0,23.4,,25.7,27.0,0.0,20.7,,27.0,26.0,1.0,24.3,,27.1,27.0,0.0,23.4,,28.3,26.0,1.0,22.7,,26.7,27.0,0.0,18.4,,24.6,26.0,0.0,21.7,,27.0,26.0
2023-06-01 12:50:00,28.9,,25.9,18.4,22.729166666666668,26.4,26.5,"[26.5, 26.3]",1.0,25.9,0.1,22.0,27.0,1.0,22.9,4.45,26.9,27.0,1.0,21.5,4.5,27.2,27.0,1.0,21.5,0.1,22.1,27.0,0.0,20.2,0.1,23.3,26.0,1.0,25.9,2.9,28.0,27.0,1.0,22.1,0.2,25.3,27.0,1.0,18.4,0.1,17.6,27.0,1.0,21.9,0.2,25.6,27.0,1.0,21.0,0.1,24.8,27.0,1.0,22.9,5.2,29.1,27.0,1.0,22.9,0.1,24.6,27.0,0.0,21.9,0.1,23.2,26.0,0.0,22.3,0.0,24.7,26.0,0.0,23.7,0.1,25.5,26.0,1.0,22.8,0.45,26.5,27.0,1.0,25.0,0.4,26.3,27.0,1.0,23.7,0.45,26.7,27.0,0.0,22.8,0.1,27.0,26.0,1.0,25.0,0.4,27.3,27.0,0.0,23.4,0.1,28.4,26.0,1.0,23.7,0.4,27.1,27.0,0.0,22.4,0.1,24.6,26.0,0.0,21.7,0.1,26.9,26.0
2023-06-01 12:55:00,28.9,,26.2,18.7,23.27083333333333,26.45,26.5,"[26.5, 26.4]",1.0,26.2,0.1,22.1,27.0,1.0,23.3,4.5,27.3,27.0,1.0,21.8,4.5,27.5,27.0,1.0,21.8,0.1,22.1,27.0,0.0,20.6,0.1,23.3,26.0,1.0,26.2,2.9,28.5,27.0,1.0,22.6,0.2,25.6,27.0,1.0,18.7,0.1,17.8,27.0,1.0,21.9,0.2,26.0,27.0,1.0,21.2,0.1,24.9,27.0,1.0,23.3,5.1,29.3,27.0,1.0,23.9,0.1,24.8,27.0,0.0,21.9,0.1,23.3,26.0,0.0,24.0,0.0,24.8,26.0,0.0,24.9,0.1,25.6,26.0,1.0,22.8,0.4,26.8,27.0,1.0,25.0,0.5,27.5,27.0,1.0,24.9,0.4,27.4,27.0,0.0,23.5,0.1,26.8,26.0,1.0,25.0,0.5,27.6,27.0,0.0,24.1,0.1,28.4,26.0,1.0,23.7,0.4,27.2,27.0,0.0,24.2,0.1,24.7,26.0,0.0,23.0,0.1,26.9,26.0
2023-06-01 13:10:00,29.1,,25.5,18.8,22.349999999999994,26.3,26.4,"[26.4, 26.2]",1.0,25.4,0.1,21.9,26.0,1.0,22.0,4.5,26.5,26.0,1.0,20.7,4.5,26.3,26.0,1.0,20.7,0.1,20.4,26.0,0.0,18.8,0.1,23.1,26.0,1.0,25.4,3.2,27.0,26.0,1.0,23.1,0.2,23.9,26.0,1.0,18.9,0.1,17.8,26.0,1.0,22.6,0.2,25.4,26.0,1.0,21.6,0.1,25.4,26.0,1.0,22.0,5.1,29.0,26.0,1.0,22.7,0.1,25.0,26.0,0.0,24.4,0.1,24.8,26.0,0.0,21.4,0.0,25.3,26.0,0.0,23.1,0.1,25.8,26.0,1.0,25.5,0.5,26.9,26.0,1.0,21.4,0.4,26.2,26.0,1.0,22.5,0.5,25.2,26.0,0.0,25.5,0.1,26.5,26.0,1.0,21.2,5.8,27.4,26.0,0.0,21.3,0.1,28.5,26.0,1.0,22.7,5.8,26.6,26.0,0.0,21.2,0.1,24.7,26.0,0.0,22.3,0.1,27.0,26.0
2023-06-01 13:15:00,29.1,,24.5,17.4,21.5375,26.25,26.4,"[26.4, 26.1]",1.0,24.2,0.1,21.1,26.0,1.0,21.8,4.5,26.2,26.0,1.0,20.0,4.4,26.5,26.0,1.0,20.0,0.1,20.1,26.0,0.0,18.8,0.1,22.4,26.0,1.0,24.2,3.2,27.2,26.0,1.0,23.1,0.2,24.4,26.0,1.0,18.9,0.1,17.7,26.0,1.0,22.4,0.2,25.4,26.0,1.0,21.6,0.1,25.5,26.0,1.0,21.8,5.1,29.0,26.0,1.0,21.9,0.1,25.2,26.0,0.0,24.5,0.1,25.0,26.0,0.0,21.4,0.0,25.0,26.0,0.0,23.1,0.1,25.7,26.0,1.0,24.5,0.4,26.8,26.0,1.0,21.4,0.5,26.5,26.0,1.0,21.6,0.5,25.5,26.0,0.0,24.4,0.1,26.4,26.0,1.0,17.4,5.9,27.3,26.0,0.0,21.6,0.1,28.4,26.0,1.0,20.1,0.4,26.1,26.0,0.0,18.1,0.1,24.6,26.0,0.0,20.1,0.1,27.0,26.0
2023-06-01 13:20:00,29.1,,24.6,16.3,21.4625,26.25,26.4,"[26.4, 26.1]",1.0,24.1,0.1,20.9,26.0,1.0,21.8,4.5,26.4,26.0,1.0,20.0,4.4,26.3,26.0,1.0,20.0,0.1,20.5,26.0,0.0,19.3,0.1,22.5,26.0,1.0,24.1,3.2,27.0,26.0,1.0,23.1,0.2,24.7,26.0,1.0,18.9,0.1,17.8,26.0,1.0,22.4,0.2,25.7,26.0,1.0,21.5,0.1,25.6,26.0,1.0,21.8,5.1,28.9,26.0,1.0,21.9,0.1,25.4,26.0,0.0,24.5,0.1,25.2,26.0,0.0,21.0,0.0,24.8,26.0,0.0,23.1,0.1,25.6,26.0,1.0,24.6,0.5,26.8,26.0,1.0,21.0,0.4,26.6,26.0,1.0,22.5,0.4,25.9,26.0,0.0,24.6,0.1,26.4,26.0,1.0,18.4,5.9,27.2,26.0,0.0,22.5,0.1,28.4,26.0,1.0,18.4,0.4,26.3,26.0,0.0,16.3,0.1,24.4,26.0,0.0,19.3,0.1,27.0,26.0
2023-06-01 13:25:00,29.2,,24.8,15.7,21.904166666666665,26.25,26.4,"[26.4, 26.1]",1.0,24.0,0.1,21.0,26.0,1.0,21.8,4.5,26.4,26.0,1.0,20.8,4.4,26.5,26.0,1.0,20.8,0.1,20.9,26.0,0.0,19.9,0.1,22.6,26.0,1.0,24.0,3.2,27.1,26.0,1.0,23.1,0.2,25.0,26.0,1.0,18.8,0.1,17.9,26.0,1.0,22.4,0.2,25.8,26.0,1.0,21.5,0.1,25.7,26.0,1.0,21.8,5.2,28.9,26.0,1.0,21.8,0.1,25.5,26.0,0.0,24.8,0.1,25.5,26.0,0.0,22.9,0.0,24.5,26.0,0.0,23.2,0.1,25.4,26.0,1.0,24.8,0.5,27.0,26.0,1.0,23.5,0.5,26.7,26.0,1.0,23.2,0.4,26.0,26.0,0.0,24.6,0.1,26.1,26.0,1.0,23.5,5.9,27.1,26.0,0.0,22.5,0.1,28.2,26.0,1.0,17.9,0.5,26.4,26.0,0.0,15.7,0.1,24.3,26.0,0.0,18.4,0.1,26.8,26.0
2023-06-01 13:30:00,29.2,,,,,26.2,26.4,"[26.4, 26.0]",1.0,,0.1,20.9,26.0,1.0,,4.5,26.5,26.0,1.0,,4.4,26.6,26.0,1.0,,0.1,21.2,26.0,0.0,,0.1,22.8,26.0,1.0,,3.2,27.2,26.0,1.0,,0.2,25.1,26.0,1.0,,0.1,17.9,26.0,1.0,,0.2,26.0,26.0,1.0,,0.1,25.8,26.0,1.0,,5.1,29.0,26.0,1.0,,0.1,25.5,26.0,0.0,,0.1,25.5,26.0,0.0,,0.0,24.6,26.0,0.0,,0.1,25.2,26.0,1.0,,0.5,27.0,26.0,1.0,,0.4,26.4,26.0,1.0,,0.4,26.0,26.0,0.0,,0.1,26.0,26.0,1.0,,5.9,27.2,26.0,0.0,,0.1,28.1,26.0,1.0,,0.5,26.7,26.0,0.0,,0.1,24.1,26.0,0.0,,0.1,26.6,26.0
2023-06-01 13:35:00,29.2,,25.1,16.1,22.445833333333336,26.3,26.5,"[26.5, 26.1]",1.0,24.0,0.1,20.8,26.0,1.0,22.1,4.5,26.8,26.0,1.0,21.1,4.4,26.7,26.0,1.0,21.1,0.1,21.2,26.0,0.0,20.2,0.1,22.8,26.0,1.0,24.0,3.2,27.2,26.0,1.0,23.1,0.2,25.2,26.0,1.0,18.9,0.1,17.9,26.0,1.0,22.4,0.2,26.2,26.0,1.0,21.5,0.1,25.8,26.0,1.0,22.1,5.2,29.1,26.0,1.0,21.8,0.1,25.5,26.0,0.0,25.1,0.1,25.8,26.0,0.0,24.3,0.0,24.9,26.0,0.0,24.4,0.1,25.2,26.0,1.0,25.1,0.4,27.0,27.0,1.0,24.9,0.4,26.4,27.0,1.0,24.4,0.5,26.0,27.0,0.0,25.1,0.1,25.9,26.0,1.0,24.9,5.7,27.2,26.0,0.0,23.6,0.1,28.0,26.0,1.0,20.3,0.4,26.8,26.0,0.0,16.1,0.1,23.9,26.0,0.0,18.2,0.1,26.6,26.0
2023-06-01 13:40:00,29.2,,25.2,16.2,22.620833333333326,26.35,26.5,"[26.5, 26.2]",1.0,24.2,0.1,20.9,27.0,1.0,22.1,4.5,26.6,27.0,1.0,21.2,4.5,26.9,27.0,1.0,21.2,0.1,21.5,27.0,0.0,20.3,0.1,22.7,26.0,1.0,24.2,2.9,27.3,27.0,1.0,23.1,0.2,25.4,27.0,1.0,18.9,0.1,18.0,27.0,1.0,22.4,0.2,26.2,26.0,1.0,21.5,0.1,25.8,27.0,1.0,22.1,5.2,29.2,27.0,1.0,21.9,0.1,25.5,27.0,0.0,25.1,0.1,26.0,26.0,0.0,24.7,0.0,25.2,26.0,0.0,24.7,0.1,25.4,26.0,1.0,25.2,0.4,27.1,27.0,1.0,24.9,0.4,26.7,27.0,1.0,24.7,0.5,26.3,27.0,0.0,25.2,0.1,25.8,26.0,1.0,24.9,5.8,27.2,27.0,0.0,24.3,0.1,27.9,26.0,1.0,21.6,0.4,27.0,27.0,0.0,16.2,0.1,23.9,26.0,0.0,18.3,0.1,26.6,26.0
2023-06-01 13:45:00,29.2,,25.5,16.2,22.937500000000004,26.35,26.5,"[26.5, 26.2]",1.0,25.1,0.1,21.4,26.0,1.0,22.9,4.5,26.9,27.0,1.0,21.3,4.5,27.4,26.0,1.0,21.3,0.1,21.8,26.0,0.0,20.5,0.1,23.1,26.0,1.0,25.1,2.9,27.4,26.0,1.0,23.3,0.2,25.7,26.0,1.0,19.0,0.1,18.1,26.0,1.0,22.5,0.2,26.4,26.0,1.0,21.7,0.1,26.0,26.0,1.0,22.9,5.1,29.7,26.0,1.0,22.4,0.1,25.6,26.0,0.0,25.3,0.1,26.1,26.0,0.0,24.7,0.0,25.5,26.0,0.0,24.7,0.1,25.5,26.0,1.0,25.5,5.8,27.3,26.0,1.0,25.5,0.5,26.8,26.0,1.0,24.7,0.4,26.5,26.0,0.0,25.5,0.1,25.8,26.0,1.0,25.5,6.1,27.4,26.0,0.0,24.6,0.1,27.9,26.0,1.0,21.6,0.5,27.1,26.0,0.0,16.2,0.1,24.0,26.0,0.0,18.7,0.1,26.5,26.0
2023-06-01 13:50:00,29.2,,,,,26.35,26.5,"[26.5, 26.2]",1.0,,0.1,21.6,26.0,1.0,,4.5,27.0,26.0,1.0,,4.5,27.3,26.0,1.0,,0.1,21.6,26.0,0.0,,0.1,23.1,26.0,1.0,,3.2,28.0,26.0,1.0,,0.2,25.6,26.0,1.0,,0.1,18.2,26.0,1.0,,0.2,26.1,26.0,1.0,,0.1,26.1,26.0,1.0,,5.2,29.6,26.0,1.0,,0.1,25.8,26.0,0.0,,0.1,26.1,26.0,0.0,,0.0,25.8,26.0,0.0,,0.1,25.7,26.0,1.0,,5.8,27.2,26.0,1.0,,0.5,26.7,26.0,1.0,,0.4,26.4,26.0,0.0,,0.1,25.7,26.0,1.0,,5.9,27.5,26.0,0.0,,0.1,27.7,26.0,1.0,,0.5,26.9,26.0,0.0,,0.1,23.7,26.0,0.0,,0.1,26.4,26.0
2023-06-01 13:55:00,29.1,,25.3,16.6,22.66666666666666,26.4,26.6,"[26.6, 26.2]",1.0,25.3,0.1,21.3,26.0,1.0,22.8,4.4,26.9,26.0,1.0,21.7,4.4,27.0,26.0,1.0,21.7,0.1,21.9,26.0,0.0,20.6,0.1,23.1,26.0,1.0,25.3,3.2,28.0,26.0,1.0,23.5,0.2,25.2,26.0,1.0,19.1,0.1,18.2,26.0,1.0,22.8,0.2,25.9,26.0,1.0,21.8,0.1,26.1,26.0,1.0,22.8,5.1,29.5,26.0,1.0,22.5,0.1,25.7,26.0,0.0,22.8,0.1,25.8,26.0,0.0,24.8,0.0,25.7,26.0,0.0,25.0,0.1,25.8,26.0,1.0,20.9,5.8,26.6,26.0,1.0,24.9,0.5,26.9,26.0,1.0,25.0,0.4,26.0,26.0,0.0,22.9,0.1,25.6,26.0,1.0,24.9,6.0,27.4,26.0,0.0,24.6,0.1,27.5,26.0,1.0,22.9,0.5,26.9,26.0,0.0,16.6,0.1,23.5,26.0,0.0,18.8,0.1,26.4,26.0
2023-06-01 14:10:00,28.9,,24.4,15.7,21.9,26.3,26.5,"[26.5, 26.1]",1.0,24.4,0.1,20.7,26.0,1.0,22.0,4.9,26.4,26.0,1.0,21.7,5.0,26.6,26.0,1.0,21.7,0.1,21.6,26.0,0.0,20.7,0.1,23.0,26.0,1.0,24.4,3.2,26.9,26.0,1.0,23.4,0.2,24.7,26.0,1.0,18.6,0.1,17.7,26.0,1.0,22.3,0.2,25.2,26.0,1.0,21.6,0.1,26.3,26.0,1.0,22.0,5.1,28.9,25.0,1.0,22.0,0.1,25.9,26.0,0.0,22.3,0.1,24.0,26.0,0.0,21.8,0.0,25.5,26.0,0.0,24.0,0.1,26.2,26.0,1.0,15.7,5.7,26.2,26.0,1.0,24.0,0.4,26.9,26.0,1.0,24.0,0.4,25.7,26.0,0.0,23.2,0.1,25.8,26.0,1.0,24.0,5.9,27.2,26.0,0.0,23.8,0.1,27.2,26.0,1.0,23.2,0.4,26.2,26.0,0.0,16.1,0.1,23.0,26.0,0.0,18.7,0.1,26.0,26.0
2023-06-01 14:15:00,28.8,,24.0,14.2,21.59166666666667,26.2,26.4,"[26.4, 26.0]",1.0,23.7,0.1,20.4,26.0,1.0,22.0,4.5,26.2,26.0,1.0,21.0,4.4,25.7,26.0,1.0,21.0,0.1,21.0,26.0,0.0,19.3,0.1,22.4,26.0,1.0,23.7,3.2,26.5,26.0,1.0,23.4,0.2,24.6,26.0,1.0,18.6,0.1,17.6,26.0,1.0,22.1,0.2,25.0,26.0,1.0,21.6,0.1,26.2,26.0,1.0,22.0,5.1,28.9,25.0,1.0,21.9,0.1,26.2,26.0,0.0,22.1,0.1,23.7,26.0,0.0,21.8,0.0,25.5,26.0,0.0,24.0,0.1,26.3,26.0,1.0,14.2,5.8,26.4,26.0,1.0,23.6,0.5,26.7,26.0,1.0,24.0,0.5,25.4,26.0,0.0,23.2,0.1,25.8,26.0,1.0,23.6,5.9,27.3,26.0,0.0,23.7,0.1,27.2,26.0,1.0,23.2,0.4,26.2,26.0,0.0,16.1,0.1,23.0,26.0,0.0,18.4,0.1,26.0,26.0
2023-06-01 14:20:00,28.8,,24.0,13.0,21.42083333333333,26.2,26.4,"[26.4, 26.0]",1.0,24.0,0.1,20.5,26.0,1.0,21.7,4.5,26.2,26.0,1.0,20.7,4.4,25.7,26.0,1.0,20.7,0.1,21.3,26.0,0.0,19.1,0.1,22.2,26.0,1.0,24.0,2.8,26.6,26.0,1.0,23.3,0.2,24.5,26.0,1.0,18.5,0.1,17.5,26.0,1.0,22.0,0.2,24.9,26.0,1.0,21.5,0.1,26.2,26.0,1.0,21.7,5.1,28.9,25.0,1.0,21.9,0.1,26.2,26.0,0.0,22.0,0.1,23.0,26.0,0.0,21.3,0.0,25.3,26.0,0.0,23.6,0.1,26.2,26.0,1.0,13.0,5.9,26.2,26.0,1.0,23.6,0.5,26.7,26.0,1.0,23.7,0.5,25.4,26.0,0.0,23.2,0.1,25.8,26.0,1.0,23.6,5.9,27.1,26.0,0.0,23.7,0.1,27.1,26.0,1.0,23.2,0.4,26.1,26.0,0.0,15.8,0.1,22.9,26.0,0.0,18.3,0.1,25.9,26.0
2023-06-01 14:25:00,28.8,,24.2,12.7,21.39166666666667,26.2,26.4,"[26.4, 26.0]",1.0,24.2,0.1,20.5,26.0,1.0,22.2,4.4,26.1,26.0,1.0,20.8,4.4,26.0,26.0,1.0,20.8,0.1,21.4,26.0,0.0,19.8,0.1,22.2,26.0,1.0,24.2,2.9,26.8,26.0,1.0,23.1,0.2,24.5,26.0,1.0,18.4,0.1,17.5,26.0,1.0,21.9,0.2,24.8,26.0,1.0,21.2,0.1,26.2,26.0,1.0,22.2,5.1,29.0,25.0,1.0,21.6,0.1,26.0,26.0,0.0,21.9,0.1,22.3,26.0,0.0,21.3,0.0,25.1,26.0,0.0,23.6,0.1,26.3,26.0,1.0,12.7,5.7,26.3,26.0,1.0,23.5,0.4,26.7,26.0,1.0,23.6,0.5,25.4,26.0,0.0,23.0,0.1,26.0,26.0,1.0,23.5,5.9,27.2,26.0,0.0,23.3,0.1,26.9,26.0,1.0,23.0,0.4,26.1,26.0,0.0,15.6,0.1,22.8,26.0,0.0,18.0,0.1,25.9,26.0
2023-06-01 14:30:00,28.7,,25.2,12.6,21.5,26.15,26.4,"[26.4, 25.9]",1.0,25.2,0.1,21.4,26.0,1.0,22.2,4.5,26.6,26.0,1.0,21.0,4.4,26.2,26.0,1.0,21.0,0.1,21.6,26.0,0.0,19.8,0.1,22.9,26.0,1.0,25.2,2.9,27.2,26.0,1.0,23.1,0.2,24.5,26.0,1.0,18.3,0.1,17.4,26.0,1.0,21.9,0.2,24.8,26.0,1.0,21.2,0.1,26.1,26.0,1.0,22.2,5.1,28.8,25.0,1.0,22.7,0.1,25.9,26.0,0.0,21.9,0.1,21.6,26.0,0.0,21.3,0.0,24.9,26.0,0.0,23.5,0.1,26.2,26.0,1.0,12.6,5.8,26.2,26.0,1.0,23.4,0.5,26.7,26.0,1.0,23.5,0.4,25.7,26.0,0.0,22.9,0.1,25.9,26.0,1.0,23.4,6.0,27.2,26.0,0.0,23.3,0.1,26.9,26.0,1.0,22.9,0.4,26.2,26.0,0.0,15.6,0.1,22.7,26.0,0.0,17.9,0.1,25.8,26.0
2023-06-01 14:35:00,28.6,,25.2,13.2,21.55,26.15,26.4,"[26.4, 25.9]",1.0,25.2,0.1,21.6,27.0,1.0,23.1,4.5,26.7,27.0,1.0,21.1,4.4,26.5,26.0,1.0,21.1,0.1,21.6,26.0,0.0,20.2,0.1,23.0,26.0,1.0,25.2,2.9,27.3,26.0,1.0,23.0,0.2,24.6,27.0,1.0,18.3,0.1,17.2,27.0,1.0,21.7,0.2,24.6,27.0,1.0,21.1,0.1,26.2,27.0,1.0,23.1,5.1,28.9,26.0,1.0,22.7,0.1,25.9,27.0,0.0,21.7,0.1,21.2,26.0,0.0,21.2,0.0,24.9,26.0,0.0,23.3,0.1,26.1,26.0,1.0,13.2,0.4,26.5,27.0,1.0,23.3,0.4,26.8,27.0,1.0,23.3,0.6,25.7,27.0,0.0,22.8,0.1,26.0,26.0,1.0,23.3,5.7,27.2,27.0,0.0,23.1,0.1,26.7,26.0,1.0,22.8,0.4,26.4,27.0,0.0,15.5,0.1,22.6,26.0,0.0,17.9,0.1,25.8,26.0
2023-06-01 14:40:00,28.6,,25.8,13.2,21.7125,26.25,26.5,"[26.5, 26.0]",1.0,25.8,0.1,21.8,27.0,1.0,23.4,4.5,26.8,27.0,1.0,21.2,4.4,26.5,27.0,1.0,21.2,0.1,21.6,27.0,0.0,20.5,0.1,23.0,26.0,1.0,25.8,2.9,27.7,27.0,1.0,23.0,0.2,24.6,27.0,1.0,18.3,0.1,17.2,27.0,1.0,21.6,0.2,24.8,27.0,1.0,21.1,0.1,26.2,27.0,1.0,23.4,5.1,29.1,26.0,1.0,23.6,0.1,25.9,27.0,0.0,21.6,0.1,20.5,26.0,0.0,21.1,0.0,24.8,26.0,0.0,23.4,0.1,26.1,26.0,1.0,13.2,0.4,26.7,27.0,1.0,23.7,0.4,26.6,27.0,1.0,23.4,0.6,26.0,27.0,0.0,22.8,0.1,26.0,26.0,1.0,23.7,5.7,27.3,27.0,0.0,23.1,0.1,26.7,26.0,1.0,22.8,0.4,26.7,27.0,0.0,15.5,0.1,22.6,26.0,0.0,17.9,0.1,25.8,26.0
2023-06-01 14:45:00,28.5,,26.3,15.5,22.07083333333333,26.3,26.6,"[26.6, 26.0]",1.0,26.3,0.1,22.0,27.0,1.0,23.6,4.5,27.1,27.0,1.0,21.5,4.5,26.9,27.0,1.0,21.5,0.1,21.9,27.0,0.0,20.5,0.1,23.2,26.0,1.0,26.3,2.9,28.0,27.0,1.0,22.9,0.2,24.8,27.0,1.0,18.4,0.1,17.2,27.0,1.0,21.7,0.2,24.8,27.0,1.0,21.1,0.1,26.2,27.0,1.0,23.6,5.1,29.1,26.0,1.0,23.9,0.1,25.9,27.0,0.0,21.7,0.1,20.5,26.0,0.0,22.3,0.0,24.8,26.0,0.0,23.4,0.1,25.9,26.0,1.0,17.6,0.4,26.7,27.0,1.0,23.7,0.4,26.7,27.0,1.0,23.4,0.5,26.2,27.0,0.0,22.9,0.1,26.0,26.0,1.0,23.7,5.7,27.3,27.0,0.0,23.3,0.1,26.6,26.0,1.0,22.9,0.4,26.7,27.0,0.0,15.5,0.1,22.6,26.0,0.0,18.0,0.1,25.6,26.0
2023-06-01 14:50:00,28.5,,26.3,15.5,22.27083333333333,26.35,26.6,"[26.6, 26.1]",1.0,26.3,0.1,22.4,27.0,1.0,23.6,4.5,27.4,27.0,1.0,21.5,4.4,27.4,27.0,1.0,21.5,0.1,21.7,27.0,0.0,20.7,0.1,23.4,26.0,1.0,26.3,2.9,28.5,27.0,1.0,23.0,0.2,25.0,27.0,1.0,18.4,0.1,17.5,27.0,1.0,21.7,0.2,25.3,27.0,1.0,21.2,0.1,26.2,27.0,1.0,23.6,5.1,29.3,26.0,1.0,23.9,0.1,25.9,27.0,0.0,21.7,0.1,20.0,26.0,0.0,22.3,0.0,24.8,26.0,0.0,23.7,0.1,25.9,26.0,1.0,19.7,0.4,26.7,27.0,1.0,24.3,0.4,26.7,27.0,1.0,23.7,0.5,26.4,27.0,0.0,23.0,0.1,26.0,26.0,1.0,24.3,5.7,27.4,27.0,0.0,23.5,0.1,26.6,26.0,1.0,23.0,0.4,27.0,27.0,0.0,15.5,0.1,22.8,26.0,0.0,18.1,0.1,25.7,26.0
2023-06-01 14:55:00,28.5,,26.5,15.6,22.654166666666672,26.35,26.6,"[26.6, 26.1]",1.0,26.5,0.1,22.6,26.0,1.0,23.8,4.5,27.3,26.0,1.0,21.6,4.5,27.4,26.0,1.0,21.6,0.1,21.9,26.0,0.0,20.9,0.1,23.5,26.0,1.0,26.5,3.1,28.7,26.0,1.0,23.1,0.2,25.3,26.0,1.0,18.7,0.1,17.6,26.0,1.0,21.8,0.2,25.6,27.0,1.0,21.2,0.1,26.2,27.0,1.0,23.8,5.0,29.3,25.0,1.0,24.2,0.1,25.9,26.0,0.0,21.8,0.1,20.3,26.0,0.0,23.5,0.0,24.9,26.0,0.0,24.3,0.1,25.9,26.0,1.0,23.3,0.5,26.8,27.0,1.0,24.3,0.5,26.9,26.0,1.0,24.3,0.5,26.5,26.0,0.0,23.3,0.1,26.2,26.0,1.0,24.3,6.0,27.4,26.0,0.0,24.0,0.1,26.5,26.0,1.0,23.1,0.5,27.1,26.0,0.0,15.6,0.1,22.9,26.0,0.0,18.2,0.1,25.7,26.0
2023-06-01 15:10:00,28.4,,25.2,16.1,22.866666666666664,26.45,26.7,"[26.7, 26.2]",1.0,25.0,0.1,21.7,26.0,1.0,22.9,4.5,27.1,26.0,1.0,21.7,4.4,27.0,26.0,1.0,21.7,0.1,22.1,26.0,0.0,20.8,0.1,23.3,26.0,1.0,25.0,3.2,27.9,26.0,1.0,23.1,0.2,25.5,26.0,1.0,18.7,0.1,18.0,26.0,1.0,22.3,0.2,25.8,26.0,1.0,21.6,0.1,26.4,26.0,1.0,22.9,5.1,29.4,25.0,1.0,22.4,0.1,26.2,26.0,0.0,24.0,0.1,23.2,26.0,0.0,24.9,0.0,25.6,26.0,0.0,24.7,0.1,25.8,26.0,1.0,24.8,0.5,27.1,26.0,1.0,25.2,0.5,26.6,26.0,1.0,24.7,0.4,26.5,26.0,0.0,24.8,0.1,26.2,26.0,1.0,25.2,6.0,27.4,26.0,0.0,24.6,0.1,26.3,26.0,1.0,23.3,0.5,27.2,26.0,0.0,16.1,0.1,22.3,26.0,0.0,18.4,0.1,25.5,26.0
