time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819158_c,3819158_p,3819158_r,3819158_s,3819159_c,3819159_h,3819159_p,3819159_r,3819159_s,3819160_c,3819160_h,3819160_p,3819160_r,3819160_s,3819161_c,3819161_p,3819161_r,3819161_s,3819162_c,3819162_h,3819162_p,3819162_r,3819162_s,3819164_c,3819164_h,3819164_p,3819164_r,3819164_s,3819165_c,3819165_h,3819165_p,3819165_r,3819165_s,3819166_c,3819166_h,3819166_p,3819166_r,3819166_s,3819167_c,3819167_h,3819167_p,3819167_r,3819167_s,3819168_c,3819168_h,3819168_p,3819168_r,3819168_s
2023-05-31 11:10:00,,76.0,32.4,24.9,30.1625,27.46666666666667,28.0,"[26.6, 27.8, 28.0]",1.0,1.2,28.0,25.0,1.0,30.4,4.7,26.0,26.0,1.0,32.4,0.7,27.0,26.0,1.0,4.7,27.0,25.0,1.0,30.9,5.0,27.0,26.0,1.0,24.9,0.6,26.0,25.0,1.0,31.5,1.9,26.0,26.0,1.0,30.9,4.9,26.0,25.0,1.0,30.8,2.1,26.0,25.0,1.0,29.5,24.3,25.2,25.0
2023-05-31 11:15:00,,76.9,32.4,24.2,29.9875,27.4,27.9,"[26.5, 27.8, 27.9]",1.0,1.2,28.0,25.0,1.0,30.3,0.7,27.0,26.0,1.0,32.4,0.7,28.0,26.0,1.0,4.7,27.0,25.0,1.0,30.9,5.1,27.0,26.0,1.0,24.2,0.6,27.0,25.0,1.0,31.2,0.0,27.0,26.0,1.0,30.9,4.9,26.0,25.0,1.0,30.5,2.1,27.0,25.0,1.0,29.5,15.4,26.7,25.0
2023-05-31 11:20:00,,76.9,32.3,24.2,29.7,27.46666666666667,28.0,"[26.4, 28.0, 28.0]",1.0,1.2,28.0,25.0,1.0,30.2,4.8,26.0,26.0,1.0,32.3,0.7,27.0,26.0,1.0,4.9,27.0,25.0,1.0,30.1,5.3,27.0,26.0,1.0,24.2,4.3,27.0,25.0,1.0,30.8,0.0,27.0,26.0,1.0,30.1,5.0,26.0,25.0,1.0,30.5,2.1,27.0,25.0,1.0,29.4,14.2,26.8,25.0
2023-05-31 11:25:00,,76.9,32.3,24.5,29.6625,27.433333333333334,28.0,"[26.4, 28.0, 27.9]",1.0,1.3,28.0,25.0,1.0,30.2,0.7,27.0,26.0,1.0,32.3,0.7,28.0,26.0,1.0,4.7,27.0,25.0,1.0,29.9,5.3,27.0,26.0,1.0,24.5,4.3,27.0,25.0,1.0,30.5,0.0,27.0,26.0,1.0,29.9,5.0,26.0,25.0,1.0,30.6,2.1,27.0,25.0,1.0,29.4,14.0,27.0,25.0
2023-05-31 11:30:00,,76.1,32.2,24.5,29.625,27.433333333333334,28.1,"[26.3, 28.1, 27.9]",1.0,1.2,28.0,25.0,1.0,30.2,5.0,26.0,26.0,1.0,32.2,0.7,27.0,26.0,1.0,4.8,27.0,25.0,1.0,29.7,5.3,27.0,26.0,1.0,24.5,4.4,27.0,25.0,1.0,30.5,0.0,27.0,26.0,1.0,29.7,5.0,26.0,25.0,1.0,30.7,2.2,27.0,25.0,1.0,29.5,14.3,27.1,25.0
2023-05-31 11:35:00,,76.0,32.3,24.6,29.65,27.5,28.2,"[26.4, 28.2, 27.9]",1.0,1.3,28.0,26.0,1.0,30.3,0.7,27.0,27.0,1.0,32.3,0.7,27.0,27.0,1.0,5.0,27.0,26.0,1.0,29.7,5.4,27.0,27.0,1.0,24.6,4.4,27.0,26.0,1.0,30.3,0.0,27.0,27.0,1.0,29.7,5.1,26.0,26.0,1.0,30.8,2.2,27.0,26.0,1.0,29.5,14.4,27.3,26.0
2023-05-31 11:40:00,,76.1,32.3,24.9,29.8,27.7,28.5,"[26.7, 28.5, 27.9]",1.0,1.3,28.0,26.0,1.0,30.4,0.7,27.0,27.0,1.0,32.3,0.7,28.0,27.0,1.0,4.8,28.0,26.0,1.0,30.0,0.7,28.0,27.0,1.0,24.9,0.6,28.0,26.0,1.0,30.3,0.0,27.0,27.0,1.0,30.0,5.0,27.0,26.0,1.0,30.8,0.6,28.0,26.0,1.0,29.7,14.4,27.4,26.0
2023-05-31 11:45:00,,75.9,32.4,25.7,30.0375,27.866666666666664,28.6,"[26.9, 28.6, 28.1]",1.0,1.2,28.0,26.0,1.0,30.6,0.7,27.0,27.0,1.0,32.4,0.7,28.0,27.0,1.0,4.7,28.0,26.0,1.0,30.0,0.7,28.0,27.0,1.0,25.7,0.6,28.0,26.0,1.0,30.5,0.0,28.0,27.0,1.0,30.0,5.1,28.0,26.0,1.0,31.3,0.6,28.0,26.0,1.0,29.8,14.3,27.5,26.0
2023-05-31 11:50:00,,76.0,32.5,25.4,30.200000000000003,27.96666666666667,28.7,"[27.1, 28.7, 28.1]",1.0,1.2,28.0,26.0,1.0,30.8,0.7,28.0,27.0,1.0,32.5,0.7,28.0,27.0,1.0,5.0,28.0,26.0,1.0,30.6,0.7,29.0,27.0,1.0,25.4,4.5,27.0,26.0,1.0,30.5,0.0,28.0,27.0,1.0,30.6,5.0,28.0,26.0,1.0,31.3,0.6,28.0,26.0,1.0,29.9,14.5,27.8,26.0
2023-05-31 11:55:00,,76.0,32.8,25.5,30.45,28.03333333333333,28.7,"[27.1, 28.7, 28.3]",1.0,1.2,29.0,26.0,1.0,30.8,0.7,28.0,27.0,1.0,32.8,0.7,29.0,27.0,1.0,4.7,28.0,26.0,1.0,31.0,0.7,29.0,27.0,1.0,25.5,4.4,27.0,26.0,1.0,30.9,0.0,28.0,27.0,1.0,31.0,5.0,28.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,30.2,14.3,27.8,26.0
2023-05-31 12:00:00,,76.0,32.8,25.6,30.8125,28.1,28.8,"[27.1, 28.8, 28.4]",1.0,1.2,29.0,26.0,1.0,31.5,0.7,28.0,27.0,1.0,32.8,0.7,29.0,27.0,1.0,4.8,28.0,26.0,1.0,31.7,0.7,29.0,27.0,1.0,25.6,4.4,27.0,26.0,1.0,31.5,0.0,28.0,27.0,1.0,31.7,5.0,28.0,26.0,1.0,31.5,2.1,28.0,26.0,1.0,30.2,14.4,27.9,26.0
2023-05-31 12:05:00,,76.0,32.9,25.4,30.7375,28.03333333333333,28.7,"[27.0, 28.7, 28.4]",1.0,1.2,29.0,25.0,1.0,30.9,4.8,27.0,26.0,1.0,32.9,0.7,28.0,26.0,1.0,4.7,28.0,25.0,1.0,31.5,5.2,28.0,26.0,1.0,25.4,4.3,27.0,25.0,1.0,31.7,1.8,27.0,26.0,1.0,31.5,5.0,27.0,25.0,1.0,31.7,2.1,28.0,25.0,1.0,30.3,14.2,27.3,25.0
2023-05-31 12:10:00,,75.9,32.4,25.1,30.3625,27.73333333333333,28.3,"[26.7, 28.2, 28.3]",1.0,1.2,28.0,25.0,1.0,30.9,4.9,26.0,26.0,1.0,32.4,4.9,27.0,26.0,1.0,4.8,27.0,25.0,1.0,30.8,5.2,27.0,26.0,1.0,25.1,4.5,27.0,25.0,1.0,31.5,1.9,26.0,26.0,1.0,30.8,5.1,26.0,25.0,1.0,31.1,2.1,26.0,25.0,1.0,30.3,15.8,26.5,25.0
2023-05-31 12:15:00,,75.9,32.4,24.1,29.9125,27.73333333333333,28.3,"[26.7, 28.3, 28.2]",1.0,1.2,28.0,25.0,1.0,28.8,0.7,27.0,26.0,1.0,32.4,5.0,28.0,26.0,1.0,5.0,27.0,25.0,1.0,30.8,0.7,27.0,26.0,1.0,24.1,4.4,27.0,25.0,1.0,31.3,0.0,27.0,26.0,1.0,30.8,5.0,27.0,25.0,1.0,31.1,2.1,27.0,25.0,1.0,30.0,15.3,27.4,25.0
2023-05-31 12:20:00,,76.0,31.7,24.4,29.8125,27.7,28.2,"[26.8, 28.2, 28.1]",1.0,1.3,28.0,25.0,1.0,28.8,5.0,27.0,26.0,1.0,31.7,5.0,27.0,26.0,1.0,4.8,27.0,25.0,1.0,30.8,0.7,27.0,26.0,1.0,24.4,4.3,26.0,25.0,1.0,31.1,0.0,27.0,26.0,1.0,30.8,4.9,26.0,25.0,1.0,30.9,0.6,27.0,25.0,1.0,30.0,24.9,26.0,25.0
2023-05-31 12:25:00,,75.9,31.7,23.4,29.475,27.6,28.2,"[26.6, 28.2, 28.0]",1.0,1.2,28.0,25.0,1.0,27.9,0.7,26.0,26.0,1.0,31.7,5.0,27.0,26.0,1.0,4.8,27.0,25.0,1.0,30.6,0.7,27.0,26.0,1.0,23.4,4.4,26.0,25.0,1.0,31.3,0.0,27.0,26.0,1.0,30.6,5.0,26.0,25.0,1.0,30.9,0.6,27.0,25.0,1.0,29.4,24.7,26.0,25.0
2023-05-31 12:30:00,,76.0,31.1,24.4,29.5625,27.666666666666668,28.2,"[26.8, 28.2, 28.0]",1.0,,28.0,25.0,1.0,28.1,,27.0,26.0,1.0,31.1,,27.0,26.0,1.0,,27.0,25.0,1.0,30.7,,27.0,26.0,1.0,24.4,,27.0,25.0,1.0,31.1,,27.0,26.0,1.0,30.7,,27.0,25.0,1.0,31.0,,27.0,25.0,1.0,29.4,,27.0,25.0
2023-05-31 12:35:00,,75.9,31.1,24.9,29.6,27.7,28.3,"[26.8, 28.3, 28.0]",1.0,1.3,28.0,26.0,1.0,27.9,4.9,26.0,27.0,1.0,31.0,0.7,27.0,27.0,1.0,0.7,27.0,26.0,1.0,30.7,0.7,27.0,27.0,1.0,24.9,0.6,27.0,26.0,1.0,31.1,0.0,27.0,27.0,1.0,30.7,4.9,27.0,26.0,1.0,31.0,2.1,28.0,26.0,1.0,29.5,15.6,27.5,26.0
2023-05-31 12:40:00,,76.0,31.3,25.9,29.975,27.9,28.6,"[27.1, 28.6, 28.0]",1.0,1.3,28.0,26.0,1.0,28.4,0.7,27.0,27.0,1.0,31.0,0.7,28.0,27.0,1.0,0.7,28.0,26.0,1.0,31.2,0.7,29.0,27.0,1.0,25.9,0.6,28.0,26.0,1.0,31.1,0.0,28.0,27.0,1.0,31.2,5.0,28.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,29.7,15.6,27.9,26.0
2023-05-31 12:45:00,,76.0,31.6,25.9,30.2375,28.066666666666663,28.8,"[27.2, 28.8, 28.2]",1.0,1.2,29.0,26.0,1.0,29.4,0.7,28.0,27.0,1.0,31.6,0.7,28.0,27.0,1.0,5.0,28.0,26.0,1.0,31.2,0.7,29.0,27.0,1.0,25.9,4.5,28.0,26.0,1.0,31.1,0.0,28.0,27.0,1.0,31.2,5.0,28.0,26.0,1.0,31.5,2.1,28.0,26.0,1.0,30.0,15.6,28.0,26.0
2023-05-31 12:50:00,,76.0,32.0,25.5,30.55,28.166666666666668,28.9,"[27.3, 28.9, 28.3]",1.0,1.3,29.0,26.0,1.0,30.1,0.7,28.0,27.0,1.0,32.0,0.7,29.0,27.0,1.0,4.8,28.0,26.0,1.0,31.8,0.7,29.0,27.0,1.0,25.5,4.3,28.0,26.0,1.0,31.5,0.0,28.0,27.0,1.0,31.8,5.0,28.0,26.0,1.0,31.6,2.1,28.0,26.0,1.0,30.1,15.6,28.3,26.0
2023-05-31 12:55:00,,75.9,32.4,25.6,30.6625,28.23333333333333,29.0,"[27.3, 29.0, 28.4]",1.0,1.3,29.0,26.0,1.0,30.1,0.7,28.0,27.0,1.0,32.4,0.7,29.0,27.0,1.0,4.8,28.0,26.0,1.0,31.8,0.7,29.0,27.0,1.0,25.6,4.4,28.0,26.0,1.0,31.7,0.0,28.0,27.0,1.0,31.8,4.9,28.0,26.0,1.0,31.6,0.6,29.0,26.0,1.0,30.3,15.5,28.4,26.0
2023-05-31 13:00:00,,76.0,32.4,25.8,30.687500000000004,28.0,28.8,"[26.9, 28.8, 28.3]",1.0,1.3,28.0,26.0,1.0,30.8,5.0,27.0,27.0,1.0,32.4,0.7,28.0,27.0,1.0,4.8,28.0,26.0,1.0,31.3,5.2,28.0,27.0,1.0,25.8,4.4,27.0,26.0,1.0,31.8,0.0,27.0,27.0,1.0,31.3,5.0,27.0,26.0,1.0,31.8,0.6,28.0,26.0,1.0,30.3,24.5,26.4,26.0
2023-05-31 13:05:00,,75.9,32.6,24.5,30.475,27.96666666666667,28.7,"[26.9, 28.7, 28.3]",1.0,1.2,29.0,25.0,1.0,30.8,0.7,27.0,26.0,1.0,32.6,0.7,28.0,26.0,1.0,4.8,28.0,25.0,1.0,31.2,5.1,28.0,26.0,1.0,24.5,0.6,27.0,25.0,1.0,31.6,1.8,28.0,26.0,1.0,31.2,4.9,27.0,25.0,1.0,31.7,0.6,28.0,25.0,1.0,30.2,24.8,27.0,25.0
2023-05-31 13:10:00,,76.1,32.6,24.1,29.9875,27.73333333333333,28.3,"[26.7, 28.3, 28.2]",1.0,1.2,28.0,25.0,1.0,29.0,0.7,26.0,26.0,1.0,32.6,4.8,27.0,26.0,1.0,4.8,27.0,25.0,1.0,30.6,0.7,27.0,26.0,1.0,24.1,4.3,27.0,25.0,1.0,31.6,2.0,26.0,26.0,1.0,30.6,4.9,26.0,25.0,1.0,31.7,2.1,26.0,25.0,1.0,29.7,15.4,26.7,25.0
2023-05-31 13:15:00,,76.0,32.2,24.5,29.825,27.7,28.2,"[26.7, 28.2, 28.2]",1.0,1.3,28.0,25.0,1.0,28.6,4.8,27.0,26.0,1.0,32.2,4.8,28.0,26.0,1.0,4.7,27.0,25.0,1.0,30.6,0.7,27.0,26.0,1.0,24.5,4.3,27.0,25.0,1.0,31.4,0.0,27.0,26.0,1.0,30.6,4.8,27.0,25.0,1.0,31.0,2.1,27.0,25.0,1.0,29.7,15.3,27.5,25.0
2023-05-31 13:20:00,,75.9,31.9,23.7,29.5625,27.666666666666668,28.2,"[26.7, 28.2, 28.1]",1.0,1.3,28.0,25.0,1.0,28.2,0.7,27.0,26.0,1.0,31.9,4.8,27.0,26.0,1.0,4.8,27.0,25.0,1.0,30.6,0.7,27.0,26.0,1.0,23.7,4.3,26.0,25.0,1.0,31.1,0.0,27.0,26.0,1.0,30.6,4.8,26.0,25.0,1.0,30.7,2.1,27.0,25.0,1.0,29.7,24.4,25.8,25.0
2023-05-31 13:25:00,,75.9,31.2,23.8,29.425,27.666666666666668,28.2,"[26.7, 28.2, 28.1]",1.0,1.3,28.0,25.0,1.0,27.9,5.0,27.0,26.0,1.0,31.2,4.9,27.0,26.0,1.0,4.8,27.0,25.0,1.0,30.6,0.7,27.0,26.0,1.0,23.8,0.6,26.0,25.0,1.0,31.1,0.0,27.0,26.0,1.0,30.6,4.8,26.0,25.0,1.0,30.7,2.1,27.0,25.0,1.0,29.5,14.0,26.1,25.0
2023-05-31 13:30:00,,76.0,31.1,23.8,29.375000000000004,27.73333333333333,28.3,"[26.8, 28.3, 28.1]",1.0,1.3,28.0,25.0,1.0,27.9,0.7,27.0,26.0,1.0,31.0,4.9,27.0,26.0,1.0,4.8,27.0,25.0,1.0,30.5,0.7,27.0,26.0,1.0,23.8,4.4,27.0,25.0,1.0,31.1,0.0,27.0,26.0,1.0,30.5,4.9,26.0,25.0,1.0,30.9,2.1,27.0,25.0,1.0,29.3,15.6,26.3,25.0
2023-05-31 13:35:00,,76.0,31.1,24.5,29.4375,27.633333333333336,28.2,"[26.7, 28.2, 28.0]",1.0,1.3,28.0,25.0,1.0,27.9,4.9,26.0,25.0,1.0,30.9,4.9,27.0,25.0,1.0,4.9,27.0,25.0,1.0,30.4,0.7,27.0,25.0,1.0,24.5,4.3,27.0,25.0,1.0,31.1,1.9,27.0,25.0,1.0,30.4,4.8,26.0,25.0,1.0,31.0,2.1,27.0,25.0,1.0,29.3,23.9,27.3,25.0
2023-05-31 13:40:00,,76.9,31.1,23.6,29.025,27.33333333333333,27.9,"[26.3, 27.8, 27.9]",1.0,1.3,27.0,25.0,1.0,27.1,4.8,26.0,25.0,1.0,30.9,4.9,27.0,25.0,1.0,4.7,26.0,25.0,1.0,29.9,5.0,26.0,25.0,1.0,23.6,4.4,26.0,25.0,1.0,31.1,1.9,26.0,25.0,1.0,29.9,5.0,25.0,25.0,1.0,30.4,2.1,25.0,25.0,1.0,29.3,24.5,25.2,25.0
2023-05-31 13:45:00,,75.9,30.6,23.6,28.7625,27.266666666666666,27.8,"[26.3, 27.7, 27.8]",1.0,1.2,27.0,25.0,1.0,26.9,0.7,26.0,25.0,1.0,30.4,4.9,27.0,25.0,1.0,4.8,26.0,25.0,1.0,29.7,0.7,26.0,25.0,1.0,23.6,0.6,26.0,25.0,1.0,30.6,0.0,27.0,25.0,1.0,29.7,5.0,25.0,25.0,1.0,30.0,2.1,27.0,25.0,1.0,29.2,14.2,26.4,25.0
2023-05-31 13:50:00,,75.9,30.6,24.6,28.8875,27.366666666666664,27.8,"[26.5, 27.8, 27.8]",1.0,1.2,27.0,25.0,1.0,26.9,4.9,26.0,25.0,1.0,30.4,5.0,27.0,25.0,1.0,4.7,26.0,25.0,1.0,29.7,0.7,27.0,25.0,1.0,24.6,4.3,27.0,25.0,1.0,30.6,1.9,26.0,25.0,1.0,29.7,4.8,26.0,25.0,1.0,30.0,2.1,26.0,25.0,1.0,29.2,15.3,26.6,25.0
2023-05-31 13:55:00,,75.9,30.4,24.6,28.8375,27.3,27.7,"[26.6, 27.7, 27.6]",1.0,1.2,27.0,25.0,1.0,26.7,4.8,26.0,25.0,1.0,30.3,4.7,26.0,25.0,1.0,4.6,26.0,25.0,1.0,29.9,0.7,27.0,25.0,1.0,24.6,4.4,27.0,25.0,1.0,30.4,1.9,26.0,25.0,1.0,29.9,4.9,26.0,25.0,1.0,29.7,2.1,25.0,25.0,1.0,29.2,15.5,26.9,25.0
2023-05-31 14:00:00,,75.9,30.5,24.5,28.862500000000004,27.26666666666667,27.6,"[26.6, 27.6, 27.6]",1.0,1.2,27.0,25.0,1.0,27.1,0.7,26.0,25.0,1.0,30.2,4.8,27.0,25.0,1.0,4.7,26.0,25.0,1.0,30.0,0.7,27.0,25.0,1.0,24.5,4.3,26.0,25.0,1.0,30.5,1.9,26.0,25.0,1.0,30.0,4.8,26.0,25.0,1.0,29.3,2.1,25.0,25.0,1.0,29.3,15.3,27.0,25.0
2023-05-31 14:05:00,,75.9,30.5,24.7,28.875,27.2,27.6,"[26.4, 27.6, 27.6]",1.0,1.2,27.0,26.0,1.0,27.0,4.9,26.0,26.0,1.0,30.2,0.7,27.0,26.0,1.0,0.7,27.0,26.0,1.0,30.0,0.7,27.0,26.0,1.0,24.7,0.6,27.0,26.0,1.0,30.5,1.9,26.0,26.0,1.0,30.0,4.8,26.0,26.0,1.0,29.1,2.1,26.0,26.0,1.0,29.5,15.4,27.0,26.0
2023-05-31 14:10:00,,75.9,30.5,24.9,29.1,27.46666666666667,28.0,"[26.6, 28.0, 27.8]",1.0,0.6,28.0,26.0,1.0,27.6,4.8,27.0,26.0,1.0,30.4,0.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,0.7,28.0,26.0,1.0,24.9,0.6,27.0,26.0,1.0,30.5,0.0,27.0,26.0,1.0,30.4,4.8,27.0,26.0,1.0,29.1,2.1,27.0,26.0,1.0,29.5,15.3,27.4,26.0
2023-05-31 14:15:00,,76.9,30.9,26.0,29.5625,27.6,28.2,"[26.7, 28.2, 27.9]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,30.9,0.7,28.0,26.0,1.0,0.7,28.0,26.0,1.0,30.4,5.0,28.0,26.0,1.0,26.0,0.6,28.0,26.0,1.0,30.7,1.9,27.0,26.0,1.0,30.4,4.8,27.0,26.0,1.0,29.8,2.1,26.0,26.0,1.0,29.7,15.3,27.4,26.0
2023-05-31 14:20:00,,75.9,31.3,25.7,29.6875,27.6,28.2,"[26.7, 28.2, 27.9]",1.0,1.2,28.0,26.0,1.0,29.1,4.9,26.0,26.0,1.0,31.3,0.7,27.0,26.0,1.0,4.7,27.0,26.0,1.0,30.5,5.1,27.0,26.0,1.0,25.7,0.6,27.0,26.0,1.0,30.9,1.9,27.0,26.0,1.0,30.5,4.9,27.0,26.0,1.0,29.8,2.1,26.0,26.0,1.0,29.7,15.5,27.4,26.0
2023-05-31 14:25:00,,77.0,31.5,25.3,29.625,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,1.2,28.0,26.0,1.0,29.5,0.7,27.0,26.0,1.0,31.5,0.7,28.0,26.0,1.0,4.6,27.0,26.0,1.0,30.0,5.0,27.0,26.0,1.0,25.3,4.4,27.0,26.0,1.0,30.9,0.0,27.0,26.0,1.0,30.0,4.9,26.0,26.0,1.0,29.8,2.1,26.0,26.0,1.0,30.0,15.6,27.5,26.0
2023-05-31 14:30:00,,75.9,31.5,25.3,29.65,27.566666666666663,28.3,"[26.5, 28.3, 27.9]",1.0,1.2,28.0,26.0,1.0,29.7,0.7,26.0,26.0,1.0,31.5,0.7,27.0,26.0,1.0,4.8,27.0,26.0,1.0,29.9,5.1,27.0,26.0,1.0,25.3,0.6,28.0,26.0,1.0,30.6,0.0,27.0,26.0,1.0,29.9,5.0,26.0,26.0,1.0,30.2,2.1,27.0,26.0,1.0,30.1,15.4,27.7,26.0
2023-05-31 14:35:00,,76.0,31.7,25.9,29.8125,27.83333333333333,28.5,"[27.0, 28.5, 28.0]",1.0,0.6,28.0,27.0,1.0,29.7,0.7,27.0,27.0,1.0,31.7,0.7,28.0,27.0,1.0,0.7,28.0,27.0,1.0,29.9,0.7,28.0,27.0,1.0,25.9,0.6,28.0,27.0,1.0,30.6,0.0,28.0,27.0,1.0,29.9,0.6,27.0,27.0,1.0,30.7,2.1,27.0,27.0,1.0,30.1,15.5,27.9,27.0
2023-05-31 14:40:00,,76.9,32.3,26.7,30.0875,28.066666666666663,28.7,"[27.3, 28.7, 28.2]",1.0,0.6,29.0,27.0,1.0,30.5,4.9,28.0,27.0,1.0,32.3,0.7,29.0,27.0,1.0,0.6,29.0,27.0,1.0,29.9,0.7,29.0,27.0,1.0,26.7,0.6,29.0,27.0,1.0,30.4,1.9,28.0,27.0,1.0,29.9,4.9,28.0,27.0,1.0,30.7,2.1,28.0,27.0,1.0,30.3,15.4,28.1,27.0
2023-05-31 14:45:00,,77.0,32.5,26.7,30.487500000000004,28.066666666666663,28.8,"[27.1, 28.8, 28.3]",1.0,1.2,29.0,27.0,1.0,30.9,0.7,27.0,27.0,1.0,32.5,0.7,29.0,27.0,1.0,0.7,29.0,27.0,1.0,30.8,5.2,29.0,27.0,1.0,26.7,0.6,29.0,27.0,1.0,30.8,2.0,28.0,27.0,1.0,30.8,5.0,28.0,27.0,1.0,30.9,0.6,26.0,27.0,1.0,30.5,15.5,28.0,27.0
2023-05-31 14:50:00,,76.1,32.5,27.2,30.625000000000004,28.166666666666668,29.0,"[27.1, 29.0, 28.4]",1.0,1.2,29.0,27.0,1.0,30.9,0.7,28.0,27.0,1.0,32.5,0.7,29.0,27.0,1.0,4.8,29.0,27.0,1.0,30.9,5.2,29.0,27.0,1.0,27.2,0.6,29.0,27.0,1.0,31.3,0.0,28.0,27.0,1.0,30.9,5.0,28.0,27.0,1.0,30.8,0.6,27.0,27.0,1.0,30.5,15.6,28.1,27.0
2023-05-31 14:55:00,,77.0,32.8,27.1,30.7125,28.23333333333333,29.2,"[27.1, 29.2, 28.4]",1.0,1.2,29.0,27.0,1.0,31.2,0.7,28.0,27.0,1.0,32.8,0.7,29.0,27.0,1.0,4.8,28.0,27.0,1.0,30.8,5.3,28.0,27.0,1.0,27.1,0.6,29.0,27.0,1.0,31.5,0.0,28.0,27.0,1.0,30.8,5.0,27.0,27.0,1.0,31.0,0.6,28.0,27.0,1.0,30.5,15.7,28.4,27.0
2023-05-31 15:00:00,,76.0,32.8,26.4,30.6625,28.23333333333333,29.2,"[27.0, 29.2, 28.5]",1.0,1.3,29.0,27.0,1.0,31.4,0.7,28.0,27.0,1.0,32.8,0.7,28.0,27.0,1.0,4.8,28.0,27.0,1.0,30.8,5.2,28.0,27.0,1.0,26.4,4.3,28.0,27.0,1.0,31.4,0.0,28.0,27.0,1.0,30.8,5.0,27.0,27.0,1.0,31.0,2.1,28.0,27.0,1.0,30.7,15.6,28.6,27.0
2023-05-31 15:05:00,,59.0,32.9,27.2,30.7875,28.366666666666664,29.4,"[27.2, 29.4, 28.5]",1.0,,29.0,27.0,1.0,31.4,,28.0,27.0,1.0,32.9,,29.0,27.0,1.0,,29.0,27.0,1.0,30.8,,29.0,27.0,1.0,27.2,,29.0,27.0,1.0,31.2,,28.0,27.0,1.0,30.8,,28.0,27.0,1.0,31.2,,28.0,27.0,1.0,30.8,,28.8,27.0
2023-05-31 15:10:00,,76.1,32.9,26.4,30.7125,28.33333333333333,29.4,"[27.1, 29.4, 28.5]",1.0,1.2,29.0,26.0,1.0,30.4,0.7,28.0,26.0,1.0,32.9,4.7,29.0,26.0,1.0,0.7,29.0,26.0,1.0,31.0,5.4,29.0,26.0,1.0,26.4,4.4,28.0,26.0,1.0,31.4,0.0,28.0,26.0,1.0,31.0,5.0,28.0,26.0,1.0,31.8,2.1,28.0,26.0,1.0,30.8,15.7,28.6,26.0
2023-05-31 15:15:00,,76.1,32.9,25.1,30.5375,28.1,29.0,"[26.9, 29.0, 28.4]",1.0,1.2,28.0,26.0,1.0,30.4,4.8,27.0,26.0,1.0,32.9,4.8,28.0,26.0,1.0,4.9,27.0,26.0,1.0,31.0,5.2,27.0,26.0,1.0,25.1,4.4,27.0,26.0,1.0,31.4,1.9,27.0,26.0,1.0,31.0,5.0,26.0,26.0,1.0,31.8,2.1,26.0,26.0,1.0,30.7,14.1,27.0,26.0
2023-05-31 15:20:00,30.6,75.9,32.5,25.2,30.1625,27.933333333333334,28.7,"[26.8, 28.7, 28.3]",1.0,1.2,28.0,26.0,1.0,29.1,0.7,27.0,26.0,1.0,32.5,4.9,28.0,26.0,1.0,4.9,27.0,26.0,1.0,30.7,0.7,27.0,26.0,1.0,25.2,4.3,27.0,26.0,1.0,31.2,0.0,27.0,26.0,1.0,30.7,4.9,26.0,26.0,1.0,31.3,2.1,27.0,26.0,1.0,30.6,14.3,27.3,26.0
2023-05-31 15:25:00,30.6,77.0,31.7,25.9,29.9875,27.96666666666667,28.7,"[26.9, 28.7, 28.3]",1.0,1.2,28.0,26.0,1.0,28.6,0.7,27.0,26.0,1.0,31.7,5.0,28.0,26.0,1.0,4.9,27.0,26.0,1.0,30.6,0.7,27.0,26.0,1.0,25.9,4.3,28.0,26.0,1.0,31.0,1.9,27.0,26.0,1.0,30.6,4.9,27.0,26.0,1.0,31.0,2.1,28.0,26.0,1.0,30.5,14.3,27.6,26.0
2023-05-31 15:30:00,30.6,75.9,31.4,25.5,29.9,28.0,28.7,"[27.1, 28.7, 28.2]",1.0,1.2,28.0,26.0,1.0,28.2,4.9,27.0,26.0,1.0,31.4,4.9,28.0,26.0,1.0,4.8,27.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,25.5,4.4,27.0,26.0,1.0,31.0,1.9,27.0,26.0,1.0,30.8,4.9,27.0,26.0,1.0,30.9,2.1,26.0,26.0,1.0,30.6,14.2,27.5,26.0
2023-05-31 15:35:00,30.6,77.0,31.4,25.5,29.9,27.866666666666664,28.5,"[26.9, 28.5, 28.2]",1.0,1.2,28.0,26.0,1.0,28.1,0.7,27.0,25.0,1.0,31.4,4.8,28.0,25.0,1.0,4.8,27.0,25.0,1.0,30.8,5.2,27.0,25.0,1.0,25.5,4.3,27.0,25.0,1.0,31.2,2.0,27.0,25.0,1.0,30.8,5.0,26.0,25.0,1.0,30.9,2.1,26.0,25.0,1.0,30.5,14.3,27.0,25.0
