time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3656210_c,3656210_h,3656210_p,3656210_r,3656210_s,3656211_c,3656211_h,3656211_p,3656211_r,3656211_s,3656212_c,3656212_h,3656212_p,3656212_r,3656212_s,3656213_c,3656213_h,3656213_p,3656213_r,3656213_s,3656214_c,3656214_h,3656214_p,3656214_r,3656214_s
2023-06-01 08:25:00,28.8,19.0,29.2,20.8,25.72,23.95,25.6,"[22.8, 25.6, 24.5, 22.9, 25.1, 22.8]",0.0,20.8,0.1,24.0,26.0,0.0,25.1,0.1,23.8,26.0,0.0,26.2,0.1,22.3,26.0,1.0,27.3,15.3,23.5,22.0,1.0,29.2,16.7,23.9,22.0
2023-06-01 08:30:00,28.8,24.0,29.2,20.7,25.660000000000004,23.883333333333336,25.5,"[22.7, 25.5, 24.5, 22.8, 25.1, 22.7]",0.0,20.7,0.1,23.9,26.0,0.0,25.0,0.1,23.7,26.0,0.0,26.1,0.1,22.1,26.0,1.0,27.3,14.9,23.5,22.0,1.0,29.2,16.6,23.9,22.0
2023-06-01 08:35:00,28.8,17.0,29.1,20.6,25.48,23.83333333333333,25.5,"[22.6, 25.5, 24.5, 22.7, 25.0, 22.7]",0.0,20.6,0.1,23.8,26.0,0.0,25.0,0.1,23.5,26.0,0.0,26.1,0.1,21.9,26.0,1.0,26.6,14.5,23.3,22.0,1.0,29.1,16.7,23.8,22.0
2023-06-01 08:40:00,28.8,,28.9,20.5,25.380000000000003,23.816666666666663,25.5,"[22.6, 25.5, 24.5, 22.6, 25.0, 22.7]",0.0,20.5,0.1,23.7,26.0,0.0,24.8,0.1,23.6,26.0,0.0,26.1,0.1,21.7,26.0,1.0,26.6,14.6,23.4,22.0,1.0,28.9,16.7,23.8,22.0
2023-06-01 08:45:00,28.8,33.0,28.9,20.5,25.4,23.766666666666666,25.4,"[22.5, 25.4, 24.5, 22.6, 25.0, 22.6]",0.0,20.5,0.1,23.5,26.0,0.0,24.8,0.1,23.4,26.0,0.0,26.1,0.1,21.4,26.0,1.0,26.7,14.7,23.4,22.0,1.0,28.9,16.7,23.8,22.0
2023-06-01 08:50:00,28.8,17.0,28.9,20.4,25.26,23.75,25.4,"[22.5, 25.4, 24.5, 22.6, 24.9, 22.6]",0.0,20.4,0.1,23.4,26.0,0.0,24.7,0.1,23.2,26.0,0.0,26.0,0.1,21.4,26.0,1.0,26.3,15.1,23.3,22.0,1.0,28.9,16.9,23.7,22.0
2023-06-01 08:55:00,28.8,18.0,28.9,20.4,25.26,23.71666666666667,25.4,"[22.5, 25.4, 24.5, 22.5, 24.9, 22.5]",0.0,20.4,0.1,23.4,26.0,0.0,24.7,0.1,23.1,26.0,0.0,26.0,0.1,21.1,26.0,1.0,26.3,14.5,23.4,22.0,1.0,28.9,16.6,23.8,22.0
2023-06-01 09:00:00,28.8,17.0,28.9,20.4,25.22,23.65,25.3,"[22.4, 25.3, 24.4, 22.5, 24.8, 22.5]",0.0,20.4,0.1,23.2,26.0,0.0,24.7,0.1,23.0,26.0,0.0,26.0,0.1,21.1,26.0,1.0,26.1,14.8,23.3,22.0,1.0,28.9,16.6,23.7,22.0
2023-06-01 09:05:00,28.8,17.0,28.9,20.3,25.140000000000004,23.633333333333336,25.3,"[22.4, 25.3, 24.4, 22.4, 24.8, 22.5]",0.0,20.3,,23.1,26.0,0.0,24.6,,22.9,26.0,0.0,25.8,,20.9,26.0,1.0,26.1,,23.1,22.0,1.0,28.9,,23.7,22.0
2023-06-01 09:10:00,28.9,17.0,28.9,20.3,25.140000000000004,23.65,25.3,"[22.4, 25.3, 24.5, 22.4, 24.8, 22.5]",0.0,20.3,0.1,23.1,26.0,0.0,24.6,0.1,22.8,26.0,0.0,25.8,0.1,20.8,26.0,1.0,26.1,13.2,23.1,22.0,1.0,28.9,16.9,23.6,22.0
2023-06-01 09:15:00,28.9,17.0,28.9,20.2,25.1,23.666666666666668,25.2,"[22.4, 25.2, 24.6, 22.4, 24.8, 22.6]",0.0,20.2,0.1,23.0,26.0,0.0,24.6,0.1,22.7,26.0,0.0,25.7,0.1,20.7,26.0,1.0,26.1,13.6,23.0,22.0,1.0,28.9,17.0,23.6,22.0
2023-06-01 09:20:00,28.9,30.0,28.9,20.2,25.06,23.65,25.2,"[22.3, 25.2, 24.7, 22.4, 24.7, 22.6]",0.0,20.2,0.1,22.8,26.0,0.0,24.6,0.1,22.7,26.0,0.0,25.6,0.1,20.5,26.0,1.0,26.0,13.4,23.2,22.0,1.0,28.9,16.8,23.7,22.0
2023-06-01 09:25:00,29.0,18.0,28.9,20.2,25.04,23.65,25.2,"[22.3, 25.2, 24.6, 22.4, 24.8, 22.6]",0.0,20.2,0.1,22.8,26.0,0.0,24.6,0.1,22.6,26.0,0.0,25.5,0.1,20.5,26.0,1.0,26.0,15.0,23.2,22.0,1.0,28.9,16.7,23.6,22.0
2023-06-01 09:30:00,29.0,31.0,28.8,20.2,25.02,23.616666666666664,25.2,"[22.3, 25.2, 24.6, 22.3, 24.7, 22.6]",0.0,20.2,0.1,22.7,26.0,0.0,24.6,0.1,22.5,26.0,0.0,25.5,0.1,20.4,26.0,1.0,26.0,13.5,23.1,22.0,1.0,28.8,16.9,23.7,22.0
2023-06-01 09:35:00,29.0,18.0,28.8,20.2,25.02,23.633333333333336,25.2,"[22.3, 25.2, 24.7, 22.3, 24.7, 22.6]",0.0,20.2,0.1,22.6,26.0,0.0,24.6,0.1,22.3,26.0,0.0,25.5,0.1,20.3,26.0,1.0,26.0,13.0,23.0,22.0,1.0,28.8,17.0,23.7,22.0
2023-06-01 09:40:00,29.1,17.0,28.8,20.1,25.020000000000003,23.65,25.2,"[22.3, 25.2, 24.7, 22.3, 24.8, 22.6]",0.0,20.1,0.1,22.6,26.0,0.0,24.6,0.1,22.3,26.0,0.0,25.6,0.1,20.2,26.0,1.0,26.0,13.7,22.8,22.0,1.0,28.8,17.0,23.7,22.0
2023-06-01 09:45:00,29.1,17.0,28.8,20.1,25.04,23.683333333333334,25.2,"[22.3, 25.2, 24.8, 22.3, 24.8, 22.7]",0.0,20.1,0.1,22.5,26.0,0.0,24.6,0.1,22.3,26.0,0.0,25.7,0.1,20.3,26.0,1.0,26.0,12.2,22.8,22.0,1.0,28.8,17.4,23.8,22.0
2023-06-01 09:50:00,29.1,17.0,28.8,20.1,25.04,23.7,25.2,"[22.3, 25.2, 24.8, 22.3, 24.8, 22.8]",0.0,20.1,0.1,22.4,26.0,0.0,24.6,0.1,22.2,26.0,0.0,25.7,0.1,20.2,26.0,1.0,26.0,12.0,22.8,22.0,1.0,28.8,17.0,23.9,22.0
2023-06-01 09:55:00,29.1,17.0,28.7,20.1,25.04,23.7,25.2,"[22.3, 25.2, 24.8, 22.3, 24.8, 22.8]",0.0,20.1,0.1,22.3,26.0,0.0,24.6,0.1,22.2,26.0,0.0,25.8,0.1,20.1,26.0,1.0,26.0,11.9,22.8,22.0,1.0,28.7,17.0,23.8,22.0
2023-06-01 10:00:00,29.1,18.0,28.7,20.1,25.06,23.766666666666666,25.3,"[22.3, 25.3, 24.9, 22.3, 24.9, 22.9]",0.0,20.1,0.1,22.3,26.0,0.0,24.6,0.1,22.1,26.0,0.0,25.8,0.1,20.1,26.0,1.0,26.1,13.6,22.9,22.0,1.0,28.7,17.1,23.7,22.0
2023-06-01 10:15:00,29.1,18.0,28.7,20.1,25.020000000000003,23.683333333333334,25.2,"[22.2, 25.2, 24.8, 22.3, 24.8, 22.8]",0.0,20.1,0.1,22.2,26.0,0.0,24.6,0.1,21.9,26.0,0.0,25.7,0.1,19.8,26.0,1.0,26.0,13.4,22.9,22.0,1.0,28.7,16.9,23.7,22.0
2023-06-01 10:20:00,29.1,17.0,28.7,20.1,25.020000000000003,23.683333333333334,25.2,"[22.2, 25.2, 24.7, 22.3, 24.9, 22.8]",0.0,20.1,0.1,22.1,26.0,0.0,24.6,0.1,21.8,26.0,0.0,25.7,0.1,19.9,26.0,1.0,26.0,13.2,23.0,22.0,1.0,28.7,16.8,23.7,22.0
2023-06-01 10:25:00,29.1,18.0,28.7,20.1,25.020000000000003,23.65,25.2,"[22.2, 25.2, 24.7, 22.3, 24.8, 22.7]",0.0,20.1,0.1,22.0,26.0,0.0,24.6,0.1,21.8,26.0,0.0,25.7,0.1,19.8,26.0,1.0,26.0,13.2,23.0,22.0,1.0,28.7,16.9,23.7,22.0
2023-06-01 10:30:00,29.1,18.0,28.8,20.1,25.06,23.683333333333334,25.3,"[22.2, 25.3, 24.7, 22.3, 24.9, 22.7]",0.0,20.1,0.1,22.0,26.0,0.0,24.6,0.1,21.8,26.0,0.0,25.7,0.1,19.7,26.0,1.0,26.1,13.2,23.1,22.0,1.0,28.8,16.8,23.7,22.0
2023-06-01 10:35:00,29.1,18.0,28.8,20.1,25.06,23.666666666666668,25.3,"[22.2, 25.3, 24.8, 22.2, 24.8, 22.7]",0.0,20.1,0.1,22.0,26.0,0.0,24.6,0.1,21.6,26.0,0.0,25.7,0.1,19.7,26.0,1.0,26.1,12.4,23.0,22.0,1.0,28.8,17.3,23.8,22.0
2023-06-01 10:40:00,29.1,18.0,28.8,20.1,25.06,23.683333333333334,25.3,"[22.2, 25.3, 24.8, 22.3, 24.8, 22.7]",0.0,20.1,0.1,21.9,26.0,0.0,24.6,0.1,21.7,26.0,0.0,25.7,0.1,19.7,26.0,1.0,26.1,12.4,22.9,22.0,1.0,28.8,17.1,23.8,22.0
2023-06-01 10:55:00,29.2,18.0,28.9,20.1,25.1,23.75,25.3,"[22.2, 25.3, 24.9, 22.3, 24.9, 22.9]",0.0,20.1,0.1,21.8,26.0,0.0,24.6,0.1,21.7,26.0,0.0,25.8,0.1,19.6,26.0,1.0,26.1,13.4,22.9,22.0,1.0,28.9,17.3,23.8,22.0
2023-06-01 11:00:00,29.2,17.0,28.9,20.1,25.12,23.73333333333333,25.3,"[22.2, 25.3, 24.9, 22.2, 24.9, 22.9]",0.0,20.1,0.1,21.9,26.0,0.0,24.6,0.1,21.6,26.0,0.0,25.8,0.1,19.6,26.0,1.0,26.2,13.5,23.0,22.0,1.0,28.9,17.0,23.8,22.0
2023-06-01 11:05:00,29.3,32.0,28.9,20.2,25.1,23.766666666666666,25.3,"[22.2, 25.3, 24.9, 22.3, 25.0, 22.9]",0.0,20.2,0.1,21.8,26.0,0.0,24.6,0.1,21.6,26.0,0.0,25.7,0.1,19.6,26.0,1.0,26.1,13.7,22.9,22.0,1.0,28.9,17.2,23.8,22.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,29.4,16.0,28.8,20.2,25.14,23.8,25.4,"[22.2, 25.4, 25.0, 22.2, 25.0, 23.0]",0.0,20.2,0.1,21.7,26.0,0.0,24.7,0.1,21.6,26.0,0.0,25.8,0.1,19.4,26.0,1.0,26.2,12.2,22.9,22.0,1.0,28.8,17.4,23.9,22.0
2023-06-01 11:35:00,29.4,16.0,28.8,20.2,25.16,23.8,25.4,"[22.3, 25.4, 25.0, 22.2, 24.9, 23.0]",0.0,20.2,0.1,21.7,26.0,0.0,24.7,0.1,21.5,26.0,0.0,25.8,0.1,19.4,26.0,1.0,26.3,13.8,22.9,22.0,1.0,28.8,17.3,23.8,22.0
2023-06-01 11:40:00,29.4,27.0,28.8,20.2,25.14,23.78333333333333,25.4,"[22.2, 25.4, 24.9, 22.3, 24.9, 23.0]",0.0,20.2,0.1,21.7,26.0,0.0,24.6,0.1,21.5,26.0,0.0,25.8,0.1,19.5,26.0,1.0,26.3,13.6,22.9,22.0,1.0,28.8,17.3,23.8,22.0
2023-06-01 11:45:00,29.5,17.0,28.8,20.2,25.14,23.75,25.4,"[22.2, 25.4, 24.9, 22.2, 24.9, 22.9]",0.0,20.2,0.1,21.8,26.0,0.0,24.6,0.1,21.5,26.0,0.0,25.8,0.1,19.5,26.0,1.0,26.3,13.9,23.0,22.0,1.0,28.8,17.2,23.7,22.0
2023-06-01 11:50:00,29.5,19.0,28.7,20.1,25.1,23.78333333333333,25.4,"[22.3, 25.4, 24.9, 22.3, 24.9, 22.9]",0.0,20.1,0.1,21.7,26.0,0.0,24.6,0.1,21.5,26.0,0.0,25.8,0.1,19.4,26.0,1.0,26.3,13.7,23.0,22.0,1.0,28.7,17.2,23.7,22.0
2023-06-01 11:55:00,29.5,23.0,28.7,20.1,25.1,23.766666666666666,25.4,"[22.2, 25.4, 24.9, 22.3, 24.9, 22.9]",0.0,20.1,0.1,21.8,26.0,0.0,24.7,0.1,21.5,26.0,0.0,25.7,0.1,19.4,26.0,1.0,26.3,12.1,22.9,22.0,1.0,28.7,17.4,23.9,22.0
2023-06-01 12:00:00,29.5,18.0,28.9,20.1,25.12,23.8,25.4,"[22.3, 25.4, 25.0, 22.3, 24.9, 22.9]",,20.1,,,,,24.7,,,,,25.6,,,,,26.3,,,,,28.9,,,
2023-06-01 12:05:00,29.5,19.0,28.9,20.2,25.2,23.85,25.5,"[22.3, 25.5, 25.0, 22.3, 25.0, 23.0]",0.0,20.2,0.1,21.8,26.0,0.0,24.8,0.1,21.5,26.0,0.0,25.7,0.1,19.5,26.0,1.0,26.4,13.5,22.9,22.0,1.0,28.9,17.6,23.9,22.0
2023-06-01 12:10:00,29.6,21.0,29.0,20.2,25.26,23.866666666666664,25.5,"[22.2, 25.5, 25.1, 22.3, 25.1, 23.0]",0.0,20.2,0.1,21.7,26.0,0.0,24.8,0.1,21.4,26.0,0.0,25.8,0.1,19.4,26.0,1.0,26.5,13.9,23.1,22.0,1.0,29.0,17.8,24.0,22.0
2023-06-01 12:15:00,29.6,21.0,29.2,20.2,25.38,23.933333333333334,25.6,"[22.3, 25.6, 25.1, 22.3, 25.2, 23.1]",0.0,20.2,0.1,21.7,26.0,0.0,24.8,0.1,21.4,26.0,0.0,26.1,0.1,19.5,26.0,1.0,26.6,14.0,23.2,22.0,1.0,29.2,17.8,24.1,22.0
2023-06-01 12:20:00,29.6,,29.3,20.3,25.44,24.0,25.7,"[22.3, 25.7, 25.2, 22.3, 25.3, 23.2]",0.0,20.3,0.1,21.7,26.0,0.0,24.9,0.1,21.5,26.0,0.0,26.1,0.1,19.4,26.0,1.0,26.6,13.7,23.2,22.0,1.0,29.3,18.1,24.3,22.0
2023-06-01 12:25:00,29.6,21.0,29.3,20.4,25.54,24.03333333333333,25.7,"[22.3, 25.7, 25.2, 22.3, 25.4, 23.3]",0.0,20.4,0.1,21.8,26.0,0.0,25.0,0.1,21.4,26.0,0.0,26.3,0.1,19.5,26.0,1.0,26.7,14.0,23.4,22.0,1.0,29.3,17.8,24.4,22.0
2023-06-01 12:30:00,29.6,20.0,29.5,20.4,25.64,24.116666666666664,25.9,"[22.4, 25.9, 25.3, 22.3, 25.5, 23.3]",0.0,20.4,0.1,21.7,26.0,0.0,25.0,0.1,21.5,26.0,0.0,26.5,0.1,19.4,26.0,1.0,26.8,15.7,23.3,22.0,1.0,29.5,18.2,24.4,22.0
2023-06-01 12:35:00,29.6,20.0,29.7,20.5,25.78,24.15,25.9,"[22.4, 25.9, 25.3, 22.3, 25.6, 23.4]",0.0,20.5,,21.7,26.0,0.0,25.2,,21.5,26.0,0.0,26.6,,19.4,26.0,1.0,26.9,,23.3,22.0,1.0,29.7,,24.3,22.0
2023-06-01 12:40:00,29.7,20.0,29.7,20.5,25.84,24.23333333333333,25.9,"[22.5, 25.9, 25.4, 22.4, 25.7, 23.5]",0.0,20.5,0.1,21.8,26.0,0.0,25.2,0.1,21.5,26.0,0.0,26.9,0.1,19.5,26.0,1.0,26.9,15.5,23.4,22.0,1.0,29.7,18.5,24.5,22.0
2023-06-01 12:45:00,29.7,20.0,29.8,20.6,25.940000000000005,24.23333333333333,26.0,"[22.5, 26.0, 25.3, 22.3, 25.8, 23.5]",0.0,20.6,0.1,21.8,26.0,0.0,25.4,0.1,21.5,26.0,0.0,26.9,0.1,19.5,26.0,1.0,27.0,15.8,23.4,22.0,1.0,29.8,18.1,24.6,22.0
2023-06-01 12:50:00,29.7,20.0,30.1,20.6,26.02,24.266666666666666,26.1,"[22.4, 26.1, 25.3, 22.4, 25.8, 23.6]",0.0,20.6,0.1,21.8,26.0,0.0,25.4,0.1,21.5,26.0,0.0,27.0,0.1,19.5,26.0,1.0,27.0,16.1,23.5,22.0,1.0,30.1,18.5,24.6,22.0
2023-06-01 12:55:00,29.7,23.0,30.1,20.7,26.079999999999995,24.28333333333333,26.1,"[22.5, 26.1, 25.3, 22.4, 25.8, 23.6]",0.0,20.7,0.1,21.7,26.0,0.0,25.4,0.1,21.5,26.0,0.0,27.1,0.1,19.6,26.0,1.0,27.1,16.0,23.6,22.0,1.0,30.1,18.5,24.6,22.0
2023-06-01 13:00:00,29.7,35.0,30.2,20.7,26.2,24.316666666666663,26.2,"[22.5, 26.2, 25.3, 22.4, 25.9, 23.6]",0.0,20.7,0.1,21.8,26.0,0.0,25.5,0.1,21.4,26.0,0.0,27.3,0.1,19.5,26.0,1.0,27.3,17.8,23.7,22.0,1.0,30.2,18.5,24.6,22.0
2023-06-01 13:05:00,29.7,26.0,30.3,20.8,26.24,24.316666666666663,26.2,"[22.6, 26.2, 25.2, 22.4, 25.9, 23.6]",0.0,20.8,,21.8,26.0,0.0,25.5,,21.5,26.0,0.0,27.3,,19.6,26.0,1.0,27.3,,23.7,22.0,1.0,30.3,,24.5,22.0
2023-06-01 13:10:00,29.7,22.0,30.3,20.8,26.24,24.316666666666663,26.2,"[22.6, 26.2, 25.2, 22.4, 25.9, 23.6]",0.0,20.8,0.1,21.8,26.0,0.0,25.5,0.1,21.5,26.0,0.0,27.3,0.1,19.7,26.0,1.0,27.3,17.2,23.8,22.0,1.0,30.3,18.2,24.6,22.0
2023-06-01 13:15:00,29.7,35.0,30.3,20.8,26.24,24.316666666666663,26.2,"[22.6, 26.2, 25.2, 22.4, 25.9, 23.6]",0.0,20.8,0.1,21.8,26.0,0.0,25.5,0.1,21.5,26.0,0.0,27.3,0.1,19.7,26.0,1.0,27.3,17.4,23.5,22.0,1.0,30.3,18.5,24.6,22.0
2023-06-01 13:20:00,29.7,28.0,30.3,20.8,26.300000000000004,24.35,26.3,"[22.6, 26.3, 25.2, 22.4, 26.0, 23.6]",0.0,20.8,0.1,21.8,26.0,0.0,25.6,0.1,21.4,26.0,0.0,27.4,0.1,19.7,26.0,1.0,27.4,17.1,23.8,22.0,1.0,30.3,18.5,24.7,22.0
2023-06-01 13:25:00,29.7,35.0,30.3,20.8,26.340000000000003,24.33333333333333,26.3,"[22.6, 26.3, 25.2, 22.4, 26.0, 23.5]",0.0,20.8,0.1,21.9,26.0,0.0,25.6,0.1,21.6,26.0,0.0,27.5,0.1,19.7,26.0,1.0,27.5,17.1,23.7,22.0,1.0,30.3,18.5,24.7,22.0
2023-06-01 13:30:00,29.8,20.0,30.3,20.8,26.32,24.33333333333333,26.3,"[22.6, 26.3, 25.0, 22.4, 26.1, 23.6]",0.0,20.8,0.1,21.9,26.0,0.0,25.5,0.1,21.5,26.0,0.0,27.5,0.1,19.7,26.0,1.0,27.5,17.4,24.0,22.0,1.0,30.3,18.4,24.6,22.0
2023-06-01 13:35:00,29.8,20.0,30.3,20.9,26.380000000000003,24.366666666666664,26.4,"[22.7, 26.4, 25.0, 22.4, 26.2, 23.5]",0.0,20.9,0.1,21.9,26.0,0.0,25.5,0.1,21.5,26.0,0.0,27.6,0.1,19.8,26.0,1.0,27.6,17.4,23.8,22.0,1.0,30.3,18.4,24.4,22.0
2023-06-01 13:40:00,29.8,32.0,,,,24.33333333333333,26.2,"[22.7, 26.2, 25.0, 22.4, 26.1, 23.6]",0.0,,0.1,21.9,26.0,0.0,,0.1,21.5,26.0,0.0,,0.1,19.8,26.0,1.0,,18.0,23.7,22.0,1.0,,18.5,24.5,22.0
2023-06-01 13:45:00,29.8,20.0,30.1,20.9,26.28,24.316666666666663,26.2,"[22.7, 26.2, 25.0, 22.4, 26.1, 23.5]",0.0,20.9,0.1,21.9,26.0,0.0,25.4,0.1,21.6,26.0,0.0,27.5,0.1,19.7,26.0,1.0,27.5,17.7,23.5,22.0,1.0,30.1,18.4,24.5,22.0
2023-06-01 13:50:00,29.9,18.0,30.0,20.9,26.160000000000004,24.266666666666666,26.2,"[22.6, 26.2, 25.0, 22.4, 26.0, 23.4]",0.0,20.9,0.1,21.8,26.0,0.0,25.3,0.1,21.6,26.0,0.0,27.3,0.1,19.7,26.0,1.0,27.3,17.4,23.7,22.0,1.0,30.0,18.8,24.3,22.0
2023-06-01 13:55:00,29.9,18.0,29.9,20.9,26.1,24.23333333333333,26.1,"[22.7, 26.1, 24.9, 22.4, 25.9, 23.4]",0.0,20.9,0.1,21.8,26.0,0.0,25.3,0.1,21.4,26.0,0.0,27.2,0.1,19.8,26.0,1.0,27.2,16.8,23.6,22.0,1.0,29.9,17.9,24.3,22.0
2023-06-01 14:00:00,30.0,17.0,29.7,20.9,26.04,24.2,26.0,"[22.7, 26.0, 24.8, 22.5, 25.9, 23.3]",0.0,20.9,0.1,22.0,26.0,0.0,25.2,0.1,21.6,26.0,0.0,27.2,0.1,19.9,26.0,1.0,27.2,17.1,23.6,22.0,1.0,29.7,17.9,24.2,22.0
2023-06-01 14:05:00,30.0,17.0,29.7,20.8,25.94,24.116666666666664,25.9,"[22.7, 25.9, 24.7, 22.4, 25.8, 23.2]",0.0,20.8,,22.0,26.0,0.0,25.0,,21.5,26.0,0.0,27.1,,19.8,26.0,1.0,27.1,,23.6,22.0,1.0,29.7,,24.1,22.0
2023-06-01 14:10:00,30.0,17.0,29.4,20.8,25.84,24.08333333333333,25.9,"[22.6, 25.9, 24.7, 22.4, 25.7, 23.2]",0.0,20.8,0.1,22.0,26.0,0.0,25.0,0.1,21.5,26.0,0.0,26.9,0.1,19.8,26.0,1.0,27.1,16.1,23.4,22.0,1.0,29.4,18.1,24.0,22.0
2023-06-01 14:15:00,30.0,17.0,29.3,20.8,25.78,24.03333333333333,25.8,"[22.6, 25.8, 24.7, 22.4, 25.6, 23.1]",0.0,20.8,0.1,22.0,26.0,0.0,24.9,0.1,21.6,26.0,0.0,26.8,0.1,19.9,26.0,1.0,27.1,15.3,23.5,22.0,1.0,29.3,17.7,24.1,22.0
2023-06-01 14:20:00,30.0,23.0,29.2,20.7,25.7,24.016666666666666,25.7,"[22.6, 25.7, 24.7, 22.4, 25.6, 23.1]",0.0,20.7,0.1,22.0,26.0,0.0,24.9,0.1,21.5,26.0,0.0,26.8,0.1,19.8,26.0,1.0,26.9,15.5,23.4,22.0,1.0,29.2,17.9,24.2,22.0
2023-06-01 14:25:00,29.9,17.0,29.0,20.7,25.58,24.016666666666666,25.7,"[22.6, 25.7, 24.8, 22.4, 25.5, 23.1]",0.0,20.7,0.1,21.8,26.0,0.0,24.8,0.1,21.5,26.0,0.0,26.6,0.1,19.8,26.0,1.0,26.8,15.7,23.2,22.0,1.0,29.0,17.8,24.1,22.0
2023-06-01 14:30:00,29.9,43.0,29.0,20.6,25.56,23.98333333333333,25.7,"[22.6, 25.7, 24.7, 22.4, 25.4, 23.1]",0.0,20.6,0.1,22.0,26.0,0.0,24.8,0.1,21.6,26.0,0.0,26.6,0.1,19.8,26.0,1.0,26.8,15.3,23.4,22.0,1.0,29.0,17.7,23.9,22.0
2023-06-01 14:35:00,29.9,17.0,28.9,20.6,25.54,23.95,25.7,"[22.5, 25.7, 24.7, 22.4, 25.4, 23.0]",0.0,20.6,0.1,22.0,26.0,0.0,24.8,0.1,21.5,26.0,0.0,26.6,0.1,19.7,26.0,1.0,26.8,15.6,23.3,22.0,1.0,28.9,17.8,24.0,22.0
2023-06-01 14:40:00,29.8,17.0,28.8,20.5,25.48,23.95,25.6,"[22.5, 25.6, 24.8, 22.4, 25.4, 23.0]",0.0,20.5,0.1,21.9,26.0,0.0,24.7,0.1,21.5,26.0,0.0,26.5,0.1,19.8,26.0,1.0,26.9,13.7,22.9,22.0,1.0,28.8,17.7,24.0,22.0
2023-06-01 14:45:00,29.8,32.0,28.5,20.5,25.28,23.95,25.6,"[22.5, 25.6, 24.8, 22.4, 25.4, 23.0]",0.0,20.5,0.1,22.0,26.0,0.0,24.6,0.1,21.5,26.0,0.0,26.3,0.1,19.7,26.0,1.0,26.5,13.6,23.0,22.0,1.0,28.5,17.7,23.9,22.0
2023-06-01 14:50:00,29.7,17.0,28.4,20.5,25.28,23.95,25.6,"[22.5, 25.6, 24.9, 22.4, 25.3, 23.0]",0.0,20.5,0.1,21.9,26.0,0.0,24.7,0.1,21.6,26.0,0.0,26.3,0.1,19.8,26.0,1.0,26.5,13.5,23.0,22.0,1.0,28.4,17.3,23.9,22.0
2023-06-01 14:55:00,29.7,21.0,28.4,20.5,25.24,23.933333333333334,25.6,"[22.5, 25.6, 24.9, 22.4, 25.2, 23.0]",0.0,20.5,0.1,21.9,26.0,0.0,24.6,0.1,21.5,26.0,0.0,26.3,0.1,19.8,26.0,1.0,26.4,9.4,23.0,22.0,1.0,28.4,17.5,24.0,22.0
2023-06-01 15:00:00,29.7,17.0,28.4,20.4,25.2,23.7,25.5,"[22.4, 25.5, 24.4, 22.4, 25.1, 22.4]",0.0,20.4,0.1,21.9,26.0,0.0,24.6,0.1,21.5,26.0,0.0,26.3,0.1,19.7,26.0,1.0,26.3,9.4,22.9,22.0,1.0,28.4,17.5,23.5,22.0
2023-06-01 15:05:00,29.6,18.0,28.4,20.4,25.18,23.683333333333334,25.4,"[22.4, 25.4, 24.6, 22.4, 25.0, 22.3]",0.0,20.4,,21.9,26.0,0.0,24.6,,21.5,26.0,0.0,26.2,,19.6,26.0,1.0,26.3,,22.7,22.0,1.0,28.4,,23.7,22.0
2023-06-01 15:10:00,29.6,17.0,28.5,20.4,25.1,23.71666666666667,25.4,"[22.4, 25.4, 24.8, 22.3, 25.0, 22.4]",0.0,20.4,0.1,21.9,26.0,0.0,24.6,0.1,21.5,26.0,0.0,25.8,0.1,19.6,26.0,1.0,26.2,12.6,23.0,22.0,1.0,28.5,17.4,23.7,22.0
2023-06-01 15:15:00,29.6,17.0,28.7,20.3,25.08,23.666666666666668,25.3,"[22.4, 25.3, 24.9, 22.3, 24.9, 22.2]",0.0,20.3,0.1,21.8,26.0,0.0,24.5,0.1,21.5,26.0,0.0,25.7,0.1,19.7,26.0,1.0,26.2,12.9,23.2,22.0,1.0,28.7,17.4,23.8,22.0
2023-06-01 15:20:00,29.6,17.0,28.8,20.3,25.04,23.65,25.3,"[22.4, 25.3, 25.0, 22.3, 24.8, 22.1]",0.0,20.3,0.1,21.9,26.0,0.0,24.5,0.1,21.5,26.0,0.0,25.5,0.1,19.7,26.0,1.0,26.1,14.4,23.2,22.0,1.0,28.8,17.4,23.7,22.0
2023-06-01 15:25:00,29.6,17.0,28.9,20.2,24.98,23.58333333333333,25.2,"[22.4, 25.2, 24.9, 22.3, 24.8, 21.9]",0.0,20.2,0.1,21.9,26.0,0.0,24.5,0.1,21.4,26.0,0.0,25.5,0.1,19.6,26.0,1.0,25.8,14.7,23.0,22.0,1.0,28.9,19.4,23.6,22.0
2023-06-01 15:30:00,29.6,18.0,28.9,20.2,24.8,23.55,25.1,"[22.4, 25.1, 25.0, 22.2, 24.6, 22.0]",0.0,20.2,0.1,21.9,26.0,0.0,24.3,0.1,21.5,26.0,0.0,25.1,0.1,19.6,26.0,1.0,25.5,14.5,23.2,22.0,1.0,28.9,17.3,23.6,22.0
