time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,38061_c,38061_h,38061_r,38061_s,38062_c,38062_h,38062_r,38062_s,38063_c,38063_h,38063_r,38063_s,38064_c,38064_h,38064_r,38064_s,38065_c,38065_h,38065_r,38065_s,38066_c,38066_h,38066_r,38066_s,38067_h,38068_h,38069_c,38069_h,38069_r,38069_s,38070_c,38070_h,38070_r,38070_s,38071_c,38071_h,38071_r,38071_s,38072_c,38072_h,38072_r,38072_s,38073_c,38073_h,38073_r,38073_s,38074_c,38074_h,38074_r,38074_s
2023-05-31 11:30:00,,26.8,20.9,24.6,29.3,29.3,[29.3],1.0,20.9,25.0,25.0,1.0,24.5,25.2,25.0,1.0,24.5,25.0,25.0,1.0,25.1,25.4,25.0,1.0,23.5,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.5,1.0,25.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.5,25.0,1.0,25.9,25.0,25.0,1.0,25.2,25.2,25.0,1.0,24.2,23.4,25.0
2023-05-31 11:35:00,,26.7,21.2,24.657142857142848,29.3,29.3,[29.3],1.0,21.2,25.0,25.0,1.0,24.5,25.4,25.0,1.0,24.5,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.6,25.0,25.0,1.0,26.7,25.0,25.0,26.7,23.2,1.0,25.2,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.7,25.0,1.0,26.0,25.0,25.0,1.0,24.9,24.5,25.0,1.0,24.2,23.5,25.0
2023-05-31 11:40:00,,26.7,21.3,24.60714285714285,29.3,29.3,[29.3],1.0,21.3,25.0,25.0,1.0,24.5,25.3,25.0,1.0,24.5,25.0,25.0,1.0,25.4,25.2,25.0,1.0,23.6,25.0,25.0,1.0,26.7,25.0,25.0,26.7,22.4,1.0,25.2,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.2,25.0,1.0,26.0,25.0,25.0,1.0,24.8,25.0,25.0,1.0,24.2,23.4,25.0
2023-05-31 11:45:00,,27.0,20.6,24.550000000000004,29.2,29.2,[29.2],1.0,20.6,25.0,25.0,1.0,24.7,25.1,25.0,1.0,24.7,25.0,25.0,1.0,23.9,25.0,25.0,1.0,23.5,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.4,1.0,24.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,25.0,25.0,1.0,26.2,25.0,25.0,1.0,25.6,25.5,25.0,1.0,24.1,23.4,25.0
2023-05-31 11:50:00,,27.3,20.5,24.678571428571427,29.3,29.3,[29.3],1.0,20.5,25.0,25.0,1.0,24.6,25.5,25.0,1.0,24.6,25.0,25.0,1.0,24.9,25.2,25.0,1.0,22.3,25.0,25.0,1.0,27.3,25.0,25.0,27.3,23.4,1.0,25.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.8,25.0,1.0,26.2,25.0,25.0,1.0,25.5,25.3,25.0,1.0,24.1,23.4,25.0
2023-05-31 11:55:00,,25.5,20.3,24.235714285714288,29.3,29.3,[29.3],1.0,20.3,25.0,25.0,1.0,24.5,25.3,25.0,1.0,24.5,25.0,25.0,1.0,25.2,25.2,25.0,1.0,22.3,25.0,25.0,1.0,25.3,25.0,25.0,25.3,22.6,1.0,25.3,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.4,25.0,1.0,25.5,25.0,25.0,1.0,25.5,24.5,25.0,1.0,24.0,23.4,25.0
2023-05-31 12:00:00,,25.9,21.1,24.435714285714287,29.2,29.2,[29.2],1.0,21.1,25.0,25.0,1.0,24.6,25.3,25.0,1.0,24.6,25.0,25.0,1.0,25.2,25.3,25.0,1.0,22.7,25.0,25.0,1.0,25.8,25.0,25.0,25.8,23.0,1.0,25.3,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.9,25.0,25.0,1.0,25.1,24.9,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:05:00,,25.9,20.6,24.45714285714286,28.9,28.9,[28.9],1.0,20.6,25.0,25.0,1.0,24.6,25.2,25.0,1.0,24.6,25.0,25.0,1.0,25.4,25.5,25.0,1.0,22.5,25.0,25.0,1.0,25.8,25.0,25.0,25.8,23.0,1.0,25.3,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.1,25.2,25.0,1.0,25.9,25.0,25.0,1.0,25.8,25.5,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:10:00,,26.4,21.7,24.585714285714285,29.3,29.3,[29.3],1.0,21.7,25.0,25.0,1.0,25.5,25.2,25.0,1.0,24.6,25.0,25.0,1.0,23.5,25.4,25.0,1.0,23.6,25.0,25.0,1.0,26.4,25.0,25.0,26.4,23.2,1.0,25.9,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.1,24.4,25.0,1.0,25.4,25.0,25.0,1.0,24.9,25.0,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:15:00,,27.2,21.7,24.685714285714283,29.4,29.4,[29.4],1.0,21.7,25.0,25.0,1.0,25.5,25.6,25.0,1.0,24.4,25.0,25.0,1.0,23.5,25.0,25.0,1.0,23.5,25.0,25.0,1.0,27.2,25.0,25.0,27.2,23.2,1.0,25.9,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.1,24.7,25.0,1.0,25.5,25.0,25.0,1.0,24.9,24.5,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:20:00,,27.3,20.5,24.628571428571437,29.4,29.4,[29.4],1.0,20.5,25.0,25.0,1.0,24.2,25.6,25.0,1.0,24.2,25.0,25.0,1.0,25.1,25.4,25.0,1.0,23.6,25.0,25.0,1.0,27.3,25.0,25.0,27.3,23.3,1.0,26.2,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.3,25.0,1.0,25.0,25.0,25.0,1.0,25.1,25.0,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:25:00,,26.7,20.5,24.61428571428572,29.4,29.4,[29.4],1.0,20.5,25.0,25.0,1.0,23.8,25.5,25.0,1.0,23.8,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.6,25.0,25.0,1.0,26.7,25.0,25.0,26.7,23.4,1.0,26.2,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.9,25.0,1.0,25.8,25.0,25.0,1.0,25.8,25.5,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:30:00,,25.8,21.5,24.307142857142857,29.3,29.3,[29.3],1.0,21.5,25.0,25.0,1.0,23.6,25.5,25.0,1.0,23.6,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.2,25.0,25.0,1.0,25.8,25.0,25.0,25.8,22.5,1.0,25.6,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.3,25.0,1.0,25.0,25.0,25.0,1.0,25.3,25.9,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:35:00,,25.9,21.3,24.328571428571426,29.2,29.2,[29.2],1.0,21.3,25.0,25.0,1.0,23.5,25.3,25.0,1.0,23.5,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.2,25.0,25.0,1.0,25.2,25.0,25.0,25.2,23.2,1.0,25.6,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.0,24.9,25.0,1.0,25.9,25.0,25.0,1.0,25.6,25.7,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:40:00,,26.1,21.6,24.428571428571427,29.1,29.1,[29.1],1.0,21.6,25.0,25.0,1.0,23.6,25.3,25.0,1.0,24.0,25.0,25.0,1.0,26.1,25.5,25.0,1.0,22.1,25.0,25.0,1.0,25.5,25.0,25.0,25.5,23.2,1.0,25.8,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.2,24.5,25.0,1.0,25.9,25.0,25.0,1.0,25.5,25.3,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:45:00,,26.1,21.7,24.235714285714288,29.5,29.5,[29.5],1.0,21.7,25.0,25.0,1.0,23.2,25.4,25.0,1.0,24.0,25.0,25.0,1.0,24.0,25.5,25.0,1.0,22.1,25.0,25.0,1.0,25.5,25.0,25.0,25.5,22.6,1.0,26.1,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.3,24.7,25.0,1.0,25.3,25.0,25.0,1.0,26.0,26.0,25.0,1.0,24.0,23.5,25.0
2023-05-31 12:50:00,,26.7,21.7,24.428571428571427,29.4,29.4,[29.4],1.0,21.7,25.0,25.0,1.0,23.9,25.0,25.0,1.0,23.8,25.0,25.0,1.0,23.3,25.2,25.0,1.0,23.4,25.0,25.0,1.0,25.9,25.0,25.0,25.9,22.6,1.0,26.7,25.0,25.0,1.0,24.0,25.0,25.0,1.0,25.3,24.6,25.0,1.0,25.5,25.0,25.0,1.0,26.0,25.6,25.0,1.0,24.0,23.6,25.0
2023-05-31 12:55:00,,26.7,22.5,24.61428571428572,29.3,29.3,[29.3],1.0,22.5,25.0,25.0,1.0,24.9,25.2,25.0,1.0,24.9,25.0,25.0,1.0,23.2,25.0,25.0,1.0,23.4,25.0,25.0,1.0,26.0,25.0,25.0,26.0,22.8,1.0,26.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.2,24.6,25.0,1.0,25.2,25.0,25.0,1.0,25.6,25.5,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:00:00,,25.7,22.2,24.528571428571432,29.2,29.2,[29.2],1.0,22.4,25.0,25.0,1.0,25.6,25.7,25.0,1.0,24.6,25.0,25.0,1.0,24.6,25.2,25.0,1.0,22.2,25.0,25.0,1.0,25.5,25.0,25.0,25.5,22.8,1.0,25.6,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.1,24.8,25.0,1.0,25.7,25.0,25.0,1.0,25.6,26.1,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:05:00,,25.9,21.3,24.471428571428568,29.2,29.2,[29.2],1.0,21.3,25.0,25.0,1.0,25.2,25.5,25.0,1.0,24.4,25.0,25.0,1.0,24.6,25.5,25.0,1.0,22.2,25.0,25.0,1.0,25.7,25.0,25.0,25.7,22.8,1.0,25.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.7,25.0,25.0,1.0,25.9,25.4,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:10:00,,26.0,21.3,24.550000000000004,29.5,29.5,[29.5],1.0,21.3,25.0,25.0,1.0,24.8,25.2,25.0,1.0,24.2,25.0,25.0,1.0,25.3,25.4,25.0,1.0,23.6,25.0,25.0,1.0,25.7,25.0,25.0,25.7,23.3,1.0,26.0,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.4,25.0,1.0,25.1,25.0,25.0,1.0,25.5,25.2,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:15:00,,26.3,20.6,24.61428571428571,29.4,29.4,[29.4],1.0,20.6,25.0,25.0,1.0,25.6,25.2,25.0,1.0,24.9,25.0,25.0,1.0,23.4,25.0,25.0,1.0,23.6,25.0,25.0,1.0,26.2,25.0,25.0,26.3,23.5,1.0,25.8,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.9,25.0,1.0,25.4,25.0,25.0,1.0,25.9,26.0,25.0,1.0,24.2,23.4,25.0
2023-05-31 13:20:00,,27.0,21.6,24.67142857142857,29.3,29.3,[29.3],1.0,21.6,25.0,25.0,1.0,25.2,25.7,25.0,1.0,24.7,25.0,25.0,1.0,24.6,25.2,25.0,1.0,22.7,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.4,1.0,25.8,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.6,25.0,1.0,25.8,25.0,25.0,1.0,25.4,25.5,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:25:00,,26.2,21.6,24.62142857142857,29.4,29.4,[29.4],1.0,21.6,25.0,25.0,1.0,25.2,25.3,25.0,1.0,24.4,25.0,25.0,1.0,25.1,25.5,25.0,1.0,23.3,25.0,25.0,1.0,26.1,25.0,25.0,26.1,22.4,1.0,26.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.5,25.0,1.0,25.4,25.0,25.0,1.0,25.7,25.1,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:30:00,,26.5,21.0,24.714285714285715,29.3,29.3,[29.3],1.0,21.0,25.0,25.0,1.0,24.9,25.0,25.0,1.0,24.4,25.0,25.0,1.0,25.1,25.3,25.0,1.0,23.3,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.6,1.0,25.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.9,25.0,1.0,25.8,25.0,25.0,1.0,25.8,26.0,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:35:00,,25.9,22.4,24.635714285714283,29.2,29.2,[29.2],1.0,22.4,25.0,25.0,1.0,25.8,25.7,25.0,1.0,25.0,25.0,25.0,1.0,23.4,24.9,25.0,1.0,23.3,25.0,25.0,1.0,25.6,25.0,25.0,25.6,23.3,1.0,25.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.7,25.0,25.0,1.0,25.7,25.7,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:40:00,,26.0,22.4,24.728571428571428,29.3,29.3,[29.3],1.0,22.4,25.0,25.0,1.0,25.1,25.7,25.0,1.0,25.0,25.0,25.0,1.0,24.9,25.4,25.0,1.0,23.3,25.0,25.0,1.0,26.0,25.0,25.0,26.0,23.3,1.0,25.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.5,25.0,1.0,25.7,25.0,25.0,1.0,25.4,25.1,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:45:00,,25.9,21.0,24.378571428571437,29.3,29.3,[29.3],1.0,21.0,25.0,25.0,1.0,24.7,25.3,25.0,1.0,24.4,25.0,25.0,1.0,24.9,25.3,25.0,1.0,23.3,25.0,25.0,1.0,24.8,25.0,25.0,24.8,23.1,1.0,25.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.6,25.0,25.0,1.0,25.6,26.1,25.0,1.0,24.1,23.5,25.0
2023-05-31 13:50:00,,26.4,20.2,24.42142857142857,29.2,29.2,[29.2],1.0,20.2,25.0,25.0,1.0,24.9,25.0,25.0,1.0,24.4,25.0,25.0,1.0,24.2,25.3,25.0,1.0,22.2,25.0,25.0,1.0,24.8,25.0,25.0,26.4,23.5,1.0,26.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.9,25.0,25.0,1.0,25.7,25.7,25.0,1.0,24.2,23.5,25.0
2023-05-31 13:55:00,,26.4,22.2,24.77142857142857,29.2,29.2,[29.2],1.0,22.2,25.0,25.0,1.0,26.4,25.5,25.0,1.0,25.9,25.0,25.0,1.0,23.4,25.2,25.0,1.0,22.9,25.0,25.0,1.0,25.4,25.0,25.0,26.4,23.7,1.0,26.1,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.4,25.0,1.0,25.5,25.0,25.0,1.0,25.5,25.0,25.0,1.0,24.2,23.5,25.0
2023-05-31 14:00:00,,26.1,22.2,24.6,29.3,29.3,[29.3],1.0,22.2,25.0,25.0,1.0,25.9,25.9,25.0,1.0,25.9,25.0,25.0,1.0,23.1,25.0,25.0,1.0,22.8,25.0,25.0,1.0,26.1,25.0,25.0,26.1,22.4,1.0,25.2,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.0,24.6,25.0,1.0,25.9,25.0,25.0,1.0,25.2,24.9,25.0,1.0,24.3,23.5,25.0
2023-05-31 14:05:00,,27.0,21.8,24.74285714285714,29.3,29.3,[29.3],1.0,21.8,25.0,25.0,1.0,25.5,25.8,25.0,1.0,23.9,25.0,25.0,1.0,24.7,25.2,25.0,1.0,23.2,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.4,1.0,25.2,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.9,24.5,25.0,1.0,25.9,25.0,25.0,1.0,25.3,25.2,25.0,1.0,24.3,23.5,25.0
2023-05-31 14:10:00,,26.9,20.8,24.750000000000007,29.3,29.3,[29.3],1.0,20.8,25.0,25.0,1.0,24.1,25.4,25.0,1.0,24.2,25.0,25.0,1.0,25.6,25.4,25.0,1.0,23.5,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.4,1.0,25.6,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.0,24.9,25.0,1.0,26.1,25.0,25.0,1.0,25.8,25.6,25.0,1.0,24.3,23.5,25.0
2023-05-31 14:15:00,,26.9,20.8,24.621428571428577,29.3,29.3,[29.3],1.0,20.8,25.0,25.0,1.0,24.4,25.1,25.0,1.0,24.4,25.0,25.0,1.0,25.6,25.3,25.0,1.0,23.4,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.8,1.0,24.3,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.0,24.3,25.0,1.0,26.1,25.0,25.0,1.0,25.5,25.3,25.0,1.0,24.3,23.5,25.0
2023-05-31 14:20:00,,26.8,20.0,24.428571428571427,29.3,29.3,[29.3],1.0,20.0,25.0,25.0,1.0,24.4,25.7,25.0,1.0,24.4,25.0,25.0,1.0,24.3,25.1,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.8,1.0,24.7,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.3,25.0,1.0,26.0,25.0,25.0,1.0,25.0,24.6,25.0,1.0,24.2,23.5,25.0
2023-05-31 14:25:00,,26.8,21.1,24.585714285714285,29.3,29.3,[29.3],1.0,21.1,25.0,25.0,1.0,24.9,25.6,25.0,1.0,24.1,25.0,25.0,1.0,25.0,25.3,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.0,1.0,25.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.8,25.0,1.0,25.7,25.0,25.0,1.0,24.7,24.6,25.0,1.0,24.2,23.4,25.0
2023-05-31 14:30:00,,25.7,20.4,24.21428571428571,29.2,29.2,[29.2],1.0,20.4,25.0,25.0,1.0,24.0,25.3,25.0,1.0,23.7,25.0,25.0,1.0,25.3,25.3,25.0,1.0,22.4,25.0,25.0,1.0,25.4,25.0,25.0,25.4,22.5,1.0,25.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.1,24.8,25.0,1.0,25.7,25.0,25.0,1.0,25.4,25.5,25.0,1.0,24.2,23.4,25.0
2023-05-31 14:35:00,,26.4,22.0,24.54285714285714,29.2,29.2,[29.2],1.0,22.0,25.0,25.0,1.0,23.6,25.4,25.0,1.0,23.6,25.0,25.0,1.0,25.3,25.3,25.0,1.0,22.8,25.0,25.0,1.0,26.4,25.0,25.0,26.4,23.0,1.0,24.7,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.1,24.9,25.0,1.0,26.4,25.0,25.0,1.0,25.7,25.2,25.0,1.0,24.3,23.4,25.0
2023-05-31 14:40:00,,26.4,21.0,24.514285714285712,29.3,29.3,[29.3],1.0,21.0,25.0,25.0,1.0,23.7,25.4,25.0,1.0,24.1,25.0,25.0,1.0,26.0,25.3,25.0,1.0,22.7,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.0,1.0,24.7,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.1,24.8,25.0,1.0,26.4,25.0,25.0,1.0,25.7,24.8,25.0,1.0,24.3,23.4,25.0
2023-05-31 14:45:00,,26.5,20.3,24.371428571428574,29.4,29.4,[29.4],1.0,20.3,25.0,25.0,1.0,23.7,25.2,25.0,1.0,23.7,25.0,25.0,1.0,26.0,25.1,25.0,1.0,23.0,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.5,1.0,24.5,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.1,24.5,25.0,1.0,25.8,25.0,25.0,1.0,25.0,24.7,25.0,1.0,24.3,23.4,25.0
2023-05-31 14:50:00,,26.8,22.0,24.521428571428576,29.5,29.5,[29.5],1.0,22.0,25.0,25.0,1.0,23.5,25.2,25.0,1.0,23.5,25.0,25.0,1.0,24.8,25.1,25.0,1.0,23.3,25.0,25.0,1.0,26.5,25.0,25.0,26.8,22.9,1.0,24.5,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.1,24.9,25.0,1.0,26.3,25.0,25.0,1.0,25.5,25.4,25.0,1.0,24.3,23.4,25.0
2023-05-31 14:55:00,,26.8,21.2,24.47142857142858,29.3,29.3,[29.3],1.0,21.2,25.0,25.0,1.0,23.5,25.3,25.0,1.0,24.0,25.0,25.0,1.0,24.8,25.3,25.0,1.0,23.3,25.0,25.0,1.0,25.7,25.0,25.0,26.8,22.9,1.0,24.9,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.0,24.2,25.0,1.0,26.3,25.0,25.0,1.0,25.6,25.3,25.0,1.0,24.3,23.5,25.0
2023-05-31 15:00:00,,25.8,21.2,24.278571428571432,29.4,29.4,[29.4],1.0,21.2,25.0,25.0,1.0,23.2,25.1,25.0,1.0,23.6,25.0,25.0,1.0,25.5,25.4,25.0,1.0,22.6,25.0,25.0,1.0,25.7,25.0,25.0,25.7,22.7,1.0,24.9,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.1,24.9,25.0,1.0,25.3,25.0,25.0,1.0,25.8,25.8,25.0,1.0,24.3,23.4,25.0
2023-05-31 15:05:00,,26.5,22.5,24.79285714285714,29.3,29.3,[29.3],1.0,22.8,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.6,25.3,25.0,1.0,22.5,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.7,1.0,26.1,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.7,25.0,1.0,26.2,25.0,25.0,1.0,25.2,25.3,25.0,1.0,24.2,23.4,25.0
2023-05-31 15:10:00,,26.9,21.4,24.435714285714283,29.3,29.3,[29.3],1.0,21.4,25.0,25.0,1.0,24.5,25.5,25.0,1.0,24.1,25.0,25.0,1.0,23.8,25.0,25.0,1.0,23.0,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.5,1.0,24.6,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.5,25.0,1.0,25.5,25.0,25.0,1.0,25.5,25.3,25.0,1.0,24.2,23.4,25.0
2023-05-31 15:15:00,,26.9,21.4,24.57857142857143,29.1,29.1,[29.1],1.0,21.4,25.0,25.0,1.0,24.5,25.3,25.0,1.0,24.1,25.0,25.0,1.0,24.8,25.1,25.0,1.0,23.0,25.0,25.0,1.0,26.9,25.0,25.0,26.9,23.0,1.0,24.8,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,25.0,25.0,1.0,25.6,25.0,25.0,1.0,25.7,25.6,25.0,1.0,24.2,23.4,25.0
2023-05-31 15:20:00,30.6,26.4,20.0,24.44285714285714,29.5,29.5,[29.5],1.0,20.0,25.0,25.0,1.0,24.8,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.3,25.4,25.0,1.0,22.3,25.0,25.0,1.0,25.9,25.0,25.0,25.9,23.1,1.0,25.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.4,25.0,1.0,26.4,25.0,25.0,1.0,25.7,25.3,25.0,1.0,24.2,24.0,25.0
2023-05-31 15:25:00,30.2,25.9,22.2,24.464285714285715,29.5,29.5,[29.5],1.0,22.2,25.0,25.0,1.0,24.8,25.7,25.0,1.0,24.8,25.0,25.0,1.0,23.7,25.4,25.0,1.0,23.5,25.0,25.0,1.0,25.9,25.0,25.0,25.9,23.1,1.0,24.0,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.4,25.0,25.0,1.0,25.7,25.6,25.0,1.0,24.3,24.7,25.0
2023-05-31 15:30:00,30.1,26.8,22.5,24.57857142857143,29.3,29.3,[29.3],1.0,22.5,25.0,25.0,1.0,25.1,25.8,25.0,1.0,24.5,25.0,25.0,1.0,23.7,25.0,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.5,1.0,23.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.1,24.8,25.0,1.0,26.1,25.0,25.0,1.0,25.9,25.7,25.0,1.0,24.2,24.6,25.0
2023-05-31 15:35:00,30.2,26.8,21.4,24.46428571428572,29.4,29.4,[29.4],1.0,21.4,25.0,25.0,1.0,25.1,25.3,25.0,1.0,24.4,25.0,25.0,1.0,23.5,25.2,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.5,1.0,23.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.1,24.2,25.0,1.0,26.1,25.0,25.0,1.0,25.7,25.0,25.0,1.0,24.2,24.3,25.0
2023-05-31 15:40:00,29.9,26.2,21.1,24.392857142857142,29.6,29.6,[29.6],1.0,21.1,25.0,25.0,1.0,24.4,25.2,25.0,1.0,24.4,25.0,25.0,1.0,25.4,25.2,25.0,1.0,22.8,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.0,1.0,23.9,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.3,25.0,1.0,25.4,25.0,25.0,1.0,25.3,26.1,25.0,1.0,24.2,24.1,25.0
2023-05-31 15:45:00,29.7,26.1,20.9,24.214285714285715,29.5,29.5,[29.5],1.0,20.9,25.0,25.0,1.0,24.3,25.3,25.0,1.0,24.3,25.0,25.0,1.0,25.6,25.3,25.0,1.0,22.3,25.0,25.0,1.0,25.2,25.0,25.0,25.3,22.3,1.0,23.9,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.6,25.0,1.0,25.4,25.0,25.0,1.0,26.1,25.5,25.0,1.0,24.2,23.9,25.0
2023-05-31 15:50:00,29.7,25.9,20.4,24.357142857142858,29.5,29.5,[29.5],1.0,20.4,25.0,25.0,1.0,24.4,25.2,25.0,1.0,24.4,25.0,25.0,1.0,25.6,25.5,25.0,1.0,23.4,25.0,25.0,1.0,25.9,25.0,25.0,25.9,22.3,1.0,24.8,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.3,25.0,1.0,25.1,25.0,25.0,1.0,25.4,25.2,25.0,1.0,24.2,23.9,25.0
2023-05-31 15:55:00,30.0,25.9,22.3,24.52142857142857,29.4,29.4,[29.4],1.0,22.3,25.0,25.0,1.0,24.4,25.6,25.0,1.0,24.4,25.0,25.0,1.0,23.7,25.5,25.0,1.0,23.4,25.0,25.0,1.0,25.9,25.0,25.0,25.9,23.2,1.0,25.6,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.6,25.0,1.0,25.7,25.0,25.0,1.0,25.4,25.5,25.0,1.0,24.2,23.8,25.0
2023-05-31 16:00:00,29.6,26.2,21.7,24.55,29.3,29.3,[29.3],1.0,21.7,25.0,25.0,1.0,25.8,25.7,25.0,1.0,24.6,25.0,25.0,1.0,23.7,25.0,25.0,1.0,22.5,25.0,25.0,1.0,25.2,25.0,25.0,25.9,23.3,1.0,26.2,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.8,25.0,1.0,25.7,25.0,25.0,1.0,25.7,25.8,25.0,1.0,24.2,23.7,25.0
2023-05-31 16:05:00,30.1,,,,29.4,29.4,[29.4],1.0,,25.0,25.0,1.0,,25.5,25.0,1.0,,25.0,25.0,1.0,,25.6,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,,,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,24.4,25.0,1.0,,25.0,25.0,1.0,,25.0,25.0,1.0,,23.7,25.0
