time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,24077_c,24077_h,24077_p,24077_r,24077_s,24078_c,24078_h,24078_p,24078_r,24078_s,24079_c,24079_h,24079_p,24079_r,24079_s
2023-06-01 13:45:00,29.3,44.0,30.7,29.2,29.8,28.6,29.2,"[29.0, 27.9, 28.3, 29.2]",1.0,30.7,12.9,26.4,26.0,1.0,29.2,0.4,26.8,26.0,1.0,29.5,13.1,27.3,26.0
2023-06-01 13:50:00,29.3,44.0,30.4,29.3,29.8,28.575,29.1,"[29.0, 27.9, 28.3, 29.1]",1.0,30.4,12.8,26.1,26.0,1.0,29.7,0.5,26.7,26.0,1.0,29.3,13.1,27.2,26.0
2023-06-01 13:55:00,29.3,44.0,30.3,29.3,29.866666666666664,28.55,29.1,"[28.9, 27.9, 28.3, 29.1]",1.0,30.3,12.8,25.9,26.0,1.0,30.0,0.5,26.6,26.0,1.0,29.3,5.4,27.2,26.0
2023-06-01 14:00:00,29.4,44.0,30.3,29.2,29.933333333333334,28.55,29.1,"[28.9, 27.9, 28.3, 29.1]",1.0,30.3,13.0,26.0,26.0,1.0,30.3,1.1,26.5,26.0,1.0,29.2,5.3,26.5,26.0
2023-06-01 14:05:00,29.4,44.0,30.4,29.1,29.933333333333337,28.5,29.1,"[28.9, 27.8, 28.2, 29.1]",1.0,30.4,13.1,26.2,26.0,1.0,30.3,0.6,26.2,26.0,1.0,29.1,5.3,25.9,26.0
2023-06-01 14:10:00,29.4,44.0,30.4,29.0,29.8,28.525,29.1,"[28.9, 27.9, 28.2, 29.1]",1.0,30.4,13.0,26.4,26.0,1.0,30.0,0.0,26.5,26.0,1.0,29.0,5.3,26.5,26.0
2023-06-01 14:15:00,29.4,44.0,30.5,29.2,29.9,28.6,29.2,"[28.9, 28.0, 28.3, 29.2]",1.0,30.5,13.0,26.6,26.0,1.0,30.0,0.5,27.0,26.0,1.0,29.2,5.2,27.3,26.0
2023-06-01 14:20:00,29.5,44.0,30.5,29.3,30.03333333333333,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.5,12.7,26.8,26.0,1.0,30.3,0.4,27.1,26.0,1.0,29.3,13.5,27.4,26.0
2023-06-01 14:25:00,29.4,44.0,30.6,29.5,30.2,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.5,13.0,26.8,26.0,1.0,30.6,0.9,26.7,26.0,1.0,29.5,13.9,27.1,26.0
2023-06-01 14:30:00,29.5,44.0,30.6,29.3,30.1,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.4,4.9,26.5,26.0,1.0,30.6,0.6,25.5,26.0,1.0,29.3,13.9,26.1,26.0
2023-06-01 14:35:00,29.5,44.0,30.8,29.2,29.8,28.525,29.0,"[29.0, 27.9, 28.2, 29.0]",1.0,30.8,4.9,26.1,26.0,1.0,29.4,0.1,26.2,26.0,1.0,29.2,14.0,26.0,26.0
2023-06-01 14:40:00,29.5,44.0,30.8,28.8,29.666666666666668,28.55,29.0,"[28.9, 28.0, 28.3, 29.0]",1.0,30.8,13.0,26.1,26.0,1.0,29.4,0.4,26.5,26.0,1.0,28.8,14.0,26.9,26.0
2023-06-01 14:45:00,29.5,44.0,31.1,28.7,29.5,28.525,28.9,"[28.9, 28.0, 28.3, 28.9]",1.0,31.1,12.9,26.1,26.0,1.0,28.7,0.5,26.4,26.0,1.0,28.7,5.3,26.9,26.0
2023-06-01 14:50:00,29.5,44.0,30.9,28.7,29.433333333333334,28.575,29.0,"[28.9, 28.0, 28.4, 29.0]",1.0,30.9,13.0,26.5,26.0,1.0,28.7,0.5,27.0,26.0,1.0,28.7,5.3,27.2,26.0
2023-06-01 14:55:00,29.4,44.0,30.8,28.8,29.5,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,30.8,12.8,26.5,26.0,1.0,28.9,1.1,26.5,26.0,1.0,28.8,5.5,26.9,26.0
2023-06-01 15:00:00,29.4,44.0,30.6,29.1,29.600000000000005,28.575,29.1,"[29.0, 27.9, 28.3, 29.1]",1.0,30.6,4.9,26.6,26.0,1.0,29.1,0.7,26.2,26.0,1.0,29.1,5.3,26.3,26.0
2023-06-01 15:05:00,29.5,44.0,30.8,29.2,29.73333333333333,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.8,12.1,26.6,26.0,1.0,29.2,0.5,26.2,26.0,1.0,29.2,5.3,26.3,26.0
2023-06-01 15:10:00,29.5,44.0,31.1,29.3,29.96666666666667,28.675,29.2,"[29.0, 28.0, 28.5, 29.2]",1.0,31.1,,26.6,26.0,1.0,29.3,,26.6,26.0,1.0,29.5,,26.9,26.0
2023-06-01 15:15:00,29.6,44.0,31.4,29.1,29.866666666666664,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,31.4,13.0,26.0,26.0,1.0,29.1,0.5,26.2,26.0,1.0,29.1,13.1,26.4,26.0
2023-06-01 15:20:00,29.5,44.0,31.0,29.0,29.666666666666668,28.575,29.2,"[28.9, 27.9, 28.3, 29.2]",,31.0,,,,,29.0,,,,,29.0,,,
2023-06-01 15:25:00,29.5,44.0,31.0,28.9,29.6,28.625,29.2,"[28.9, 28.0, 28.4, 29.2]",1.0,31.0,4.9,26.2,26.0,1.0,28.9,0.6,26.5,26.0,1.0,28.9,5.5,26.4,26.0
2023-06-01 15:30:00,29.6,44.0,31.2,28.8,29.63333333333333,28.675,29.2,"[28.9, 28.1, 28.5, 29.2]",1.0,31.2,13.1,26.4,26.0,1.0,28.9,1.0,26.6,26.0,1.0,28.8,5.3,26.8,26.0
2023-06-01 15:35:00,29.6,44.0,31.4,29.0,29.8,28.65,29.2,"[28.9, 28.0, 28.5, 29.2]",1.0,31.4,13.1,26.4,26.0,1.0,29.0,1.1,26.5,26.0,1.0,29.0,5.3,26.6,26.0
2023-06-01 15:40:00,29.5,44.0,31.3,29.1,29.83333333333333,28.575,29.2,"[28.9, 27.8, 28.4, 29.2]",1.0,31.3,13.0,26.4,26.0,1.0,29.1,0.4,26.0,26.0,1.0,29.1,5.5,26.0,26.0
2023-06-01 15:45:00,29.6,44.0,31.2,29.2,29.933333333333334,28.65,29.3,"[29.0, 27.9, 28.4, 29.3]",1.0,31.2,13.2,26.5,26.0,1.0,29.2,0.0,26.8,26.0,1.0,29.4,5.3,26.8,26.0
2023-06-01 15:50:00,29.6,44.0,30.9,29.3,29.96666666666667,28.725,29.4,"[29.0, 28.0, 28.5, 29.4]",1.0,30.9,13.3,26.8,26.0,1.0,29.3,0.4,27.1,26.0,1.0,29.7,14.0,27.4,26.0
2023-06-01 15:55:00,29.7,44.0,30.9,29.5,30.066666666666663,28.7,29.3,"[29.0, 28.0, 28.5, 29.3]",1.0,30.9,13.1,26.8,26.0,1.0,29.5,0.4,27.1,26.0,1.0,29.8,14.1,27.3,26.0
2023-06-01 16:00:00,29.7,44.0,30.8,29.5,29.96666666666667,28.675,29.2,"[29.0, 28.1, 28.4, 29.2]",1.0,30.8,13.1,26.7,26.0,1.0,29.6,0.5,26.5,26.0,1.0,29.5,14.0,27.1,26.0
2023-06-01 16:05:00,29.8,44.0,30.6,29.1,29.76666666666667,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,30.6,13.3,26.4,26.0,1.0,29.6,0.4,26.5,26.0,1.0,29.1,14.1,27.1,26.0
2023-06-01 16:10:00,29.8,44.0,30.6,28.8,29.6,28.575,29.0,"[29.0, 28.0, 28.3, 29.0]",1.0,30.6,12.9,26.2,26.0,1.0,29.4,0.4,26.2,26.0,1.0,28.8,14.0,26.9,26.0
2023-06-01 16:15:00,29.8,44.0,30.6,28.7,29.5,28.55,29.0,"[28.9, 28.0, 28.3, 29.0]",1.0,30.6,12.8,25.9,26.0,1.0,29.2,0.4,26.1,26.0,1.0,28.7,5.5,26.6,26.0
2023-06-01 16:20:00,29.7,44.0,30.5,28.7,29.366666666666664,28.525,29.0,"[28.9, 28.0, 28.2, 29.0]",1.0,30.5,13.0,26.3,26.0,1.0,28.9,1.0,26.2,26.0,1.0,28.7,5.3,26.5,26.0
2023-06-01 16:25:00,29.6,44.0,30.4,28.6,29.23333333333333,28.5,29.0,"[28.9, 27.9, 28.2, 29.0]",1.0,30.4,13.0,26.3,26.0,1.0,28.7,1.0,26.1,26.0,1.0,28.6,5.3,26.1,26.0
2023-06-01 16:30:00,29.6,44.0,30.5,28.7,29.3,28.475,29.0,"[28.9, 27.8, 28.2, 29.0]",1.0,30.5,4.9,26.3,26.0,1.0,28.7,0.0,26.1,26.0,1.0,28.7,5.3,26.3,26.0
2023-06-01 16:35:00,29.6,44.0,30.5,29.0,29.5,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,30.5,13.1,26.6,26.0,1.0,29.0,0.5,26.8,26.0,1.0,29.0,5.3,27.3,26.0
2023-06-01 16:40:00,29.6,44.0,30.9,29.0,29.73333333333333,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.9,13.1,26.6,26.0,1.0,29.0,1.0,26.8,26.0,1.0,29.3,13.1,27.1,26.0
2023-06-01 16:45:00,29.6,44.0,30.7,29.2,29.8,28.6,29.2,"[29.0, 27.9, 28.3, 29.2]",1.0,30.7,5.0,25.9,26.0,1.0,29.5,0.4,25.9,26.0,1.0,29.2,5.4,26.3,26.0
2023-06-01 16:50:00,29.6,44.0,30.9,28.8,29.73333333333333,28.625,29.2,"[29.0, 27.9, 28.4, 29.2]",1.0,30.9,4.9,26.2,26.0,1.0,29.5,0.4,26.2,26.0,1.0,28.8,5.3,26.4,26.0
2023-06-01 16:55:00,29.6,44.0,30.9,28.8,29.7,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.9,13.0,26.4,26.0,1.0,29.4,0.6,26.6,26.0,1.0,28.8,5.3,26.9,26.0
2023-06-01 17:00:00,29.6,44.0,31.3,29.2,29.96666666666667,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,31.3,13.0,26.5,26.0,1.0,29.4,0.5,26.5,26.0,1.0,29.2,5.3,26.8,26.0
2023-06-01 17:05:00,29.6,44.0,31.3,29.4,30.03333333333333,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,31.3,13.1,26.6,26.0,1.0,29.4,0.8,26.6,26.0,1.0,29.4,5.3,26.8,26.0
2023-06-01 17:10:00,29.7,44.0,31.2,29.4,30.066666666666663,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,31.2,13.1,26.6,26.0,1.0,29.4,0.4,26.6,26.0,1.0,29.6,5.3,26.6,26.0
2023-06-01 17:15:00,29.7,44.0,31.2,29.6,30.2,28.725,29.4,"[29.1, 28.0, 28.4, 29.4]",1.0,31.2,13.1,26.6,26.0,1.0,29.6,0.5,26.7,26.0,1.0,29.8,13.2,26.6,26.0
2023-06-01 17:20:00,29.8,44.0,31.1,29.5,30.1,28.675,29.3,"[29.1, 28.0, 28.3, 29.3]",1.0,31.1,12.8,26.7,26.0,1.0,29.5,0.4,26.2,26.0,1.0,29.7,13.8,25.9,26.0
2023-06-01 17:25:00,29.8,44.0,31.1,29.5,30.03333333333333,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,31.1,12.8,26.6,26.0,1.0,29.5,0.0,26.2,26.0,1.0,29.5,13.8,26.1,26.0
2023-06-01 17:30:00,29.8,44.0,31.0,28.9,29.6,28.6,29.1,"[29.0, 28.0, 28.3, 29.1]",1.0,31.0,12.8,26.5,26.0,1.0,28.9,0.0,26.4,26.0,1.0,28.9,13.8,26.6,26.0
2023-06-01 17:35:00,29.7,44.0,30.7,28.9,29.5,28.625,29.1,"[29.0, 28.1, 28.3, 29.1]",1.0,30.7,12.8,26.2,26.0,1.0,28.9,0.5,26.5,26.0,1.0,28.9,13.7,27.0,26.0
2023-06-01 17:40:00,29.7,44.0,30.7,28.9,29.5,28.6,29.0,"[29.0, 28.1, 28.3, 29.0]",1.0,30.7,12.8,26.2,26.0,1.0,28.9,0.4,26.4,26.0,1.0,28.9,13.8,27.0,26.0
2023-06-01 17:45:00,29.7,44.0,30.7,28.8,29.433333333333334,28.55,29.0,"[29.0, 28.0, 28.3, 28.9]",1.0,30.7,12.8,26.0,26.0,1.0,28.8,0.4,26.4,26.0,1.0,28.8,5.3,27.0,26.0
2023-06-01 17:50:00,29.7,44.0,30.7,28.8,29.433333333333334,28.6,29.0,"[29.0, 28.1, 28.3, 29.0]",1.0,30.7,12.9,26.5,26.0,1.0,28.8,0.4,26.5,26.0,1.0,28.8,5.3,27.1,26.0
2023-06-01 17:55:00,29.6,44.0,30.6,28.8,29.4,28.625,29.1,"[29.0, 28.1, 28.3, 29.1]",1.0,30.6,12.8,26.6,26.0,1.0,28.8,0.7,26.7,26.0,1.0,28.8,5.3,27.1,26.0
2023-06-01 18:00:00,29.6,44.0,30.4,29.0,29.46666666666667,28.6,29.1,"[29.0, 28.0, 28.3, 29.1]",1.0,30.4,12.8,26.6,26.0,1.0,29.0,0.7,25.9,26.0,1.0,29.0,5.3,26.0,26.0
2023-06-01 18:05:00,29.6,44.0,30.4,29.2,29.6,28.6,29.2,"[29.0, 27.9, 28.3, 29.2]",1.0,30.4,4.7,26.5,26.0,1.0,29.2,0.7,26.2,26.0,1.0,29.2,5.2,26.4,26.0
2023-06-01 18:10:00,29.6,44.0,30.9,29.3,29.9,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.9,12.7,26.6,26.0,1.0,29.3,0.5,26.3,26.0,1.0,29.5,13.0,26.7,26.0
2023-06-01 18:15:00,29.6,44.0,30.9,29.3,29.933333333333337,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.9,12.7,26.1,26.0,1.0,29.3,0.5,26.3,26.0,1.0,29.6,13.1,26.4,26.0
2023-06-01 18:20:00,29.6,44.0,30.9,29.0,29.633333333333336,28.575,29.2,"[29.0, 27.9, 28.2, 29.2]",1.0,30.9,12.9,25.9,26.0,1.0,29.0,0.5,26.0,26.0,1.0,29.0,5.3,26.1,26.0
2023-06-01 18:25:00,29.6,44.0,30.9,28.8,29.5,28.55,29.2,"[28.9, 27.9, 28.2, 29.2]",1.0,30.9,12.8,25.9,26.0,1.0,28.8,0.5,26.2,26.0,1.0,28.8,5.3,26.5,26.0
2023-06-01 18:30:00,29.6,44.0,30.8,29.0,29.6,28.575,29.2,"[28.9, 28.0, 28.2, 29.2]",1.0,30.8,12.8,26.3,26.0,1.0,29.0,0.6,26.2,26.0,1.0,29.0,5.3,26.4,26.0
2023-06-01 18:35:00,29.6,44.0,30.9,29.1,29.7,28.625,29.3,"[28.9, 28.0, 28.3, 29.3]",1.0,30.9,12.9,26.3,26.0,1.0,29.1,0.7,26.3,26.0,1.0,29.1,5.3,26.5,26.0
2023-06-01 18:40:00,29.6,44.0,30.8,29.1,29.8,28.65,29.3,"[29.0, 28.0, 28.3, 29.3]",1.0,30.8,12.8,26.5,26.0,1.0,29.1,1.1,26.3,26.0,1.0,29.5,5.3,26.6,26.0
2023-06-01 18:45:00,29.6,44.0,30.8,29.3,29.96666666666667,28.575,29.3,"[29.0, 27.8, 28.2, 29.3]",1.0,30.8,12.8,26.6,26.0,1.0,29.3,1.3,25.9,26.0,1.0,29.8,4.6,25.8,26.0
2023-06-01 18:50:00,29.6,44.0,30.9,29.4,30.03333333333333,28.675,29.4,"[29.0, 27.9, 28.4, 29.4]",1.0,30.9,4.7,26.5,26.0,1.0,29.4,0.5,26.8,26.0,1.0,29.8,4.5,27.1,26.0
2023-06-01 18:55:00,29.6,44.0,30.9,29.4,29.96666666666667,28.725,29.4,"[29.0, 28.0, 28.5, 29.4]",1.0,30.9,12.7,26.8,26.0,1.0,29.4,0.3,26.9,26.0,1.0,29.6,13.0,27.3,26.0
2023-06-01 19:00:00,29.6,44.0,31.3,29.3,30.066666666666663,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,31.3,12.8,26.8,26.0,1.0,29.3,0.4,26.7,26.0,1.0,29.6,12.9,27.1,26.0
2023-06-01 19:05:00,29.6,44.0,31.1,29.3,29.9,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,31.1,12.7,26.8,26.0,1.0,29.3,0.2,26.7,26.0,1.0,29.3,12.8,27.1,26.0
2023-06-01 19:10:00,29.6,44.0,30.6,28.8,29.46666666666667,28.6,29.1,"[29.0, 28.0, 28.3, 29.1]",1.0,30.6,12.4,26.2,26.0,1.0,29.0,0.4,26.3,26.0,1.0,28.8,12.7,27.0,26.0
2023-06-01 19:15:00,29.6,44.0,30.4,28.8,29.33333333333333,28.55,29.0,"[29.0, 28.0, 28.2, 29.0]",1.0,30.4,12.4,26.0,26.0,1.0,28.8,0.4,26.2,26.0,1.0,28.8,12.6,26.7,26.0
2023-06-01 19:20:00,29.6,44.0,30.4,28.7,29.3,28.55,29.0,"[29.0, 28.0, 28.2, 29.0]",1.0,30.4,12.5,26.1,26.0,1.0,28.8,0.4,26.2,26.0,1.0,28.7,4.6,26.7,26.0
2023-06-01 19:25:00,29.6,44.0,30.4,28.6,29.23333333333333,28.55,29.0,"[29.0, 28.0, 28.2, 29.0]",1.0,30.4,12.6,26.5,26.0,1.0,28.7,0.5,26.4,26.0,1.0,28.6,4.5,26.9,26.0
2023-06-01 19:30:00,29.6,44.0,30.1,28.9,29.3,28.5,29.1,"[29.0, 27.8, 28.1, 29.1]",1.0,30.1,5.0,26.5,26.0,1.0,28.9,0.7,25.8,26.0,1.0,28.9,4.5,25.9,26.0
2023-06-01 19:35:00,29.6,44.0,30.1,28.8,29.36666666666667,28.55,29.1,"[29.0, 27.9, 28.2, 29.1]",1.0,30.1,11.8,26.5,26.0,1.0,28.8,0.0,26.5,26.0,1.0,29.2,4.5,26.9,26.0
2023-06-01 19:40:00,29.6,44.0,30.5,28.9,29.566666666666663,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.5,12.4,26.7,26.0,1.0,28.9,0.2,26.7,26.0,1.0,29.3,12.5,27.4,26.0
2023-06-01 19:45:00,29.6,44.0,30.7,29.1,29.666666666666668,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.7,12.4,26.7,26.0,1.0,29.2,0.2,26.7,26.0,1.0,29.1,12.6,27.4,26.0
2023-06-01 19:50:00,29.6,44.0,30.5,29.1,29.73333333333333,28.6,29.2,"[29.0, 27.9, 28.3, 29.2]",1.0,30.5,12.2,25.9,26.0,1.0,29.6,0.3,26.5,26.0,1.0,29.1,12.5,27.3,26.0
2023-06-01 19:55:00,29.6,44.0,30.6,29.2,29.9,28.575,29.2,"[28.9, 27.9, 28.3, 29.2]",1.0,30.6,12.2,25.9,26.0,1.0,29.9,0.7,26.5,26.0,1.0,29.2,5.0,26.4,26.0
2023-06-01 20:00:00,29.6,44.0,30.7,29.0,29.83333333333333,28.575,29.2,"[28.9, 27.9, 28.3, 29.2]",1.0,30.7,4.7,26.2,26.0,1.0,29.8,0.5,26.2,26.0,1.0,29.0,4.9,26.4,26.0
2023-06-01 20:05:00,29.6,44.0,30.7,29.0,29.83333333333333,28.575,29.2,"[28.9, 27.9, 28.3, 29.2]",1.0,30.7,12.4,26.2,26.0,1.0,29.8,0.4,26.2,26.0,1.0,29.0,4.9,26.4,26.0
2023-06-01 20:10:00,29.6,44.0,31.0,29.2,29.933333333333334,28.6,29.3,"[28.9, 27.9, 28.3, 29.3]",1.0,31.0,12.4,26.4,26.0,1.0,29.6,0.6,26.2,26.0,1.0,29.2,4.9,26.5,26.0
2023-06-01 20:15:00,29.6,44.0,30.9,29.3,29.866666666666664,28.625,29.3,"[29.0, 27.9, 28.3, 29.3]",1.0,30.9,12.3,26.4,26.0,1.0,29.4,0.5,26.3,26.0,1.0,29.3,4.9,26.4,26.0
2023-06-01 20:20:00,29.6,44.0,30.7,29.3,29.9,28.65,29.4,"[29.0, 27.9, 28.3, 29.4]",1.0,30.7,12.4,26.5,26.0,1.0,29.3,0.4,26.3,26.0,1.0,29.7,5.0,26.4,26.0
2023-06-01 20:25:00,29.6,44.0,30.6,29.4,29.9,28.65,29.4,"[29.0, 27.9, 28.3, 29.4]",1.0,30.6,12.4,26.6,26.0,1.0,29.4,0.5,26.3,26.0,1.0,29.7,11.9,26.4,26.0
2023-06-01 20:30:00,29.5,44.0,30.6,29.5,29.866666666666664,28.625,29.3,"[29.0, 27.9, 28.3, 29.3]",1.0,30.6,12.2,26.6,26.0,1.0,29.5,0.6,26.0,26.0,1.0,29.5,12.8,26.3,26.0
2023-06-01 20:35:00,29.5,44.0,30.7,29.1,29.766666666666666,28.575,29.2,"[29.0, 27.9, 28.2, 29.2]",1.0,30.7,4.7,26.5,26.0,1.0,29.1,0.0,26.2,26.0,1.0,29.5,12.9,26.3,26.0
2023-06-01 20:40:00,29.5,44.0,30.7,29.1,29.633333333333336,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.7,12.2,26.2,26.0,1.0,29.1,0.4,26.6,26.0,1.0,29.1,12.8,26.8,26.0
2023-06-01 20:45:00,29.5,44.0,31.1,28.9,29.633333333333336,28.625,29.1,"[29.0, 28.1, 28.3, 29.1]",1.0,31.1,12.3,26.2,26.0,1.0,28.9,0.4,26.3,26.0,1.0,28.9,12.8,26.9,26.0
2023-06-01 20:50:00,29.5,44.0,31.1,28.8,29.566666666666663,28.55,29.0,"[28.9, 28.0, 28.3, 29.0]",1.0,31.1,12.3,25.9,26.0,1.0,28.8,0.4,26.1,26.0,1.0,28.8,4.9,26.8,26.0
2023-06-01 20:55:00,29.5,44.0,30.8,28.8,29.46666666666667,28.55,29.0,"[28.9, 28.0, 28.3, 29.0]",1.0,30.8,12.3,26.3,26.0,1.0,28.8,0.3,26.3,26.0,1.0,28.8,4.5,27.0,26.0
2023-06-01 21:00:00,29.5,44.0,30.6,28.7,29.33333333333333,28.6,29.1,"[29.0, 28.0, 28.3, 29.1]",1.0,30.6,12.4,26.6,26.0,1.0,28.7,0.4,26.6,26.0,1.0,28.7,4.5,27.2,26.0
2023-06-01 21:05:00,29.5,44.0,30.4,28.8,29.433333333333337,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.4,12.2,26.7,26.0,1.0,28.8,0.8,26.5,26.0,1.0,29.1,4.5,26.7,26.0
2023-06-01 21:10:00,29.5,44.0,30.4,29.2,29.6,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.4,4.7,26.7,26.0,1.0,29.2,0.8,26.0,26.0,1.0,29.2,10.9,26.3,26.0
2023-06-01 21:15:00,29.5,44.0,30.9,29.2,29.766666666666666,28.6,29.2,"[29.0, 27.9, 28.3, 29.2]",1.0,30.9,4.7,26.1,26.0,1.0,29.2,0.5,26.2,26.0,1.0,29.2,12.4,25.8,26.0
2023-06-01 21:20:00,29.5,44.0,31.2,28.7,29.666666666666668,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,31.2,12.2,26.2,26.0,1.0,29.1,0.1,26.6,26.0,1.0,28.7,4.9,26.9,26.0
2023-06-01 21:25:00,29.5,44.0,31.2,28.9,29.866666666666664,28.7,29.3,"[29.0, 28.0, 28.5, 29.3]",1.0,31.2,12.3,26.6,26.0,1.0,29.5,0.4,26.9,26.0,1.0,28.9,5.0,27.4,26.0
2023-06-01 21:30:00,29.5,44.0,30.8,28.9,29.73333333333333,28.75,29.4,"[29.0, 28.1, 28.5, 29.4]",1.0,30.8,12.4,26.8,26.0,1.0,29.5,0.9,27.1,26.0,1.0,28.9,12.8,27.3,26.0
2023-06-01 21:35:00,29.5,44.0,30.7,29.3,29.9,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,30.7,4.9,26.6,26.0,1.0,29.7,0.5,25.8,26.0,1.0,29.3,12.9,26.2,26.0
2023-06-01 21:40:00,29.5,44.0,30.7,29.3,29.9,28.6,29.2,"[29.0, 27.9, 28.3, 29.2]",1.0,30.7,4.7,26.4,26.0,1.0,29.7,0.6,25.8,26.0,1.0,29.3,12.8,26.0,26.0
2023-06-01 21:45:00,29.5,44.0,30.7,29.0,29.666666666666668,28.6,29.1,"[29.0, 28.0, 28.3, 29.1]",1.0,30.7,4.7,26.2,26.0,1.0,29.3,0.0,26.2,26.0,1.0,29.0,12.9,26.2,26.0
2023-06-01 21:50:00,29.5,44.0,31.1,28.7,29.5,28.6,29.0,"[28.9, 28.1, 28.4, 29.0]",1.0,31.1,12.1,26.1,26.0,1.0,28.7,0.4,26.6,26.0,1.0,28.7,5.0,26.2,26.0
2023-06-01 21:55:00,29.5,44.0,31.3,28.8,29.633333333333336,28.675,29.1,"[29.0, 28.1, 28.5, 29.1]",,31.3,,,,,28.8,,,,,28.8,,,
2023-06-01 22:00:00,29.5,44.0,31.1,29.0,29.7,28.7,29.2,"[29.0, 28.1, 28.5, 29.2]",1.0,31.1,12.2,26.7,26.0,1.0,29.0,0.8,27.0,26.0,1.0,29.0,4.9,27.6,26.0
2023-06-01 22:05:00,29.5,44.0,31.0,29.2,29.8,28.7,29.3,"[29.0, 28.0, 28.5, 29.3]",1.0,31.0,12.2,26.7,26.0,1.0,29.2,0.7,26.5,26.0,1.0,29.2,4.5,26.6,26.0
2023-06-01 22:10:00,29.5,44.0,30.8,29.2,29.73333333333333,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.8,12.2,26.6,26.0,1.0,29.2,0.5,26.0,26.0,1.0,29.2,12.2,26.1,26.0
2023-06-01 22:15:00,29.5,44.0,30.8,29.2,29.73333333333333,28.6,29.2,"[29.0, 27.9, 28.3, 29.2]",1.0,30.8,4.7,25.9,26.0,1.0,29.2,0.0,26.3,26.0,1.0,29.2,5.0,26.3,26.0
2023-06-01 22:20:00,29.5,44.0,30.9,28.7,29.53333333333333,28.7,29.3,"[29.0, 28.0, 28.5, 29.3]",1.0,30.9,12.2,26.4,26.0,1.0,29.0,0.5,27.1,26.0,1.0,28.7,4.9,27.4,26.0
2023-06-01 22:25:00,29.5,44.0,31.2,29.1,29.96666666666667,28.75,29.4,"[29.0, 28.1, 28.5, 29.4]",1.0,31.2,12.1,26.6,26.0,1.0,29.6,0.4,27.3,26.0,1.0,29.1,4.9,27.7,26.0
2023-06-01 22:30:00,29.5,44.0,31.0,29.3,29.96666666666667,28.725,29.4,"[29.0, 28.0, 28.5, 29.4]",1.0,31.0,12.1,26.6,26.0,1.0,29.6,0.4,26.4,26.0,1.0,29.3,4.9,26.4,26.0
2023-06-01 22:35:00,29.5,44.0,30.8,29.3,29.933333333333334,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,30.8,12.2,26.6,26.0,1.0,29.7,0.5,26.2,26.0,1.0,29.3,4.9,26.1,26.0
2023-06-01 22:40:00,29.5,44.0,30.7,29.6,29.96666666666667,28.7,29.4,"[29.0, 28.0, 28.4, 29.4]",1.0,30.7,12.2,26.6,26.0,1.0,29.6,0.5,26.4,26.0,1.0,29.6,4.9,26.2,26.0
2023-06-01 22:45:00,29.5,44.0,30.8,29.6,30.066666666666663,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.8,12.2,26.6,26.0,1.0,29.6,0.6,25.8,26.0,1.0,29.8,12.7,26.3,26.0
2023-06-01 22:50:00,29.5,44.0,30.8,29.4,29.9,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.8,4.7,26.5,26.0,1.0,29.4,0.0,26.1,26.0,1.0,29.5,12.7,25.8,26.0
2023-06-01 22:55:00,29.5,44.0,30.8,28.9,29.53333333333333,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.8,12.2,26.2,26.0,1.0,28.9,0.0,26.4,26.0,1.0,28.9,12.7,26.6,26.0
