,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set,pre_y,count
1044,647,647,647,2021041123,HXXID2,艾特网能空调1727,25.0,50.0,1,77.0,26.7,1,44.0,1,24.313043478260873,"[21.7, 26.3, 25.3, 25.8, 27.2, 27.1, 27.6, 28.1, 27.3, 26.0, 23.6, 22.5, 22.5, 23.0, 22.0, 22.1, 22.8, 22.3, 22.8, 23.5, 22.0, 22.0, 25.7]",25.127,6.652,24.1,79.6,80,40,80,"80,40,80",41
1045,815,167,167,2021041012,HXXID5,艾特网能空调1709,24.0,60.0,1,46.0,24.6,1,34.0,1,25.71666666666667,"[26.1, 25.0, 25.7, 26.3, 26.8, 25.0, 24.6, 26.3, 25.8, 25.5, 26.0, 25.5]",4.141,1.548,26.1,38.0,60,30,80,"60,30,80",48
1046,4282,1798,1798,2021041407,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,48.0,1,22.274193548387107,"[18.0, 24.5, 24.4, 18.7, 29.3, 26.8, 28.8, 29.1, 28.6, 29.1, 18.5, 18.9, 19.4, 19.1, 19.0, 19.7, 20.1, 21.5, 19.8, 21.6, 19.1, 19.7, 20.5, 23.4, 21.8, 22.0, 20.5, 21.2, 20.1, 23.7, 23.6]",69.75200000000001,1.148,24.5,71.9,80,40,80,"80,40,80",274
1047,1678,598,598,2021041113,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,52.0,1,23.314285714285717,"[23.1, 23.3, 28.8, 23.5, 24.4, 24.2, 24.1, 23.4, 22.5, 21.6, 22.3, 22.1, 22.1, 22.5, 22.6, 22.8, 22.8, 26.5, 22.6, 21.6, 22.8]",32.75300000000001,3.024,28.0,60.2,60,30,80,"60,30,80",37
1048,4327,1843,1843,2021041415,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.3,1,45.0,1,25.854545454545452,"[25.5, 25.6, 25.6, 25.6, 26.5, 25.8, 25.8, 26.0, 26.1, 26.0, 25.9]",0.3240000000000001,0.0,25.1,65.5,0,0,0,"0,0,0",274
1049,2419,637,637,2021041117,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,26.013636363636365,"[26.3, 25.3, 25.4, 25.3, 25.5, 25.5, 25.6, 25.6, 25.5, 25.3, 25.1, 25.3, 26.1, 25.3, 26.0, 25.3, 25.5, 25.4, 25.7, 26.5, 30.7, 30.1]",4.863,0.345,27.4,67.7,0,0,0,"0,0,0",55
1050,355,355,355,2021041015,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,32.0,1,25.042105263157893,"[22.7, 25.7, 27.5, 25.8, 24.6, 25.1, 25.3, 25.9, 25.7, 23.8, 25.3, 25.2, 24.4, 25.0, 24.9, 24.8, 25.2, 25.3, 23.6]",10.985,1.3869999999999998,28.1,45.8,60,30,80,"60,30,80",55
1051,2380,598,598,2021041113,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.7,0,0.0,1,24.680952380952377,"[25.3, 25.1, 24.4, 24.0, 25.1, 24.0, 24.3, 24.7, 24.8, 24.8, 25.1, 24.8, 24.6, 24.5, 24.4, 25.5, 24.4, 24.5, 24.4, 24.8, 24.8]",1.1,0.219,28.0,60.2,0,0,0,"0,0,0",55
1052,2694,210,210,2021033014,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.84,"[25.0, 25.3, 25.8, 25.7, 25.9, 25.7, 26.1, 26.1, 26.3, 26.5]",0.26899999999999996,0.227,29.9,75.8,0,0,0,"0,0,0",274
1053,3323,839,839,2021040508,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.02727272727273,"[24.6, 24.6, 24.7, 24.7, 25.7, 25.0, 25.0, 25.2, 25.4, 25.2, 25.2]",0.27,0.0,22.8,69.3,0,0,0,"0,0,0",274
1054,3333,849,849,2021040510,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.03,"[24.3, 24.5, 25.1, 24.8, 25.1, 25.1, 25.2, 25.4, 25.4, 25.4]",0.243,0.225,24.7,66.4,0,0,0,"0,0,0",274
1055,729,81,81,2021040920,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,50.0,1,25.05384615384615,"[23.8, 25.0, 26.5, 24.3, 25.3, 25.3, 25.0, 26.2, 24.8, 24.2, 24.6, 25.9, 24.8]",17.176,5.096,22.3,44.9,80,40,80,"80,40,80",48
1056,139,139,139,2021040915,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,61.0,1,23.73809523809524,"[23.5, 25.5, 23.3, 23.5, 23.5, 24.5, 23.2, 23.6, 23.1, 22.6, 23.9, 23.4, 23.1, 25.6, 26.5, 23.9, 23.0, 23.7, 23.5, 22.8, 22.8]",34.931999999999995,5.1560000000000015,25.0,53.4,80,40,80,"80,40,80",45
1057,420,420,420,2021041022,HXXID2,艾特网能空调1727,25.0,50.0,1,73.0,26.4,1,36.0,1,23.96521739130435,"[21.2, 25.8, 24.9, 25.5, 26.8, 26.9, 27.3, 27.8, 27.1, 25.8, 23.5, 22.1, 22.2, 22.6, 21.5, 21.5, 22.4, 21.8, 22.5, 23.2, 21.6, 21.6, 25.6]",27.905,6.596,24.0,57.3,60,30,80,"60,30,80",14
1058,2534,50,50,2021032911,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.018181818181816,"[24.6, 24.6, 24.6, 24.6, 25.6, 25.0, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,26.3,72.9,0,0,0,"0,0,0",274
1059,1188,108,108,2021040911,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,22.93181818181819,"[21.3, 22.1, 22.6, 22.7, 22.6, 22.8, 22.9, 24.0, 23.9, 24.2, 24.7, 26.3, 26.1, 24.9, 21.6, 21.6, 21.1, 21.5, 21.5, 21.6, 21.8, 22.7]",28.523000000000003,2.3040000000000003,24.6,58.3,60,30,80,"60,30,80",60
1060,1459,379,379,2021041015,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,26.3,1,75.0,1,22.564285714285717,"[25.3, 22.1, 21.9, 25.1, 22.5, 21.3, 21.8, 21.6, 22.0, 22.0, 21.9, 21.5, 21.5, 25.4]",32.341,7.73,28.1,45.8,80,40,80,"80,40,80",69
1061,3557,1073,1073,2021040717,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.51290322580645,"[21.0, 25.8, 26.6, 26.8, 30.8, 25.9, 29.1, 27.3, 29.0, 29.9, 20.3, 20.8, 21.5, 22.3, 21.3, 21.8, 22.0, 22.3, 22.1, 23.4, 22.0, 20.5, 20.9, 24.2, 22.5, 22.1, 21.3, 20.6, 20.5, 22.0, 22.3]",66.53999999999999,1.347,25.7,50.6,80,40,80,"80,40,80",274
1062,946,298,298,2021041107,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.7,0,0.0,1,23.655625,"[23.1, 22.9, 23.0, 23.2, 23.5, 24.3, 25.6, 24.0, 24.1, 23.8, 24.3, 23.0, 23.6, 22.8, 23.2, 24.09]",15.708,0.0,23.2,63.3,0,0,0,"0,0,0",48
1063,2365,583,583,2021041112,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.80526315789474,"[26.4, 25.0, 24.8, 24.6, 24.5, 24.6, 25.3, 24.3, 25.3, 25.8, 24.8, 24.6, 24.4, 24.3, 25.3, 24.3, 24.3, 24.2, 24.5]",1.643,0.314,27.0,60.1,0,0,0,"0,0,0",55
1064,3179,695,695,2021040322,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.41818181818181,"[25.0, 25.1, 25.2, 25.2, 26.0, 25.4, 25.5, 25.6, 25.7, 25.6, 25.3]",0.27,0.0,25.7,85.6,0,0,0,"0,0,0",274
1065,899,251,251,2021041023,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.8,0,0.0,1,23.930625,"[23.5, 23.5, 23.7, 23.8, 24.0, 24.6, 25.7, 23.8, 24.5, 24.4, 24.5, 22.8, 23.3, 23.3, 23.4, 24.09]",16.482999999999997,0.0,23.7,58.1,0,0,0,"0,0,0",48
1066,2343,561,561,2021041109,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.809523809523807,"[25.5, 25.5, 25.6, 25.8, 26.5, 25.9, 25.8, 26.0, 25.8, 25.3, 26.0, 25.5, 25.6, 25.6, 25.6, 25.6, 25.8, 25.8, 26.7, 26.3, 25.8]",0.8340000000000001,0.333,25.1,59.5,0,0,0,"0,0,0",55
1067,2619,135,135,2021033001,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,43.0,1,22.178125,"[19.6, 19.3, 20.0, 19.8, 19.8, 20.0, 20.5, 19.4, 19.5, 18.3, 19.0, 20.0, 20.2, 20.0, 19.8, 20.1, 21.7, 21.1, 20.0, 22.8, 22.0, 19.4, 24.3, 25.1, 25.5, 26.9, 27.5, 27.3, 27.1, 27.6, 28.3, 27.8]",35.99800000000001,1.208,25.2,84.6,60,30,80,"60,30,80",273
1068,3154,670,670,2021040318,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,54.0,1,26.02727272727273,"[25.8, 25.8, 25.6, 25.8, 26.7, 25.9, 26.0, 26.1, 26.3, 26.1, 26.2]",0.27,0.0,26.7,81.7,0,0,0,"0,0,0",274
1069,3325,841,841,2021040509,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.766666666666666,"[21.6, 22.3, 25.0, 23.3, 25.7, 24.6, 24.5, 23.0, 23.9]",17.198,0.331,23.3,68.3,0,0,0,"0,0,0",274
1070,376,376,376,2021041017,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,25.130434782608692,"[23.1, 26.3, 25.3, 25.6, 27.1, 27.4, 27.9, 28.1, 27.5, 26.2, 24.6, 23.5, 23.6, 24.3, 23.3, 23.4, 24.7, 24.0, 24.3, 24.9, 23.5, 23.4, 26.0]",27.23,5.715,25.6,57.1,80,40,80,"80,40,80",41
1071,3957,1473,1473,2021041109,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.25454545454545,"[25.0, 25.1, 25.1, 25.0, 26.0, 25.1, 25.2, 25.3, 25.4, 25.3, 25.3]",0.3240000000000001,0.0,25.1,59.5,0,0,0,"0,0,0",274
1072,2860,376,376,2021033123,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.42727272727273,"[25.0, 25.1, 25.0, 25.1, 26.1, 25.4, 25.5, 25.6, 25.8, 25.6, 25.5]",0.37799999999999995,0.0,25.0,89.4,0,0,0,"0,0,0",274
1073,2213,431,431,2021041020,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,33.0,1,25.805263157894732,"[26.1, 26.3, 26.1, 26.1, 26.0, 25.7, 25.7, 25.6, 25.6, 25.8, 25.9, 25.8, 25.9, 25.7, 25.8, 25.4, 25.5, 26.1, 25.2]",0.7820000000000001,1.2,24.5,55.1,0,0,0,"0,0,0",55
1074,1850,68,68,2021040907,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.87619047619048,"[25.7, 25.7, 25.7, 25.8, 26.5, 25.8, 25.8, 25.9, 25.7, 25.3, 26.1, 25.6, 25.8, 25.7, 25.8, 25.8, 25.8, 25.8, 26.8, 26.5, 25.8]",0.8370000000000001,0.336,21.1,69.0,0,0,0,"0,0,0",55
1075,3930,1446,1446,2021041105,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.20000000000001,"[22.4, 22.8, 25.1, 24.1, 25.6, 25.3, 24.8, 23.6, 24.1]",17.064,0.324,22.2,63.6,0,0,0,"0,0,0",274
1076,2378,596,596,2021041113,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.6,1,43.0,1,26.5,"[25.6, 27.6, 30.1, 28.0, 24.5, 26.7, 25.7, 25.6, 25.6, 25.6]",19.123,1.199,28.0,60.2,60,30,80,"60,30,80",47
1077,1977,195,195,2021040920,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.8,0,0.0,1,25.67826086956521,"[26.0, 25.8, 26.5, 25.7, 26.4, 25.5, 25.5, 25.5, 26.0, 25.3, 25.3, 25.6, 26.5, 26.4, 25.6, 25.5, 26.1, 25.3, 25.3, 25.3, 25.1, 25.1, 25.3]",0.7830000000000003,0.339,22.3,44.9,0,0,0,"0,0,0",55
1078,2632,148,148,2021033003,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.30909090909091,"[24.8, 24.9, 25.0, 24.8, 25.8, 25.1, 25.5, 25.6, 25.8, 25.6, 25.5]",0.27,0.0,25.2,83.8,0,0,0,"0,0,0",274
1079,2148,366,366,2021041014,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.7,1,47.0,1,26.61000000000001,"[25.7, 27.6, 30.2, 27.5, 25.8, 27.0, 25.4, 25.6, 25.7, 25.6]",17.454,1.271,27.5,43.1,60,30,80,"60,30,80",47
1080,1323,243,243,2021041001,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,36.0,1,21.87727272727273,"[26.3, 23.0, 21.8, 21.8, 21.3, 21.0, 21.8, 21.3, 20.8, 20.8, 20.5, 22.0, 22.0, 21.8, 21.3, 28.7, 20.3, 20.2, 20.5, 20.4, 21.3, 22.4]",29.176,2.204,21.7,44.7,60,30,80,"60,30,80",70
1081,2226,444,444,2021041022,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,38.0,1,28.295,"[26.0, 27.0, 27.3, 29.6, 25.2, 25.1, 25.6, 27.2, 26.6, 23.7, 27.3, 30.5, 30.3, 31.0, 33.0, 32.0, 31.1, 29.4, 30.0, 28.0]",28.473999999999986,2.11,24.0,57.3,60,30,80,"60,30,80",17
1082,2452,670,670,2021041120,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,25.1,0,0.0,1,24.88888888888889,"[25.1, 25.0, 25.0, 24.8, 24.6, 24.5, 24.7, 26.0, 24.7, 25.0, 25.0, 24.6, 25.5, 24.6, 24.6, 25.2, 24.4, 24.7]",0.536,0.358,24.7,78.5,0,0,0,"0,0,0",55
1083,861,213,213,2021041018,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.6,0,0.0,1,26.329411764705892,"[30.3, 27.6, 27.5, 34.3, 24.5, 24.7, 24.1, 24.5, 26.0, 25.5, 26.8, 26.4, 25.0, 24.8, 25.8, 25.5, 24.3]",14.022,0.0,25.1,53.7,0,0,0,"0,0,0",48
1084,700,52,52,2021040916,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.7,0,0.0,1,23.861875,"[23.1, 22.9, 23.5, 23.7, 24.1, 24.1, 25.6, 24.2, 24.8, 24.0, 24.3, 23.2, 23.6, 23.1, 23.5, 24.09]",15.811000000000002,0.0,25.0,50.1,0,0,0,"0,0,0",48
1085,1727,647,647,2021041118,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,27.1,1,100.0,1,23.500000000000004,"[22.0, 22.4, 22.3, 26.1, 27.2, 27.1, 22.4, 23.0, 23.0, 23.4, 31.8, 22.8, 22.4, 22.3, 22.1, 21.9, 22.1, 23.0, 23.2, 22.1, 22.1, 22.3]",42.833,9.311,25.6,74.4,100,50,80,"100,50,80",72
1086,2722,238,238,2021033018,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.8,0,0.0,1,24.83333333333333,"[23.5, 23.6, 24.2, 24.2, 26.0, 26.1, 25.6, 24.9, 25.4]",17.304000000000002,0.335,28.3,80.1,0,0,0,"0,0,0",274
1087,554,554,554,2021041113,HXXID2,艾特网能空调1730,25.0,50.0,1,75.0,26.4,1,50.0,1,22.92631578947369,"[23.0, 25.0, 25.5, 23.7, 24.1, 23.8, 23.6, 22.5, 22.5, 22.6, 22.4, 21.8, 21.6, 21.6, 23.2, 22.1, 22.0, 22.0, 22.6]",21.148000000000003,4.511,28.0,60.2,60,30,80,"60,30,80",54
1088,935,287,287,2021041105,HXXID5,艾特网能空调1704,25.0,50.0,1,52.0,26.3,1,35.0,1,24.158666666666665,"[24.09, 22.9, 22.3, 22.8, 23.1, 22.8, 22.5, 24.09, 26.1, 26.3, 26.0, 26.2, 24.5, 24.8, 23.9]",14.469,2.07,22.2,63.6,60,30,80,"60,30,80",48
1089,3585,1101,1101,2021040722,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,62.0,1,24.590322580645147,"[22.2, 26.5, 27.2, 27.5, 31.4, 25.9, 29.0, 26.6, 27.5, 30.6, 22.3, 22.9, 23.5, 24.0, 23.0, 23.5, 22.9, 22.9, 23.0, 24.2, 23.0, 22.4, 22.8, 24.8, 24.6, 23.9, 23.3, 22.3, 22.3, 23.3, 23.0]",67.831,1.39,24.3,46.1,80,40,80,"80,40,80",274
1090,3707,1223,1223,2021040821,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,26.0,"[25.4, 25.4, 26.0, 25.8, 26.0, 26.0, 26.1, 26.3, 26.4, 26.6]",0.35100000000000003,0.22,21.9,72.4,0,0,0,"0,0,0",274
1091,2520,36,36,2021032909,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.921875,"[18.8, 18.9, 19.6, 19.5, 19.6, 19.8, 20.3, 19.4, 19.0, 17.8, 18.4, 19.7, 20.1, 19.6, 19.6, 19.8, 21.6, 21.0, 20.0, 23.0, 22.3, 19.9, 23.7, 24.5, 25.1, 26.6, 27.1, 27.1, 27.0, 27.8, 27.9, 27.0]",35.97500000000001,1.109,25.0,76.0,60,30,80,"60,30,80",273
1092,2708,224,224,2021033016,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,21.93684210526316,"[23.5, 21.4, 22.8, 21.5, 22.6, 21.3, 21.3, 21.0, 20.1, 20.4, 20.9, 20.8, 20.8, 21.8, 23.5, 23.1, 23.0, 23.0, 24.0]",37.944,1.4409999999999998,30.3,74.1,60,30,80,"60,30,80",257
1093,3451,967,967,2021040617,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.1,0,0.0,1,26.06,"[25.5, 25.4, 26.1, 25.8, 26.0, 26.1, 26.1, 26.4, 26.5, 26.7]",0.324,0.22,26.8,57.0,0,0,0,"0,0,0",274
1094,1458,378,378,2021041015,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.8,1,50.0,1,22.179500000000004,"[21.8, 23.8, 22.8, 21.8, 21.5, 21.8, 21.9, 21.8, 21.9, 24.09, 22.4, 22.7, 22.0, 21.8, 22.6, 22.0, 22.2, 21.8, 21.3, 21.6]",33.730000000000004,2.57,28.1,45.8,60,30,80,"60,30,80",64
1095,1937,155,155,2021040916,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.7,1,46.0,1,26.44,"[25.3, 27.1, 29.5, 27.3, 25.8, 26.8, 25.7, 25.6, 25.7, 25.6]",20.388,1.298,25.0,50.1,60,30,80,"60,30,80",47
1096,998,350,350,2021041113,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,24.236875,"[24.09, 25.1, 24.9, 25.3, 24.7, 26.0, 25.1, 23.9, 23.1, 23.0, 23.0, 23.2, 23.5, 23.8, 25.0, 24.1]",3.2310000000000003,0.022,28.0,60.2,0,0,0,"0,0,0",48
1097,1279,199,199,2021040920,HXXID4,艾特网能空调1715,24.0,50.0,1,94.0,26.6,1,88.0,1,22.80454545454546,"[21.6, 22.0, 22.1, 25.6, 26.8, 26.9, 22.2, 22.3, 22.6, 22.3, 22.5, 22.6, 22.4, 22.1, 22.0, 21.8, 21.8, 23.0, 23.1, 22.1, 21.8, 22.1]",43.485,9.43,22.3,44.9,100,50,80,"100,50,80",72
1098,3335,851,851,2021040510,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,49.0,1,22.177419354838705,"[18.2, 24.6, 25.4, 25.6, 29.2, 25.4, 28.5, 28.8, 28.8, 29.0, 18.5, 19.1, 19.6, 19.3, 19.0, 19.6, 19.6, 20.3, 19.3, 20.9, 18.9, 19.8, 19.7, 24.5, 20.1, 21.0, 20.3, 20.6, 19.6, 22.0, 22.3]",66.67300000000002,1.199,24.7,66.4,80,40,80,"80,40,80",274
1099,1684,604,604,2021041114,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,23.105,"[25.8, 23.2, 22.9, 22.7, 23.4, 22.7, 22.6, 22.6, 22.6, 23.2, 23.1, 23.0, 23.0, 22.5, 22.6, 22.7, 23.3, 22.8, 23.9, 23.5]",40.366,2.049,28.7,59.8,80,40,80,"80,40,80",25
1100,2674,190,190,2021033010,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,20.894736842105264,"[22.4, 19.5, 23.1, 20.3, 22.5, 20.0, 21.1, 20.3, 19.1, 19.6, 19.6, 19.4, 19.6, 20.6, 21.5, 21.9, 22.1, 21.8, 22.6]",39.072,1.4409999999999998,27.8,79.4,60,30,80,"60,30,80",257
1101,1471,391,391,2021041016,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,44.0,1,21.61000000000001,"[21.6, 22.8, 22.3, 21.3, 21.0, 21.2, 21.3, 21.3, 21.4, 21.8, 22.0, 21.8, 21.7, 21.5, 21.6, 21.8, 22.0, 21.6, 21.0, 21.2]",33.64900000000001,2.344,26.8,51.9,60,30,80,"60,30,80",64
1102,2644,160,160,2021033005,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.019354838709678,"[17.9, 24.5, 25.3, 25.6, 29.3, 24.8, 28.2, 28.7, 28.3, 28.8, 18.0, 18.4, 19.0, 18.9, 18.5, 19.4, 19.6, 20.6, 19.3, 21.3, 19.0, 19.1, 19.6, 22.8, 21.3, 21.6, 19.9, 20.5, 19.1, 22.2, 23.1]",68.465,1.1909999999999998,25.1,85.2,80,40,80,"80,40,80",274
1103,3796,1312,1312,2021040922,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.996875,"[19.4, 19.0, 19.8, 19.5, 19.5, 19.9, 20.3, 19.2, 19.4, 18.1, 18.9, 19.9, 20.1, 19.8, 19.8, 19.9, 21.5, 20.8, 19.8, 22.3, 21.8, 19.5, 24.1, 24.8, 25.3, 26.8, 27.5, 27.3, 27.0, 27.4, 28.0, 27.5]",37.01900000000001,1.347,22.3,43.3,60,30,80,"60,30,80",273
1104,3754,1270,1270,2021040915,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,59.0,1,25.818181818181817,"[25.5, 25.5, 25.1, 25.5, 26.5, 25.8, 25.9, 26.0, 26.1, 26.0, 26.1]",0.3240000000000001,0.0,25.0,53.4,0,0,0,"0,0,0",274
1105,4263,1779,1779,2021041404,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.671875,"[18.6, 18.6, 19.3, 19.2, 19.4, 19.6, 20.0, 19.3, 18.6, 18.0, 18.2, 19.6, 20.0, 19.3, 19.3, 19.4, 21.5, 20.4, 19.4, 22.5, 22.1, 19.6, 23.5, 24.3, 24.7, 26.3, 26.9, 26.8, 26.6, 27.5, 27.8, 27.2]",35.727,1.11,24.1,71.9,60,30,80,"60,30,80",273
1106,3523,1039,1039,2021040712,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.893548387096768,"[18.3, 24.6, 25.4, 25.8, 29.2, 25.0, 28.1, 28.6, 28.6, 28.8, 18.2, 18.8, 19.4, 19.4, 19.1, 19.6, 19.7, 20.3, 19.5, 20.7, 19.3, 18.9, 19.5, 22.6, 19.9, 20.4, 19.9, 19.8, 18.8, 20.8, 21.7]",66.21600000000001,1.347,27.0,36.9,80,40,80,"80,40,80",274
1107,4229,1745,1745,2021041320,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.39090909090909,"[25.0, 25.0, 25.1, 25.2, 26.1, 25.3, 25.4, 25.6, 25.6, 25.5, 25.5]",0.3240000000000001,0.0,26.3,71.4,0,0,0,"0,0,0",274
1108,407,407,407,2021041021,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.5,0,0.0,1,26.24761904761905,"[28.0, 28.0, 25.8, 27.6, 26.1, 26.8, 28.4, 28.0, 26.5, 26.5, 27.1, 26.3, 25.3, 25.3, 25.2, 25.1, 25.0, 25.0, 25.1, 25.1, 25.0]",0.914,0.358,24.2,55.9,0,0,0,"0,0,0",55
1109,337,337,337,2021041013,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.4,1,48.0,1,22.8,"[23.4, 24.6, 25.6, 23.8, 24.5, 24.0, 23.6, 22.0, 22.0, 22.0, 22.8, 21.9, 21.8, 21.7, 22.6, 21.6, 21.6, 21.6, 22.1]",21.173000000000002,4.878,26.9,41.7,60,30,80,"60,30,80",54
1110,1357,277,277,2021041005,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.08636363636364,"[23.7, 22.0, 21.8, 21.6, 21.8, 22.0, 26.4, 26.1, 26.6, 23.5, 23.1, 24.5, 24.1, 22.7, 22.1, 23.0, 21.9, 21.8, 21.6, 22.5, 22.1, 23.0]",24.252,3.4930000000000003,21.5,49.4,60,30,80,"60,30,80",70
1111,343,343,343,2021041014,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,44.0,1,25.93888888888889,"[28.0, 28.8, 28.3, 27.3, 26.5, 25.3, 25.8, 27.3, 28.3, 27.5, 24.9, 24.0, 23.8, 24.1, 23.5, 23.9, 24.6, 25.0]",15.020999999999999,3.839,27.5,43.1,80,40,80,"80,40,80",44
1112,1229,149,149,2021040915,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,52.0,1,24.20909090909091,"[23.3, 23.8, 24.0, 24.0, 23.9, 23.9, 24.4, 24.6, 24.5, 24.5, 24.3, 27.1, 27.0, 26.2, 23.2, 23.4, 23.1, 23.1, 23.3, 23.3, 23.5, 24.2]",28.419,2.463,25.0,53.4,60,30,80,"60,30,80",60
1113,2946,462,462,2021040116,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.8,"[25.1, 25.3, 25.9, 25.6, 25.8, 25.8, 26.0, 26.0, 26.1, 26.4]",0.32299999999999995,0.22,29.2,79.9,0,0,0,"0,0,0",274
1114,2904,420,420,2021040109,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.816129032258072,"[17.7, 24.3, 25.3, 25.6, 29.1, 25.0, 28.3, 28.6, 28.5, 28.7, 17.8, 18.3, 18.9, 19.4, 18.5, 19.4, 19.1, 20.3, 19.1, 20.6, 18.6, 19.2, 19.3, 25.0, 20.2, 20.7, 19.6, 19.8, 18.6, 20.8, 22.0]",66.31700000000001,1.332,26.5,85.6,80,40,80,"80,40,80",274
