,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
4671,1669,1669,2021030723,HXXID2,艾特网能空调1734,25.0,50.0,1,58.0,26.8,1,58.0,1,23.50526315789474,"[23.4, 22.8, 22.8, 23.8, 27.3, 20.6, 22.5, 22.5, 23.6, 24.5, 23.8, 23.5, 23.3, 23.5, 22.8, 24.1, 26.7, 22.8, 22.3]",35.68199999999999,2.84,21.5,73.7,60,30,80
24712,4649,4649,2021032117,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.8,0,0.0,1,26.0,"[26.3, 25.4, 25.4, 25.3, 25.5, 25.6, 25.8, 25.6, 24.8, 24.5, 25.1, 25.4, 26.2, 25.3, 25.8, 25.3, 25.5, 25.6, 25.8, 26.8, 30.6, 30.4]",4.382999999999999,0.192,19.7,74.9,0,0,0
20745,682,682,2021030321,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.4,0,0.0,1,25.14210526315789,"[26.8, 25.3, 25.3, 25.0, 25.0, 25.0, 25.8, 24.8, 25.4, 25.8, 25.0, 24.8, 24.8, 24.7, 25.7, 24.6, 24.6, 24.5, 24.8]",2.18,0.311,21.2,64.4,0,0,0
2458,2458,2458,2021032318,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,71.0,1,23.590625,"[21.3, 21.1, 21.6, 21.7, 21.6, 21.7, 22.4, 21.3, 21.6, 20.9, 21.3, 21.6, 21.6, 21.5, 21.5, 21.8, 23.0, 22.6, 21.3, 23.8, 22.9, 21.3, 24.8, 25.6, 26.0, 27.6, 28.3, 28.6, 27.9, 28.8, 29.1, 28.8]",36.723,1.589,20.1,64.0,60,30,80
6255,3253,3253,2021031517,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,24.752173913043475,"[22.5, 27.1, 25.5, 25.8, 27.4, 27.2, 27.5, 28.1, 27.3, 26.4, 23.9, 22.9, 23.1, 23.7, 22.5, 22.6, 23.7, 22.8, 23.6, 24.1, 22.8, 22.8, 26.0]",23.688000000000002,5.9110000000000005,28.3,60.0,80,40,80
2801,2801,2801,2021032619,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,56.0,1,26.081818181818186,"[25.8, 25.9, 25.7, 25.7, 26.7, 26.0, 26.1, 26.3, 26.3, 26.1, 26.3]",0.3240000000000001,0.0,23.2,76.0,0,0,0
21842,1779,1779,2021030905,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.42857142857143,"[25.8, 26.1, 27.5, 27.5, 29.4, 25.6, 25.9, 25.8, 27.5, 27.2, 24.4, 26.4, 30.1, 30.6, 31.3, 33.4, 32.2, 31.1, 29.7, 31.0, 28.5]",32.114999999999995,1.8840000000000001,21.1,72.2,80,40,80
24640,4577,4577,2021032109,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.868181818181824,"[26.3, 25.3, 25.3, 25.2, 25.3, 25.5, 25.6, 25.6, 24.8, 24.4, 25.0, 25.3, 26.1, 25.3, 25.8, 25.4, 25.5, 25.5, 25.8, 26.6, 29.9, 29.6]",5.862,0.18899999999999997,21.1,78.4,0,0,0
12795,3543,3543,2021031618,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,24.118181818181824,"[23.3, 23.6, 24.0, 24.0, 24.0, 23.9, 24.3, 24.3, 24.2, 24.3, 23.9, 26.6, 26.6, 25.8, 23.3, 23.6, 23.3, 23.3, 23.5, 23.5, 23.3, 24.0]",27.42,2.5610000000000004,27.7,64.7,60,30,80
3627,625,625,2021030314,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,24.385714285714286,"[23.6, 24.4, 22.6, 26.9, 27.1, 26.3, 24.1, 24.7, 25.2, 25.2, 23.8, 23.3, 22.6, 23.0, 23.1, 24.2, 24.5, 25.6, 24.3, 24.3, 23.3]",26.121,0.353,21.9,59.0,60,30,80
11529,2277,2277,2021031102,HXXID4,艾特网能空调1719,25.0,50.0,1,60.0,25.6,1,14.0,1,22.910000000000004,"[26.8, 26.0, 23.7, 22.5, 23.0, 22.6, 23.2, 23.8, 23.9, 24.8, 23.1, 22.0, 21.0, 21.0, 21.3, 21.3, 21.5, 21.1, 22.6, 23.0]",38.08800000000001,3.14,22.5,65.1,60,30,80
12995,3743,3743,2021031715,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.8,1,46.0,1,22.81818181818182,"[26.1, 23.6, 22.3, 22.1, 22.4, 22.0, 22.6, 22.3, 21.8, 21.7, 21.3, 22.8, 23.0, 23.0, 22.5, 29.6, 21.6, 21.7, 22.0, 21.8, 22.5, 23.3]",29.32,2.572,28.3,65.5,60,30,80
12504,3252,3252,2021031505,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,24.852380952380962,"[25.9, 24.5, 30.1, 25.5, 25.8, 24.0, 25.0, 23.5, 22.3, 20.8, 25.5, 25.4, 25.3, 25.5, 25.5, 25.9, 25.6, 28.7, 23.3, 21.3, 22.5]",32.63400000000001,2.135,21.4,74.9,60,30,80
23374,3311,3311,2021031517,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.8,0,0.0,1,25.738095238095244,"[25.6, 25.5, 25.5, 25.5, 26.3, 25.7, 25.7, 25.9, 25.8, 25.2, 26.0, 25.5, 25.6, 25.6, 25.6, 25.6, 25.6, 25.6, 26.6, 26.3, 25.8]",0.8170000000000001,0.33399999999999996,28.3,60.0,0,0,0
21573,1510,1510,2021030712,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.6,0,0.0,1,24.61111111111111,"[24.8, 24.6, 24.7, 24.4, 24.1, 24.2, 24.4, 25.6, 24.5, 24.6, 24.8, 24.5, 25.3, 24.4, 24.3, 25.0, 24.3, 24.5]",0.539,0.198,22.6,75.1,0,0,0
2980,2980,2980,2021032920,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.375000000000004,"[20.8, 20.8, 21.1, 21.1, 21.1, 21.3, 21.8, 21.0, 20.9, 20.6, 21.0, 21.3, 21.3, 21.3, 21.1, 21.5, 22.8, 22.2, 21.1, 24.0, 22.8, 21.0, 25.0, 25.7, 26.1, 27.8, 28.5, 28.5, 28.0, 28.7, 29.0, 28.8]",36.534000000000006,1.5490000000000002,25.6,82.8,60,30,80
11937,2685,2685,2021031219,HXXID4,艾特网能空调1712,25.0,50.0,1,56.0,26.7,1,46.0,1,24.61,"[24.3, 24.3, 23.7, 23.5, 24.0, 23.3, 23.8, 24.8, 23.7, 24.4, 24.5, 24.7, 24.5, 24.5, 24.5, 26.0, 26.3, 27.2, 26.8, 23.4]",25.572,2.502,24.6,68.8,60,30,80
11065,1813,1813,2021030903,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,22.43636363636364,"[24.1, 22.6, 21.5, 20.5, 20.5, 20.8, 25.1, 25.0, 25.3, 22.6, 22.2, 23.8, 24.0, 22.8, 22.0, 22.3, 21.3, 21.1, 20.8, 21.7, 21.3, 22.3]",24.461,3.194,21.6,69.1,60,30,80
13823,4571,4571,2021032103,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,42.0,1,20.43636363636364,"[21.0, 21.0, 20.5, 20.6, 20.1, 20.3, 20.6, 20.8, 20.5, 19.5, 19.9]",32.655,1.845,23.5,76.8,60,30,80
19517,3638,3638,2021032606,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.9,0,0.0,1,24.080625,"[24.09, 24.8, 25.0, 25.5, 25.3, 26.4, 25.3, 23.7, 22.3, 22.2, 22.3, 22.5, 23.0, 23.6, 24.8, 24.5]",2.9010000000000002,0.022000000000000002,20.9,69.1,0,0,0
25606,5543,5543,2021032513,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.672222222222214,"[24.8, 24.7, 24.8, 24.3, 24.2, 24.3, 24.5, 25.7, 24.5, 24.6, 24.7, 24.5, 25.3, 24.5, 24.5, 25.0, 24.5, 24.7]",0.5660000000000002,0.35200000000000004,25.3,55.5,0,0,0
15642,6390,6390,2021032823,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,54.0,1,22.87727272727273,"[22.7, 21.9, 21.9, 21.6, 21.7, 22.0, 26.3, 26.1, 26.5, 23.5, 23.0, 22.9, 23.1, 21.9, 22.0, 23.1, 22.0, 21.8, 21.6, 22.5, 22.2, 23.0]",24.801,3.1510000000000002,26.0,80.5,60,30,80
16547,668,668,2021030512,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,25.7,0,0.0,1,23.605625,"[22.8, 22.6, 22.8, 23.0, 23.3, 24.0, 24.8, 24.1, 24.5, 24.0, 24.3, 23.1, 23.3, 23.3, 23.7, 24.09]",15.764000000000001,0.0,23.8,72.6,0,0,0
19884,4005,4005,2021032822,HXXID5,艾特网能空调1709,24.0,60.0,1,46.0,24.6,1,32.0,1,26.20833333333333,"[26.7, 25.3, 25.8, 26.1, 26.7, 25.3, 25.2, 27.5, 28.0, 25.8, 26.3, 25.8]",3.573,1.517,26.4,80.8,60,30,80
20476,413,413,2021030218,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.7,1,47.0,1,26.29,"[25.6, 27.1, 29.5, 26.8, 25.3, 26.6, 25.5, 25.5, 25.5, 25.5]",17.588279999999994,0.7074699999999999,19.3,66.4,60,30,80
21703,1640,1640,2021030815,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.59090909090909,"[23.0, 24.6, 25.0, 25.1, 22.8, 24.8, 25.0, 25.1, 25.1, 24.9, 25.1]",1.0190000000000001,0.196,26.6,58.5,0,0,0
26504,6441,6441,2021032911,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,42.0,1,26.34,"[25.6, 27.6, 29.5, 27.6, 24.1, 26.6, 25.7, 25.6, 25.6, 25.5]",18.266,1.183,26.3,72.9,60,30,80
11733,2481,2481,2021031123,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,22.02857142857143,"[24.8, 20.3, 20.7, 24.5, 21.8, 20.3, 21.1, 21.9, 22.6, 22.1, 21.8, 21.0, 20.5, 25.0]",32.416,6.45,23.0,75.3,80,40,80
10916,1664,1664,2021030723,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,22.007142857142853,"[22.6, 20.8, 20.8, 24.4, 22.2, 20.2, 21.1, 21.6, 22.5, 22.3, 22.1, 21.3, 21.0, 25.2]",31.905,6.9460000000000015,21.5,73.7,80,40,80
15565,6313,6313,2021032815,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,43.0,1,24.236363636363638,"[23.0, 23.5, 23.8, 24.0, 23.9, 24.0, 24.7, 25.1, 25.2, 25.0, 24.9, 26.9, 26.8, 26.0, 23.1, 23.3, 22.9, 23.1, 23.1, 23.3, 23.4, 24.2]",27.257,2.544,31.2,65.0,60,30,80
1195,1195,1195,2021031219,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.6,0,0.0,1,23.788888888888888,"[22.3, 22.6, 23.6, 23.3, 24.9, 24.9, 24.5, 23.5, 24.5]",17.185,0.327,24.6,68.8,0,0,0
19564,3685,3685,2021032612,HXXID5,艾特网能空调1706,25.0,50.0,1,53.0,26.4,1,35.0,1,25.800000000000004,"[26.1, 24.8, 25.8, 24.9, 24.4, 24.5, 24.6, 25.3, 25.5, 25.8, 29.3, 29.3, 25.1]",4.335,2.218,25.2,62.5,60,30,80
23799,3736,3736,2021031720,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.4,0,0.0,1,24.723809523809525,"[25.5, 25.4, 24.6, 24.1, 25.1, 24.2, 24.5, 24.6, 24.8, 24.8, 25.3, 24.9, 24.6, 24.4, 24.3, 25.1, 24.5, 24.6, 24.2, 24.7, 25.0]",1.074,0.22,24.1,77.8,0,0,0
676,676,676,2021030815,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.9,0,0.0,1,23.988888888888887,"[22.1, 22.7, 23.7, 23.4, 25.6, 25.3, 24.8, 23.8, 24.5]",17.223,0.326,26.6,58.5,0,0,0
19317,3438,3438,2021032415,HXXID5,艾特网能空调1706,25.0,50.0,1,56.0,26.7,1,44.0,1,25.838461538461537,"[26.0, 24.8, 25.7, 24.6, 24.5, 24.6, 24.6, 25.7, 25.7, 25.9, 29.0, 29.6, 25.2]",4.364,2.095,25.5,62.6,60,30,80
23694,3631,3631,2021031709,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.838095238095242,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.8, 25.9, 25.8, 25.3, 26.1, 25.5, 25.7, 25.6, 25.7, 25.8, 25.8, 25.8, 26.8, 26.4, 25.8]",0.7800000000000001,0.332,24.9,78.7,0,0,0
25476,5413,5413,2021032423,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,42.0,1,26.54,"[25.5, 27.4, 29.5, 27.4, 26.0, 27.1, 25.7, 25.6, 25.6, 25.6]",19.181999999999995,1.265,20.9,76.8,60,30,80
26232,6169,6169,2021032805,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,21.0,1,25.536842105263162,"[25.8, 26.0, 26.0, 26.0, 25.8, 25.5, 25.5, 25.5, 25.3, 25.6, 25.5, 25.4, 25.4, 25.4, 25.4, 25.1, 25.1, 25.9, 25.0]",0.7820000000000001,0.9229999999999999,23.7,83.2,0,0,0
23345,3282,3282,2021031514,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,26.00909090909091,"[26.3, 25.4, 25.5, 25.4, 25.5, 25.6, 25.7, 25.5, 24.9, 24.1, 25.1, 25.5, 26.3, 25.4, 26.0, 25.5, 25.6, 25.6, 25.9, 26.8, 30.2, 30.4]",4.7,0.193,28.4,56.8,0,0,0
21729,1666,1666,2021030818,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.59545454545455,"[26.2, 25.2, 25.4, 25.3, 25.4, 25.5, 25.5, 25.5, 25.6, 25.6, 25.2, 25.4, 26.2, 25.3, 26.1, 25.5, 25.6, 25.5, 25.7, 25.8, 25.6, 26.0]",0.9179999999999999,0.228,23.5,66.6,0,0,0
12992,3740,3740,2021031714,HXXID4,艾特网能空调1715,24.0,50.0,1,91.0,26.4,1,78.0,1,22.213636363636365,"[21.1, 21.7, 21.8, 25.5, 26.6, 26.3, 21.6, 21.6, 21.8, 21.7, 21.5, 22.1, 21.8, 20.9, 21.4, 21.3, 21.3, 22.2, 22.2, 21.8, 21.2, 21.3]",41.44000000000001,9.237,28.1,66.5,100,50,80
7635,4633,4633,2021032210,HXXID2,艾特网能空调1735,25.0,50.0,1,66.0,26.0,1,35.0,1,25.37058823529412,"[26.7, 28.5, 27.6, 25.9, 24.8, 25.3, 26.0, 27.3, 27.1, 25.0, 24.0, 23.5, 23.9, 23.3, 23.8, 24.3, 24.3]",15.451999999999998,3.997,20.5,53.8,80,40,80
20600,537,537,2021030307,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,20.0,1,25.731578947368426,"[25.9, 26.2, 26.2, 26.0, 26.1, 25.8, 25.8, 25.8, 25.5, 25.8, 25.5, 25.5, 25.6, 25.5, 25.6, 25.3, 25.5, 26.1, 25.2]",0.8360000000000002,0.5329999999999999,19.5,58.0,0,0,0
1737,1737,1737,2021031713,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,72.0,1,23.2375,"[21.1, 20.9, 21.1, 21.3, 20.8, 21.3, 21.8, 21.0, 21.7, 20.3, 20.7, 21.3, 21.0, 21.0, 20.9, 21.6, 22.7, 22.8, 21.8, 23.6, 22.6, 21.1, 24.6, 25.4, 25.8, 27.3, 27.7, 27.5, 27.8, 28.6, 28.5, 28.0]",36.593,1.137,27.5,69.0,60,30,80
13812,4560,4560,2021032102,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.93636363636364,"[20.1, 20.6, 20.6, 24.9, 26.0, 25.6, 20.6, 20.8, 21.0, 20.6, 20.5]",40.783,6.367000000000001,23.1,81.0,100,50,80
11819,2567,2567,2021031208,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,24.71,"[23.4, 23.8, 23.8, 24.4, 25.5, 25.6, 26.5, 26.9, 25.8, 22.6, 23.1, 23.3, 23.0, 23.4, 23.5, 24.8, 26.0, 26.6, 26.9, 25.3]",25.145999999999994,2.124,22.9,78.2,60,30,80
13591,4339,4339,2021032004,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,40.0,1,22.025,"[25.1, 21.6, 21.4, 21.3, 22.0, 21.0, 20.8, 20.6, 20.6, 22.2, 22.0, 22.1, 22.3, 21.9, 22.2, 22.1, 22.5, 22.2, 23.5, 23.1]",37.507,1.54,23.0,86.9,60,30,80
4985,1983,1983,2021030920,HXXID2,艾特网能空调1730,25.0,50.0,1,55.0,27.3,1,60.0,1,23.53157894736843,"[22.8, 25.1, 26.2, 24.5, 24.3, 24.5, 23.9, 21.9, 21.9, 21.9, 22.1, 21.9, 21.6, 21.7, 23.2, 23.1, 26.3, 26.3, 23.9]",34.272,2.367,23.1,71.7,60,30,80
24300,4237,4237,2021031923,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,42.0,1,26.43,"[25.3, 27.3, 29.6, 27.1, 25.8, 26.8, 25.6, 25.6, 25.6, 25.6]",17.616,0.713,23.1,85.4,60,30,80
13360,4108,4108,2021031904,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.285,"[22.1, 21.7, 22.4, 26.5, 22.0, 21.6, 21.7, 21.4, 21.5, 22.6, 22.3, 22.5, 21.1, 24.8, 25.3, 20.9, 21.3, 21.4, 21.1, 21.5]",28.665,1.6769999999999998,23.0,82.9,60,30,80
6613,3611,3611,2021031716,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.9,0,0.0,1,25.74761904761905,"[27.7, 27.5, 25.6, 27.5, 25.8, 26.6, 28.1, 28.0, 26.3, 25.4, 27.1, 25.1, 24.6, 24.5, 24.4, 24.4, 24.5, 24.4, 24.4, 24.4, 24.4]",0.89,0.34700000000000003,28.6,63.4,0,0,0
15511,6259,6259,2021032809,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,43.0,1,23.009090909090915,"[21.0, 21.8, 22.4, 22.5, 22.3, 23.0, 23.6, 24.7, 25.1, 25.0, 25.6, 26.3, 26.2, 25.1, 21.1, 21.1, 20.7, 21.0, 21.3, 21.5, 21.8, 23.1]",26.571000000000005,2.563,25.3,79.3,60,30,80
3381,379,379,2021030213,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.5,0,0.0,1,26.04285714285714,"[28.1, 28.0, 25.8, 27.5, 25.8, 26.6, 28.5, 28.5, 26.8, 23.7, 26.2, 26.1, 25.0, 25.2, 24.5, 25.0, 25.1, 25.1, 25.3, 25.3, 24.8]",0.8051799999999999,0.344464,20.8,70.8,0,0,0
6845,3843,3843,2021031818,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,24.62105263157895,"[22.3, 25.8, 25.8, 25.3, 24.1, 24.7, 24.6, 25.4, 25.5, 23.7, 25.1, 25.1, 24.2, 24.6, 24.3, 24.2, 24.9, 25.0, 23.2]",10.948,1.482,24.8,74.3,60,30,80
18688,2809,2809,2021032017,HXXID5,艾特网能空调1703,24.0,50.0,1,79.0,26.0,1,54.0,1,25.092307692307692,"[24.1, 25.0, 26.5, 24.3, 25.3, 25.3, 25.1, 25.8, 24.8, 24.1, 24.7, 26.0, 25.2]",17.082,5.206,27.1,74.6,80,40,80
13577,4325,4325,2021032002,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.1,"[20.3, 20.6, 20.6, 24.9, 26.0, 25.6, 20.9, 20.8, 21.0, 20.5, 20.7, 20.4, 20.2, 19.8, 19.9, 19.8, 19.7, 21.0, 21.1, 20.2, 20.1, 20.1]",41.237,7.18,23.4,84.3,100,50,80
13022,3770,3770,2021031717,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.9,1,51.0,1,22.15000000000001,"[22.1, 23.3, 22.9, 22.0, 21.8, 21.7, 22.0, 21.8, 22.0, 21.8, 22.3, 22.2, 22.6, 22.1, 22.1, 22.4, 22.3, 22.0, 21.6, 22.0]",33.18800000000001,2.505,27.5,66.4,60,30,80
287,287,287,2021030314,HXXID3,艾特网能空调1721,25.0,52.0,1,54.0,26.8,1,46.0,1,25.79090909090909,"[25.4, 25.5, 25.4, 25.5, 26.5, 25.7, 25.8, 25.9, 26.1, 25.9, 26.0]",0.378,0.0,21.9,59.0,0,0,0
23911,3848,3848,2021031807,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,26.0,1,25.67894736842105,"[26.0, 26.2, 26.1, 26.1, 26.0, 25.6, 25.6, 25.6, 25.5, 25.8, 25.6, 25.5, 25.6, 25.5, 25.5, 25.3, 25.3, 26.0, 25.1]",0.674,0.564,24.1,77.5,0,0,0
24695,4632,4632,2021032115,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,44.0,1,28.52857142857143,"[26.1, 28.6, 27.8, 27.5, 29.2, 25.6, 25.7, 25.6, 26.8, 26.5, 24.5, 27.8, 31.2, 31.3, 31.1, 32.5, 32.1, 30.8, 29.0, 30.8, 28.6]",30.13899999999999,2.073,20.9,74.9,80,40,80
3085,83,83,2021030108,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,51.0,1,21.657894736842106,"[18.3, 25.2, 26.8, 26.1, 25.6, 25.5, 24.8, 17.0, 17.0, 17.0, 17.0, 16.8, 16.3, 17.1, 19.9, 20.9, 28.3, 28.3, 23.6]",33.964,1.97841,22.5,74.5,60,30,80
10998,1746,1746,2021030820,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,57.0,1,23.414285714285718,"[23.1, 23.0, 29.1, 23.3, 24.2, 23.8, 23.6, 23.1, 22.2, 22.5, 23.0, 22.8, 22.7, 23.1, 23.0, 23.4, 23.0, 25.2, 22.8, 22.0, 22.8]",32.126999999999995,3.0989999999999998,22.4,67.7,60,30,80
21370,1307,1307,2021030615,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.581818181818186,"[23.3, 24.6, 25.0, 25.0, 23.0, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",1.0190000000000001,0.201,22.2,82.0,0,0,0
1413,1413,1413,2021031419,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,68.0,1,23.306249999999995,"[20.9, 20.6, 21.1, 20.9, 21.1, 21.0, 21.3, 20.7, 21.1, 20.1, 20.9, 21.5, 21.3, 21.2, 21.3, 21.5, 22.6, 22.3, 20.7, 23.8, 22.8, 21.2, 25.0, 26.1, 26.4, 27.8, 28.4, 28.2, 27.9, 28.3, 29.0, 28.8]",36.90800000000001,1.1640000000000001,23.8,69.6,60,30,80
21813,1750,1750,2021030902,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,39.0,1,26.270000000000003,"[25.0, 27.2, 29.0, 27.1, 25.8, 27.0, 25.6, 25.4, 25.3, 25.3]",19.72,1.22,21.5,68.6,60,30,80
20930,867,867,2021030416,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.6,1,44.0,1,26.28,"[25.6, 27.1, 29.5, 26.8, 25.5, 26.7, 25.3, 25.4, 25.5, 25.4]",19.611,0.764,21.0,81.5,60,30,80
3223,221,221,2021030122,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,28.0,1,25.605555555555558,"[27.5, 29.2, 28.9, 28.0, 25.9, 24.6, 25.3, 26.5, 27.5, 26.7, 24.8, 23.7, 23.0, 23.5, 23.0, 23.7, 24.6, 24.5]",16.03134,4.664148,23.7,74.5,80,40,80
780,780,780,2021030910,HXXID3,艾特网能空调1725,25.0,50.0,1,43.0,26.4,1,49.0,1,20.95263157894737,"[22.5, 20.5, 23.6, 20.6, 24.1, 20.3, 22.0, 20.5, 19.0, 19.3, 19.5, 19.3, 19.6, 20.5, 21.5, 21.5, 21.2, 20.8, 21.8]",39.664,1.202,22.8,67.8,60,30,80
990,990,990,2021031109,HXXID3,艾特网能空调1724,25.0,65.0,1,43.0,26.4,1,44.0,1,23.75806451612904,"[21.5, 25.4, 26.1, 26.5, 31.2, 28.6, 30.1, 30.8, 31.3, 30.0, 18.2, 19.1, 20.1, 20.6, 21.0, 22.5, 22.6, 23.8, 23.0, 25.5, 22.6, 18.6, 19.0, 22.3, 21.0, 21.5, 19.8, 22.2, 19.4, 23.2, 29.0]",67.26100000000001,1.141,23.0,68.3,80,40,80
16000,121,121,2021030205,HXXID5,艾特网能空调1706,25.0,50.0,1,53.0,26.4,1,36.0,1,24.73769230769231,"[25.0, 23.8, 24.5, 23.5, 23.5, 23.5, 24.09, 24.3, 24.3, 24.7, 29.3, 27.1, 24.0]",4.35866,2.070622,23.7,77.5,60,30,80
23499,3436,3436,2021031613,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.0,0,0.0,1,24.87272727272727,"[24.1, 25.0, 25.3, 25.3, 23.7, 25.0, 25.0, 25.2, 25.2, 24.5, 25.3]",1.045,0.201,27.8,64.9,0,0,0
23983,3920,3920,2021031814,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.78636363636364,"[26.2, 25.2, 25.3, 25.2, 25.4, 25.5, 25.6, 25.6, 24.5, 23.9, 24.9, 25.3, 26.0, 25.1, 25.6, 25.2, 25.3, 25.4, 25.6, 26.5, 30.0, 30.0]",7.0710000000000015,0.198,27.1,68.3,0,0,0
3946,944,944,2021030422,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.110526315789482,"[22.8, 25.9, 27.2, 25.4, 24.5, 25.1, 25.0, 25.5, 25.8, 24.0, 25.6, 25.4, 25.0, 25.1, 25.3, 25.1, 25.2, 25.1, 24.1]",11.11,1.565,21.3,86.8,60,30,80
14802,5550,5550,2021032508,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.800000000000004,"[21.8, 21.4, 20.8, 21.0, 20.4, 20.7, 21.1, 21.3, 20.8, 19.6, 19.9]",32.989000000000004,2.119,20.6,73.9,60,30,80
2266,2266,2266,2021032120,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.34193548387097,"[20.2, 26.4, 26.7, 27.1, 32.9, 26.5, 29.6, 29.0, 30.1, 30.0, 19.0, 19.8, 21.0, 20.3, 20.1, 22.1, 20.7, 22.6, 22.7, 24.1, 20.8, 19.9, 20.2, 23.9, 21.5, 21.2, 20.6, 20.3, 20.0, 21.5, 22.8]",69.45700000000001,1.364,19.1,70.6,80,40,80
2996,2996,2996,2021032923,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,59.0,1,26.11818181818182,"[25.8, 25.9, 25.5, 25.8, 26.8, 26.0, 26.1, 26.3, 26.5, 26.3, 26.3]",0.378,0.0,25.1,84.5,0,0,0
