time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,493053_c,493053_h,493053_p,493053_r,493053_s,493073_c,493073_h,493073_p,493073_r,493073_s,493074_c,493074_h,493074_p,493074_r,493074_s,493075_c,493075_h,493075_p,493075_r,493075_s,493093_c,493093_h,493093_p,493093_r,493093_s,493094_c,493094_h,493094_p,493094_r,493094_s,493095_c,493095_h,493095_p,493095_r,493095_s,493096_c,493096_h,493096_p,493096_r,493096_s,493113_c,493113_h,493113_p,493113_r,493113_s,493114_c,493114_h,493114_p,493114_r,493114_s,493115_c,493115_h,493115_p,493115_r,493115_s,493116_c,493116_h,493116_p,493116_r,493116_s,493117_c,493117_h,493117_p,493117_r,493117_s,493118_c,493118_h,493118_p,493118_r,493118_s,493119_c,493119_h,493119_p,493119_r,493119_s,493120_c,493120_h,493120_p,493120_r,493120_s,6549_h,6551_c,6551_h,6551_p,6551_r,6551_s,6552_c,6552_h,6552_p,6552_r,6552_s
2023-05-31 11:40:00,,570.4,38.5,18.2,24.605263157894736,22.90666666666667,27.2,"[24.9, 23.6, 25.2, 21.9, 23.6, 27.2, 25.5, 20.7, 22.1, 22.2, 19.8, 21.8, 22.3, 22.2, 20.6]",1.0,38.5,18.3,23.2,22.0,1.0,24.8,18.2,23.3,22.0,1.0,25.7,18.3,23.0,22.0,1.0,25.7,3.8,23.0,22.0,1.0,23.9,18.3,23.2,22.0,1.0,23.1,3.3,23.2,22.0,1.0,19.8,19.0,22.9,22.0,,23.3,0.0,,,1.0,23.3,30.8,28.4,22.0,1.0,22.5,16.0,29.1,22.0,1.0,22.0,19.0,22.5,22.0,1.0,20.1,18.7,22.7,22.0,1.0,18.2,25.8,23.5,22.0,1.0,20.4,18.0,22.7,22.0,1.0,20.4,19.1,22.6,22.0,1.0,19.7,30.2,23.2,22.0,22.8,0.0,34.8,14.0,21.5,25.0,1.0,38.5,14.4,27.6,25.0
2023-05-31 11:45:00,,569.6,38.5,19.0,24.48421052631579,22.87333333333333,27.2,"[24.9, 23.7, 25.2, 21.8, 23.6, 27.2, 25.3, 20.6, 22.0, 22.2, 19.8, 21.8, 22.3, 22.1, 20.6]",1.0,38.5,18.1,23.2,22.0,1.0,24.8,18.2,23.2,22.0,1.0,23.7,31.7,22.8,22.0,1.0,24.0,3.8,23.0,22.0,1.0,24.0,18.5,23.5,22.0,1.0,23.1,18.2,22.9,22.0,1.0,19.8,18.8,22.8,22.0,,23.4,0.0,,,1.0,23.4,31.4,28.4,22.0,1.0,22.5,16.2,29.1,22.0,1.0,21.9,19.0,22.2,22.0,1.0,20.2,18.5,22.8,22.0,1.0,19.0,25.8,23.0,22.0,1.0,20.4,19.0,22.8,22.0,1.0,20.4,32.6,22.9,22.0,1.0,19.8,29.6,23.6,22.0,23.1,0.0,34.7,14.0,21.5,25.0,1.0,38.5,14.2,27.4,25.0
2023-05-31 11:50:00,,572.7,38.5,19.7,24.41578947368421,22.86,27.2,"[25.0, 23.7, 25.1, 21.8, 23.6, 27.2, 25.2, 20.7, 22.0, 22.2, 19.8, 21.6, 22.3, 22.1, 20.6]",1.0,38.5,18.1,23.2,22.0,1.0,24.8,18.2,22.9,22.0,1.0,23.1,31.6,22.7,22.0,1.0,23.9,3.8,22.7,22.0,1.0,23.9,18.7,22.8,22.0,1.0,23.1,5.5,22.6,22.0,1.0,19.8,18.9,22.9,22.0,,23.4,0.0,,,1.0,23.4,30.8,28.4,22.0,1.0,22.4,16.0,29.1,22.0,1.0,21.8,18.9,22.1,22.0,1.0,20.1,31.1,22.9,22.0,1.0,19.8,18.2,22.8,22.0,1.0,20.4,18.7,22.6,22.0,1.0,20.4,32.1,23.3,22.0,1.0,19.7,29.5,23.5,22.0,22.1,0.0,34.8,14.0,21.5,25.0,1.0,38.5,14.4,27.4,25.0
2023-05-31 11:55:00,,568.8,38.5,19.7,24.35263157894737,22.87333333333333,27.3,"[25.1, 23.8, 25.1, 21.7, 23.6, 27.3, 25.2, 20.7, 22.0, 22.2, 19.8, 21.6, 22.3, 22.2, 20.5]",1.0,38.5,18.8,23.2,22.0,1.0,24.7,18.7,23.2,22.0,1.0,23.1,18.4,23.0,22.0,1.0,23.9,3.8,23.0,22.0,1.0,23.9,18.4,22.4,22.0,1.0,23.1,18.5,23.1,22.0,1.0,19.8,19.2,22.7,22.0,,23.3,0.0,,,1.0,23.3,30.6,28.4,22.0,1.0,22.3,18.7,29.1,22.0,1.0,21.8,5.8,22.7,22.0,1.0,20.1,18.6,22.6,22.0,1.0,20.1,25.8,22.9,22.0,1.0,20.4,18.8,22.2,22.0,1.0,20.4,31.7,22.8,22.0,1.0,19.7,29.4,23.4,22.0,21.0,0.0,34.8,14.1,21.5,25.0,1.0,38.5,14.4,27.5,25.0
2023-05-31 12:10:00,,569.5,38.5,19.8,24.30526315789474,22.886666666666667,27.2,"[25.3, 23.9, 25.1, 21.6, 23.7, 27.2, 25.2, 20.6, 22.0, 22.0, 19.8, 21.6, 22.3, 22.4, 20.6]",1.0,38.5,17.6,23.2,22.0,1.0,24.7,17.8,23.2,22.0,1.0,22.8,18.0,22.7,22.0,1.0,23.9,3.8,23.1,22.0,1.0,23.9,18.2,22.9,22.0,1.0,23.1,3.3,23.1,22.0,1.0,19.8,18.8,22.7,22.0,,23.0,0.0,,,1.0,23.0,30.7,28.4,22.0,1.0,22.3,18.6,29.1,22.0,1.0,21.9,19.1,22.3,22.0,1.0,20.0,3.0,22.9,22.0,1.0,19.8,18.0,22.8,22.0,1.0,20.4,3.1,22.4,22.0,1.0,20.4,31.8,22.9,22.0,1.0,19.8,30.0,23.4,22.0,21.2,0.0,34.8,13.8,21.5,25.0,1.0,38.5,14.2,27.7,25.0
2023-05-31 12:15:00,,569.3,38.4,19.7,24.31052631578947,22.91333333333333,27.2,"[25.3, 24.1, 25.1, 21.6, 23.7, 27.2, 25.2, 20.7, 22.0, 22.1, 19.8, 21.6, 22.3, 22.4, 20.6]",1.0,38.4,17.9,23.2,22.0,1.0,24.7,18.1,23.1,22.0,1.0,22.8,31.9,22.7,22.0,1.0,23.9,3.8,23.0,22.0,1.0,23.9,18.4,22.6,22.0,1.0,23.1,3.3,23.3,22.0,1.0,19.9,18.7,22.7,22.0,,23.0,0.0,,,1.0,23.0,30.6,28.4,22.0,1.0,22.3,16.0,29.1,22.0,1.0,21.9,19.0,22.2,22.0,1.0,20.0,31.2,22.9,22.0,1.0,19.8,25.6,24.0,22.0,1.0,20.4,19.1,22.8,22.0,1.0,20.4,18.5,23.3,22.0,1.0,19.7,29.4,23.4,22.0,21.5,0.0,34.8,13.9,21.5,25.0,1.0,38.4,14.5,27.8,25.0
2023-05-31 12:20:00,,570.0,38.5,19.4,24.289473684210524,22.9,27.2,"[25.4, 24.2, 25.0, 21.7, 23.7, 27.2, 25.1, 20.7, 22.0, 22.1, 19.8, 21.6, 22.2, 22.3, 20.5]",1.0,38.5,,23.2,22.0,1.0,24.7,,23.4,22.0,1.0,22.8,,22.8,22.0,1.0,23.9,,22.9,22.0,1.0,23.9,,23.2,22.0,1.0,23.1,,23.1,22.0,1.0,19.9,,22.7,22.0,,23.0,,,,1.0,23.0,,28.4,22.0,1.0,22.4,,29.1,22.0,1.0,21.9,,22.1,22.0,1.0,20.0,,22.5,22.0,1.0,19.4,,22.8,22.0,1.0,20.4,,22.3,22.0,1.0,20.4,,23.2,22.0,1.0,19.7,,23.4,22.0,21.2,0.0,34.8,,21.5,25.0,1.0,38.5,,27.5,25.0
2023-05-31 12:25:00,,569.5,38.5,18.4,24.226315789473684,22.94,27.2,"[25.5, 24.2, 25.1, 21.6, 23.7, 27.2, 25.2, 20.8, 22.0, 22.1, 19.8, 21.6, 22.3, 22.5, 20.5]",1.0,38.5,18.35,23.2,22.0,1.0,24.6,18.35,22.9,22.0,1.0,22.8,25.15,23.0,22.0,1.0,23.9,24.05,22.7,22.0,1.0,23.9,18.35,22.9,22.0,1.0,23.0,3.25,23.3,22.0,1.0,19.8,18.5,22.8,22.0,,22.9,0.0,,,1.0,22.9,30.75,28.4,22.0,1.0,22.3,18.75,29.1,22.0,1.0,22.0,12.45,22.7,22.0,1.0,20.0,17.35,22.9,22.0,1.0,18.4,25.85,22.8,22.0,1.0,20.5,18.15,22.7,22.0,1.0,20.5,25.2,22.9,22.0,1.0,19.8,29.35,23.2,22.0,21.2,0.0,34.8,14.3,21.5,25.0,1.0,38.5,14.5,27.5,25.0
2023-05-31 12:30:00,,569.6,38.4,18.4,24.28421052631579,22.96,27.3,"[25.6, 24.2, 25.1, 21.7, 23.7, 27.3, 25.2, 20.7, 22.0, 22.1, 19.8, 21.6, 22.3, 22.6, 20.5]",1.0,38.4,,23.2,22.0,1.0,24.6,,23.2,22.0,1.0,22.8,,22.6,22.0,1.0,23.9,,23.3,22.0,1.0,23.9,,22.6,22.0,1.0,23.1,,22.5,22.0,1.0,19.9,,22.7,22.0,,23.0,,,,1.0,23.0,,28.4,22.0,1.0,22.4,,29.1,22.0,1.0,22.0,,22.5,22.0,1.0,20.1,,22.5,22.0,1.0,18.4,,23.4,22.0,1.0,20.5,,22.7,22.0,1.0,20.5,,23.4,22.0,1.0,19.8,,23.4,22.0,21.9,0.0,34.8,,21.5,25.0,1.0,38.4,,27.8,25.0
2023-05-31 12:35:00,,569.6,38.6,18.7,24.37894736842106,22.966666666666665,27.2,"[25.7, 24.3, 25.1, 21.6, 23.7, 27.2, 25.2, 20.9, 22.1, 22.0, 19.8, 21.7, 22.2, 22.5, 20.5]",1.0,38.6,18.0,23.2,22.0,1.0,24.6,18.0,23.3,22.0,1.0,23.6,25.1,22.8,22.0,1.0,23.9,3.8,23.0,22.0,1.0,23.9,18.6,23.6,22.0,1.0,23.1,3.3,23.1,22.0,1.0,19.9,18.700000000000003,22.9,22.0,,23.1,0.0,,,1.0,23.1,31.4,28.4,22.0,1.0,22.4,17.65,29.1,22.0,1.0,22.0,19.2,22.4,22.0,1.0,20.0,10.75,22.8,22.0,1.0,18.7,25.9,22.8,22.0,1.0,20.5,10.95,22.5,22.0,1.0,20.5,25.3,23.0,22.0,1.0,19.8,29.65,23.3,22.0,22.1,0.0,34.8,14.15,21.5,25.0,1.0,38.6,14.3,27.6,25.0
2023-05-31 12:40:00,,569.9,38.6,19.2,24.500000000000004,22.973333333333336,27.2,"[25.7, 24.4, 25.1, 21.8, 23.7, 27.2, 25.3, 20.7, 22.0, 22.0, 19.8, 21.7, 22.3, 22.4, 20.5]",1.0,38.6,18.6,23.3,22.0,1.0,24.7,18.2,23.3,22.0,1.0,24.7,18.4,22.5,22.0,1.0,24.7,3.8,23.3,22.0,1.0,23.9,18.0,23.8,22.0,1.0,23.1,17.9,22.7,22.0,1.0,19.9,18.7,22.7,22.0,,23.0,0.0,,,1.0,23.0,31.1,28.4,22.0,1.0,22.4,18.2,29.1,22.0,1.0,22.0,19.0,22.2,22.0,1.0,20.0,29.4,23.0,22.0,1.0,19.2,18.2,23.0,22.0,1.0,20.5,18.7,22.7,22.0,1.0,20.5,18.5,23.5,22.0,1.0,19.8,30.3,23.4,22.0,22.1,0.0,34.8,14.2,21.5,25.0,1.0,38.6,14.4,27.4,25.0
2023-05-31 12:45:00,,570.9,38.6,19.8,24.557894736842105,23.01333333333333,27.2,"[25.8, 24.4, 25.1, 22.0, 23.8, 27.2, 25.5, 20.9, 22.0, 22.0, 19.8, 21.6, 22.2, 22.4, 20.5]",1.0,38.6,18.3,23.2,22.0,1.0,24.8,18.3,23.5,22.0,1.0,25.5,32.5,23.0,22.0,1.0,25.5,3.8,23.0,22.0,1.0,23.9,18.4,23.5,22.0,1.0,23.1,3.3,23.3,22.0,1.0,19.9,19.2,22.6,22.0,,22.9,0.0,,,1.0,22.9,30.8,28.5,22.0,1.0,22.3,18.7,29.1,22.0,1.0,21.9,18.9,22.3,22.0,1.0,20.0,3.0,22.7,22.0,1.0,19.9,25.5,23.3,22.0,1.0,20.5,3.1,22.3,22.0,1.0,20.5,32.0,22.8,22.0,1.0,19.8,30.0,23.4,22.0,21.2,0.0,34.8,14.7,21.5,25.0,1.0,38.6,14.7,27.7,25.0
2023-05-31 12:50:00,,570.2,38.6,18.9,24.42105263157895,23.006666666666668,27.2,"[25.9, 24.5, 25.1, 21.9, 23.8, 27.2, 25.3, 20.9, 22.0, 22.0, 19.8, 21.6, 22.2, 22.4, 20.5]",1.0,38.6,17.9,23.3,22.0,1.0,24.8,18.1,23.2,22.0,1.0,24.7,32.0,22.8,22.0,1.0,24.7,4.0,22.7,22.0,1.0,23.9,18.4,23.2,22.0,1.0,23.1,18.2,22.5,22.0,1.0,19.9,18.9,22.7,22.0,,22.9,0.0,,,1.0,22.9,30.9,28.5,22.0,1.0,22.3,16.1,29.1,22.0,1.0,21.9,19.0,22.2,22.0,1.0,20.0,31.2,23.0,22.0,1.0,18.9,26.2,23.0,22.0,1.0,20.5,19.0,22.9,22.0,1.0,20.5,18.8,23.4,22.0,1.0,19.8,30.0,23.3,22.0,21.2,0.0,34.8,14.3,21.5,25.0,1.0,38.6,14.4,27.7,25.0
2023-05-31 12:55:00,,569.8,38.6,18.9,24.378947368421056,23.03333333333333,27.3,"[25.9, 24.5, 25.1, 21.8, 23.9, 27.3, 25.4, 21.0, 21.9, 22.0, 19.8, 21.6, 22.2, 22.6, 20.5]",1.0,38.6,18.0,23.3,22.0,1.0,24.8,18.2,22.9,22.0,1.0,24.7,29.0,22.8,22.0,1.0,24.7,17.7,22.7,22.0,1.0,23.9,18.4,23.1,22.0,1.0,23.1,18.3,23.0,22.0,1.0,19.9,19.2,22.7,22.0,,22.8,0.0,,,1.0,22.8,31.1,28.5,22.0,1.0,22.3,16.0,29.1,22.0,1.0,21.9,19.0,22.2,22.0,1.0,20.0,18.7,22.6,22.0,1.0,18.9,25.9,23.8,22.0,1.0,20.4,3.1,22.7,22.0,1.0,20.4,18.8,23.2,22.0,1.0,19.8,29.7,22.9,22.0,20.8,0.0,34.8,13.6,21.5,25.0,1.0,38.6,14.2,27.6,25.0
2023-05-31 13:10:00,,571.2,38.7,18.3,24.305263157894736,22.986666666666668,27.3,"[25.9, 24.3, 25.2, 21.7, 23.8, 27.3, 25.2, 20.9, 21.9, 21.9, 19.7, 21.6, 22.3, 22.6, 20.5]",1.0,38.7,18.2,23.3,22.0,1.0,24.8,18.0,23.4,22.0,1.0,23.0,18.1,22.5,22.0,1.0,24.0,3.9,23.1,22.0,1.0,24.0,18.6,22.2,22.0,1.0,23.1,3.4,23.1,22.0,1.0,20.0,18.9,22.7,22.0,,22.9,0.0,,,1.0,22.9,31.0,28.5,22.0,1.0,22.4,18.7,29.1,22.0,1.0,21.9,19.1,22.3,22.0,1.0,20.0,31.3,22.8,22.0,1.0,18.3,25.8,22.7,22.0,1.0,20.4,18.7,22.5,22.0,1.0,20.4,32.0,22.7,22.0,1.0,19.8,30.0,23.4,22.0,21.7,0.0,34.8,14.3,21.5,25.0,1.0,38.7,14.4,26.9,25.0
2023-05-31 13:15:00,,569.1,38.7,19.5,24.34736842105263,23.01333333333333,27.3,"[26.0, 24.4, 25.2, 21.7, 23.8, 27.3, 25.2, 21.0, 22.0, 22.0, 19.7, 21.6, 22.3, 22.4, 20.6]",1.0,38.7,18.2,23.3,22.0,1.0,24.7,18.5,23.3,22.0,1.0,23.0,32.4,22.7,22.0,1.0,23.9,28.9,22.9,22.0,1.0,23.9,18.6,23.6,22.0,1.0,23.1,3.3,22.7,22.0,1.0,20.0,19.0,22.7,22.0,,22.9,0.0,,,1.0,22.9,31.0,28.5,22.0,1.0,22.4,16.3,29.1,22.0,1.0,21.9,19.0,22.2,22.0,1.0,20.0,18.5,22.6,22.0,1.0,19.5,25.6,23.1,22.0,1.0,20.4,18.7,22.6,22.0,1.0,20.4,32.7,23.1,22.0,1.0,19.8,29.6,23.5,22.0,21.5,0.0,34.9,14.3,21.5,25.0,1.0,38.7,14.4,27.6,25.0
2023-05-31 13:20:00,,569.4,38.7,19.5,24.336842105263155,23.01333333333333,27.3,"[26.0, 24.4, 25.2, 21.8, 23.8, 27.3, 25.2, 21.0, 21.9, 22.1, 19.7, 21.6, 22.2, 22.4, 20.6]",1.0,38.7,18.6,23.3,22.0,1.0,24.7,18.5,23.5,22.0,1.0,23.1,18.4,22.8,22.0,1.0,23.9,3.9,23.6,22.0,1.0,23.9,18.6,23.1,22.0,1.0,23.1,3.6,22.7,22.0,1.0,19.9,19.2,22.7,22.0,,22.9,0.0,,,1.0,22.9,30.8,28.5,22.0,1.0,22.3,19.4,29.1,22.0,1.0,21.9,19.1,22.2,22.0,1.0,20.0,18.5,22.9,22.0,1.0,19.5,25.8,22.8,22.0,1.0,20.4,19.0,22.5,22.0,1.0,20.4,18.9,23.2,22.0,1.0,19.8,30.3,23.4,22.0,21.4,0.0,34.9,14.0,21.5,25.0,1.0,38.7,14.5,27.2,25.0
2023-05-31 13:25:00,,568.8,38.7,19.8,24.49473684210526,23.02,27.3,"[26.0, 24.3, 25.1, 21.8, 23.8, 27.3, 25.3, 21.0, 22.0, 22.0, 19.7, 21.6, 22.3, 22.5, 20.6]",1.0,38.7,18.2,23.3,22.0,1.0,24.8,18.3,23.4,22.0,1.0,24.5,32.3,22.8,22.0,1.0,24.5,31.6,23.6,22.0,1.0,23.9,18.6,23.3,22.0,1.0,23.1,3.4,22.9,22.0,1.0,20.0,19.1,22.7,22.0,,22.9,0.0,,,1.0,22.9,30.9,28.5,22.0,1.0,22.4,16.1,29.1,22.0,1.0,21.9,18.9,22.2,22.0,1.0,20.0,29.6,22.9,22.0,1.0,19.8,24.4,22.9,22.0,1.0,20.4,18.7,22.5,22.0,1.0,20.4,18.9,22.7,22.0,1.0,19.8,29.6,23.6,22.0,21.8,0.0,34.9,14.4,21.5,25.0,1.0,38.7,14.4,27.4,25.0
2023-05-31 13:30:00,,573.3,38.7,19.7,24.56842105263157,23.040000000000003,27.3,"[26.0, 24.3, 25.1, 22.0, 23.8, 27.3, 25.4, 20.9, 22.0, 22.1, 19.6, 21.7, 22.2, 22.6, 20.6]",1.0,38.7,18.5,23.3,22.0,1.0,24.8,18.4,23.4,22.0,1.0,24.8,18.4,22.8,22.0,1.0,24.8,30.0,23.2,22.0,1.0,24.0,18.5,23.9,22.0,1.0,23.1,3.4,23.0,22.0,1.0,20.0,19.1,22.8,22.0,,22.9,0.0,,,1.0,22.9,31.0,28.5,22.0,1.0,22.4,16.2,29.1,22.0,1.0,22.1,19.1,22.2,22.0,1.0,19.9,31.5,22.6,22.0,1.0,19.7,25.9,22.9,22.0,1.0,20.4,18.9,22.5,22.0,1.0,20.4,31.0,23.5,22.0,1.0,19.8,29.8,23.4,22.0,22.5,0.0,34.9,14.3,21.5,25.0,1.0,38.7,14.6,27.7,25.0
2023-05-31 13:35:00,,567.8,38.7,19.7,24.5157894736842,23.08,27.3,"[26.0, 24.4, 25.2, 21.9, 23.8, 27.3, 25.4, 21.2, 22.0, 22.0, 19.8, 21.7, 22.3, 22.6, 20.6]",1.0,38.7,18.8,23.5,22.0,1.0,24.8,18.6,23.2,22.0,1.0,24.0,32.9,22.8,22.0,1.0,24.0,19.2,23.3,22.0,1.0,24.0,18.8,23.3,22.0,1.0,23.1,18.6,23.1,22.0,1.0,20.0,18.9,22.8,22.0,,23.1,0.0,,,1.0,23.1,31.0,28.5,22.0,1.0,22.5,16.2,29.1,22.0,1.0,22.1,19.1,22.2,22.0,1.0,19.9,18.8,22.6,22.0,1.0,19.7,18.4,23.4,22.0,1.0,20.4,3.1,22.7,22.0,1.0,20.4,18.6,22.6,22.0,1.0,19.9,29.8,22.7,22.0,22.5,0.0,34.9,14.6,21.5,25.0,1.0,38.7,14.8,27.9,25.0
2023-05-31 13:40:00,,569.3,38.8,19.8,24.40526315789474,23.040000000000003,27.3,"[26.0, 24.4, 25.2, 21.8, 23.8, 27.3, 25.3, 21.1, 21.9, 22.0, 19.8, 21.6, 22.2, 22.6, 20.6]",1.0,38.8,19.0,23.4,22.0,1.0,24.8,18.7,23.3,22.0,1.0,23.2,32.2,22.9,22.0,1.0,24.0,18.3,22.6,22.0,1.0,24.0,18.6,23.2,22.0,1.0,23.2,5.6,22.5,22.0,1.0,20.0,18.8,22.6,22.0,,23.1,0.0,,,1.0,23.1,30.9,28.5,22.0,1.0,22.5,16.2,29.1,22.0,1.0,21.8,5.9,22.2,22.0,1.0,19.8,18.9,22.6,22.0,1.0,19.8,26.0,23.1,22.0,1.0,20.3,18.7,22.7,22.0,1.0,20.3,31.6,22.7,22.0,1.0,19.8,29.4,23.4,22.0,21.5,0.0,34.9,14.4,21.5,25.0,1.0,38.8,14.8,27.6,25.0
2023-05-31 13:45:00,,567.7,38.8,18.3,24.336842105263155,23.08,27.3,"[26.1, 24.5, 25.3, 21.7, 23.9, 27.3, 25.3, 21.2, 22.0, 22.1, 19.7, 21.6, 22.3, 22.6, 20.6]",1.0,38.8,,23.5,22.0,1.0,24.9,,23.2,22.0,1.0,23.0,,22.9,22.0,1.0,24.0,,23.0,22.0,1.0,24.0,,22.9,22.0,1.0,23.2,,22.9,22.0,1.0,20.0,,22.8,22.0,,23.0,,,,1.0,23.0,,28.5,22.0,1.0,22.3,,29.1,22.0,1.0,21.8,,22.4,22.0,1.0,19.9,,22.7,22.0,1.0,18.3,,22.7,22.0,1.0,20.3,,22.5,22.0,1.0,20.3,,23.5,22.0,1.0,19.9,,23.5,22.0,22.0,0.0,34.9,,21.5,25.0,1.0,38.8,,28.0,25.0
2023-05-31 13:50:00,,569.4,38.6,18.9,24.36315789473684,23.08,27.3,"[26.1, 24.4, 25.3, 21.7, 23.9, 27.3, 25.2, 21.3, 22.0, 22.0, 19.8, 21.6, 22.3, 22.7, 20.6]",1.0,38.6,18.5,23.5,22.0,1.0,24.8,18.5,23.4,22.0,1.0,23.1,33.2,23.3,22.0,1.0,24.0,6.2,22.8,22.0,1.0,24.0,18.5,23.1,22.0,1.0,23.2,3.3,22.7,22.0,1.0,20.1,19.2,22.9,22.0,,23.0,0.0,,,1.0,23.0,30.8,28.5,22.0,1.0,22.4,16.0,29.1,22.0,1.0,22.0,19.0,22.4,22.0,1.0,19.9,31.0,22.8,22.0,1.0,18.9,25.8,23.6,22.0,1.0,20.4,18.4,22.6,22.0,1.0,20.4,31.6,22.6,22.0,1.0,19.9,29.9,23.1,22.0,21.6,0.0,35.0,14.2,21.5,25.0,1.0,38.6,14.7,27.2,25.0
2023-05-31 13:55:00,,568.9,38.7,18.9,24.378947368421045,23.066666666666663,27.4,"[26.1, 24.4, 25.2, 21.7, 23.9, 27.4, 25.2, 21.3, 22.0, 22.0, 19.8, 21.6, 22.2, 22.6, 20.6]",1.0,38.7,18.6,23.5,22.0,1.0,24.8,18.45,23.4,22.0,1.0,23.1,32.75,22.8,22.0,1.0,24.1,11.05,23.0,22.0,1.0,24.1,18.6,23.0,22.0,1.0,23.2,10.95,22.5,22.0,1.0,20.1,19.3,22.7,22.0,,23.0,0.0,,,1.0,23.0,31.1,28.5,22.0,1.0,22.4,16.05,29.1,22.0,1.0,21.9,19.05,22.2,22.0,1.0,19.9,17.15,23.0,22.0,1.0,18.9,22.25,23.1,22.0,1.0,20.4,11.25,22.8,22.0,1.0,20.4,32.55,23.4,22.0,1.0,19.9,29.85,23.4,22.0,21.6,0.0,35.0,14.4,21.5,25.0,1.0,38.7,14.6,27.7,25.0
2023-05-31 14:10:00,,570.1,38.6,18.7,24.61052631578947,23.066666666666663,27.3,"[26.0, 24.4, 25.2, 21.9, 23.9, 27.3, 25.2, 21.1, 22.0, 22.0, 19.8, 21.7, 22.3, 22.6, 20.6]",1.0,38.6,18.4,23.4,22.0,1.0,24.9,18.5,23.3,22.0,1.0,25.1,32.7,22.8,22.0,1.0,25.1,18.8,22.6,22.0,1.0,24.1,18.5,23.1,22.0,1.0,23.2,18.2,22.8,22.0,1.0,20.0,18.7,23.1,22.0,,23.2,0.0,,,1.0,23.2,31.4,28.5,22.0,1.0,22.6,16.2,29.1,22.0,1.0,22.1,5.9,22.3,22.0,1.0,20.0,29.9,22.9,22.0,1.0,18.7,25.9,23.0,22.0,1.0,20.3,19.0,22.7,22.0,1.0,20.3,18.9,23.0,22.0,1.0,19.9,29.4,23.4,22.0,22.7,0.0,35.0,14.4,21.5,25.0,1.0,38.6,14.4,27.3,25.0
2023-05-31 14:15:00,,568.6,38.7,18.7,24.5,23.046666666666667,27.4,"[25.9, 24.4, 25.3, 21.9, 23.9, 27.4, 25.2, 20.8, 22.0, 22.0, 19.8, 21.6, 22.3, 22.6, 20.6]",1.0,38.7,,23.4,22.0,1.0,24.9,,23.6,22.0,1.0,24.6,,22.8,22.0,1.0,24.6,,23.2,22.0,1.0,24.1,,23.0,22.0,1.0,23.2,,23.0,22.0,1.0,20.1,,22.7,22.0,,23.1,,,,1.0,23.1,,28.5,22.0,1.0,22.4,,29.1,22.0,1.0,21.9,,22.6,22.0,1.0,20.0,,22.8,22.0,1.0,18.7,,23.2,22.0,1.0,20.4,,22.5,22.0,1.0,20.4,,23.1,22.0,1.0,20.0,,23.5,22.0,21.6,0.0,35.0,,21.5,25.0,1.0,38.7,,27.1,25.0
2023-05-31 14:20:00,,7.0,38.7,18.5,24.42631578947368,23.03333333333333,27.4,"[25.9, 24.5, 25.3, 21.8, 23.9, 27.4, 25.2, 20.7, 22.0, 22.0, 19.8, 21.6, 22.3, 22.6, 20.5]",1.0,38.7,,23.4,22.0,1.0,25.0,,23.2,22.0,1.0,23.8,,22.6,22.0,1.0,24.1,,23.1,22.0,1.0,24.1,,23.7,22.0,1.0,23.2,,23.1,22.0,1.0,20.1,,22.8,22.0,,23.1,,,,1.0,23.1,,28.5,22.0,1.0,22.4,,29.1,22.0,1.0,21.9,,22.3,22.0,1.0,20.0,,22.8,22.0,1.0,18.5,,23.0,22.0,1.0,20.4,,22.7,22.0,1.0,20.4,,23.2,22.0,1.0,20.0,,23.0,22.0,21.6,0.0,35.0,,21.5,25.0,1.0,38.7,,26.8,25.0
2023-05-31 14:25:00,,570.6,38.6,19.2,24.39473684210526,23.040000000000003,27.4,"[25.8, 24.4, 25.2, 21.8, 23.9, 27.4, 25.3, 21.1, 22.0, 21.9, 19.8, 21.6, 22.3, 22.6, 20.5]",1.0,38.6,18.6,23.4,22.0,1.0,24.9,18.4,23.4,22.0,1.0,23.2,18.6,23.1,22.0,1.0,24.1,31.5,23.2,22.0,1.0,24.1,18.5,22.6,22.0,1.0,23.2,3.4,22.9,22.0,1.0,20.0,18.8,22.9,22.0,,23.1,0.0,,,1.0,23.1,31.0,28.5,22.0,1.0,22.4,17.799999999999997,29.1,22.0,1.0,21.9,19.15,22.4,22.0,1.0,20.1,19.2,22.9,22.0,1.0,19.2,25.9,23.8,22.0,1.0,20.4,18.1,22.7,22.0,1.0,20.4,32.4,22.7,22.0,1.0,19.8,29.8,23.2,22.0,21.4,0.0,35.0,13.95,21.5,25.0,1.0,38.6,14.55,28.1,25.0
