time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3813683_c,3813683_h,3813683_r,3813683_s,479588_c,479588_h,479588_p,479588_r,479588_s
2023-06-01 19:30:00,27.9,11.0,34.6,34.6,34.6,28.2,29.2,"[29.2, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.8,28.0,29.0
2023-06-01 19:35:00,27.9,11.0,34.5,34.5,34.5,28.3,29.0,"[29.0, 27.6]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-06-01 19:40:00,27.9,11.1,35.1,35.1,35.1,28.700000000000003,29.1,"[29.1, 28.3]",1.0,35.1,30.0,29.0,1.0,35.1,0.1,30.0,29.0
2023-06-01 19:45:00,28.0,11.2,35.6,35.6,35.6,29.1,29.6,"[29.6, 28.6]",1.0,35.6,30.0,29.0,1.0,35.6,0.1,30.0,29.0
2023-06-01 19:50:00,28.0,11.0,35.6,35.6,35.6,28.8,29.5,"[29.5, 28.1]",1.0,35.6,30.0,29.0,1.0,35.6,3.9,29.0,29.0
2023-06-01 19:55:00,27.9,11.1,35.8,35.8,35.8,28.75,29.5,"[29.5, 28.0]",1.0,35.8,30.0,29.0,1.0,35.8,3.9,29.0,29.0
2023-06-01 20:00:00,27.9,10.9,35.7,35.7,35.7,28.65,29.5,"[29.5, 27.8]",1.0,35.7,30.0,29.0,1.0,35.7,3.9,29.0,29.0
2023-06-01 20:05:00,27.7,11.1,35.4,35.4,35.4,28.5,29.4,"[29.4, 27.6]",1.0,35.4,30.0,29.0,1.0,35.4,3.8,29.0,29.0
2023-06-01 20:10:00,27.6,10.9,35.4,35.4,35.4,28.45,29.4,"[29.4, 27.5]",1.0,35.4,30.0,28.0,1.0,35.4,3.9,28.0,29.0
2023-06-01 20:15:00,27.6,11.0,35.1,35.1,35.1,28.35,29.3,"[29.3, 27.4]",1.0,35.1,29.0,28.0,1.0,35.1,3.8,28.0,29.0
2023-06-01 20:20:00,27.6,11.0,34.8,34.8,34.8,28.3,29.3,"[29.3, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.8,28.0,29.0
2023-06-01 20:25:00,27.6,11.1,34.6,34.6,34.6,28.25,29.2,"[29.2, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.8,28.0,29.0
2023-06-01 20:30:00,27.6,11.0,34.5,34.5,34.5,28.2,29.2,"[29.2, 27.2]",1.0,34.5,29.0,28.0,1.0,34.5,3.8,28.0,29.0
2023-06-01 20:35:00,27.7,11.5,34.5,34.5,34.5,28.3,29.0,"[29.0, 27.6]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-06-01 20:40:00,27.7,11.1,34.6,34.6,34.6,28.75,29.2,"[29.2, 28.3]",1.0,34.6,30.0,29.0,1.0,34.6,0.1,30.0,29.0
2023-06-01 20:45:00,27.7,11.1,35.6,35.6,35.6,29.1,29.6,"[29.6, 28.6]",1.0,35.6,30.0,29.0,1.0,35.6,0.1,30.0,29.0
2023-06-01 20:50:00,27.6,11.2,35.6,35.6,35.6,28.9,29.6,"[29.6, 28.2]",1.0,35.6,30.0,29.0,1.0,35.6,3.9,29.0,29.0
2023-06-01 20:55:00,27.6,11.3,35.8,35.8,35.8,28.75,29.5,"[29.5, 28.0]",1.0,35.8,30.0,29.0,1.0,35.8,3.9,29.0,29.0
2023-06-01 21:00:00,27.6,11.1,35.8,35.8,35.8,28.65,29.5,"[29.5, 27.8]",1.0,35.8,30.0,29.0,1.0,35.8,3.9,29.0,29.0
2023-06-01 21:05:00,27.5,11.0,35.6,35.6,35.6,28.5,29.4,"[29.4, 27.6]",1.0,35.6,30.0,29.0,1.0,35.6,3.9,29.0,29.0
2023-06-01 21:10:00,27.5,10.9,35.4,35.4,35.4,28.55,29.2,"[29.2, 27.9]",1.0,35.4,30.0,28.0,1.0,35.4,0.1,29.0,28.0
2023-06-01 21:15:00,27.6,11.0,35.3,35.3,35.3,28.55,29.2,"[29.2, 27.9]",1.0,35.3,30.0,28.0,1.0,35.3,3.8,29.0,28.0
2023-06-01 21:20:00,27.6,11.1,35.4,35.4,35.4,28.45,29.2,"[29.2, 27.7]",1.0,35.4,30.0,28.0,1.0,35.4,3.9,29.0,28.0
2023-06-01 21:25:00,27.6,10.9,35.3,35.3,35.3,28.4,29.3,"[29.3, 27.5]",1.0,35.3,29.0,28.0,1.0,35.3,3.8,28.0,28.0
2023-06-01 21:30:00,27.7,11.1,34.9,34.9,34.9,28.35,29.3,"[29.3, 27.4]",1.0,34.9,30.0,28.0,1.0,34.9,3.8,28.0,28.0
2023-06-01 21:35:00,27.6,10.9,34.9,34.9,34.9,28.3,29.2,"[29.2, 27.4]",1.0,34.9,29.0,27.0,1.0,34.9,3.9,28.0,29.0
2023-06-01 21:40:00,27.6,11.0,34.8,34.8,34.8,28.25,29.2,"[29.2, 27.3]",1.0,34.8,29.0,27.0,1.0,34.8,3.9,28.0,29.0
2023-06-01 21:45:00,27.5,11.0,34.6,34.6,34.6,28.2,29.2,"[29.2, 27.2]",1.0,34.6,29.0,27.0,1.0,34.6,3.9,28.0,29.0
2023-06-01 21:50:00,27.5,11.0,34.6,34.6,34.6,28.15,29.1,"[29.1, 27.2]",1.0,34.6,29.0,27.0,1.0,34.6,3.8,28.0,29.0
2023-06-01 21:55:00,27.6,11.0,34.5,34.5,34.5,28.1,29.1,"[29.1, 27.1]",1.0,34.5,29.0,27.0,1.0,34.5,3.8,28.0,29.0
2023-06-01 22:00:00,27.6,10.9,34.3,34.3,34.3,28.05,29.0,"[29.0, 27.1]",1.0,34.3,29.0,27.0,1.0,34.3,3.7,28.0,29.0
2023-06-01 22:05:00,27.6,10.9,34.3,34.3,34.3,28.05,29.0,"[29.0, 27.1]",1.0,34.3,29.0,28.0,1.0,34.3,3.8,28.0,29.0
2023-06-01 22:10:00,27.7,10.8,34.2,34.2,34.2,28.0,29.0,"[29.0, 27.0]",1.0,34.2,29.0,28.0,1.0,34.2,3.8,28.0,29.0
2023-06-01 22:15:00,27.7,11.0,34.1,34.1,34.1,28.0,28.9,"[28.9, 27.1]",1.0,34.1,29.0,28.0,1.0,34.1,3.8,28.0,29.0
2023-06-01 22:20:00,27.7,11.1,34.1,34.1,34.1,27.9,28.9,"[28.9, 26.9]",1.0,34.1,29.0,28.0,1.0,34.1,3.8,28.0,29.0
2023-06-01 22:25:00,27.7,11.0,34.0,34.0,34.0,27.95,29.0,"[29.0, 26.9]",1.0,34.0,29.0,28.0,1.0,34.0,3.8,28.0,29.0
2023-06-01 22:30:00,27.7,11.0,34.0,34.0,34.0,27.9,28.9,"[28.9, 26.9]",1.0,34.0,29.0,28.0,1.0,34.0,3.9,28.0,29.0
2023-06-01 22:35:00,27.6,11.0,34.0,34.0,34.0,28.0,28.7,"[28.7, 27.3]",1.0,34.0,29.0,29.0,1.0,34.0,0.1,28.0,29.0
2023-06-01 22:40:00,27.6,11.0,34.7,34.7,34.7,28.55,29.0,"[29.0, 28.1]",1.0,34.7,30.0,29.0,1.0,34.7,0.1,30.0,29.0
2023-06-01 22:45:00,27.6,11.0,34.7,34.7,34.7,29.0,29.4,"[29.4, 28.6]",1.0,34.7,30.0,29.0,1.0,34.7,0.1,30.0,29.0
2023-06-01 22:50:00,27.6,11.1,35.2,35.2,35.2,28.85,29.5,"[29.5, 28.2]",1.0,35.2,30.0,29.0,1.0,35.2,3.8,30.0,29.0
2023-06-01 22:55:00,27.5,10.9,35.7,35.7,35.7,28.6,29.3,"[29.3, 27.9]",1.0,35.7,30.0,29.0,1.0,35.7,3.9,29.0,29.0
2023-06-01 23:00:00,27.6,11.0,35.5,35.5,35.5,28.450000000000003,29.3,"[29.3, 27.6]",1.0,35.5,30.0,29.0,1.0,35.5,3.9,29.0,29.0
2023-06-01 23:05:00,27.6,10.9,35.5,35.5,35.5,28.35,29.2,"[29.2, 27.5]",1.0,35.5,30.0,29.0,1.0,35.5,3.8,28.0,29.0
2023-06-01 23:10:00,27.6,10.9,35.1,35.1,35.1,28.3,29.2,"[29.2, 27.4]",1.0,35.1,29.0,28.0,1.0,35.1,3.8,28.0,29.0
2023-06-01 23:15:00,27.6,10.9,34.9,34.9,34.9,28.25,29.1,"[29.1, 27.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.8,28.0,29.0
2023-06-01 23:20:00,27.6,11.0,34.8,34.8,34.8,28.200000000000003,29.1,"[29.1, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.8,28.0,29.0
2023-06-01 23:25:00,27.6,10.8,34.5,34.5,34.5,28.15,29.1,"[29.1, 27.2]",1.0,34.5,29.0,28.0,1.0,34.5,3.8,28.0,29.0
2023-06-01 23:30:00,27.7,10.9,34.5,34.5,34.5,28.1,29.1,"[29.1, 27.1]",1.0,34.5,29.0,28.0,1.0,34.5,3.8,28.0,29.0
2023-06-01 23:35:00,27.6,10.8,34.3,34.3,34.3,28.15,28.9,"[28.9, 27.4]",1.0,34.3,29.0,29.0,1.0,34.3,0.1,28.0,29.0
2023-06-01 23:40:00,27.6,10.8,34.4,34.4,34.4,28.65,29.1,"[29.1, 28.2]",1.0,34.4,30.0,29.0,1.0,34.4,0.1,30.0,29.0
2023-06-01 23:45:00,27.6,10.9,35.5,35.5,35.5,29.1,29.5,"[29.5, 28.7]",1.0,35.5,30.0,29.0,1.0,35.5,0.1,30.0,29.0
2023-06-01 23:50:00,27.6,10.9,35.5,35.5,35.5,28.85,29.5,"[29.5, 28.2]",1.0,35.5,30.0,29.0,1.0,35.5,3.9,30.0,29.0
2023-06-01 23:55:00,27.6,10.9,35.8,35.8,35.8,28.7,29.5,"[29.5, 27.9]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-06-02 00:00:00,27.6,10.8,35.7,35.7,35.7,28.55,29.4,"[29.4, 27.7]",1.0,35.7,30.0,29.0,1.0,35.7,3.9,29.0,29.0
2023-06-02 00:05:00,27.6,11.0,35.4,35.4,35.4,28.4,29.2,"[29.2, 27.6]",1.0,35.4,30.0,28.0,1.0,35.4,3.8,28.0,29.0
2023-06-02 00:10:00,27.6,10.9,35.2,35.2,35.2,28.35,29.2,"[29.2, 27.5]",1.0,35.2,29.0,28.0,1.0,35.2,3.8,28.0,29.0
2023-06-02 00:15:00,27.7,10.8,35.0,35.0,35.0,28.3,29.2,"[29.2, 27.4]",1.0,35.0,29.0,28.0,1.0,35.0,3.8,28.0,29.0
2023-06-02 00:20:00,27.7,10.8,34.8,34.8,34.8,28.2,29.2,"[29.2, 27.2]",1.0,34.8,29.0,28.0,1.0,34.8,3.8,28.0,29.0
2023-06-02 00:25:00,27.7,10.8,34.6,34.6,34.6,28.15,29.1,"[29.1, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,3.8,28.0,29.0
2023-06-02 00:30:00,27.7,10.8,34.4,34.4,34.4,28.1,29.0,"[29.0, 27.2]",1.0,34.4,29.0,28.0,1.0,34.4,3.7,28.0,29.0
2023-06-02 00:35:00,27.7,10.8,34.5,34.5,34.5,28.2,28.9,"[28.9, 27.5]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-06-02 00:40:00,27.7,10.9,34.5,34.5,34.5,28.6,29.0,"[29.0, 28.2]",1.0,34.5,30.0,29.0,1.0,34.5,0.1,30.0,29.0
2023-06-02 00:45:00,27.7,10.8,35.5,35.5,35.5,29.05,29.5,"[29.5, 28.6]",1.0,35.5,30.0,29.0,1.0,35.5,0.1,30.0,29.0
2023-06-02 00:50:00,27.6,10.8,35.7,35.7,35.7,28.75,29.4,"[29.4, 28.1]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,30.0,29.0
2023-06-02 00:55:00,27.6,10.8,35.7,35.7,35.7,28.55,29.3,"[29.3, 27.8]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-06-02 01:00:00,27.6,10.8,35.6,35.6,35.6,28.5,29.2,"[29.2, 27.8]",1.0,35.6,30.0,29.0,1.0,35.6,0.1,29.0,29.0
2023-06-02 01:05:00,27.6,10.8,35.7,35.7,35.7,28.9,29.3,"[29.3, 28.5]",1.0,35.7,30.0,29.0,1.0,35.7,0.1,30.0,29.0
2023-06-02 01:10:00,27.6,10.9,36.0,36.0,36.0,28.95,29.5,"[29.5, 28.4]",1.0,36.0,30.0,28.0,1.0,36.0,3.6,29.0,29.0
2023-06-02 01:15:00,27.6,10.8,36.1,36.1,36.1,28.8,29.5,"[29.5, 28.1]",1.0,36.1,30.0,28.0,1.0,36.1,3.9,29.0,29.0
2023-06-02 01:20:00,27.6,10.8,36.1,36.1,36.1,28.7,29.5,"[29.5, 27.9]",1.0,36.1,30.0,28.0,1.0,36.1,3.8,29.0,29.0
2023-06-02 01:25:00,27.6,10.8,35.8,35.8,35.8,28.6,29.4,"[29.4, 27.8]",1.0,35.8,30.0,28.0,1.0,35.8,3.8,29.0,29.0
2023-06-02 01:30:00,27.6,10.8,35.6,35.6,35.6,28.450000000000003,29.3,"[29.3, 27.6]",1.0,35.6,30.0,28.0,1.0,35.6,3.8,29.0,29.0
2023-06-02 01:35:00,27.6,10.8,35.1,35.1,35.1,28.4,29.3,"[29.3, 27.5]",1.0,35.1,30.0,27.0,1.0,35.1,3.8,28.0,29.0
2023-06-02 01:40:00,27.6,10.8,35.1,35.1,35.1,28.35,29.3,"[29.3, 27.4]",1.0,35.1,29.0,27.0,1.0,35.1,3.8,28.0,29.0
2023-06-02 01:45:00,27.6,11.0,34.9,34.9,34.9,28.3,29.3,"[29.3, 27.3]",1.0,34.9,29.0,27.0,1.0,34.9,3.8,28.0,29.0
2023-06-02 01:50:00,27.6,10.8,34.8,34.8,34.8,28.25,29.2,"[29.2, 27.3]",1.0,34.8,29.0,27.0,1.0,34.8,3.8,28.0,29.0
2023-06-02 01:55:00,27.6,10.8,34.6,34.6,34.6,28.15,29.1,"[29.1, 27.2]",1.0,34.6,29.0,27.0,1.0,34.6,3.8,28.0,29.0
2023-06-02 02:00:00,27.6,10.8,34.4,34.4,34.4,28.1,29.1,"[29.1, 27.1]",1.0,34.4,29.0,27.0,1.0,34.4,3.8,28.0,29.0
2023-06-02 02:05:00,27.6,10.7,34.4,34.4,34.4,28.05,29.0,"[29.0, 27.1]",1.0,34.4,29.0,27.0,1.0,34.4,3.8,28.0,29.0
2023-06-02 02:10:00,27.6,10.7,34.3,34.3,34.3,28.05,29.0,"[29.0, 27.1]",1.0,34.3,29.0,28.0,1.0,34.3,3.8,28.0,29.0
2023-06-02 02:15:00,27.6,10.8,34.3,34.3,34.3,28.0,29.0,"[29.0, 27.0]",1.0,34.3,29.0,28.0,1.0,34.3,3.8,28.0,29.0
2023-06-02 02:20:00,27.6,10.8,34.1,34.1,34.1,27.95,28.9,"[28.9, 27.0]",1.0,34.1,29.0,28.0,1.0,34.1,3.8,28.0,29.0
2023-06-02 02:25:00,27.6,10.8,34.1,34.1,34.1,27.9,28.9,"[28.9, 26.9]",1.0,34.1,29.0,28.0,1.0,34.1,3.8,28.0,29.0
2023-06-02 02:30:00,27.6,10.8,34.1,34.1,34.1,27.85,28.8,"[28.8, 26.9]",1.0,34.1,29.0,28.0,1.0,34.1,3.7,28.0,29.0
2023-06-02 02:35:00,27.6,10.8,34.0,34.0,34.0,28.05,28.7,"[28.7, 27.4]",1.0,34.0,29.0,29.0,1.0,34.0,,28.0,29.0
2023-06-02 02:40:00,27.6,10.8,34.3,34.3,34.3,28.4,28.9,"[28.9, 27.9]",1.0,34.3,30.0,29.0,1.0,34.3,0.1,28.0,29.0
2023-06-02 02:45:00,27.6,10.8,35.3,35.3,35.3,29.0,29.4,"[29.4, 28.6]",1.0,35.3,30.0,29.0,1.0,35.3,0.1,30.0,29.0
2023-06-02 02:50:00,27.6,10.8,35.3,35.3,35.3,29.0,29.6,"[29.6, 28.4]",1.0,35.3,30.0,29.0,1.0,35.3,3.7,29.0,29.0
2023-06-02 02:55:00,27.5,10.9,35.8,35.8,35.8,28.75,29.5,"[29.5, 28.0]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-06-02 03:00:00,27.6,10.8,35.8,35.8,35.8,28.55,29.4,"[29.4, 27.7]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-06-02 03:05:00,27.5,10.8,35.5,35.5,35.5,28.6,29.3,"[29.3, 27.9]",1.0,35.5,30.0,29.0,1.0,35.5,0.1,29.0,29.0
2023-06-02 03:10:00,27.5,10.8,35.4,35.4,35.4,28.65,29.2,"[29.2, 28.1]",1.0,35.4,30.0,28.0,1.0,35.4,3.5,29.0,29.0
2023-06-02 03:15:00,27.5,10.8,35.6,35.6,35.6,28.5,29.2,"[29.2, 27.8]",1.0,35.6,30.0,28.0,1.0,35.6,3.8,29.0,29.0
2023-06-02 03:20:00,27.5,10.8,35.6,35.6,35.6,28.4,29.2,"[29.2, 27.6]",1.0,35.6,30.0,28.0,1.0,35.6,3.8,29.0,28.0
2023-06-02 03:25:00,27.5,10.8,35.4,35.4,35.4,28.3,29.1,"[29.1, 27.5]",1.0,35.4,29.0,28.0,1.0,35.4,3.8,28.0,28.0
2023-06-02 03:30:00,27.5,10.8,35.2,35.2,35.2,28.25,29.1,"[29.1, 27.4]",1.0,35.2,29.0,28.0,1.0,35.2,3.8,28.0,28.0
2023-06-02 03:35:00,27.5,10.8,35.0,35.0,35.0,28.45,29.0,"[29.0, 27.9]",1.0,35.0,30.0,29.0,1.0,35.0,0.1,29.0,29.0
2023-06-02 03:40:00,27.5,10.8,35.3,35.3,35.3,28.8,29.2,"[29.2, 28.4]",1.0,35.3,30.0,29.0,1.0,35.3,0.1,30.0,29.0
2023-06-02 03:45:00,27.5,10.9,35.8,35.8,35.8,28.95,29.5,"[29.5, 28.4]",1.0,35.8,30.0,29.0,1.0,35.8,3.7,29.0,29.0
2023-06-02 03:50:00,27.5,10.8,35.8,35.8,35.8,28.75,29.4,"[29.4, 28.1]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-06-02 03:55:00,27.5,10.9,35.9,35.9,35.9,28.6,29.3,"[29.3, 27.9]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-06-02 04:00:00,27.5,10.8,35.5,35.5,35.5,28.5,29.3,"[29.3, 27.7]",1.0,35.5,30.0,29.0,1.0,35.5,3.8,29.0,29.0
2023-06-02 04:05:00,27.5,10.8,35.5,35.5,35.5,28.65,29.2,"[29.2, 28.1]",1.0,35.5,30.0,29.0,1.0,35.5,0.1,29.0,29.0
2023-06-02 04:10:00,27.5,10.8,35.5,35.5,35.5,28.85,29.3,"[29.3, 28.4]",1.0,35.5,30.0,28.0,1.0,35.5,3.7,29.0,29.0
2023-06-02 04:15:00,27.5,11.0,35.8,35.8,35.8,28.7,29.4,"[29.4, 28.0]",1.0,35.8,30.0,28.0,1.0,35.8,3.8,29.0,29.0
2023-06-02 04:20:00,27.4,10.8,35.8,35.8,35.8,28.6,29.4,"[29.4, 27.8]",1.0,35.8,30.0,28.0,1.0,35.8,3.8,29.0,29.0
2023-06-02 04:25:00,27.4,10.8,35.6,35.6,35.6,28.55,29.4,"[29.4, 27.7]",1.0,35.6,30.0,28.0,1.0,35.6,3.8,29.0,29.0
2023-06-02 04:30:00,27.4,10.8,35.2,35.2,35.2,28.4,29.3,"[29.3, 27.5]",1.0,35.2,30.0,28.0,1.0,35.2,3.7,28.0,29.0
2023-06-02 04:35:00,27.4,10.8,35.2,35.2,35.2,28.35,29.2,"[29.2, 27.5]",1.0,35.2,29.0,27.0,1.0,35.2,3.7,28.0,29.0
2023-06-02 04:40:00,27.4,10.8,35.0,35.0,35.0,28.25,29.2,"[29.2, 27.3]",1.0,35.0,29.0,27.0,1.0,35.0,3.8,28.0,29.0
2023-06-02 04:45:00,27.4,10.8,34.8,34.8,34.8,28.25,29.2,"[29.2, 27.3]",1.0,34.8,29.0,27.0,1.0,34.8,3.7,28.0,29.0
2023-06-02 04:50:00,27.4,10.8,34.5,34.5,34.5,28.15,29.1,"[29.1, 27.2]",1.0,34.5,29.0,27.0,1.0,34.5,3.8,28.0,29.0
2023-06-02 04:55:00,27.4,10.8,34.5,34.5,34.5,28.05,29.0,"[29.0, 27.1]",1.0,34.5,29.0,27.0,1.0,34.5,3.7,28.0,29.0
2023-06-02 05:00:00,27.4,10.8,34.5,34.5,34.5,28.05,29.0,"[29.0, 27.1]",1.0,34.5,29.0,27.0,1.0,34.5,3.7,28.0,29.0
2023-06-02 05:05:00,27.4,10.8,34.3,34.3,34.3,27.95,28.9,"[28.9, 27.0]",1.0,34.3,29.0,27.0,1.0,34.3,3.7,28.0,29.0
2023-06-02 05:10:00,27.4,10.8,34.3,34.3,34.3,28.0,29.0,"[29.0, 27.0]",1.0,34.3,29.0,28.0,1.0,34.3,3.7,28.0,29.0
2023-06-02 05:15:00,27.4,10.8,34.2,34.2,34.2,27.95,29.0,"[29.0, 26.9]",1.0,34.2,29.0,28.0,1.0,34.2,3.7,28.0,29.0
2023-06-02 05:20:00,27.4,10.8,34.1,34.1,34.1,27.9,28.9,"[28.9, 26.9]",1.0,34.1,29.0,28.0,1.0,34.1,3.7,28.0,29.0
2023-06-02 05:25:00,27.4,10.8,34.0,34.0,34.0,27.85,28.8,"[28.8, 26.9]",1.0,34.0,29.0,28.0,1.0,34.0,3.7,28.0,29.0
2023-06-02 05:30:00,27.4,10.8,,,,27.85,28.9,"[28.9, 26.8]",1.0,,29.0,28.0,1.0,,3.7,28.0,29.0
2023-06-02 05:35:00,27.4,10.8,34.0,34.0,34.0,28.0,28.7,"[28.7, 27.3]",1.0,34.0,29.0,29.0,1.0,34.0,0.1,28.0,29.0
2023-06-02 05:40:00,27.4,10.8,34.1,34.1,34.1,28.35,28.8,"[28.8, 27.9]",1.0,34.1,30.0,29.0,1.0,34.1,0.1,29.0,29.0
2023-06-02 05:45:00,27.5,11.1,34.5,34.5,34.5,28.9,29.3,"[29.3, 28.5]",1.0,34.5,30.0,29.0,1.0,34.5,0.1,30.0,29.0
2023-06-02 05:50:00,27.5,10.8,35.7,35.7,35.7,28.85,29.5,"[29.5, 28.2]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-06-02 05:55:00,27.5,10.8,35.7,35.7,35.7,28.6,29.3,"[29.3, 27.9]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-06-02 06:00:00,27.5,10.8,35.7,35.7,35.7,28.45,29.2,"[29.2, 27.7]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-06-02 06:05:00,27.5,10.9,35.6,35.6,35.6,28.45,29.0,"[29.0, 27.9]",1.0,35.6,30.0,29.0,1.0,35.6,0.1,29.0,29.0
2023-06-02 06:10:00,27.5,10.8,35.7,35.7,35.7,28.75,29.2,"[29.2, 28.3]",1.0,35.7,30.0,28.0,1.0,35.7,3.8,29.0,29.0
2023-06-02 06:15:00,27.6,10.9,35.9,35.9,35.9,28.6,29.3,"[29.3, 27.9]",1.0,35.9,30.0,28.0,1.0,35.9,3.9,29.0,29.0
2023-06-02 06:20:00,27.6,10.9,35.7,35.7,35.7,28.450000000000003,29.3,"[29.3, 27.6]",1.0,35.7,30.0,28.0,1.0,35.7,3.9,29.0,29.0
2023-06-02 06:25:00,27.6,11.3,35.7,35.7,35.7,28.35,29.2,"[29.2, 27.5]",1.0,35.7,30.0,28.0,1.0,35.7,3.9,29.0,29.0
2023-06-02 06:30:00,27.6,10.8,35.4,35.4,35.4,28.35,29.2,"[29.2, 27.5]",1.0,35.4,29.0,28.0,1.0,35.4,3.8,28.0,29.0
2023-06-02 06:35:00,27.7,10.9,35.2,35.2,35.2,28.35,29.0,"[29.0, 27.7]",1.0,35.2,29.0,29.0,1.0,35.2,0.1,28.0,29.0
2023-06-02 06:40:00,27.7,10.8,35.1,35.1,35.1,28.8,29.2,"[29.2, 28.4]",1.0,35.1,30.0,29.0,1.0,35.1,0.1,30.0,29.0
2023-06-02 06:45:00,27.7,10.9,35.9,35.9,35.9,28.95,29.5,"[29.5, 28.4]",1.0,35.9,30.0,29.0,1.0,35.9,3.7,30.0,29.0
2023-06-02 06:50:00,27.7,11.0,35.9,35.9,35.9,28.8,29.6,"[29.6, 28.0]",1.0,35.9,30.0,29.0,1.0,35.9,3.9,29.0,29.0
2023-06-02 06:55:00,27.7,10.9,36.1,36.1,36.1,28.6,29.4,"[29.4, 27.8]",1.0,36.1,30.0,29.0,1.0,36.1,3.9,29.0,29.0
2023-06-02 07:00:00,27.8,10.8,35.8,35.8,35.8,28.5,29.3,"[29.3, 27.7]",1.0,35.8,30.0,29.0,1.0,35.8,3.9,29.0,29.0
2023-06-02 07:05:00,27.8,11.0,35.3,35.3,35.3,28.5,29.4,"[29.4, 27.6]",1.0,35.3,30.0,29.0,1.0,35.3,4.0,29.0,29.0
2023-06-02 07:10:00,27.8,10.9,35.3,35.3,35.3,28.35,29.3,"[29.3, 27.4]",1.0,35.3,30.0,28.0,1.0,35.3,3.9,28.0,28.0
2023-06-02 07:15:00,27.8,11.0,34.9,34.9,34.9,28.35,29.3,"[29.3, 27.4]",1.0,34.9,29.0,28.0,1.0,34.9,3.9,28.0,28.0
2023-06-02 07:20:00,27.9,10.9,34.9,34.9,34.9,28.3,29.3,"[29.3, 27.3]",1.0,34.9,29.0,28.0,1.0,34.9,3.9,28.0,28.0
2023-06-02 07:25:00,27.9,11.1,34.7,34.7,34.7,28.3,29.3,"[29.3, 27.3]",1.0,34.7,29.0,28.0,1.0,34.7,3.9,28.0,28.0
2023-06-02 07:30:00,28.0,10.9,34.5,34.5,34.5,28.2,29.2,"[29.2, 27.2]",1.0,34.5,29.0,28.0,1.0,34.5,3.9,28.0,28.0
2023-06-02 07:35:00,28.0,11.1,34.5,34.5,34.5,28.25,29.1,"[29.1, 27.4]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-06-02 07:40:00,28.1,11.0,34.9,34.9,34.9,28.5,29.0,"[29.0, 28.0]",1.0,34.9,30.0,29.0,1.0,34.9,0.1,29.0,29.0
2023-06-02 07:45:00,28.1,10.9,34.9,34.9,34.9,29.1,29.5,"[29.5, 28.7]",1.0,34.9,30.0,29.0,1.0,34.9,0.1,30.0,29.0
2023-06-02 07:50:00,28.2,11.0,35.5,35.5,35.5,28.9,29.5,"[29.5, 28.3]",1.0,35.5,30.0,29.0,1.0,35.5,4.0,29.0,29.0
2023-06-02 07:55:00,28.2,10.9,35.9,35.9,35.9,28.7,29.5,"[29.5, 27.9]",1.0,35.9,30.0,29.0,1.0,35.9,3.9,29.0,29.0
2023-06-02 08:00:00,28.3,11.0,35.8,35.8,35.8,28.6,29.4,"[29.4, 27.8]",1.0,35.8,30.0,29.0,1.0,35.8,4.0,29.0,29.0
2023-06-02 08:05:00,28.3,11.4,35.4,35.4,35.4,28.5,29.3,"[29.3, 27.7]",1.0,35.4,30.0,28.0,1.0,35.4,4.0,29.0,29.0
2023-06-02 08:10:00,28.3,11.1,35.2,35.2,35.2,28.450000000000003,29.3,"[29.3, 27.6]",1.0,35.2,30.0,28.0,1.0,35.2,3.9,29.0,28.0
2023-06-02 08:15:00,28.3,11.0,35.0,35.0,35.0,28.35,29.2,"[29.2, 27.5]",1.0,35.0,30.0,28.0,1.0,35.0,3.9,28.0,28.0
2023-06-02 08:20:00,28.4,11.2,34.9,34.9,34.9,28.3,29.2,"[29.2, 27.4]",1.0,34.9,30.0,28.0,1.0,34.9,3.9,28.0,28.0
2023-06-02 08:25:00,28.4,10.9,34.9,34.9,34.9,28.25,29.2,"[29.2, 27.3]",1.0,34.9,29.0,28.0,1.0,34.9,3.9,28.0,28.0
