time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833899_c,3833899_h,3833899_r,3833899_s,3833900_c,3833900_h,3833900_r,3833900_s,3833901_c,3833901_h,3833901_r,3833901_s,3833902_c,3833902_h,3833902_r,3833902_s
2023-06-01 12:50:00,30.3,29.9,27.3,28.275,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,27.6,25.0,26.0,1.0,27.3,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-01 12:55:00,29.9,29.8,27.2,28.25,25.8,25.8,[25.8],1.0,29.8,27.0,26.0,1.0,27.6,26.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-01 13:00:00,29.6,30.0,27.5,28.425,25.9,25.9,[25.9],1.0,30.0,26.0,26.0,1.0,27.8,24.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 13:05:00,29.6,29.9,27.5,28.375,25.9,25.9,[25.9],1.0,29.9,27.0,28.0,1.0,27.7,26.0,28.0,1.0,27.5,27.0,28.0,1.0,28.4,26.0,28.0
2023-06-01 13:10:00,29.4,30.0,27.6,28.450000000000003,26.6,26.6,[26.6],1.0,30.0,28.0,28.0,1.0,27.7,26.0,28.0,1.0,27.6,27.0,28.0,1.0,28.5,27.0,28.0
2023-06-01 13:15:00,29.1,30.3,27.6,28.700000000000003,27.1,27.1,[27.1],1.0,30.3,29.0,28.0,1.0,28.3,27.0,28.0,1.0,27.6,27.0,28.0,1.0,28.6,27.0,28.0
2023-06-01 13:20:00,29.0,30.5,28.0,29.025,26.7,26.7,[26.7],1.0,30.5,27.0,28.0,1.0,28.9,26.0,28.0,1.0,28.0,27.0,28.0,1.0,28.7,27.0,28.0
2023-06-01 13:25:00,29.0,30.5,28.5,29.1,26.8,26.8,[26.8],1.0,30.5,28.0,28.0,1.0,28.7,27.0,28.0,1.0,28.5,29.0,28.0,1.0,28.7,27.0,28.0
2023-06-01 13:30:00,29.0,30.7,28.7,29.25,27.3,27.3,[27.3],1.0,30.7,31.0,28.0,1.0,28.7,27.0,28.0,1.0,28.7,28.0,28.0,1.0,28.9,27.0,28.0
2023-06-01 13:35:00,28.7,30.6,27.8,29.025,26.1,26.1,[26.1],1.0,30.6,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.7,27.0,26.0,1.0,29.0,26.0,26.0
2023-06-01 13:40:00,28.7,30.6,27.8,29.025,26.2,26.2,[26.2],1.0,30.6,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.7,26.0,26.0,1.0,29.0,26.0,26.0
2023-06-01 13:45:00,28.8,30.3,27.8,28.85,26.0,26.0,[26.0],1.0,30.3,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.6,25.0,26.0,1.0,28.7,25.0,26.0
2023-06-01 13:50:00,29.0,30.1,27.4,28.55,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.5,24.0,26.0
2023-06-01 13:55:00,28.6,30.3,28.0,28.775,26.5,26.5,[26.5],1.0,30.3,28.0,26.0,1.0,28.0,27.0,26.0,1.0,28.3,26.0,26.0,1.0,28.5,25.0,26.0
2023-06-01 14:00:00,28.5,30.2,28.0,28.75,26.1,26.1,[26.1],1.0,30.2,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.5,26.0,26.0
2023-06-01 14:05:00,28.5,30.2,27.4,28.575,25.8,25.8,[25.8],1.0,30.2,27.0,26.0,1.0,27.4,25.0,26.0,1.0,28.2,27.0,26.0,1.0,28.5,26.0,26.0
2023-06-01 14:10:00,28.8,30.1,27.3,28.525,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.2,25.0,26.0,1.0,28.5,24.0,26.0
2023-06-01 14:15:00,29.1,30.1,27.7,28.6,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-01 14:20:00,29.3,30.0,27.7,28.550000000000004,25.9,25.9,[25.9],1.0,30.0,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-01 14:25:00,29.3,30.1,27.5,28.55,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.5,25.0,26.0,1.0,28.2,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 14:30:00,29.4,30.0,27.2,28.450000000000003,25.6,25.6,[25.6],1.0,30.0,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.1,25.0,26.0,1.0,28.5,24.0,26.0
2023-06-01 14:35:00,29.5,30.0,27.2,28.4,25.9,25.9,[25.9],1.0,30.0,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-01 14:40:00,29.5,29.9,27.4,28.450000000000003,25.9,25.9,[25.9],1.0,29.9,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 14:45:00,28.9,29.9,27.3,28.425000000000004,25.7,25.7,[25.7],1.0,29.9,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 14:50:00,29.2,29.9,27.3,28.425000000000004,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.1,27.0,26.0,1.0,28.4,24.0,26.0
2023-06-01 14:55:00,29.3,29.9,27.3,28.425000000000004,26.2,26.2,[26.2],1.0,29.9,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-01 15:00:00,29.3,30.0,27.4,28.5,25.9,25.9,[25.9],1.0,30.0,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 15:05:00,29.2,30.0,27.4,28.525,25.9,25.9,[25.9],1.0,30.0,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,25.0,26.0
2023-06-01 15:10:00,29.2,30.0,27.8,28.6,26.3,26.3,[26.3],1.0,30.0,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.4,24.0,26.0
2023-06-01 15:15:00,29.0,30.0,27.6,28.55,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-01 15:20:00,28.9,30.0,27.3,28.525,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.3,27.0,26.0,1.0,28.5,26.0,26.0
2023-06-01 15:25:00,29.1,30.0,27.9,28.625,26.3,26.3,[26.3],1.0,30.0,28.0,26.0,1.0,27.9,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.6,25.0,26.0
2023-06-01 15:30:00,29.7,30.0,27.5,28.475,25.7,25.7,[25.7],1.0,30.0,29.0,26.0,1.0,27.8,25.0,26.0,1.0,27.5,25.0,26.0,1.0,28.6,24.0,26.0
2023-06-01 15:35:00,29.5,30.0,27.7,28.475,26.7,26.7,[26.7],1.0,30.0,28.0,28.0,1.0,27.8,26.0,28.0,1.0,27.7,26.0,28.0,1.0,28.4,25.0,28.0
2023-06-01 15:40:00,29.5,30.3,27.7,28.725,27.0,27.0,[27.0],1.0,30.3,28.0,28.0,1.0,28.3,26.0,28.0,1.0,27.7,27.0,28.0,1.0,28.6,26.0,28.0
2023-06-01 15:45:00,29.5,30.3,28.3,28.875,26.5,26.5,[26.5],1.0,30.3,28.0,28.0,1.0,28.3,26.0,28.0,1.0,28.3,27.0,28.0,1.0,28.6,26.0,28.0
2023-06-01 15:50:00,29.3,30.3,28.5,29.1,27.1,27.1,[27.1],1.0,30.3,29.0,28.0,1.0,28.9,27.0,28.0,1.0,28.5,27.0,28.0,1.0,28.7,27.0,28.0
2023-06-01 15:55:00,29.1,30.6,28.7,29.375000000000004,27.5,27.5,[27.5],1.0,30.6,29.0,28.0,1.0,29.3,27.0,28.0,1.0,28.9,28.0,28.0,1.0,28.7,27.0,28.0
2023-06-01 16:00:00,28.8,30.6,28.5,29.25,26.6,26.6,[26.6],1.0,30.6,28.0,28.0,1.0,28.5,26.0,28.0,1.0,28.9,28.0,28.0,1.0,29.0,27.0,28.0
2023-06-01 16:05:00,28.8,30.7,28.5,29.325000000000003,27.5,27.5,[27.5],1.0,30.7,29.0,29.0,1.0,28.5,27.0,29.0,1.0,29.1,28.0,29.0,1.0,29.0,27.0,29.0
2023-06-01 16:10:00,29.1,31.0,29.1,29.725,27.2,27.2,[27.2],1.0,31.0,28.0,29.0,1.0,29.5,27.0,29.0,1.0,29.3,28.0,29.0,1.0,29.1,28.0,29.0
2023-06-01 16:15:00,29.0,31.0,29.3,29.85,27.5,27.5,[27.5],1.0,31.0,29.0,29.0,1.0,29.7,27.0,29.0,1.0,29.3,28.0,29.0,1.0,29.4,28.0,29.0
2023-06-01 16:20:00,28.9,31.0,28.7,29.65,26.4,26.4,[26.4],1.0,31.0,28.0,29.0,1.0,28.7,26.0,29.0,1.0,29.5,28.0,29.0,1.0,29.4,28.0,29.0
2023-06-01 16:25:00,28.9,31.0,29.2,29.75,27.3,27.3,[27.3],1.0,31.0,29.0,29.0,1.0,29.2,27.0,29.0,1.0,29.5,29.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 16:30:00,29.0,31.1,29.2,29.775,27.4,27.4,[27.4],1.0,31.1,29.0,29.0,1.0,29.2,27.0,29.0,1.0,29.5,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 16:35:00,28.9,31.1,29.4,29.950000000000003,27.5,27.5,[27.5],1.0,31.1,29.0,29.0,1.0,29.8,28.0,29.0,1.0,29.5,30.0,29.0,1.0,29.4,28.0,29.0
2023-06-01 16:40:00,28.8,31.0,29.0,29.8,26.8,26.8,[26.8],1.0,31.0,28.0,26.0,1.0,29.0,26.0,26.0,1.0,29.7,28.0,26.0,1.0,29.5,28.0,26.0
2023-06-01 16:45:00,28.8,30.7,28.1,29.375,26.2,26.2,[26.2],1.0,30.7,27.0,26.0,1.0,28.1,26.0,26.0,1.0,29.3,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 16:50:00,28.9,30.5,28.1,29.325000000000003,25.8,25.8,[25.8],1.0,30.5,27.0,26.0,1.0,28.1,26.0,26.0,1.0,29.3,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 16:55:00,28.9,30.4,27.6,29.05,26.3,26.3,[26.3],1.0,30.4,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.9,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 17:00:00,28.9,30.3,27.3,28.85,25.8,25.8,[25.8],1.0,30.3,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.5,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 17:05:00,29.0,30.3,27.2,28.825,25.9,25.9,[25.9],1.0,30.3,29.0,26.0,1.0,27.2,26.0,26.0,1.0,28.5,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 17:10:00,28.9,30.2,27.3,28.85,26.1,26.1,[26.1],1.0,30.2,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.5,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 17:15:00,28.9,30.2,27.5,28.875,26.2,26.2,[26.2],1.0,30.2,28.0,26.0,1.0,27.5,27.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 17:20:00,28.9,30.1,27.5,28.85,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 17:25:00,28.9,30.1,27.2,28.775,,,,1.0,30.1,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 17:30:00,28.7,30.1,27.3,28.775,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 17:35:00,28.7,30.0,27.1,28.675,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 17:40:00,28.6,30.1,27.1,28.725,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 17:45:00,28.5,30.1,27.4,28.85,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.5,28.0,26.0
2023-06-01 17:50:00,28.3,29.9,27.4,28.75,26.1,26.1,[26.1],1.0,29.9,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 17:55:00,28.3,29.9,27.4,28.775,25.8,25.8,[25.8],1.0,29.9,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 18:00:00,28.3,30.0,27.1,28.725,25.9,25.9,[25.9],1.0,30.0,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 18:05:00,28.3,30.0,27.6,28.85,26.3,26.3,[26.3],1.0,30.0,28.0,26.0,1.0,27.6,27.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 18:10:00,28.2,30.1,27.6,28.875,25.9,25.9,[25.9],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 18:15:00,28.1,30.0,27.3,28.775,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 18:20:00,28.0,30.0,27.1,28.700000000000003,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 18:25:00,28.0,30.0,27.3,28.725,26.1,26.1,[26.1],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 18:30:00,28.0,30.0,27.3,28.725,25.9,25.9,[25.9],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 18:35:00,27.9,30.1,27.5,28.85,26.2,26.2,[26.2],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 18:40:00,27.8,29.9,27.4,28.75,26.0,26.0,[26.0],1.0,29.9,28.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 18:45:00,27.7,30.0,27.3,28.75,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 18:50:00,27.6,30.0,27.5,28.825000000000003,26.2,26.2,[26.2],1.0,30.0,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 18:55:00,27.6,30.1,27.5,28.85,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 19:00:00,27.5,30.1,27.5,28.85,26.2,26.2,[26.2],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.4,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 19:05:00,27.4,30.1,27.5,28.825,26.0,26.0,[26.0],1.0,30.1,28.0,28.0,1.0,27.5,26.0,28.0,1.0,28.4,28.0,28.0,1.0,29.3,28.0,28.0
2023-06-01 19:10:00,27.4,30.1,27.4,28.825000000000003,26.0,26.0,[26.0],1.0,30.1,27.0,28.0,1.0,27.4,26.0,28.0,1.0,28.4,28.0,28.0,1.0,29.4,28.0,28.0
2023-06-01 19:15:00,27.3,30.1,28.1,29.025,26.7,26.7,[26.7],1.0,30.1,28.0,28.0,1.0,28.1,27.0,28.0,1.0,28.5,28.0,28.0,1.0,29.4,28.0,28.0
2023-06-01 19:20:00,27.3,30.1,28.7,29.25,27.2,27.2,[27.2],1.0,30.1,29.0,28.0,1.0,28.7,27.0,28.0,1.0,28.8,28.0,28.0,1.0,29.4,28.0,28.0
2023-06-01 19:25:00,27.3,30.6,29.2,29.65,27.6,27.6,[27.6],1.0,30.6,31.0,28.0,1.0,29.2,28.0,28.0,1.0,29.2,28.0,28.0,1.0,29.6,28.0,28.0
2023-06-01 19:30:00,27.2,30.6,28.4,29.450000000000003,26.5,26.5,[26.5],1.0,30.6,28.0,26.0,1.0,28.4,26.0,26.0,1.0,29.2,27.0,26.0,1.0,29.6,26.0,26.0
2023-06-01 19:35:00,27.6,30.4,27.6,29.1,26.1,26.1,[26.1],1.0,30.4,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.9,27.0,26.0,1.0,29.5,26.0,26.0
2023-06-01 19:40:00,27.7,30.4,27.7,29.025,26.1,26.1,[26.1],1.0,30.4,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.7,26.0,26.0,1.0,29.3,25.0,26.0
2023-06-01 19:45:00,28.0,30.3,27.7,28.875,26.1,26.1,[26.1],1.0,30.3,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.5,25.0,26.0,1.0,29.0,24.0,26.0
2023-06-01 19:50:00,28.0,30.1,27.5,28.65,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.7,24.0,26.0
2023-06-01 19:55:00,27.6,30.0,27.2,28.525,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.3,26.0,26.0,1.0,28.6,25.0,26.0
2023-06-01 20:00:00,27.4,30.1,27.2,28.5,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.2,27.0,26.0,1.0,28.5,26.0,26.0
2023-06-01 20:05:00,27.5,30.1,27.3,28.525,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,25.0,26.0
2023-06-01 20:10:00,27.6,30.0,27.3,28.425,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-01 20:15:00,27.6,29.9,27.5,28.4,25.9,25.9,[25.9],1.0,29.9,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-01 20:20:00,27.4,29.9,27.3,28.375000000000004,25.6,25.6,[25.6],1.0,29.9,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,26.0,26.0
2023-06-01 20:25:00,27.3,30.0,27.2,28.425000000000004,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.1,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 20:30:00,27.4,30.0,27.7,28.575000000000003,26.3,26.3,[26.3],1.0,30.0,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.5,24.0,26.0
2023-06-01 20:35:00,27.3,30.0,27.3,28.450000000000003,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.4,24.0,26.0
2023-06-01 20:40:00,27.3,30.0,27.3,28.425,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-01 20:45:00,27.1,30.0,27.6,28.55,26.1,26.1,[26.1],1.0,30.0,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.5,26.0,26.0
2023-06-01 20:50:00,27.2,30.0,27.3,28.5,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,24.0,26.0
2023-06-01 20:55:00,27.2,30.0,27.2,28.4,25.6,25.6,[25.6],1.0,30.0,27.0,26.0,1.0,27.2,25.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,24.0,26.0
2023-06-01 21:00:00,27.1,30.0,27.2,28.375000000000004,26.2,26.2,[26.2],1.0,30.0,28.0,26.0,1.0,27.2,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,25.0,26.0
2023-06-01 21:05:00,27.0,30.1,27.6,28.550000000000004,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 21:10:00,26.9,30.1,27.3,28.5,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.5,25.0,26.0
2023-06-01 21:15:00,27.1,30.1,27.8,28.575000000000003,26.2,26.2,[26.2],1.0,30.1,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-01 21:20:00,27.0,30.1,27.7,28.5,26.1,26.1,[26.1],1.0,30.1,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-01 21:25:00,26.8,30.1,27.7,28.5,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.1,26.0,26.0
2023-06-01 21:30:00,26.8,30.1,27.5,28.575,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.5,25.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,25.0,26.0
2023-06-01 21:35:00,27.0,30.1,28.0,28.7,26.4,26.4,[26.4],1.0,30.1,28.0,28.0,1.0,28.0,27.0,28.0,1.0,28.2,26.0,28.0,1.0,28.5,25.0,28.0
2023-06-01 21:40:00,26.7,30.4,28.0,28.85,27.1,27.1,[27.1],1.0,30.4,29.0,28.0,1.0,28.0,27.0,28.0,1.0,28.5,27.0,28.0,1.0,28.5,26.0,28.0
2023-06-01 21:45:00,26.6,30.6,28.5,29.225,27.5,27.5,[27.5],1.0,30.6,29.0,28.0,1.0,29.3,27.0,28.0,1.0,28.5,27.0,28.0,1.0,28.5,26.0,28.0
2023-06-01 21:50:00,26.4,30.7,28.8,29.45,26.6,26.6,[26.6],1.0,30.7,28.0,28.0,1.0,29.3,26.0,28.0,1.0,29.0,27.0,28.0,1.0,28.8,27.0,28.0
2023-06-01 21:55:00,26.3,30.7,28.8,29.4,27.3,27.3,[27.3],1.0,30.7,29.0,28.0,1.0,29.1,27.0,28.0,1.0,29.0,28.0,28.0,1.0,28.8,27.0,28.0
2023-06-01 22:00:00,26.2,30.8,28.5,29.3,26.6,26.6,[26.6],1.0,30.8,28.0,28.0,1.0,28.5,26.0,28.0,1.0,29.0,28.0,28.0,1.0,28.9,27.0,28.0
2023-06-01 22:05:00,26.1,30.8,29.0,29.5,27.3,27.3,[27.3],1.0,30.8,29.0,29.0,1.0,29.1,27.0,29.0,1.0,29.0,28.0,29.0,1.0,29.1,27.0,29.0
2023-06-01 22:10:00,26.1,31.1,29.0,29.6,27.7,27.7,[27.7],1.0,31.1,29.0,29.0,1.0,29.1,27.0,29.0,1.0,29.0,28.0,29.0,1.0,29.2,27.0,29.0
2023-06-01 22:15:00,26.0,31.0,29.2,29.8,27.4,27.4,[27.4],1.0,31.0,29.0,29.0,1.0,29.7,27.0,29.0,1.0,29.2,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 22:20:00,26.0,31.2,29.3,29.95,27.6,27.6,[27.6],1.0,31.2,29.0,29.0,1.0,29.8,27.0,29.0,1.0,29.5,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 22:25:00,26.0,31.2,29.3,29.95,26.9,26.9,[26.9],1.0,31.2,29.0,29.0,1.0,29.8,27.0,29.0,1.0,29.5,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 22:30:00,25.9,31.1,29.3,29.875,27.6,27.6,[27.6],1.0,31.1,29.0,29.0,1.0,29.6,27.0,29.0,1.0,29.5,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 22:35:00,25.8,31.2,29.4,29.950000000000003,27.0,27.0,[27.0],1.0,31.2,29.0,29.0,1.0,29.6,27.0,29.0,1.0,29.6,28.0,29.0,1.0,29.4,28.0,29.0
2023-06-01 22:40:00,25.9,31.1,29.4,29.925000000000004,27.4,27.4,[27.4],1.0,31.1,28.0,29.0,1.0,29.6,27.0,29.0,1.0,29.6,28.0,29.0,1.0,29.4,28.0,29.0
2023-06-01 22:45:00,25.8,31.0,29.1,29.75,27.1,27.1,[27.1],1.0,31.0,28.0,29.0,1.0,29.1,27.0,29.0,1.0,29.5,28.0,29.0,1.0,29.4,28.0,29.0
2023-06-01 22:50:00,25.7,31.0,29.4,29.9,27.5,27.5,[27.5],1.0,31.0,29.0,29.0,1.0,29.7,27.0,29.0,1.0,29.5,28.0,29.0,1.0,29.4,28.0,29.0
2023-06-01 22:55:00,25.7,31.0,29.5,29.925,27.2,27.2,[27.2],1.0,31.0,29.0,29.0,1.0,29.7,27.0,29.0,1.0,29.5,28.0,29.0,1.0,29.5,28.0,29.0
2023-06-01 23:00:00,25.6,31.0,29.6,30.05,27.3,27.3,[27.3],1.0,31.0,28.0,29.0,1.0,29.8,27.0,29.0,1.0,29.8,28.0,29.0,1.0,29.6,28.0,29.0
2023-06-01 23:05:00,25.6,30.9,29.6,30.025,27.4,27.4,[27.4],1.0,30.9,29.0,29.0,1.0,29.8,28.0,29.0,1.0,29.8,28.0,29.0,1.0,29.6,28.0,29.0
2023-06-01 23:10:00,25.6,30.9,29.6,29.975,26.8,26.8,[26.8],1.0,30.9,28.0,29.0,1.0,29.8,27.0,29.0,1.0,29.6,28.0,29.0,1.0,29.6,28.0,29.0
2023-06-01 23:15:00,25.6,31.0,29.0,29.8,27.7,27.7,[27.7],1.0,31.0,29.0,29.0,1.0,29.0,28.0,29.0,1.0,29.6,28.0,29.0,1.0,29.6,28.0,29.0
2023-06-01 23:20:00,25.5,31.0,29.6,30.0,27.2,27.2,[27.2],1.0,31.0,29.0,29.0,1.0,29.7,27.0,29.0,1.0,29.7,28.0,29.0,1.0,29.6,28.0,29.0
2023-06-01 23:25:00,25.5,31.0,29.6,30.025,26.7,26.7,[26.7],1.0,31.0,28.0,29.0,1.0,29.7,26.0,29.0,1.0,29.8,28.0,29.0,1.0,29.6,28.0,29.0
2023-06-01 23:30:00,25.5,31.0,29.0,29.8,26.9,26.9,[26.9],1.0,31.0,29.0,29.0,1.0,29.0,27.0,29.0,1.0,29.6,28.0,29.0,1.0,29.6,28.0,29.0
