time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1199634_c,1199634_h,1199634_r,1199634_s,1199635_c,1199635_h,1199635_r,1199635_s,3838051_c,3838051_h,3838051_r,3838051_s,3838052_c,3838052_h,3838052_r,3838052_s
2023-06-01 18:20:00,29.4,39.18,34.6,30.6,32.325,29.2,29.5,"[29.5, 28.9]",1.0,34.6,30.3,26.0,1.0,30.6,29.1,26.0,1.0,33.5,29.3,26.0,1.0,30.6,27.8,26.0
2023-06-01 18:25:00,29.4,39.19,34.6,30.6,32.400000000000006,29.25,29.6,"[29.6, 28.9]",1.0,34.6,30.0,26.0,1.0,30.6,29.4,26.0,1.0,33.6,30.0,26.0,1.0,30.8,28.7,26.0
2023-06-01 18:30:00,29.3,39.19,34.6,30.5,32.375,29.15,29.6,"[29.6, 28.7]",1.0,34.6,30.2,26.0,1.0,30.5,29.3,26.0,1.0,33.6,29.1,26.0,1.0,30.8,27.3,26.0
2023-06-01 18:35:00,29.2,39.17,34.6,30.5,32.325,29.25,29.6,"[29.6, 28.9]",1.0,34.6,30.0,26.0,1.0,30.5,29.2,26.0,1.0,33.6,28.6,26.0,1.0,30.6,26.6,26.0
2023-06-01 18:40:00,29.1,39.17,34.6,30.5,32.3,29.1,29.6,"[29.6, 28.6]",1.0,34.6,30.0,26.0,1.0,30.5,29.2,26.0,1.0,33.5,28.9,26.0,1.0,30.6,27.1,26.0
2023-06-01 18:45:00,29.1,39.19,34.6,30.5,32.4,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.6,30.0,26.0,1.0,30.5,29.5,26.0,1.0,33.6,30.2,26.0,1.0,30.9,29.1,26.0
2023-06-01 18:50:00,29.1,39.17,34.6,30.4,32.35,29.15,29.6,"[29.6, 28.7]",1.0,34.6,30.0,26.0,1.0,30.4,29.1,26.0,1.0,33.6,29.4,26.0,1.0,30.8,27.2,26.0
2023-06-01 18:55:00,29.1,39.14,34.6,30.4,32.325,29.25,29.6,"[29.6, 28.9]",1.0,34.6,30.3,26.0,1.0,30.4,29.5,26.0,1.0,33.6,28.9,26.0,1.0,30.7,26.7,26.0
2023-06-01 19:00:00,29.0,39.13,34.6,30.4,32.275,29.1,29.5,"[29.5, 28.7]",1.0,34.6,29.9,26.0,1.0,30.4,28.9,26.0,1.0,33.6,28.5,26.0,1.0,30.5,26.4,26.0
2023-06-01 19:05:00,29.0,39.16,34.6,30.4,32.3,29.15,29.5,"[29.5, 28.8]",1.0,34.6,30.2,26.0,1.0,30.4,29.1,26.0,1.0,33.6,29.5,26.0,1.0,30.6,28.3,26.0
2023-06-01 19:10:00,29.0,39.19,34.6,30.4,32.35,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.6,29.9,26.0,1.0,30.4,29.1,26.0,1.0,33.6,29.9,26.0,1.0,30.8,28.2,26.0
2023-06-01 19:15:00,29.0,39.17,34.5,30.3,32.275,29.1,29.5,"[29.5, 28.7]",1.0,34.5,30.0,26.0,1.0,30.3,29.0,26.0,1.0,33.6,29.0,26.0,1.0,30.7,26.9,26.0
2023-06-01 19:20:00,29.0,39.17,34.5,30.3,32.25,29.15,29.6,"[29.6, 28.7]",1.0,34.5,29.9,26.0,1.0,30.3,29.0,26.0,1.0,33.6,28.6,26.0,1.0,30.6,26.5,26.0
2023-06-01 19:25:00,29.0,39.2,34.5,30.3,32.300000000000004,29.1,29.6,"[29.6, 28.6]",1.0,34.5,30.0,26.0,1.0,30.3,29.0,26.0,1.0,33.6,29.9,26.0,1.0,30.8,28.9,26.0
2023-06-01 19:30:00,28.9,39.18,34.5,30.3,32.300000000000004,29.15,29.6,"[29.6, 28.7]",1.0,34.5,29.9,26.0,1.0,30.3,29.1,26.0,1.0,33.6,29.7,26.0,1.0,30.8,27.9,26.0
2023-06-01 19:35:00,28.9,39.17,34.4,30.3,32.300000000000004,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.9,26.0,1.0,30.3,28.9,26.0,1.0,33.6,29.0,26.0,1.0,30.9,26.8,26.0
2023-06-01 19:40:00,28.9,39.14,34.4,30.3,32.225,29.15,29.5,"[29.5, 28.8]",1.0,34.4,29.9,26.0,1.0,30.3,29.2,26.0,1.0,33.6,28.7,26.0,1.0,30.6,26.7,26.0
2023-06-01 19:45:00,28.8,39.15,34.4,30.3,32.175,29.05,29.5,"[29.5, 28.6]",1.0,34.4,29.9,26.0,1.0,30.3,28.9,26.0,1.0,33.5,28.6,26.0,1.0,30.5,26.6,26.0
2023-06-01 19:50:00,28.7,39.19,34.4,30.3,32.25,29.2,29.5,"[29.5, 28.9]",1.0,34.4,29.9,26.0,1.0,30.3,29.1,26.0,1.0,33.5,30.0,26.0,1.0,30.8,29.1,26.0
2023-06-01 19:55:00,28.8,39.19,34.4,30.2,32.25,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.9,26.0,1.0,30.2,28.9,26.0,1.0,33.6,29.4,26.0,1.0,30.8,27.4,26.0
2023-06-01 20:00:00,28.8,39.15,34.4,30.3,32.25,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.4,30.0,26.0,1.0,30.3,29.0,26.0,1.0,33.6,28.9,26.0,1.0,30.7,26.6,26.0
2023-06-01 20:05:00,28.7,39.16,34.4,30.3,32.175,29.25,29.7,"[29.7, 28.8]",1.0,34.4,29.9,26.0,1.0,30.3,29.1,26.0,1.0,33.5,28.7,26.0,1.0,30.5,26.5,26.0
2023-06-01 20:10:00,28.7,39.2,34.4,30.3,32.275000000000006,29.15,29.6,"[29.6, 28.7]",1.0,34.4,29.9,26.0,1.0,30.3,28.9,26.0,1.0,33.6,30.1,26.0,1.0,30.8,29.2,26.0
2023-06-01 20:15:00,28.6,39.17,34.4,30.3,32.275000000000006,29.15,29.5,"[29.5, 28.8]",1.0,34.4,29.8,26.0,1.0,30.3,29.0,26.0,1.0,33.6,29.4,26.0,1.0,30.8,27.6,26.0
2023-06-01 20:20:00,28.7,39.19,34.4,30.3,32.25,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.9,26.0,1.0,30.3,29.0,26.0,1.0,33.6,28.9,26.0,1.0,30.7,26.8,26.0
2023-06-01 20:25:00,28.7,39.15,34.4,30.3,32.225,29.15,29.5,"[29.5, 28.8]",1.0,34.4,29.8,26.0,1.0,30.3,29.1,26.0,1.0,33.6,29.1,26.0,1.0,30.6,27.0,26.0
2023-06-01 20:30:00,28.6,39.2,34.4,30.3,32.275000000000006,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.7,26.0,1.0,30.3,29.0,26.0,1.0,33.6,30.1,26.0,1.0,30.8,29.2,26.0
2023-06-01 20:35:00,28.6,39.2,34.3,30.3,32.275,29.25,29.6,"[29.6, 28.9]",1.0,34.3,29.7,26.0,1.0,30.3,29.0,26.0,1.0,33.6,29.4,26.0,1.0,30.9,27.5,26.0
2023-06-01 20:40:00,28.6,39.17,34.3,30.3,32.25,29.05,29.5,"[29.5, 28.6]",1.0,34.3,29.6,26.0,1.0,30.3,29.0,26.0,1.0,33.6,28.9,26.0,1.0,30.8,26.8,26.0
2023-06-01 20:45:00,28.6,39.16,34.3,30.3,32.2,29.15,29.5,"[29.5, 28.8]",1.0,34.3,29.7,26.0,1.0,30.3,29.0,26.0,1.0,33.6,28.6,26.0,1.0,30.6,26.4,26.0
2023-06-01 20:50:00,28.5,39.19,34.3,30.3,32.2,29.0,29.5,"[29.5, 28.5]",1.0,34.3,29.6,26.0,1.0,30.3,29.1,26.0,1.0,33.6,29.7,26.0,1.0,30.6,28.4,26.0
2023-06-01 20:55:00,28.6,39.21,34.3,30.3,32.275,29.2,29.5,"[29.5, 28.9]",1.0,34.3,29.7,26.0,1.0,30.3,29.0,26.0,1.0,33.6,29.8,26.0,1.0,30.9,28.0,26.0
2023-06-01 21:00:00,28.5,39.17,34.3,30.3,32.275,29.05,29.5,"[29.5, 28.6]",1.0,34.3,29.6,26.0,1.0,30.3,28.9,26.0,1.0,33.7,28.9,26.0,1.0,30.8,26.8,26.0
2023-06-01 21:05:00,28.5,39.16,34.4,30.3,32.225,29.1,29.5,"[29.5, 28.7]",1.0,34.4,30.0,26.0,1.0,30.3,29.0,26.0,1.0,33.6,28.7,26.0,1.0,30.6,26.5,26.0
2023-06-01 21:10:00,28.4,39.15,34.4,30.3,32.25,29.15,29.5,"[29.5, 28.8]",1.0,34.4,29.9,26.0,1.0,30.3,29.1,26.0,1.0,33.6,29.0,26.0,1.0,30.7,27.6,26.0
2023-06-01 21:15:00,28.4,39.23,34.4,30.3,32.300000000000004,29.05,29.5,"[29.5, 28.6]",1.0,34.4,29.8,26.0,1.0,30.3,28.8,26.0,1.0,33.6,30.2,26.0,1.0,30.9,29.0,26.0
2023-06-01 21:20:00,28.4,39.17,34.4,30.3,32.275000000000006,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.9,26.0,1.0,30.3,29.0,26.0,1.0,33.6,29.2,26.0,1.0,30.8,27.1,26.0
2023-06-01 21:25:00,28.4,39.16,34.4,30.3,32.25,29.05,29.5,"[29.5, 28.6]",1.0,34.4,29.9,26.0,1.0,30.3,29.0,26.0,1.0,33.6,28.8,26.0,1.0,30.7,26.6,26.0
2023-06-01 21:30:00,28.4,39.17,34.4,30.3,32.25,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.9,26.0,1.0,30.3,29.2,26.0,1.0,33.6,29.3,26.0,1.0,30.7,27.5,26.0
2023-06-01 21:35:00,28.4,39.2,34.4,30.3,32.25,29.15,29.6,"[29.6, 28.7]",1.0,34.4,29.8,26.0,1.0,30.3,29.0,26.0,1.0,33.6,30.1,26.0,1.0,30.7,29.1,26.0
2023-06-01 21:40:00,28.4,39.19,34.4,30.3,32.275000000000006,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.4,30.0,26.0,1.0,30.3,29.2,26.0,1.0,33.6,29.2,26.0,1.0,30.8,27.1,26.0
2023-06-01 21:45:00,28.4,39.17,34.4,30.3,32.25,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.9,26.0,1.0,30.3,29.0,26.0,1.0,33.6,28.7,26.0,1.0,30.7,26.6,26.0
2023-06-01 21:50:00,28.3,39.17,34.5,30.3,32.225,29.15,29.5,"[29.5, 28.8]",1.0,34.5,30.0,26.0,1.0,30.3,29.1,26.0,1.0,33.6,28.6,26.0,1.0,30.5,26.5,26.0
2023-06-01 21:55:00,28.3,39.16,34.5,30.3,32.225,29.15,29.5,"[29.5, 28.8]",1.0,34.5,29.9,26.0,1.0,30.3,29.1,26.0,1.0,33.5,29.5,26.0,1.0,30.6,28.3,26.0
2023-06-01 22:00:00,28.3,39.21,34.5,30.3,32.300000000000004,29.1,29.5,"[29.5, 28.7]",1.0,34.5,30.0,26.0,1.0,30.3,29.1,26.0,1.0,33.6,29.8,26.0,1.0,30.8,28.2,26.0
2023-06-01 22:05:00,28.3,39.17,34.5,30.3,32.275,29.15,29.5,"[29.5, 28.8]",1.0,34.5,29.9,26.0,1.0,30.3,29.2,26.0,1.0,33.6,29.0,26.0,1.0,30.7,26.8,26.0
2023-06-01 22:10:00,28.3,39.16,34.5,30.3,32.25,29.05,29.5,"[29.5, 28.6]",1.0,34.5,29.8,26.0,1.0,30.3,28.8,26.0,1.0,33.6,28.5,26.0,1.0,30.6,26.5,26.0
2023-06-01 22:15:00,28.3,39.16,34.4,30.3,32.25,29.15,29.5,"[29.5, 28.8]",1.0,34.4,30.0,26.0,1.0,30.3,29.0,26.0,1.0,33.6,29.6,26.0,1.0,30.7,28.4,26.0
2023-06-01 22:20:00,28.3,39.19,34.4,30.3,32.25,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.8,26.0,1.0,30.3,29.0,26.0,1.0,33.6,29.9,26.0,1.0,30.7,28.3,26.0
2023-06-01 22:25:00,28.3,39.17,34.4,30.3,32.275000000000006,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.9,26.0,1.0,30.3,28.9,26.0,1.0,33.6,29.2,26.0,1.0,30.8,27.0,26.0
2023-06-01 22:30:00,28.3,39.15,34.4,30.3,32.275000000000006,29.15,29.5,"[29.5, 28.8]",1.0,34.4,29.8,26.0,1.0,30.3,29.1,26.0,1.0,33.6,28.7,26.0,1.0,30.8,26.6,26.0
2023-06-01 22:35:00,28.3,39.15,34.4,30.3,32.225,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.8,26.0,1.0,30.3,28.9,26.0,1.0,33.6,28.7,26.0,1.0,30.6,26.9,26.0
2023-06-01 22:40:00,28.3,39.2,34.4,30.3,32.275000000000006,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.8,26.0,1.0,30.3,29.0,26.0,1.0,33.6,30.1,26.0,1.0,30.8,29.3,26.0
2023-06-01 22:45:00,28.3,39.17,34.4,30.3,32.275000000000006,29.05,29.5,"[29.5, 28.6]",1.0,34.4,29.8,26.0,1.0,30.3,29.0,26.0,1.0,33.6,29.3,26.0,1.0,30.8,27.3,26.0
2023-06-01 22:50:00,28.3,39.17,34.4,30.3,32.225,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.9,26.0,1.0,30.3,29.0,26.0,1.0,33.6,28.9,26.0,1.0,30.6,26.5,26.0
2023-06-01 22:55:00,28.3,39.14,34.4,30.3,32.225,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.7,26.0,1.0,30.3,29.1,26.0,1.0,33.6,28.8,26.0,1.0,30.6,26.8,26.0
2023-06-01 23:00:00,28.3,39.21,34.4,30.3,32.300000000000004,29.05,29.4,"[29.4, 28.7]",1.0,34.4,29.8,26.0,1.0,30.3,29.0,26.0,1.0,33.6,30.2,26.0,1.0,30.9,29.3,26.0
2023-06-01 23:05:00,28.4,39.17,34.4,30.3,32.300000000000004,29.1,29.5,"[29.5, 28.7]",1.0,34.4,29.7,26.0,1.0,30.3,29.1,26.0,1.0,33.6,29.4,26.0,1.0,30.9,27.3,26.0
2023-06-01 23:10:00,28.4,39.16,34.4,30.3,32.25,29.05,29.5,"[29.5, 28.6]",1.0,34.4,29.6,26.0,1.0,30.3,28.8,26.0,1.0,33.6,28.8,26.0,1.0,30.7,26.6,26.0
2023-06-01 23:15:00,28.3,39.13,34.3,30.3,32.224999999999994,29.1,29.5,"[29.5, 28.7]",1.0,34.3,29.7,26.0,1.0,30.3,29.1,26.0,1.0,33.6,28.9,26.0,1.0,30.7,27.0,26.0
2023-06-01 23:20:00,28.3,39.19,34.3,30.2,32.25,29.05,29.5,"[29.5, 28.6]",1.0,34.3,29.6,26.0,1.0,30.2,28.8,26.0,1.0,33.6,30.2,26.0,1.0,30.9,29.4,26.0
2023-06-01 23:25:00,28.2,39.15,34.3,30.2,32.25,29.05,29.4,"[29.4, 28.7]",1.0,34.3,29.7,26.0,1.0,30.2,28.9,26.0,1.0,33.6,30.2,26.0,1.0,30.9,27.3,26.0
2023-06-01 23:30:00,28.2,39.12,34.2,30.2,32.225,29.05,29.5,"[29.5, 28.6]",1.0,34.2,29.6,26.0,1.0,30.2,28.8,26.0,1.0,33.6,28.8,26.0,1.0,30.9,26.7,26.0
2023-06-01 23:35:00,28.2,39.13,34.2,30.2,32.2,29.0,29.4,"[29.4, 28.6]",1.0,34.2,29.7,26.0,1.0,30.2,28.8,26.0,1.0,33.6,28.6,26.0,1.0,30.8,26.5,26.0
2023-06-01 23:40:00,28.2,39.15,34.2,30.2,32.15,29.05,29.4,"[29.4, 28.7]",1.0,34.2,29.7,26.0,1.0,30.2,29.0,26.0,1.0,33.5,29.4,26.0,1.0,30.7,28.3,26.0
2023-06-01 23:45:00,28.2,39.17,34.2,30.2,32.225,29.0,29.4,"[29.4, 28.6]",1.0,34.2,29.7,26.0,1.0,30.2,28.9,26.0,1.0,33.6,29.9,26.0,1.0,30.9,28.2,26.0
2023-06-01 23:50:00,28.1,39.14,34.2,30.2,32.175,29.05,29.4,"[29.4, 28.7]",1.0,34.2,29.8,26.0,1.0,30.2,29.1,26.0,1.0,33.6,29.0,26.0,1.0,30.7,26.9,26.0
2023-06-01 23:55:00,28.0,39.11,34.3,30.2,32.175,29.0,29.4,"[29.4, 28.6]",1.0,34.3,29.6,26.0,1.0,30.2,28.7,26.0,1.0,33.6,28.5,26.0,1.0,30.6,26.5,26.0
2023-06-02 00:00:00,28.0,39.14,34.3,30.2,32.2,29.1,29.5,"[29.5, 28.7]",1.0,34.3,29.7,26.0,1.0,30.2,29.2,26.0,1.0,33.6,29.4,26.0,1.0,30.7,28.2,26.0
2023-06-02 00:05:00,28.1,39.15,34.3,30.2,32.25,29.0,29.4,"[29.4, 28.6]",1.0,34.3,29.6,26.0,1.0,30.2,28.8,26.0,1.0,33.6,29.9,26.0,1.0,30.9,28.5,26.0
2023-06-02 00:10:00,28.0,39.15,34.3,30.2,32.225,29.0,29.4,"[29.4, 28.6]",1.0,34.3,29.8,26.0,1.0,30.2,29.0,26.0,1.0,33.6,29.2,26.0,1.0,30.8,27.0,26.0
2023-06-02 00:15:00,28.0,39.13,34.3,30.2,32.175,29.0,29.4,"[29.4, 28.6]",1.0,34.3,29.7,26.0,1.0,30.2,29.1,26.0,1.0,33.6,28.8,26.0,1.0,30.6,26.5,26.0
2023-06-02 00:20:00,28.1,39.12,34.3,30.2,32.125,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.3,29.7,26.0,1.0,30.2,28.9,26.0,1.0,33.5,28.6,26.0,1.0,30.5,26.5,26.0
2023-06-02 00:25:00,28.0,39.15,34.3,30.2,32.2,29.0,29.4,"[29.4, 28.6]",1.0,34.3,29.8,26.0,1.0,30.2,29.0,26.0,1.0,33.5,30.0,26.0,1.0,30.8,29.2,26.0
2023-06-02 00:30:00,28.0,39.15,34.3,30.2,32.225,28.9,29.3,"[29.3, 28.5]",1.0,34.3,29.6,26.0,1.0,30.2,28.7,26.0,1.0,33.6,29.3,26.0,1.0,30.8,27.4,26.0
2023-06-02 00:35:00,27.9,39.15,34.3,30.2,32.2,29.05,29.4,"[29.4, 28.7]",1.0,34.3,29.8,26.0,1.0,30.2,29.1,26.0,1.0,33.6,28.8,26.0,1.0,30.7,26.6,26.0
2023-06-02 00:40:00,28.0,39.12,34.3,30.2,32.2,29.05,29.4,"[29.4, 28.7]",1.0,34.3,29.7,26.0,1.0,30.2,28.9,26.0,1.0,33.6,29.0,26.0,1.0,30.7,27.3,26.0
2023-06-02 00:45:00,27.9,39.2,34.3,30.2,32.25,29.0,29.3,"[29.3, 28.7]",1.0,34.3,29.8,26.0,1.0,30.2,28.8,26.0,1.0,33.6,30.3,26.0,1.0,30.9,29.4,26.0
2023-06-02 00:50:00,27.9,39.16,34.3,30.2,32.225,29.1,29.4,"[29.4, 28.8]",1.0,34.3,29.7,26.0,1.0,30.2,29.1,26.0,1.0,33.6,29.2,26.0,1.0,30.8,27.2,26.0
2023-06-02 00:55:00,27.8,39.14,34.3,30.2,32.2,28.95,29.4,"[29.4, 28.5]",1.0,34.3,29.8,26.0,1.0,30.2,28.9,26.0,1.0,33.6,28.7,26.0,1.0,30.7,26.7,26.0
2023-06-02 01:00:00,27.8,39.14,34.3,30.2,32.175,29.05,29.4,"[29.4, 28.7]",1.0,34.3,29.8,26.0,1.0,30.2,29.0,26.0,1.0,33.6,28.7,26.0,1.0,30.6,26.6,26.0
2023-06-02 01:05:00,27.8,39.17,34.3,30.2,32.225,29.0,29.4,"[29.4, 28.6]",1.0,34.3,29.8,26.0,1.0,30.2,29.1,26.0,1.0,33.6,30.1,26.0,1.0,30.8,29.2,26.0
2023-06-02 01:10:00,27.8,39.16,34.3,30.2,32.225,29.0,29.4,"[29.4, 28.6]",1.0,34.3,29.9,26.0,1.0,30.2,28.9,26.0,1.0,33.6,29.5,26.0,1.0,30.8,27.4,26.0
2023-06-02 01:15:00,27.8,39.11,34.3,30.2,32.2,28.9,29.3,"[29.3, 28.5]",1.0,34.3,29.8,26.0,1.0,30.2,28.8,26.0,1.0,33.6,28.8,26.0,1.0,30.7,26.6,26.0
2023-06-02 01:20:00,27.7,39.14,34.2,30.2,32.15,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.9,26.0,1.0,30.2,29.0,26.0,1.0,33.6,28.7,26.0,1.0,30.6,26.7,26.0
2023-06-02 01:25:00,27.6,39.16,34.2,30.1,32.2,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.2,29.7,26.0,1.0,30.1,28.8,26.0,1.0,33.6,30.2,26.0,1.0,30.9,29.4,26.0
2023-06-02 01:30:00,27.6,39.14,34.2,30.1,32.2,28.85,29.2,"[29.2, 28.5]",1.0,34.2,29.8,26.0,1.0,30.1,28.7,26.0,1.0,33.6,29.4,26.0,1.0,30.9,27.2,26.0
2023-06-02 01:35:00,27.6,39.12,34.3,30.1,32.175,29.0,29.4,"[29.4, 28.6]",1.0,34.3,29.7,26.0,1.0,30.1,29.1,26.0,1.0,33.6,28.8,26.0,1.0,30.7,26.6,26.0
2023-06-02 01:40:00,27.6,39.12,34.3,30.1,32.175,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.3,29.8,26.0,1.0,30.1,28.9,26.0,1.0,33.6,28.9,26.0,1.0,30.7,26.8,26.0
2023-06-02 01:45:00,27.6,39.16,34.3,30.1,32.225,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.3,29.7,26.0,1.0,30.1,28.9,26.0,1.0,33.6,30.3,26.0,1.0,30.9,29.4,26.0
2023-06-02 01:50:00,27.6,39.14,34.3,30.1,32.25,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.3,29.7,26.0,1.0,30.1,28.8,26.0,1.0,33.7,29.2,26.0,1.0,30.9,27.2,26.0
2023-06-02 01:55:00,27.6,39.13,34.3,30.1,32.25,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.3,29.8,26.0,1.0,30.1,28.9,26.0,1.0,33.7,28.8,26.0,1.0,30.9,26.6,26.0
2023-06-02 02:00:00,27.6,39.11,34.2,30.1,32.175000000000004,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.8,26.0,1.0,30.1,29.1,26.0,1.0,33.6,29.2,26.0,1.0,30.8,27.6,26.0
2023-06-02 02:05:00,27.5,39.13,34.2,30.1,32.225,28.85,29.3,"[29.3, 28.4]",1.0,34.2,29.8,26.0,1.0,30.1,28.8,26.0,1.0,33.6,30.2,26.0,1.0,31.0,29.2,26.0
2023-06-02 02:10:00,27.6,39.11,34.2,30.1,32.2,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.2,29.9,26.0,1.0,30.1,29.1,26.0,1.0,33.6,29.1,26.0,1.0,30.9,27.2,26.0
2023-06-02 02:15:00,27.5,39.1,34.2,30.1,32.15,28.9,29.3,"[29.3, 28.5]",1.0,34.2,29.7,26.0,1.0,30.1,28.9,26.0,1.0,33.6,28.7,26.0,1.0,30.7,26.4,26.0
2023-06-02 02:20:00,27.5,39.14,34.2,30.1,32.175000000000004,28.9,29.3,"[29.3, 28.5]",1.0,34.2,29.8,26.0,1.0,30.1,29.0,26.0,1.0,33.6,29.5,26.0,1.0,30.8,28.3,26.0
2023-06-02 02:25:00,27.5,39.14,34.2,30.1,32.225,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.7,26.0,1.0,30.1,28.9,26.0,1.0,33.6,29.7,26.0,1.0,31.0,28.1,26.0
2023-06-02 02:30:00,27.4,39.12,34.2,30.1,32.175000000000004,28.9,29.3,"[29.3, 28.5]",1.0,34.2,29.9,26.0,1.0,30.1,28.7,26.0,1.0,33.6,29.1,26.0,1.0,30.8,26.9,26.0
2023-06-02 02:35:00,27.5,39.08,34.2,30.1,32.175000000000004,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.9,26.0,1.0,30.1,29.0,26.0,1.0,33.6,28.7,26.0,1.0,30.8,26.4,26.0
2023-06-02 02:40:00,27.5,39.12,34.2,30.1,32.175000000000004,28.8,29.2,"[29.2, 28.4]",1.0,34.2,29.8,26.0,1.0,30.1,28.7,26.0,1.0,33.6,29.7,26.0,1.0,30.8,28.7,26.0
2023-06-02 02:45:00,27.5,39.15,34.2,30.1,32.225,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.2,29.9,26.0,1.0,30.1,29.2,26.0,1.0,33.6,29.8,26.0,1.0,31.0,27.9,26.0
2023-06-02 02:50:00,27.5,39.11,34.2,30.1,32.2,28.9,29.3,"[29.3, 28.5]",1.0,34.2,29.8,26.0,1.0,30.1,28.9,26.0,1.0,33.7,28.9,26.0,1.0,30.8,26.7,26.0
2023-06-02 02:55:00,27.4,39.08,34.2,30.1,32.175000000000004,28.85,29.3,"[29.3, 28.4]",1.0,34.2,29.8,26.0,1.0,30.1,28.6,26.0,1.0,33.6,28.7,26.0,1.0,30.8,26.5,26.0
2023-06-02 03:00:00,27.4,39.14,34.2,30.0,32.125,29.0,29.3,"[29.3, 28.7]",1.0,34.2,29.7,26.0,1.0,30.0,28.8,26.0,1.0,33.6,29.4,26.0,1.0,30.7,28.2,26.0
2023-06-02 03:05:00,27.5,39.13,34.2,30.0,32.175000000000004,28.75,29.2,"[29.2, 28.3]",1.0,34.2,29.7,26.0,1.0,30.0,28.6,26.0,1.0,33.6,29.8,26.0,1.0,30.9,28.4,26.0
2023-06-02 03:10:00,27.4,39.11,34.2,30.0,32.150000000000006,28.85,29.2,"[29.2, 28.5]",1.0,34.2,29.9,26.0,1.0,30.0,29.0,26.0,1.0,33.6,29.0,26.0,1.0,30.8,26.8,26.0
2023-06-02 03:15:00,27.5,39.1,34.2,30.0,32.125,28.85,29.2,"[29.2, 28.5]",1.0,34.2,29.7,26.0,1.0,30.0,28.9,26.0,1.0,33.6,28.6,26.0,1.0,30.7,26.4,26.0
2023-06-02 03:20:00,27.4,39.11,34.2,30.0,32.125,28.8,29.2,"[29.2, 28.4]",1.0,34.2,29.8,26.0,1.0,30.0,28.7,26.0,1.0,33.6,29.7,26.0,1.0,30.7,28.5,26.0
2023-06-02 03:25:00,27.4,39.13,34.2,30.0,32.175000000000004,28.9,29.3,"[29.3, 28.5]",1.0,34.2,29.9,26.0,1.0,30.0,28.7,26.0,1.0,33.6,29.7,26.0,1.0,30.9,27.9,26.0
2023-06-02 03:30:00,27.4,39.09,34.2,30.1,32.15,28.85,29.2,"[29.2, 28.5]",1.0,34.2,29.7,26.0,1.0,30.1,28.8,26.0,1.0,33.6,29.3,26.0,1.0,30.7,26.8,26.0
2023-06-02 03:35:00,27.4,39.1,34.2,30.1,32.125,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.2,29.9,26.0,1.0,30.1,29.0,26.0,1.0,33.6,28.5,26.0,1.0,30.6,26.5,26.0
2023-06-02 03:40:00,27.4,39.13,34.2,30.1,32.125,28.9,29.3,"[29.3, 28.5]",1.0,34.2,29.8,26.0,1.0,30.1,28.8,26.0,1.0,33.5,29.8,26.0,1.0,30.7,28.8,26.0
2023-06-02 03:45:00,27.4,39.12,34.2,30.0,32.150000000000006,28.85,29.2,"[29.2, 28.5]",1.0,34.2,29.7,26.0,1.0,30.0,28.7,26.0,1.0,33.6,29.5,26.0,1.0,30.8,27.4,26.0
2023-06-02 03:50:00,27.4,39.1,34.2,30.0,32.150000000000006,28.9,29.2,"[29.2, 28.6]",1.0,34.2,29.8,26.0,1.0,30.0,29.0,26.0,1.0,33.6,28.9,26.0,1.0,30.8,26.7,26.0
2023-06-02 03:55:00,27.4,39.06,34.1,30.0,32.025,28.8,29.2,"[29.2, 28.4]",1.0,34.1,29.7,26.0,1.0,30.0,28.7,26.0,1.0,33.5,28.5,26.0,1.0,30.5,26.4,26.0
2023-06-02 04:00:00,27.4,39.17,34.1,30.0,32.075,28.85,29.2,"[29.2, 28.5]",1.0,34.1,29.8,26.0,1.0,30.0,28.8,26.0,1.0,33.5,29.5,26.0,1.0,30.7,29.0,26.0
