time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,1713607_c,1713607_h,1713607_p,1713607_r,1713607_s,1713608_c,1713608_h,1713608_p,1713608_r,1713608_s,3811313_c,3811313_h,3811313_p,3811313_r,3811313_s,3811314_c,3811314_h,3811314_p,3811314_r,3811314_s
2023-05-16 11:50:00,25.9,,36.6,34.7,35.65,1.0,34.7,3.3,25.6,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.4,24.0,25.0,1.0,36.6,0.3,24.0,25.0
2023-05-16 11:55:00,25.9,,36.6,34.7,35.65,1.0,34.7,3.3,25.6,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.4,24.0,25.0,1.0,36.6,0.3,24.0,25.0
2023-05-16 12:00:00,25.9,,36.6,34.7,35.65,1.0,34.7,3.3,25.6,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.4,24.0,25.0,1.0,36.6,0.3,24.0,25.0
2023-05-16 12:05:00,25.9,,36.6,34.7,35.65,1.0,34.7,3.3,25.6,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.4,24.0,25.0,1.0,36.6,0.3,24.0,25.0
2023-05-16 12:10:00,25.9,,36.6,34.7,35.65,1.0,34.7,3.3,25.6,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.4,24.0,25.0,1.0,36.6,0.3,24.0,25.0
2023-05-16 12:15:00,25.9,,36.6,34.7,35.65,1.0,34.7,3.3,25.6,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.4,24.0,25.0,1.0,36.6,0.3,24.0,25.0
2023-05-16 12:20:00,25.9,,36.6,34.7,35.65,1.0,34.7,3.3,25.6,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.4,24.0,25.0,1.0,36.6,0.3,24.0,25.0
2023-05-16 12:25:00,25.9,,36.6,34.7,35.65,1.0,34.7,3.3,25.6,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.4,24.0,25.0,1.0,36.6,0.3,24.0,25.0
2023-05-16 12:30:00,25.9,,36.6,34.7,35.65,1.0,34.7,3.3,25.6,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.4,24.0,25.0,1.0,36.6,0.3,24.0,25.0
2023-05-16 12:35:00,26.1,,36.6,34.7,35.65,1.0,34.7,0.1,26.5,25.0,1.0,34.7,0.1,25.3,25.0,1.0,36.6,3.5,27.0,25.0,1.0,36.6,0.3,26.0,25.0
2023-05-16 12:40:00,26.1,,40.6,33.4,37.6,1.0,40.6,3.3,26.5,25.0,1.0,35.8,3.2,25.1,25.0,1.0,40.6,3.4,24.0,25.0,1.0,33.4,0.3,24.0,25.0
2023-05-16 12:45:00,26.1,,41.4,33.3,37.900000000000006,1.0,41.4,0.1,26.5,25.0,1.0,35.5,0.1,25.1,25.0,1.0,41.4,3.5,24.0,25.0,1.0,33.3,0.3,24.0,25.0
2023-05-16 12:50:00,26.1,,41.2,33.9,37.95,1.0,41.2,3.4,26.5,25.0,1.0,35.5,3.2,25.1,25.0,1.0,41.2,3.6,27.0,25.0,1.0,33.9,3.4,24.0,25.0
2023-05-16 12:55:00,26.0,,41.6,33.9,38.25,1.0,41.6,0.1,26.5,25.0,1.0,35.9,3.2,25.1,25.0,1.0,41.6,3.4,24.0,25.0,1.0,33.9,0.3,24.0,25.0
2023-05-16 13:00:00,26.0,,41.8,33.1,38.025,1.0,41.8,2.4,26.5,25.0,1.0,35.4,0.1,25.1,25.0,1.0,41.8,3.5,27.0,25.0,1.0,33.1,3.3,27.0,25.0
2023-05-16 13:05:00,26.1,,41.5,33.8,38.1,1.0,41.5,3.3,26.5,25.0,1.0,35.6,3.2,25.1,25.0,1.0,41.5,3.4,24.0,25.0,1.0,33.8,0.3,24.0,25.0
2023-05-16 13:10:00,26.1,,41.7,33.5,38.150000000000006,1.0,41.7,0.1,26.5,25.0,1.0,35.7,0.1,25.1,25.0,1.0,41.7,3.4,24.0,25.0,1.0,33.5,0.3,24.0,25.0
2023-05-16 13:15:00,26.1,,41.7,33.7,38.2,1.0,41.7,3.4,26.5,25.0,1.0,35.7,3.2,25.1,25.0,1.0,41.7,3.5,27.0,25.0,1.0,33.7,0.3,24.0,25.0
2023-05-16 13:20:00,26.1,,41.9,33.9,38.425,1.0,41.9,0.1,26.5,25.0,1.0,36.0,3.3,25.1,25.0,1.0,41.9,3.4,27.0,25.0,1.0,33.9,0.3,24.0,25.0
2023-05-16 13:25:00,26.2,,41.9,32.7,38.05,1.0,41.9,0.1,26.5,25.0,1.0,35.7,0.1,25.1,25.0,1.0,41.9,3.5,24.0,25.0,1.0,32.7,3.3,27.0,25.0
2023-05-16 13:30:00,26.2,,41.6,30.8,37.625,1.0,41.6,0.1,26.5,25.0,1.0,36.5,3.3,25.1,25.0,1.0,41.6,3.5,24.0,25.0,1.0,30.8,3.4,27.0,25.0
2023-05-16 13:35:00,26.3,,41.8,30.2,37.725,1.0,41.8,0.1,26.5,25.0,1.0,37.1,0.1,25.1,25.0,1.0,41.8,3.4,24.0,25.0,1.0,30.2,3.2,27.0,25.0
2023-05-16 13:40:00,26.3,,41.6,30.2,37.825,1.0,41.6,0.1,26.5,25.0,1.0,37.9,3.2,25.1,25.0,1.0,41.6,3.4,24.0,25.0,1.0,30.2,3.2,27.0,25.0
2023-05-16 13:45:00,26.2,,41.6,30.2,37.8,1.0,41.6,0.1,26.5,25.0,1.0,37.8,3.3,25.1,25.0,1.0,41.6,3.4,24.0,25.0,1.0,30.2,3.3,27.0,25.0
2023-05-16 13:50:00,26.2,,41.6,30.0,37.775,1.0,41.6,0.1,26.5,25.0,1.0,37.9,0.1,25.1,25.0,1.0,41.6,3.4,24.0,25.0,1.0,30.0,3.2,24.0,25.0
2023-05-16 13:55:00,26.3,,41.6,30.0,37.775,1.0,41.6,3.3,26.5,25.0,1.0,37.9,3.2,25.1,25.0,1.0,41.6,3.4,24.0,25.0,1.0,30.0,0.3,24.0,25.0
2023-05-16 14:00:00,26.2,,41.8,30.2,37.925,1.0,41.8,0.1,26.5,25.0,1.0,37.9,0.1,25.1,25.0,1.0,41.8,3.4,24.0,25.0,1.0,30.2,0.3,24.0,25.0
2023-05-16 14:05:00,26.3,,41.8,29.0,37.225,1.0,41.8,3.3,26.5,25.0,1.0,36.3,0.1,25.1,25.0,1.0,41.8,3.5,27.0,25.0,1.0,29.0,3.1,27.0,25.0
2023-05-16 14:10:00,26.3,,42.2,29.0,37.3,1.0,42.2,0.4,26.5,25.0,1.0,35.8,3.3,25.1,25.0,1.0,42.2,3.5,24.0,25.0,1.0,29.0,0.3,24.0,25.0
2023-05-16 14:15:00,26.3,,41.9,30.4,37.5,1.0,41.9,0.1,26.5,25.0,1.0,35.8,0.1,25.1,25.0,1.0,41.9,3.5,27.0,25.0,1.0,30.4,3.2,27.0,25.0
2023-05-16 14:20:00,26.3,,41.9,30.4,37.525,1.0,41.9,3.3,26.5,25.0,1.0,35.9,0.1,25.1,25.0,1.0,41.9,3.4,27.0,25.0,1.0,30.4,3.2,27.0,25.0
2023-05-16 14:25:00,26.3,,42.0,29.1,37.225,1.0,42.0,3.4,26.5,25.0,1.0,35.8,0.1,25.1,25.0,1.0,42.0,3.5,27.0,25.0,1.0,29.1,0.3,24.0,25.0
2023-05-16 14:30:00,26.4,,42.0,30.7,37.35,1.0,42.0,3.4,26.5,25.0,1.0,34.7,0.1,25.1,25.0,1.0,42.0,3.5,27.0,25.0,1.0,30.7,0.3,24.0,25.0
2023-05-16 14:35:00,26.4,,42.0,30.7,37.125,1.0,42.0,3.4,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,42.0,3.5,27.0,25.0,1.0,30.7,0.3,24.0,25.0
2023-05-16 14:40:00,26.4,,42.0,31.6,37.325,1.0,42.0,3.3,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,42.0,3.4,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-16 14:45:00,26.3,,42.1,31.6,37.375,1.0,42.1,3.3,26.5,25.0,1.0,33.7,0.1,25.1,25.0,1.0,42.1,3.4,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-16 14:50:00,26.3,,42.1,32.2,37.575,1.0,42.1,3.4,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,42.1,3.5,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-16 14:55:00,26.3,,42.1,30.1,37.075,1.0,42.1,3.3,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,42.1,3.4,27.0,25.0,1.0,30.1,3.3,24.0,25.0
2023-05-16 15:00:00,26.4,,42.1,29.3,37.025000000000006,1.0,42.1,3.4,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.1,3.4,27.0,25.0,1.0,29.3,0.3,24.0,25.0
2023-05-16 15:05:00,26.4,,41.8,30.5,37.175,1.0,41.8,3.3,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,41.8,3.5,27.0,25.0,1.0,30.5,0.3,24.0,25.0
2023-05-16 15:10:00,26.3,,41.9,30.5,37.075,1.0,41.9,3.3,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.9,3.4,27.0,25.0,1.0,30.5,0.3,24.0,25.0
2023-05-16 15:15:00,26.3,,41.9,31.5,37.275,1.0,41.9,3.3,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.9,3.4,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-16 15:20:00,26.3,,41.9,31.5,37.275,1.0,41.9,3.3,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.9,3.4,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-16 15:25:00,26.3,,42.0,31.9,37.45,1.0,42.0,3.3,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,42.0,3.4,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-16 15:30:00,26.3,,42.0,32.1,37.5,1.0,42.0,3.3,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,42.0,3.4,27.0,25.0,1.0,32.1,3.2,27.0,25.0
2023-05-16 15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 15:40:00,26.4,,42.1,30.2,37.175,1.0,42.1,3.3,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,42.1,3.4,24.0,25.0,1.0,30.2,0.3,27.0,25.0
2023-05-16 15:45:00,26.3,,41.9,30.2,37.075,1.0,41.9,3.4,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.9,3.5,24.0,25.0,1.0,30.2,0.3,24.0,25.0
2023-05-16 15:50:00,26.2,,41.9,30.9,37.15,1.0,41.9,3.4,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.9,3.5,24.0,25.0,1.0,30.9,0.3,24.0,25.0
2023-05-16 15:55:00,26.3,,41.9,31.7,37.35,1.0,41.9,3.3,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.9,3.4,24.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-16 16:00:00,26.3,,42.0,32.0,37.525,1.0,42.0,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,42.0,3.4,24.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-16 16:05:00,26.2,,42.0,32.0,37.525,1.0,42.0,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,42.0,3.4,24.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-16 16:10:00,26.2,,42.1,32.2,37.6,1.0,42.1,3.3,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,42.1,3.4,24.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-16 16:15:00,26.2,,42.1,32.3,37.675,1.0,42.1,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,42.1,3.4,24.0,25.0,1.0,32.3,3.3,24.0,25.0
2023-05-16 16:20:00,26.2,,42.1,30.3,37.25,1.0,42.1,3.3,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.1,3.4,24.0,25.0,1.0,30.3,0.3,24.0,25.0
2023-05-16 16:25:00,26.2,,41.9,31.0,37.3,1.0,41.9,3.3,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.9,3.4,24.0,25.0,1.0,31.0,0.3,24.0,25.0
2023-05-16 16:30:00,26.2,,41.9,31.5,37.425,1.0,41.9,3.3,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.9,3.4,24.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-16 16:35:00,26.2,,41.9,31.5,37.375,1.0,41.9,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.9,3.4,24.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-16 16:40:00,26.2,,41.9,31.9,37.45,1.0,41.9,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.9,3.4,24.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-16 16:45:00,26.2,,41.9,32.1,37.5,1.0,41.9,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.9,3.4,24.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-16 16:50:00,26.2,,41.9,32.2,37.525000000000006,1.0,41.9,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.9,3.4,24.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-16 16:55:00,26.2,,42.1,32.4,37.7,1.0,42.1,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,42.1,3.4,24.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 17:00:00,26.2,,42.0,32.4,37.65,1.0,42.0,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,42.0,3.4,24.0,25.0,1.0,32.4,3.2,27.0,25.0
2023-05-16 17:05:00,26.1,,42.0,32.4,37.65,1.0,42.0,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,42.0,3.4,24.0,25.0,1.0,32.4,3.2,24.0,25.0
2023-05-16 17:10:00,26.2,,42.0,30.5,37.35,1.0,42.0,0.1,26.5,25.0,1.0,34.9,0.1,25.1,25.0,1.0,42.0,3.4,24.0,25.0,1.0,30.5,0.3,24.0,25.0
2023-05-16 17:15:00,26.2,,41.7,29.7,37.0,1.0,41.7,3.3,26.5,25.0,1.0,34.9,0.1,25.1,25.0,1.0,41.7,3.4,27.0,25.0,1.0,29.7,3.2,24.0,25.0
2023-05-16 17:20:00,26.1,,42.0,29.7,37.2,1.0,42.0,3.3,26.5,25.0,1.0,35.1,0.1,25.1,25.0,1.0,42.0,3.4,27.0,25.0,1.0,29.7,0.3,24.0,25.0
2023-05-16 17:25:00,26.2,,42.0,30.4,37.225,1.0,42.0,3.3,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.4,27.0,25.0,1.0,30.4,0.3,24.0,25.0
2023-05-16 17:30:00,26.2,,42.0,31.1,37.3,1.0,42.0,3.3,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,42.0,3.4,27.0,25.0,1.0,31.1,0.3,24.0,25.0
2023-05-16 17:35:00,26.1,,42.1,31.5,37.4,1.0,42.1,3.2,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,42.1,3.3,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-16 17:40:00,26.1,,42.1,31.5,37.4,1.0,42.1,3.3,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,42.1,3.4,27.0,25.0,1.0,31.5,0.3,24.0,25.0
2023-05-16 17:45:00,26.1,,42.0,31.9,37.475,1.0,42.0,3.3,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,42.0,3.4,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-16 17:50:00,26.1,,42.0,32.0,37.5,1.0,42.0,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-16 17:55:00,26.1,,41.9,32.0,37.5,1.0,41.9,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.9,3.4,27.0,25.0,1.0,32.0,0.3,24.0,25.0
2023-05-16 18:00:00,26.1,,41.9,32.2,37.55,1.0,41.9,3.3,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.9,3.4,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-16 18:05:00,26.1,,41.9,32.2,37.6,1.0,41.9,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-16 18:10:00,26.1,,41.9,32.2,37.6,1.0,41.9,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-16 18:15:00,26.1,,42.0,32.3,37.7,1.0,42.0,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 18:20:00,26.1,,42.0,32.3,37.7,1.0,42.0,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 18:25:00,26.1,,42.1,32.3,37.775000000000006,1.0,42.1,3.2,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.1,3.4,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 18:30:00,26.1,,42.0,32.3,37.675,1.0,42.0,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 18:35:00,26.0,,41.9,32.4,37.675,1.0,41.9,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 18:40:00,26.1,,41.9,32.5,37.7,1.0,41.9,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-16 18:45:00,26.1,,42.0,32.3,37.7,1.0,42.0,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 18:50:00,26.1,,42.0,32.5,37.75,1.0,42.0,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-16 18:55:00,26.1,,42.0,32.4,37.8,1.0,42.0,3.2,26.5,25.0,1.0,34.8,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:00:00,26.1,,42.0,32.4,37.8,1.0,42.0,3.2,26.5,25.0,1.0,34.8,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:05:00,26.0,,42.0,32.4,37.7,1.0,42.0,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:10:00,26.1,,42.0,32.4,37.7,1.0,42.0,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:15:00,26.0,,41.9,32.4,37.65,1.0,41.9,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:20:00,26.0,,42.0,32.4,37.725,1.0,42.0,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:25:00,26.1,,42.0,32.4,37.65,1.0,42.0,3.2,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:30:00,26.0,,42.1,32.5,37.825,1.0,42.1,3.2,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.1,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-16 19:35:00,26.0,,42.0,32.4,37.75,1.0,42.0,3.2,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.4,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:40:00,26.0,,42.0,32.4,37.75,1.0,42.0,3.2,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:45:00,26.1,,42.0,32.3,37.7,1.0,42.0,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 19:50:00,26.1,,41.9,32.4,37.675,1.0,41.9,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 19:55:00,26.1,,41.9,32.4,37.675,1.0,41.9,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 20:00:00,26.1,,41.9,32.5,37.775,1.0,41.9,3.2,26.5,25.0,1.0,34.8,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-16 20:05:00,26.1,,42.0,32.5,37.775,1.0,42.0,3.2,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-16 20:10:00,26.2,,42.0,32.4,37.75,1.0,42.0,3.2,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 20:15:00,26.1,,41.9,32.1,37.675,1.0,41.9,3.2,26.5,25.0,1.0,34.8,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-16 20:20:00,26.1,,41.9,32.1,37.675,1.0,41.9,3.2,26.5,25.0,1.0,34.8,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-16 20:25:00,26.1,,42.0,32.5,37.8,1.0,42.0,3.2,26.5,25.0,1.0,34.7,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.5,0.3,24.0,25.0
2023-05-16 20:30:00,26.1,,42.1,32.4,37.825,1.0,42.1,3.2,26.5,25.0,1.0,34.7,0.1,25.1,25.0,1.0,42.1,3.3,27.0,25.0,1.0,32.4,0.3,24.0,25.0
2023-05-16 20:35:00,26.1,,42.0,32.3,37.725,1.0,42.0,3.3,26.5,25.0,1.0,34.6,0.1,25.1,25.0,1.0,42.0,3.4,27.0,25.0,1.0,32.3,3.1,27.0,25.0
2023-05-16 20:40:00,26.1,,42.1,30.0,37.325,1.0,42.1,3.2,26.5,25.0,1.0,35.1,0.1,25.1,25.0,1.0,42.1,3.4,27.0,25.0,1.0,30.0,3.2,24.0,25.0
2023-05-16 20:45:00,26.1,,42.1,30.0,37.375,1.0,42.1,0.1,26.5,25.0,1.0,35.3,0.1,25.1,25.0,1.0,42.1,3.3,24.0,25.0,1.0,30.0,0.3,24.0,25.0
2023-05-16 20:50:00,26.1,,41.9,30.0,37.275,1.0,41.9,3.3,26.5,25.0,1.0,35.3,0.1,25.1,25.0,1.0,41.9,3.4,27.0,25.0,1.0,30.0,3.2,24.0,25.0
2023-05-16 20:55:00,26.1,,41.9,30.0,37.375,1.0,41.9,3.2,26.5,25.0,1.0,35.7,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,30.0,0.3,24.0,25.0
2023-05-16 21:00:00,26.1,,41.9,29.1,37.125,1.0,41.9,3.2,26.5,25.0,1.0,35.6,0.1,25.1,25.0,1.0,41.9,3.4,27.0,25.0,1.0,29.1,0.3,24.0,25.0
2023-05-16 21:05:00,26.1,,41.9,29.9,37.05,1.0,41.9,3.2,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,29.9,0.3,24.0,25.0
2023-05-16 21:10:00,26.1,,41.9,30.9,37.225,1.0,41.9,3.2,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,30.9,0.3,24.0,25.0
2023-05-16 21:15:00,26.1,,41.9,31.6,37.3,1.0,41.9,3.2,26.5,25.0,1.0,33.8,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,31.6,0.3,24.0,25.0
2023-05-16 21:20:00,26.1,,41.9,31.7,37.375,1.0,41.9,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,31.7,0.3,24.0,25.0
2023-05-16 21:25:00,26.1,,42.0,31.9,37.475,1.0,42.0,3.2,26.5,25.0,1.0,34.0,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,31.9,0.3,24.0,25.0
2023-05-16 21:30:00,26.2,,41.9,32.1,37.45,1.0,41.9,3.2,26.5,25.0,1.0,33.9,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-16 21:35:00,26.1,,41.9,32.1,37.5,1.0,41.9,3.2,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-16 21:40:00,26.1,,41.9,32.1,37.55,1.0,41.9,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.1,0.3,24.0,25.0
2023-05-16 21:45:00,26.1,,42.0,32.2,37.6,1.0,42.0,3.2,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-16 21:50:00,26.1,,41.9,32.2,37.55,1.0,41.9,3.2,26.5,25.0,1.0,34.2,0.1,25.1,25.0,1.0,41.9,3.3,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-16 21:55:00,26.1,,42.0,32.2,37.575,1.0,42.0,3.2,26.5,25.0,1.0,34.1,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.2,0.3,24.0,25.0
2023-05-16 22:00:00,26.1,,42.0,32.3,37.65,1.0,42.0,3.2,26.5,25.0,1.0,34.3,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 22:05:00,26.1,,42.0,32.3,37.675,1.0,42.0,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 22:10:00,26.2,,42.0,32.3,37.675,1.0,42.0,3.2,26.5,25.0,1.0,34.4,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
2023-05-16 22:15:00,26.1,,42.0,32.3,37.7,1.0,42.0,3.1,26.5,25.0,1.0,34.5,0.1,25.1,25.0,1.0,42.0,3.3,27.0,25.0,1.0,32.3,0.3,24.0,25.0
