time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3795235_c,3795235_h,3795235_r,3795235_s,3795236_c,3795236_h,3795236_r,3795236_s,3795237_c,3795237_h,3795237_r,3795237_s
2023-06-01 14:15:00,0.0,29.3,21.3,25.33333333333333,27.9,27.9,[27.9],1.0,21.3,25.6,26.0,1.0,25.4,25.7,26.0,1.0,29.3,25.8,26.0
2023-06-01 14:20:00,0.0,29.3,21.3,25.33333333333333,27.9,27.9,[27.9],1.0,21.3,25.6,26.0,1.0,25.4,25.7,26.0,1.0,29.3,25.7,26.0
2023-06-01 14:25:00,0.0,29.4,21.3,25.366666666666664,27.9,27.9,[27.9],1.0,21.3,25.6,26.0,1.0,25.4,25.6,26.0,1.0,29.4,25.8,26.0
2023-06-01 14:30:00,0.0,29.3,21.3,25.33333333333333,27.9,27.9,[27.9],1.0,21.3,25.5,26.0,1.0,25.4,25.7,26.0,1.0,29.3,25.9,26.0
2023-06-01 14:35:00,0.0,29.3,21.3,25.33333333333333,27.9,27.9,[27.9],1.0,21.3,25.5,26.0,1.0,25.4,25.9,26.0,1.0,29.3,26.0,26.0
2023-06-01 14:40:00,0.0,29.4,21.4,25.399999999999995,27.9,27.9,[27.9],1.0,21.4,25.6,26.0,1.0,25.4,25.8,26.0,1.0,29.4,26.0,26.0
2023-06-01 14:45:00,0.0,29.5,21.6,25.5,27.9,27.9,[27.9],1.0,21.6,25.6,26.0,1.0,25.4,25.9,26.0,1.0,29.5,26.1,26.0
2023-06-01 14:50:00,0.0,29.5,21.6,25.5,27.9,27.9,[27.9],1.0,21.6,25.8,26.0,1.0,25.4,25.7,26.0,1.0,29.5,25.8,26.0
2023-06-01 14:55:00,0.0,29.5,21.7,25.53333333333333,27.9,27.9,[27.9],1.0,21.7,25.8,26.0,1.0,25.4,25.6,26.0,1.0,29.5,26.0,26.0
2023-06-01 15:00:00,0.0,29.6,21.7,25.566666666666663,27.9,27.9,[27.9],1.0,21.7,25.6,26.0,1.0,25.4,25.7,26.0,1.0,29.6,25.9,26.0
2023-06-01 15:05:00,0.0,29.6,21.7,25.566666666666663,27.9,27.9,[27.9],1.0,21.7,25.4,26.0,1.0,25.4,25.9,26.0,1.0,29.6,25.9,26.0
2023-06-01 15:10:00,0.0,29.6,21.8,25.600000000000005,27.9,27.9,[27.9],1.0,21.8,25.5,26.0,1.0,25.4,25.8,26.0,1.0,29.6,25.9,26.0
2023-06-01 15:15:00,0.0,29.6,21.9,25.666666666666668,27.9,27.9,[27.9],1.0,21.9,25.6,26.0,1.0,25.5,25.7,26.0,1.0,29.6,26.0,26.0
2023-06-01 15:20:00,0.0,29.6,21.9,25.666666666666668,27.9,27.9,[27.9],1.0,21.9,25.6,26.0,1.0,25.5,25.8,26.0,1.0,29.6,26.0,26.0
2023-06-01 15:25:00,0.0,29.7,21.9,25.7,27.9,27.9,[27.9],1.0,21.9,25.5,26.0,1.0,25.5,25.8,26.0,1.0,29.7,26.2,26.0
2023-06-01 15:30:00,0.0,29.7,22.0,25.73333333333333,27.9,27.9,[27.9],1.0,22.0,25.3,26.0,1.0,25.5,25.7,26.0,1.0,29.7,25.9,26.0
2023-06-01 15:35:00,0.0,29.8,22.4,25.9,28.0,28.0,[28.0],1.0,22.4,25.3,26.0,1.0,25.5,25.8,26.0,1.0,29.8,26.0,26.0
2023-06-01 15:40:00,0.0,29.8,22.4,25.9,27.9,27.9,[27.9],1.0,22.4,25.5,26.0,1.0,25.5,25.7,26.0,1.0,29.8,26.3,26.0
2023-06-01 15:45:00,0.0,29.9,22.4,25.933333333333334,28.0,28.0,[28.0],1.0,22.4,25.2,26.0,1.0,25.5,25.7,26.0,1.0,29.9,26.3,26.0
2023-06-01 15:50:00,0.0,29.9,22.4,25.933333333333334,28.0,28.0,[28.0],1.0,22.4,25.6,26.0,1.0,25.5,25.8,26.0,1.0,29.9,26.3,26.0
2023-06-01 15:55:00,0.0,29.9,22.5,25.96666666666667,27.9,27.9,[27.9],1.0,22.5,25.3,26.0,1.0,25.5,25.8,26.0,1.0,29.9,26.3,26.0
2023-06-01 16:00:00,0.0,29.9,22.4,25.933333333333334,28.0,28.0,[28.0],1.0,22.4,25.1,26.0,1.0,25.5,25.8,26.0,1.0,29.9,26.6,26.0
2023-06-01 16:05:00,0.0,30.0,21.9,25.766666666666666,27.9,27.9,[27.9],1.0,21.9,25.3,26.0,1.0,25.4,25.7,26.0,1.0,30.0,26.1,26.0
2023-06-01 16:10:00,0.0,29.8,21.9,25.7,27.9,27.9,[27.9],1.0,21.9,25.5,26.0,1.0,25.4,25.5,26.0,1.0,29.8,25.7,26.0
2023-06-01 16:15:00,0.0,29.5,21.9,25.6,27.9,27.9,[27.9],1.0,21.9,25.4,26.0,1.0,25.4,25.3,26.0,1.0,29.5,25.4,26.0
2023-06-01 16:20:00,0.0,29.4,23.6,26.133333333333336,27.9,27.9,[27.9],1.0,23.6,25.0,26.0,1.0,25.4,25.4,26.0,1.0,29.4,25.3,26.0
2023-06-01 16:25:00,0.0,29.3,23.4,26.0,27.9,27.9,[27.9],1.0,23.4,25.6,26.0,1.0,25.3,25.7,26.0,1.0,29.3,25.4,26.0
2023-06-01 16:30:00,0.0,29.3,23.0,25.866666666666664,27.9,27.9,[27.9],1.0,23.0,25.6,26.0,1.0,25.3,25.6,26.0,1.0,29.3,25.6,26.0
2023-06-01 16:35:00,0.0,29.3,21.4,25.33333333333333,27.9,27.9,[27.9],1.0,21.4,24.5,26.0,1.0,25.3,25.3,26.0,1.0,29.3,25.2,26.0
2023-06-01 16:40:00,0.0,29.4,20.2,24.8,27.8,27.8,[27.8],1.0,20.2,24.7,26.0,1.0,24.8,25.3,26.0,1.0,29.4,25.3,26.0
2023-06-01 16:45:00,0.0,29.4,20.3,24.8,27.7,27.7,[27.7],1.0,20.3,24.9,26.0,1.0,24.7,25.3,26.0,1.0,29.4,25.3,26.0
2023-06-01 16:50:00,0.0,28.9,20.6,24.7,27.7,27.7,[27.7],1.0,20.6,25.1,26.0,1.0,24.6,25.5,26.0,1.0,28.9,25.5,26.0
2023-06-01 16:55:00,0.0,29.0,20.7,24.766666666666666,27.7,27.7,[27.7],1.0,20.7,25.2,26.0,1.0,24.6,25.7,26.0,1.0,29.0,25.6,26.0
2023-06-01 17:00:00,0.0,29.2,20.9,25.0,27.8,27.8,[27.8],1.0,20.9,25.3,26.0,1.0,24.9,25.7,26.0,1.0,29.2,25.5,26.0
2023-06-01 17:05:00,0.0,29.5,21.1,25.266666666666666,27.9,27.9,[27.9],1.0,21.1,25.2,26.0,1.0,25.2,26.0,26.0,1.0,29.5,25.9,26.0
2023-06-01 17:10:00,0.0,29.3,21.4,25.366666666666664,27.9,27.9,[27.9],1.0,21.4,25.6,26.0,1.0,25.4,26.2,26.0,1.0,29.3,25.9,26.0
2023-06-01 17:15:00,0.0,29.4,21.6,25.46666666666667,28.0,28.0,[28.0],1.0,21.6,25.3,26.0,1.0,25.4,26.3,26.0,1.0,29.4,25.9,26.0
2023-06-01 17:20:00,0.0,29.4,21.8,25.566666666666663,28.0,28.0,[28.0],1.0,21.8,25.4,26.0,1.0,25.5,26.0,26.0,1.0,29.4,26.0,26.0
2023-06-01 17:25:00,0.0,29.2,21.8,25.5,28.0,28.0,[28.0],1.0,21.8,25.5,26.0,1.0,25.5,26.1,25.0,1.0,29.2,25.9,25.0
2023-06-01 17:30:00,0.0,,,,28.0,28.0,[28.0],1.0,,24.4,25.0,1.0,,25.6,25.0,1.0,,25.7,25.0
2023-06-01 17:35:00,0.0,28.8,19.3,24.5,27.8,27.8,[27.8],1.0,19.3,24.8,24.0,1.0,25.4,25.2,24.0,1.0,28.8,25.0,24.0
2023-06-01 17:40:00,0.0,28.6,18.4,24.03333333333333,27.6,27.6,[27.6],1.0,18.4,24.2,24.0,1.0,25.1,24.5,24.0,1.0,28.6,24.4,24.0
2023-06-01 17:45:00,0.0,,,,27.3,27.3,[27.3],1.0,,23.1,24.0,1.0,,23.9,24.0,1.0,,23.8,24.0
2023-06-01 17:50:00,0.0,28.7,17.4,23.53333333333333,27.1,27.1,[27.1],1.0,17.4,23.8,24.0,1.0,24.5,24.8,24.0,1.0,28.7,23.3,24.0
2023-06-01 17:55:00,0.0,28.8,17.4,23.433333333333334,27.1,27.1,[27.1],1.0,17.4,23.3,24.0,1.0,24.1,23.5,24.0,1.0,28.8,23.1,24.0
2023-06-01 18:00:00,0.0,28.5,17.9,23.4,27.0,27.0,[27.0],1.0,17.9,23.1,24.0,1.0,23.8,23.6,24.0,1.0,28.5,23.2,24.0
2023-06-01 18:05:00,0.0,28.5,18.2,23.5,27.0,27.0,[27.0],1.0,18.2,23.5,24.0,1.0,23.8,23.6,24.0,1.0,28.5,23.4,24.0
2023-06-01 18:10:00,0.0,28.0,18.3,23.4,27.0,27.0,[27.0],1.0,18.3,23.6,24.0,1.0,23.9,23.5,24.0,1.0,28.0,23.6,24.0
2023-06-01 18:15:00,0.0,27.8,18.5,23.4,27.0,27.0,[27.0],1.0,18.5,23.6,24.0,1.0,23.9,23.6,24.0,1.0,27.8,23.8,24.0
2023-06-01 18:20:00,0.0,27.7,18.7,23.433333333333334,27.0,27.0,[27.0],1.0,18.7,23.8,24.0,1.0,23.9,24.1,24.0,1.0,27.7,23.9,24.0
2023-06-01 18:25:00,0.0,27.5,18.7,23.366666666666664,27.0,27.0,[27.0],1.0,18.7,23.6,24.0,1.0,23.9,24.1,24.0,1.0,27.5,23.8,24.0
2023-06-01 18:30:00,0.0,27.5,19.0,23.5,27.0,27.0,[27.0],1.0,19.0,23.6,24.0,1.0,24.0,23.8,24.0,1.0,27.5,24.2,24.0
2023-06-01 18:35:00,0.0,27.6,19.1,23.566666666666663,27.1,27.1,[27.1],1.0,19.1,23.7,24.0,1.0,24.0,24.0,24.0,1.0,27.6,24.2,24.0
2023-06-01 18:40:00,0.0,27.9,19.3,23.73333333333333,27.1,27.1,[27.1],1.0,19.3,23.9,24.0,1.0,24.0,23.9,24.0,1.0,27.9,24.1,24.0
2023-06-01 18:45:00,0.0,28.1,19.3,23.8,27.1,27.1,[27.1],1.0,19.3,23.7,24.0,1.0,24.0,23.9,24.0,1.0,28.1,24.2,24.0
2023-06-01 18:50:00,0.0,28.2,19.5,23.9,27.1,27.1,[27.1],1.0,19.5,24.0,24.0,1.0,24.0,24.0,24.0,1.0,28.2,24.5,24.0
2023-06-01 18:55:00,0.0,28.3,19.5,23.933333333333334,27.1,27.1,[27.1],1.0,19.5,24.3,24.0,1.0,24.0,24.2,24.0,1.0,28.3,24.4,24.0
2023-06-01 19:00:00,0.0,28.3,19.5,23.96666666666667,27.1,27.1,[27.1],1.0,19.5,24.0,24.0,1.0,24.1,24.1,24.0,1.0,28.3,24.4,24.0
2023-06-01 19:05:00,0.0,28.3,19.5,23.96666666666667,27.1,27.1,[27.1],1.0,19.5,24.3,24.0,1.0,24.1,24.0,24.0,1.0,28.3,24.4,24.0
2023-06-01 19:10:00,0.0,28.4,19.5,24.0,27.1,27.1,[27.1],1.0,19.5,24.2,24.0,1.0,24.1,23.9,24.0,1.0,28.4,24.3,24.0
2023-06-01 19:15:00,0.0,28.3,19.5,23.96666666666667,27.1,27.1,[27.1],1.0,19.5,24.1,24.0,1.0,24.1,23.9,24.0,1.0,28.3,24.3,24.0
2023-06-01 19:20:00,0.0,28.3,19.4,23.933333333333334,27.1,27.1,[27.1],1.0,19.4,24.1,24.0,1.0,24.1,24.1,24.0,1.0,28.3,24.1,24.0
2023-06-01 19:25:00,0.0,28.4,19.4,23.96666666666667,27.1,27.1,[27.1],1.0,19.4,24.1,24.0,1.0,24.1,24.0,24.0,1.0,28.4,24.3,24.0
2023-06-01 19:30:00,0.0,28.3,19.4,23.933333333333334,27.1,27.1,[27.1],1.0,19.4,24.3,24.0,1.0,24.1,24.0,24.0,1.0,28.3,24.2,24.0
2023-06-01 19:35:00,0.0,28.3,19.4,23.933333333333334,27.1,27.1,[27.1],1.0,19.4,24.1,24.0,1.0,24.1,24.3,24.0,1.0,28.3,24.2,24.0
2023-06-01 19:40:00,0.0,28.3,19.3,23.9,27.1,27.1,[27.1],1.0,19.3,24.2,24.0,1.0,24.1,24.1,24.0,1.0,28.3,24.2,24.0
2023-06-01 19:45:00,0.0,28.3,19.3,23.9,27.1,27.1,[27.1],1.0,19.3,24.3,24.0,1.0,24.1,24.2,24.0,1.0,28.3,24.3,24.0
2023-06-01 19:50:00,0.0,28.3,19.3,23.9,27.1,27.1,[27.1],1.0,19.3,24.1,24.0,1.0,24.1,24.0,24.0,1.0,28.3,24.4,24.0
2023-06-01 19:55:00,0.0,28.3,19.3,23.9,27.1,27.1,[27.1],1.0,19.3,24.3,24.0,1.0,24.1,24.2,24.0,1.0,28.3,24.2,24.0
2023-06-01 20:00:00,0.0,28.4,19.3,23.933333333333337,27.0,27.0,[27.0],1.0,19.3,24.4,24.0,1.0,24.1,24.1,24.0,1.0,28.4,24.3,24.0
2023-06-01 20:05:00,0.0,28.2,19.3,23.86666666666667,27.0,27.0,[27.0],1.0,19.3,24.1,24.0,1.0,24.1,24.0,24.0,1.0,28.2,24.3,24.0
2023-06-01 20:10:00,0.0,,,,27.0,27.0,[27.0],1.0,,24.2,24.0,1.0,,24.0,24.0,1.0,,24.3,24.0
2023-06-01 20:15:00,0.0,28.2,19.2,23.83333333333333,27.0,27.0,[27.0],1.0,19.2,24.3,24.0,1.0,24.1,24.1,24.0,1.0,28.2,24.6,24.0
2023-06-01 20:20:00,0.0,28.2,19.2,23.83333333333333,27.0,27.0,[27.0],1.0,19.2,24.2,24.0,1.0,24.1,24.2,24.0,1.0,28.2,24.4,24.0
2023-06-01 20:25:00,0.0,28.3,19.0,23.8,27.0,27.0,[27.0],1.0,19.0,24.3,24.0,1.0,24.1,23.9,24.0,1.0,28.3,24.3,24.0
2023-06-01 20:30:00,0.0,28.3,19.0,23.766666666666666,27.0,27.0,[27.0],1.0,19.0,23.9,24.0,1.0,24.0,24.1,24.0,1.0,28.3,24.4,24.0
2023-06-01 20:35:00,0.0,28.3,18.9,23.73333333333333,26.9,26.9,[26.9],1.0,18.9,24.1,24.0,1.0,24.0,24.0,24.0,1.0,28.3,24.3,24.0
2023-06-01 20:40:00,0.0,28.1,18.8,23.633333333333336,26.9,26.9,[26.9],1.0,18.8,23.7,24.0,1.0,24.0,23.8,24.0,1.0,28.1,24.3,24.0
2023-06-01 20:45:00,0.0,28.0,18.8,23.6,26.9,26.9,[26.9],1.0,18.8,24.1,24.0,1.0,24.0,23.9,24.0,1.0,28.0,24.3,24.0
2023-06-01 20:50:00,0.0,27.9,18.7,23.53333333333333,26.9,26.9,[26.9],1.0,18.7,23.9,24.0,1.0,24.0,24.1,24.0,1.0,27.9,24.2,24.0
2023-06-01 20:55:00,0.0,28.0,18.6,23.5,26.9,26.9,[26.9],1.0,18.6,24.0,24.0,1.0,23.9,24.0,24.0,1.0,28.0,24.0,24.0
2023-06-01 21:00:00,0.0,28.0,18.5,23.46666666666667,26.8,26.8,[26.8],1.0,18.5,23.8,24.0,1.0,23.9,24.1,24.0,1.0,28.0,24.0,24.0
2023-06-01 21:05:00,0.0,27.9,18.5,23.433333333333334,26.8,26.8,[26.8],1.0,18.5,24.1,24.0,1.0,23.9,23.5,24.0,1.0,27.9,24.1,24.0
2023-06-01 21:10:00,0.0,28.1,18.4,23.433333333333337,26.8,26.8,[26.8],1.0,18.4,23.5,24.0,1.0,23.8,23.9,24.0,1.0,28.1,23.9,24.0
2023-06-01 21:15:00,0.0,27.8,18.3,23.3,26.7,26.7,[26.7],1.0,18.3,23.6,24.0,1.0,23.8,24.2,24.0,1.0,27.8,23.8,24.0
2023-06-01 21:20:00,0.0,28.0,18.3,23.3,26.7,26.7,[26.7],1.0,18.3,23.5,24.0,1.0,23.6,24.0,24.0,1.0,28.0,23.8,24.0
2023-06-01 21:25:00,0.0,28.0,18.3,23.266666666666666,26.7,26.7,[26.7],1.0,18.3,23.5,24.0,1.0,23.5,23.5,24.0,1.0,28.0,23.6,24.0
2023-06-01 21:30:00,0.0,28.3,18.2,23.3,26.6,26.6,[26.6],1.0,18.2,23.4,24.0,1.0,23.4,23.7,24.0,1.0,28.3,23.8,24.0
2023-06-01 21:35:00,0.0,28.5,18.1,23.266666666666666,26.6,26.6,[26.6],1.0,18.1,23.1,24.0,1.0,23.2,23.9,24.0,1.0,28.5,23.8,24.0
2023-06-01 21:40:00,0.0,28.5,18.2,23.3,26.6,26.6,[26.6],1.0,18.2,23.6,24.0,1.0,23.2,23.3,24.0,1.0,28.5,23.7,24.0
2023-06-01 21:45:00,0.0,28.4,18.1,23.2,26.6,26.6,[26.6],1.0,18.1,23.4,24.0,1.0,23.1,23.3,24.0,1.0,28.4,23.8,24.0
2023-06-01 21:50:00,0.0,28.3,18.1,23.2,26.6,26.6,[26.6],1.0,18.1,23.5,24.0,1.0,23.2,23.7,24.0,1.0,28.3,23.9,24.0
2023-06-01 21:55:00,0.0,28.1,18.4,23.3,26.7,26.7,[26.7],1.0,18.4,23.7,24.0,1.0,23.4,24.0,24.0,1.0,28.1,24.0,24.0
2023-06-01 22:00:00,0.0,28.3,18.0,23.266666666666666,26.6,26.6,[26.6],1.0,18.0,23.3,24.0,1.0,23.5,23.9,24.0,1.0,28.3,22.7,24.0
2023-06-01 22:05:00,0.0,28.6,17.8,23.3,26.6,26.6,[26.6],1.0,17.8,23.6,24.0,1.0,23.5,23.9,24.0,1.0,28.6,23.6,24.0
2023-06-01 22:10:00,0.0,28.7,18.0,23.433333333333334,26.6,26.6,[26.6],1.0,18.0,23.8,24.0,1.0,23.6,24.0,24.0,1.0,28.7,23.4,24.0
2023-06-01 22:15:00,0.0,28.7,18.2,23.5,26.6,26.6,[26.6],1.0,18.2,23.7,24.0,1.0,23.6,24.2,24.0,1.0,28.7,23.4,24.0
2023-06-01 22:20:00,0.0,28.6,18.3,23.5,26.7,26.7,[26.7],1.0,18.3,24.1,24.0,1.0,23.6,24.3,24.0,1.0,28.6,23.7,24.0
2023-06-01 22:25:00,0.0,28.7,18.8,23.766666666666666,26.7,26.7,[26.7],1.0,18.8,24.0,24.0,1.0,23.8,24.3,24.0,1.0,28.7,23.8,24.0
2023-06-01 22:30:00,0.0,28.8,19.0,23.866666666666664,26.8,26.8,[26.8],1.0,19.0,24.2,24.0,1.0,23.8,24.3,24.0,1.0,28.8,24.3,24.0
2023-06-01 22:35:00,0.0,28.8,19.3,24.03333333333333,26.8,26.8,[26.8],1.0,19.3,24.2,24.0,1.0,24.0,24.5,24.0,1.0,28.8,24.2,24.0
2023-06-01 22:40:00,0.0,28.8,19.4,24.066666666666663,26.8,26.8,[26.8],1.0,19.4,24.3,24.0,1.0,24.0,24.5,24.0,1.0,28.8,24.3,24.0
2023-06-01 22:45:00,0.0,28.8,19.4,24.066666666666663,26.8,26.8,[26.8],1.0,19.4,24.3,24.0,1.0,24.0,24.4,24.0,1.0,28.8,24.4,24.0
2023-06-01 22:50:00,0.0,28.9,19.0,23.96666666666667,26.7,26.7,[26.7],1.0,19.0,24.4,24.0,1.0,24.0,24.1,24.0,1.0,28.9,24.5,24.0
2023-06-01 22:55:00,0.0,29.0,18.4,23.8,26.7,26.7,[26.7],,18.4,,,,24.0,,,,29.0,,
2023-06-01 23:00:00,0.0,29.0,18.4,23.8,26.7,26.7,[26.7],1.0,18.4,24.1,24.0,1.0,24.0,23.9,24.0,1.0,29.0,24.2,24.0
2023-06-01 23:05:00,0.0,28.7,17.7,23.433333333333334,26.7,26.7,[26.7],1.0,17.7,23.9,24.0,1.0,23.9,24.0,24.0,1.0,28.7,24.0,24.0
2023-06-01 23:10:00,0.0,,,,26.6,26.6,[26.6],1.0,,23.7,24.0,1.0,,23.9,24.0,1.0,,23.8,24.0
2023-06-01 23:15:00,0.0,28.3,17.2,23.066666666666663,26.6,26.6,[26.6],1.0,17.2,23.5,24.0,1.0,23.7,23.7,24.0,1.0,28.3,23.5,24.0
2023-06-01 23:20:00,0.0,28.3,17.1,23.0,26.6,26.6,[26.6],1.0,17.1,23.5,24.0,1.0,23.6,23.7,24.0,1.0,28.3,23.4,24.0
2023-06-01 23:25:00,0.0,28.0,16.9,22.8,26.6,26.6,[26.6],1.0,16.9,23.6,24.0,1.0,23.5,23.5,24.0,1.0,28.0,23.3,24.0
2023-06-01 23:30:00,0.0,28.0,17.3,22.933333333333334,26.5,26.5,[26.5],1.0,17.3,23.5,24.0,1.0,23.5,23.7,24.0,1.0,28.0,23.1,24.0
2023-06-01 23:35:00,0.0,28.0,17.6,23.03333333333333,26.4,26.4,[26.4],1.0,17.6,23.8,24.0,1.0,23.5,23.8,24.0,1.0,28.0,23.7,24.0
2023-06-01 23:40:00,0.0,28.1,17.8,23.133333333333336,26.3,26.3,[26.3],1.0,17.8,23.5,24.0,1.0,23.5,23.6,24.0,1.0,28.1,23.6,24.0
2023-06-01 23:45:00,0.0,28.1,18.0,23.166666666666668,26.4,26.4,[26.4],1.0,18.0,23.6,24.0,1.0,23.4,23.6,24.0,1.0,28.1,23.5,24.0
2023-06-01 23:50:00,0.0,28.3,18.1,23.266666666666666,26.2,26.2,[26.2],1.0,18.1,23.7,24.0,1.0,23.4,23.7,24.0,1.0,28.3,24.0,24.0
2023-06-01 23:55:00,0.0,28.3,18.2,23.3,26.3,26.3,[26.3],1.0,18.2,23.6,24.0,1.0,23.4,23.6,24.0,1.0,28.3,23.9,24.0
2023-06-02 00:00:00,0.0,28.5,18.2,23.366666666666664,26.2,26.2,[26.2],1.0,18.2,23.3,24.0,1.0,23.4,23.7,24.0,1.0,28.5,24.3,24.0
2023-06-02 00:05:00,0.0,28.5,18.4,23.433333333333334,26.1,26.1,[26.1],1.0,18.4,23.7,24.0,1.0,23.4,23.5,24.0,1.0,28.5,24.3,24.0
2023-06-02 00:10:00,0.0,28.6,18.5,23.5,26.2,26.2,[26.2],1.0,18.5,23.7,24.0,1.0,23.4,23.5,24.0,1.0,28.6,24.2,24.0
2023-06-02 00:15:00,0.0,28.4,18.6,23.433333333333337,26.2,26.2,[26.2],1.0,18.6,23.6,24.0,1.0,23.3,23.7,24.0,1.0,28.4,24.1,24.0
2023-06-02 00:20:00,0.0,28.4,18.6,23.433333333333337,26.1,26.1,[26.1],1.0,18.6,23.7,24.0,1.0,23.3,23.6,24.0,1.0,28.4,24.3,24.0
2023-06-02 00:25:00,0.0,,,,26.0,26.0,[26.0],1.0,,23.6,24.0,1.0,,23.7,24.0,1.0,,24.4,24.0
2023-06-02 00:30:00,0.0,28.4,18.7,23.46666666666667,26.0,26.0,[26.0],1.0,18.7,23.6,24.0,1.0,23.3,23.7,24.0,1.0,28.4,24.2,24.0
2023-06-02 00:35:00,0.0,28.4,18.7,23.46666666666667,26.1,26.1,[26.1],1.0,18.7,23.5,24.0,1.0,23.3,23.7,24.0,1.0,28.4,24.4,24.0
2023-06-02 00:40:00,0.0,28.6,18.8,23.566666666666663,26.1,26.1,[26.1],1.0,18.8,23.2,24.0,1.0,23.3,23.7,24.0,1.0,28.6,24.5,24.0
2023-06-02 00:45:00,0.0,28.4,18.8,23.53333333333333,26.1,26.1,[26.1],1.0,18.8,23.3,24.0,1.0,23.4,23.8,24.0,1.0,28.4,24.5,24.0
2023-06-02 00:50:00,0.0,28.3,18.8,23.46666666666667,26.1,26.1,[26.1],1.0,18.8,23.0,24.0,1.0,23.3,23.7,24.0,1.0,28.3,24.5,24.0
2023-06-02 00:55:00,0.0,28.3,18.4,23.33333333333333,26.0,26.0,[26.0],1.0,18.4,23.4,24.0,1.0,23.3,23.6,24.0,1.0,28.3,24.1,24.0
2023-06-02 01:00:00,0.0,28.3,18.3,23.3,26.1,26.1,[26.1],1.0,18.3,23.3,24.0,1.0,23.3,23.4,24.0,1.0,28.3,23.9,24.0
2023-06-02 01:05:00,0.0,28.4,18.1,23.26666666666667,26.2,26.2,[26.2],1.0,18.1,23.5,24.0,1.0,23.3,23.4,24.0,1.0,28.4,24.2,24.0
2023-06-02 01:10:00,0.0,28.3,18.0,23.166666666666668,26.2,26.2,[26.2],1.0,18.0,23.3,24.0,1.0,23.2,23.6,24.0,1.0,28.3,24.1,24.0
2023-06-02 01:15:00,0.0,28.2,17.9,23.1,26.2,26.2,[26.2],1.0,17.9,23.5,24.0,1.0,23.2,23.4,24.0,1.0,28.2,23.7,24.0
2023-06-02 01:20:00,0.0,28.3,17.8,23.1,26.3,26.3,[26.3],1.0,17.8,23.7,24.0,1.0,23.2,23.5,24.0,1.0,28.3,23.7,24.0
2023-06-02 01:25:00,0.0,28.1,17.9,23.03333333333333,26.3,26.3,[26.3],1.0,17.9,23.7,24.0,1.0,23.1,24.5,24.0,1.0,28.1,23.8,24.0
2023-06-02 01:30:00,0.0,27.8,18.1,23.03333333333333,26.3,26.3,[26.3],1.0,18.1,23.4,24.0,1.0,23.2,23.9,24.0,1.0,27.8,23.5,24.0
2023-06-02 01:35:00,0.0,27.8,18.1,23.066666666666663,26.5,26.5,[26.5],1.0,18.1,23.4,24.0,1.0,23.3,24.0,24.0,1.0,27.8,23.5,24.0
2023-06-02 01:40:00,0.0,27.8,18.3,23.166666666666668,26.5,26.5,[26.5],1.0,18.3,23.0,24.0,1.0,23.4,24.1,24.0,1.0,27.8,23.7,24.0
2023-06-02 01:45:00,0.0,27.7,18.4,23.166666666666668,26.5,26.5,[26.5],1.0,18.4,22.7,24.0,1.0,23.4,23.9,24.0,1.0,27.7,24.1,24.0
2023-06-02 01:50:00,0.0,27.7,18.4,23.03333333333333,26.5,26.5,[26.5],1.0,18.4,22.7,24.0,1.0,23.0,23.9,24.0,1.0,27.7,24.3,24.0
2023-06-02 01:55:00,0.0,27.5,18.5,23.03333333333333,26.6,26.6,[26.6],1.0,18.5,22.9,24.0,1.0,23.1,24.2,24.0,1.0,27.5,24.5,24.0
2023-06-02 02:00:00,0.0,27.2,18.9,23.066666666666663,26.6,26.6,[26.6],1.0,18.9,22.9,24.0,1.0,23.1,24.3,24.0,1.0,27.2,24.2,24.0
2023-06-02 02:05:00,0.0,26.8,18.9,23.066666666666663,26.5,26.5,[26.5],1.0,18.9,23.2,24.0,1.0,23.5,24.5,24.0,1.0,26.8,24.5,24.0
2023-06-02 02:10:00,0.0,26.8,18.5,22.96666666666667,26.5,26.5,[26.5],1.0,18.5,23.0,24.0,1.0,23.6,24.2,24.0,1.0,26.8,23.3,24.0
2023-06-02 02:15:00,0.0,27.4,18.1,23.0,26.4,26.4,[26.4],1.0,18.1,22.9,24.0,1.0,23.5,24.2,24.0,1.0,27.4,23.9,24.0
2023-06-02 02:20:00,0.0,27.7,18.1,23.133333333333336,26.5,26.5,[26.5],1.0,18.1,22.9,24.0,1.0,23.6,24.3,24.0,1.0,27.7,23.6,24.0
2023-06-02 02:25:00,0.0,27.9,18.3,23.26666666666667,26.5,26.5,[26.5],1.0,18.3,23.2,24.0,1.0,23.6,24.4,24.0,1.0,27.9,24.4,24.0
2023-06-02 02:30:00,0.0,27.9,18.5,23.366666666666664,26.5,26.5,[26.5],1.0,18.5,23.4,24.0,1.0,23.7,24.3,24.0,1.0,27.9,24.5,24.0
2023-06-02 02:35:00,0.0,28.1,18.6,23.46666666666667,26.5,26.5,[26.5],1.0,18.6,23.4,24.0,1.0,23.7,24.4,24.0,1.0,28.1,24.5,24.0
2023-06-02 02:40:00,0.0,28.1,18.6,23.5,26.6,26.6,[26.6],1.0,18.6,23.1,24.0,1.0,23.8,24.4,24.0,1.0,28.1,24.4,24.0
2023-06-02 02:45:00,0.0,28.2,18.4,23.46666666666667,26.6,26.6,[26.6],1.0,18.4,23.5,24.0,1.0,23.8,24.5,24.0,1.0,28.2,24.5,24.0
