time,outdoor_t,env_avg,env_h,env_list,3820366_c,3820366_r,3820366_s
2023-06-01 17:25:00,28.7,31.957142857142856,46.7,"[29.0, 29.4, 29.4, 46.7, 29.2, 31.0, 29.0]",1.0,29.0,28.0
2023-06-01 17:30:00,28.6,32.08571428571428,47.4,"[29.1, 29.5, 29.5, 47.4, 29.2, 31.0, 28.9]",1.0,29.1,28.0
2023-06-01 17:35:00,28.6,32.05714285714286,46.7,"[29.2, 29.6, 29.3, 46.7, 29.3, 31.1, 29.2]",1.0,29.1,28.0
2023-06-01 17:40:00,28.6,31.428571428571427,45.9,"[28.9, 29.5, 26.6, 45.9, 29.2, 31.0, 28.9]",1.0,28.0,28.0
2023-06-01 17:45:00,28.6,31.414285714285715,45.5,"[28.6, 29.3, 27.4, 45.5, 29.2, 30.9, 29.0]",1.0,28.4,28.0
2023-06-01 17:50:00,28.6,31.728571428571428,45.7,"[28.8, 29.3, 28.9, 45.7, 29.2, 31.0, 29.2]",1.0,29.2,28.0
2023-06-01 17:55:00,28.6,31.785714285714285,46.1,"[28.9, 29.3, 29.1, 46.1, 29.2, 31.0, 28.9]",1.0,28.9,28.0
2023-06-01 18:00:00,28.5,31.942857142857143,46.4,"[29.1, 29.4, 29.4, 46.4, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-01 18:05:00,28.5,31.985714285714288,46.7,"[29.0, 29.5, 29.4, 46.7, 29.2, 31.1, 29.0]",1.0,29.2,28.0
2023-06-01 18:10:00,28.5,32.05714285714286,46.9,"[29.1, 29.6, 29.5, 46.9, 29.2, 31.1, 29.0]",1.0,29.1,28.0
2023-06-01 18:15:00,28.4,32.114285714285714,47.6,"[29.2, 29.6, 28.9, 47.6, 29.3, 31.1, 29.1]",1.0,29.0,28.0
2023-06-01 18:20:00,28.3,31.442857142857143,46.3,"[28.7, 29.4, 26.6, 46.3, 29.2, 31.0, 28.9]",1.0,28.0,28.0
2023-06-01 18:25:00,28.1,31.4,45.3,"[28.4, 29.1, 27.8, 45.3, 29.2, 30.9, 29.1]",1.0,28.7,28.0
2023-06-01 18:30:00,28.2,31.714285714285715,45.8,"[28.7, 29.1, 29.1, 45.8, 29.2, 31.0, 29.1]",1.0,29.3,28.0
2023-06-01 18:35:00,28.3,31.77142857142857,46.2,"[28.8, 29.2, 29.1, 46.2, 29.2, 31.0, 28.9]",1.0,29.0,28.0
2023-06-01 18:40:00,28.4,31.928571428571427,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.0, 29.1]",1.0,28.9,28.0
2023-06-01 18:45:00,28.3,32.08571428571428,47.4,"[29.0, 29.4, 29.5, 47.4, 29.2, 31.1, 29.0]",1.0,29.4,28.0
2023-06-01 18:50:00,28.3,31.957142857142856,46.5,"[29.1, 29.5, 29.5, 46.5, 29.2, 31.0, 28.9]",1.0,29.1,28.0
2023-06-01 18:55:00,28.2,31.928571428571427,46.5,"[29.2, 29.6, 28.8, 46.5, 29.2, 31.1, 29.1]",1.0,28.7,28.0
2023-06-01 19:00:00,28.1,31.442857142857143,46.1,"[28.8, 29.4, 26.4, 46.1, 29.2, 31.1, 29.1]",1.0,27.8,28.0
2023-06-01 19:05:00,28.1,31.52857142857143,45.4,"[28.6, 29.3, 28.0, 45.4, 29.2, 31.0, 29.2]",1.0,28.6,28.0
2023-06-01 19:10:00,28.0,31.8,45.8,"[28.9, 29.3, 29.0, 45.8, 29.3, 31.1, 29.2]",1.0,29.2,28.0
2023-06-01 19:15:00,28.0,31.82857142857143,46.1,"[28.9, 29.3, 29.2, 46.1, 29.3, 31.0, 29.0]",1.0,29.1,28.0
2023-06-01 19:20:00,28.0,31.97142857142857,46.5,"[29.0, 29.4, 29.4, 46.5, 29.3, 31.1, 29.1]",1.0,28.9,28.0
2023-06-01 19:25:00,28.0,32.07142857142857,46.8,"[29.1, 29.5, 29.6, 46.8, 29.3, 31.1, 29.1]",1.0,29.4,28.0
2023-06-01 19:30:00,28.1,32.128571428571426,47.4,"[29.1, 29.6, 29.5, 47.4, 29.3, 31.0, 29.0]",1.0,29.4,28.0
2023-06-01 19:35:00,28.0,31.88571428571429,46.7,"[29.1, 29.6, 28.3, 46.7, 29.3, 31.1, 29.1]",1.0,28.6,28.0
2023-06-01 19:40:00,28.0,31.414285714285715,45.9,"[28.6, 29.3, 26.7, 45.9, 29.3, 31.0, 29.1]",1.0,28.0,28.0
2023-06-01 19:45:00,28.0,31.585714285714285,45.8,"[28.5, 29.2, 28.1, 45.8, 29.3, 31.0, 29.2]",1.0,28.9,28.0
2023-06-01 19:50:00,28.1,31.81428571428572,46.1,"[28.8, 29.2, 29.1, 46.1, 29.3, 31.1, 29.1]",1.0,29.3,28.0
2023-06-01 19:55:00,28.0,31.857142857142858,46.3,"[28.9, 29.2, 29.3, 46.3, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-01 20:00:00,28.0,32.01428571428571,46.6,"[29.0, 29.4, 29.5, 46.6, 29.3, 31.1, 29.2]",1.0,29.1,28.0
2023-06-01 20:05:00,27.8,32.042857142857144,46.7,"[29.2, 29.4, 29.6, 46.7, 29.3, 31.1, 29.0]",1.0,29.3,28.0
2023-06-01 20:10:00,27.8,31.514285714285712,46.4,"[28.9, 29.4, 26.9, 46.4, 29.2, 31.0, 28.8]",1.0,28.1,28.0
2023-06-01 20:15:00,27.8,31.285714285714285,45.4,"[28.5, 29.2, 27.0, 45.4, 29.2, 30.8, 28.9]",1.0,28.1,28.0
2023-06-01 20:20:00,27.8,31.542857142857144,45.4,"[28.6, 29.1, 28.6, 45.4, 29.2, 30.8, 29.1]",1.0,29.0,28.0
2023-06-01 20:25:00,27.6,31.785714285714285,46.0,"[28.9, 29.2, 29.2, 46.0, 29.2, 31.0, 29.0]",1.0,28.9,28.0
2023-06-01 20:30:00,27.6,31.87142857142857,46.3,"[29.0, 29.3, 29.4, 46.3, 29.2, 30.9, 29.0]",1.0,29.4,28.0
2023-06-01 20:35:00,27.6,32.0,46.7,"[29.0, 29.4, 29.5, 46.7, 29.2, 31.1, 29.1]",1.0,29.2,28.0
2023-06-01 20:40:00,27.7,32.0,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.0, 28.9]",1.0,28.8,28.0
2023-06-01 20:45:00,27.7,32.128571428571426,47.3,"[29.1, 29.6, 29.6, 47.3, 29.2, 31.0, 29.1]",1.0,29.4,28.0
2023-06-01 20:50:00,27.7,32.01428571428571,46.6,"[29.1, 29.6, 29.5, 46.6, 29.3, 31.0, 29.0]",1.0,29.2,28.0
2023-06-01 20:55:00,27.6,32.028571428571425,46.6,"[29.2, 29.7, 29.5, 46.6, 29.3, 31.0, 28.9]",1.0,28.9,28.0
2023-06-01 21:00:00,27.6,32.1,46.7,"[29.2, 29.7, 29.6, 46.7, 29.3, 31.1, 29.1]",1.0,29.5,28.0
2023-06-01 21:05:00,27.6,31.77142857142857,46.7,"[29.0, 29.7, 27.7, 46.7, 29.3, 31.1, 28.9]",1.0,28.4,28.0
2023-06-01 21:10:00,27.5,31.4,46.1,"[28.5, 29.3, 26.9, 46.1, 29.2, 30.9, 28.9]",1.0,28.1,28.0
2023-06-01 21:15:00,27.5,31.557142857142857,45.7,"[28.5, 29.2, 28.3, 45.7, 29.2, 30.9, 29.1]",1.0,29.0,28.0
2023-06-01 21:20:00,27.5,31.785714285714285,46.1,"[28.8, 29.2, 29.1, 46.1, 29.2, 31.0, 29.1]",1.0,28.7,28.0
2023-06-01 21:25:00,27.5,31.842857142857145,46.3,"[28.9, 29.3, 29.3, 46.3, 29.2, 31.0, 28.9]",1.0,29.3,28.0
2023-06-01 21:30:00,27.5,32.0,46.7,"[29.0, 29.4, 29.5, 46.7, 29.2, 31.0, 29.2]",1.0,29.2,28.0
2023-06-01 21:35:00,27.4,32.15714285714286,47.6,"[29.1, 29.5, 29.5, 47.6, 29.3, 31.1, 29.0]",1.0,29.1,28.0
2023-06-01 21:40:00,27.4,32.01428571428571,46.7,"[29.1, 29.6, 29.6, 46.7, 29.2, 31.0, 28.9]",1.0,29.5,28.0
2023-06-01 21:45:00,27.4,32.042857142857144,46.3,"[29.2, 29.6, 29.6, 46.3, 29.3, 31.1, 29.2]",1.0,29.4,28.0
2023-06-01 21:50:00,27.4,31.75714285714286,46.5,"[29.1, 29.6, 27.7, 46.5, 29.3, 31.1, 29.0]",1.0,28.4,28.0
2023-06-01 21:55:00,27.4,31.385714285714283,45.9,"[28.7, 29.4, 26.7, 45.9, 29.2, 30.9, 28.9]",1.0,28.0,28.0
2023-06-01 22:00:00,27.4,31.62857142857143,45.8,"[28.7, 29.3, 28.4, 45.8, 29.2, 30.9, 29.1]",1.0,28.9,28.0
2023-06-01 22:05:00,27.4,31.8,46.1,"[28.9, 29.3, 29.1, 46.1, 29.2, 31.0, 29.0]",1.0,28.9,28.0
2023-06-01 22:10:00,27.2,31.857142857142858,46.3,"[29.0, 29.4, 29.3, 46.3, 29.2, 30.9, 28.9]",1.0,29.3,28.0
2023-06-01 22:15:00,27.3,32.05714285714286,46.7,"[29.1, 29.5, 29.5, 46.7, 29.3, 31.1, 29.2]",1.0,29.3,28.0
2023-06-01 22:20:00,27.3,31.8,46.8,"[29.0, 29.5, 28.1, 46.8, 29.3, 31.0, 28.9]",1.0,28.3,28.0
2023-06-01 22:25:00,27.3,31.32857142857143,46.1,"[28.4, 29.2, 26.7, 46.1, 29.2, 30.9, 28.8]",1.0,28.0,28.0
2023-06-01 22:30:00,27.3,31.485714285714288,46.0,"[28.4, 29.1, 28.0, 46.0, 29.1, 30.8, 29.0]",1.0,28.7,28.0
2023-06-01 22:35:00,27.3,31.728571428571428,46.2,"[28.6, 29.1, 29.0, 46.2, 29.2, 30.9, 29.1]",1.0,29.2,28.0
2023-06-01 22:40:00,27.2,31.785714285714285,46.4,"[28.8, 29.2, 29.2, 46.4, 29.2, 30.8, 28.9]",1.0,29.0,28.0
2023-06-01 22:45:00,27.2,31.928571428571427,46.6,"[29.0, 29.3, 29.4, 46.6, 29.2, 30.9, 29.1]",1.0,29.0,28.0
2023-06-01 22:50:00,27.3,32.01428571428571,46.9,"[29.0, 29.4, 29.5, 46.9, 29.2, 31.0, 29.1]",1.0,29.3,28.0
2023-06-01 22:55:00,27.3,32.05714285714286,47.4,"[29.0, 29.5, 29.4, 47.4, 29.2, 31.0, 28.9]",1.0,29.0,28.0
2023-06-01 23:00:00,27.2,32.01428571428571,46.6,"[29.2, 29.6, 29.4, 46.6, 29.2, 31.0, 29.1]",1.0,29.2,28.0
2023-06-01 23:05:00,27.1,31.5,46.2,"[28.9, 29.5, 26.5, 46.2, 29.2, 31.1, 29.1]",1.0,27.9,28.0
2023-06-01 23:10:00,27.1,31.457142857142856,45.5,"[28.7, 29.3, 27.4, 45.5, 29.2, 31.0, 29.1]",1.0,28.4,28.0
2023-06-01 23:15:00,27.1,31.75714285714286,45.7,"[28.8, 29.3, 28.9, 45.7, 29.3, 31.1, 29.2]",1.0,29.2,28.0
2023-06-01 23:20:00,27.2,31.842857142857145,46.1,"[28.9, 29.3, 29.1, 46.1, 29.3, 31.2, 29.0]",1.0,29.0,28.0
2023-06-01 23:25:00,27.2,31.97142857142857,46.5,"[29.0, 29.4, 29.4, 46.5, 29.3, 31.1, 29.1]",1.0,28.9,28.0
2023-06-01 23:30:00,27.1,32.05714285714286,46.7,"[29.1, 29.5, 29.6, 46.7, 29.3, 31.1, 29.1]",1.0,29.4,28.0
2023-06-01 23:35:00,27.1,32.128571428571426,47.5,"[29.1, 29.6, 29.4, 47.5, 29.3, 31.1, 28.9]",1.0,29.1,28.0
2023-06-01 23:40:00,27.1,32.1,46.8,"[29.2, 29.6, 29.6, 46.8, 29.3, 31.1, 29.1]",1.0,29.2,28.0
2023-06-01 23:45:00,27.1,32.05714285714286,46.6,"[29.2, 29.7, 29.6, 46.6, 29.3, 31.1, 28.9]",1.0,29.4,28.0
2023-06-01 23:50:00,27.1,31.728571428571428,46.5,"[29.0, 29.6, 27.8, 46.5, 29.3, 31.0, 28.9]",1.0,28.5,28.0
2023-06-01 23:55:00,27.0,31.385714285714283,45.9,"[28.6, 29.3, 26.9, 45.9, 29.2, 30.9, 28.9]",1.0,28.2,28.0
2023-06-02 00:00:00,27.0,31.557142857142857,45.7,"[28.5, 29.2, 28.4, 45.7, 29.2, 30.8, 29.1]",1.0,29.0,28.0
2023-06-02 00:05:00,27.1,31.77142857142857,46.1,"[28.8, 29.2, 29.1, 46.1, 29.2, 31.0, 29.0]",1.0,28.8,28.0
2023-06-02 00:10:00,27.1,31.842857142857145,46.4,"[28.8, 29.3, 29.3, 46.4, 29.2, 31.0, 28.9]",1.0,29.3,28.0
2023-06-02 00:15:00,27.0,32.01428571428571,46.7,"[29.0, 29.4, 29.5, 46.7, 29.3, 31.1, 29.1]",1.0,29.2,28.0
2023-06-02 00:20:00,27.0,32.114285714285714,47.4,"[29.1, 29.5, 29.5, 47.4, 29.3, 31.1, 28.9]",1.0,29.1,28.0
2023-06-02 00:25:00,27.0,32.042857142857144,46.5,"[29.2, 29.6, 29.6, 46.5, 29.3, 31.1, 29.0]",1.0,29.0,28.0
2023-06-02 00:30:00,26.9,32.07142857142857,46.7,"[29.1, 29.6, 29.6, 46.7, 29.3, 31.1, 29.1]",1.0,29.4,28.0
2023-06-02 00:35:00,26.8,31.87142857142857,46.7,"[29.1, 29.7, 28.3, 46.7, 29.3, 31.1, 28.9]",1.0,28.5,28.0
2023-06-02 00:40:00,26.8,31.314285714285717,45.7,"[28.6, 29.4, 26.6, 45.7, 29.2, 30.9, 28.8]",1.0,27.7,28.0
2023-06-02 00:45:00,26.8,31.47142857142857,45.4,"[28.6, 29.3, 28.0, 45.4, 29.2, 30.8, 29.0]",1.0,28.7,28.0
2023-06-02 00:50:00,26.8,31.757142857142856,45.8,"[28.9, 29.3, 29.1, 45.8, 29.2, 30.9, 29.1]",1.0,29.0,28.0
2023-06-02 00:55:00,26.7,31.8,46.2,"[28.9, 29.3, 29.2, 46.2, 29.2, 30.9, 28.9]",1.0,29.1,28.0
2023-06-02 01:00:00,26.7,31.957142857142856,46.5,"[29.1, 29.4, 29.5, 46.5, 29.2, 31.0, 29.0]",1.0,29.0,28.0
2023-06-02 01:15:00,26.5,32.08571428571428,46.6,"[29.2, 29.7, 29.6, 46.6, 29.3, 31.1, 29.1]",1.0,29.2,28.0
2023-06-02 01:20:00,26.4,32.05714285714286,46.7,"[29.2, 29.7, 29.5, 46.7, 29.3, 31.1, 28.9]",1.0,29.2,28.0
2023-06-02 01:25:00,26.4,31.47142857142857,46.3,"[28.8, 29.5, 26.8, 46.3, 29.2, 30.9, 28.8]",1.0,28.0,28.0
2023-06-02 01:30:00,26.4,31.357142857142858,45.6,"[28.4, 29.2, 27.5, 45.6, 29.2, 30.8, 28.8]",1.0,28.4,28.0
2023-06-02 01:35:00,26.4,31.61428571428572,45.7,"[28.6, 29.1, 28.8, 45.7, 29.2, 30.8, 29.1]",1.0,29.1,28.0
2023-06-02 01:40:00,26.5,31.75714285714286,46.2,"[28.7, 29.2, 29.1, 46.2, 29.2, 31.0, 28.9]",1.0,28.8,28.0
2023-06-02 01:45:00,26.4,31.928571428571427,46.6,"[29.0, 29.3, 29.4, 46.6, 29.2, 31.0, 29.0]",1.0,29.0,28.0
2023-06-02 01:50:00,26.4,32.028571428571425,47.3,"[29.0, 29.4, 29.4, 47.3, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-02 01:55:00,26.4,32.028571428571425,47.1,"[29.1, 29.5, 29.5, 47.1, 29.2, 31.0, 28.8]",1.0,28.9,28.0
2023-06-02 02:00:00,26.5,31.97142857142857,46.5,"[29.1, 29.5, 29.5, 46.5, 29.2, 31.0, 29.0]",1.0,29.4,28.0
2023-06-02 02:05:00,26.5,32.05714285714286,46.7,"[29.2, 29.6, 29.6, 46.7, 29.3, 31.0, 29.0]",1.0,29.3,28.0
2023-06-02 02:10:00,26.5,31.842857142857145,46.7,"[29.2, 29.7, 28.3, 46.7, 29.2, 31.0, 28.8]",1.0,28.6,28.0
2023-06-02 02:15:00,26.5,31.314285714285717,45.7,"[28.7, 29.4, 26.7, 45.7, 29.2, 30.8, 28.7]",1.0,27.8,28.0
2023-06-02 02:20:00,26.5,31.428571428571427,45.3,"[28.6, 29.3, 28.0, 45.3, 29.1, 30.8, 28.9]",1.0,28.7,28.0
2023-06-02 02:25:00,26.5,31.757142857142856,45.8,"[28.9, 29.3, 29.1, 45.8, 29.2, 30.9, 29.1]",1.0,29.1,28.0
2023-06-02 02:30:00,26.5,31.842857142857145,46.2,"[29.0, 29.4, 29.3, 46.2, 29.2, 30.9, 28.9]",1.0,29.2,28.0
2023-06-02 02:35:00,26.4,31.942857142857143,46.5,"[29.1, 29.5, 29.4, 46.5, 29.2, 30.9, 29.0]",1.0,29.1,28.0
2023-06-02 02:40:00,26.4,32.114285714285714,47.4,"[29.2, 29.6, 29.5, 47.4, 29.2, 31.0, 28.9]",1.0,28.9,28.0
2023-06-02 02:45:00,26.4,32.028571428571425,46.9,"[29.2, 29.6, 29.5, 46.9, 29.2, 30.9, 28.9]",1.0,29.2,28.0
2023-06-02 02:50:00,26.4,32.05714285714286,46.4,"[29.2, 29.7, 29.7, 46.4, 29.3, 31.0, 29.1]",1.0,29.4,28.0
2023-06-02 02:55:00,26.4,31.75714285714286,46.5,"[29.1, 29.6, 27.9, 46.5, 29.3, 31.0, 28.9]",1.0,28.4,28.0
2023-06-02 03:00:00,26.4,31.342857142857145,46.0,"[28.5, 29.3, 26.8, 46.0, 29.2, 30.8, 28.8]",1.0,27.9,28.0
2023-06-02 03:05:00,26.4,31.585714285714285,46.0,"[28.5, 29.2, 28.4, 46.0, 29.2, 30.8, 29.0]",1.0,29.0,28.0
2023-06-02 03:10:00,26.4,31.77142857142857,46.3,"[28.8, 29.2, 29.1, 46.3, 29.2, 30.9, 28.9]",1.0,29.3,28.0
2023-06-02 03:15:00,26.3,31.842857142857145,46.5,"[28.9, 29.3, 29.3, 46.5, 29.2, 30.8, 28.9]",1.0,29.1,28.0
2023-06-02 03:20:00,26.3,31.971428571428568,46.8,"[29.0, 29.4, 29.5, 46.8, 29.2, 30.9, 29.0]",1.0,29.0,28.0
2023-06-02 03:25:00,26.3,31.942857142857143,46.9,"[29.0, 29.4, 29.4, 46.9, 29.2, 30.9, 28.8]",1.0,29.3,28.0
2023-06-02 03:30:00,26.3,32.128571428571426,47.6,"[29.1, 29.5, 29.5, 47.6, 29.2, 31.0, 29.0]",1.0,29.1,28.0
2023-06-02 03:35:00,26.3,32.1,47.0,"[29.2, 29.6, 29.6, 47.0, 29.3, 31.1, 28.9]",1.0,29.4,28.0
2023-06-02 03:40:00,26.1,31.97142857142857,46.5,"[29.1, 29.6, 29.5, 46.5, 29.3, 31.0, 28.8]",1.0,29.2,28.0
2023-06-02 03:45:00,26.1,32.05714285714286,46.7,"[29.1, 29.7, 29.6, 46.7, 29.3, 31.0, 29.0]",1.0,29.1,28.0
2023-06-02 03:50:00,26.1,32.08571428571428,46.9,"[29.2, 29.7, 29.7, 46.9, 29.3, 31.0, 28.8]",1.0,29.4,28.0
2023-06-02 03:55:00,26.0,31.61428571428572,46.6,"[29.0, 29.7, 27.1, 46.6, 29.3, 30.9, 28.7]",1.0,28.1,28.0
2023-06-02 04:00:00,26.0,31.342857142857145,45.5,"[28.6, 29.4, 27.1, 45.5, 29.2, 30.8, 28.8]",1.0,28.1,28.0
2023-06-02 04:05:00,25.9,31.642857142857142,45.6,"[28.8, 29.3, 28.8, 45.6, 29.2, 30.8, 29.0]",1.0,29.1,28.0
2023-06-02 04:10:00,25.7,31.814285714285717,46.1,"[28.9, 29.4, 29.2, 46.1, 29.2, 30.9, 29.0]",1.0,28.9,28.0
2023-06-02 04:15:00,25.7,31.885714285714283,46.4,"[29.1, 29.4, 29.4, 46.4, 29.2, 30.9, 28.8]",1.0,29.4,28.0
2023-06-02 04:20:00,25.7,32.0,46.7,"[29.1, 29.5, 29.5, 46.7, 29.2, 31.0, 29.0]",1.0,29.3,28.0
2023-06-02 04:25:00,25.7,32.128571428571426,47.5,"[29.2, 29.6, 29.5, 47.5, 29.3, 31.0, 28.8]",1.0,29.1,28.0
2023-06-02 04:30:00,25.6,32.05714285714286,47.0,"[29.2, 29.6, 29.4, 47.0, 29.3, 31.0, 28.9]",1.0,29.2,28.0
2023-06-02 04:35:00,25.6,31.514285714285712,46.2,"[28.9, 29.5, 26.9, 46.2, 29.2, 31.0, 28.9]",1.0,28.1,28.0
2023-06-02 04:40:00,25.6,31.442857142857143,45.8,"[28.5, 29.2, 27.5, 45.8, 29.2, 30.9, 29.0]",1.0,28.5,28.0
2023-06-02 04:45:00,25.5,31.714285714285715,46.0,"[28.7, 29.2, 28.8, 46.0, 29.2, 31.0, 29.1]",1.0,29.2,28.0
2023-06-02 04:50:00,25.6,31.785714285714285,46.2,"[28.9, 29.3, 29.2, 46.2, 29.2, 30.9, 28.8]",1.0,28.8,28.0
2023-06-02 04:55:00,25.7,31.942857142857143,46.4,"[29.1, 29.4, 29.5, 46.4, 29.2, 31.0, 29.0]",1.0,29.2,28.0
2023-06-02 05:00:00,25.7,31.985714285714288,46.7,"[29.1, 29.4, 29.5, 46.7, 29.3, 31.0, 28.9]",1.0,29.2,28.0
2023-06-02 05:05:00,25.7,31.97142857142857,46.7,"[29.2, 29.5, 29.5, 46.7, 29.2, 30.9, 28.8]",1.0,29.0,28.0
2023-06-02 05:10:00,,32.07142857142857,46.8,"[29.2, 29.6, 29.6, 46.8, 29.3, 31.0, 29.0]",1.0,29.4,28.0
2023-06-02 05:15:00,25.6,32.05714285714286,46.9,"[29.2, 29.7, 29.5, 46.9, 29.3, 31.0, 28.8]",1.0,29.0,28.0
2023-06-02 05:20:00,25.7,32.08571428571428,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 31.0, 28.9]",1.0,29.1,28.0
2023-06-02 05:25:00,25.7,32.15714285714286,47.0,"[29.2, 29.8, 29.7, 47.0, 29.3, 31.1, 29.0]",1.0,29.5,28.0
2023-06-02 05:30:00,25.7,31.87142857142857,46.9,"[29.2, 29.7, 28.2, 46.9, 29.3, 31.0, 28.8]",1.0,28.4,28.0
2023-06-02 05:35:00,25.7,31.342857142857145,46.1,"[28.7, 29.5, 26.4, 46.1, 29.2, 30.8, 28.7]",1.0,27.7,28.0
2023-06-02 05:40:00,25.7,31.457142857142856,45.4,"[28.6, 29.3, 28.1, 45.4, 29.2, 30.7, 28.9]",1.0,28.7,28.0
2023-06-02 05:45:00,25.8,31.77142857142857,45.8,"[28.9, 29.4, 29.1, 45.8, 29.2, 30.9, 29.1]",1.0,29.1,28.0
2023-06-02 05:50:00,25.9,31.8,46.2,"[28.9, 29.4, 29.2, 46.2, 29.2, 30.9, 28.8]",1.0,29.1,28.0
2023-06-02 05:55:00,25.8,31.942857142857143,46.5,"[29.0, 29.5, 29.4, 46.5, 29.3, 30.9, 29.0]",1.0,28.9,28.0
2023-06-02 06:00:00,25.9,32.04285714285714,46.8,"[29.2, 29.6, 29.5, 46.8, 29.3, 31.0, 28.9]",1.0,29.4,28.0
2023-06-02 06:05:00,25.9,32.128571428571426,47.6,"[29.2, 29.6, 29.5, 47.6, 29.3, 30.9, 28.8]",1.0,29.2,28.0
2023-06-02 06:10:00,26.0,32.07142857142857,46.7,"[29.2, 29.7, 29.6, 46.7, 29.3, 31.0, 29.0]",1.0,29.1,28.0
2023-06-02 06:15:00,26.0,32.042857142857144,46.6,"[29.2, 29.7, 29.5, 46.6, 29.3, 31.1, 28.9]",1.0,29.1,28.0
2023-06-02 06:20:00,26.1,31.442857142857143,46.2,"[28.8, 29.5, 26.8, 46.2, 29.2, 30.9, 28.7]",1.0,28.0,28.0
2023-06-02 06:25:00,26.2,31.32857142857143,45.5,"[28.4, 29.2, 27.4, 45.5, 29.2, 30.8, 28.8]",1.0,28.4,28.0
2023-06-02 06:30:00,26.2,31.6,45.7,"[28.6, 29.1, 28.8, 45.7, 29.2, 30.8, 29.0]",1.0,29.1,28.0
2023-06-02 06:35:00,26.1,31.74285714285714,46.2,"[28.8, 29.2, 29.1, 46.2, 29.2, 30.9, 28.8]",1.0,28.8,28.0
2023-06-02 06:40:00,26.2,31.857142857142858,46.4,"[28.9, 29.3, 29.4, 46.4, 29.2, 30.9, 28.9]",1.0,29.4,28.0
2023-06-02 06:45:00,26.1,31.942857142857143,46.7,"[29.0, 29.4, 29.4, 46.7, 29.2, 31.0, 28.9]",1.0,29.1,28.0
2023-06-02 06:50:00,26.1,32.05714285714286,47.3,"[29.1, 29.5, 29.5, 47.3, 29.2, 31.0, 28.8]",1.0,29.2,28.0
2023-06-02 06:55:00,26.1,32.0,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.0, 28.9]",1.0,29.3,28.0
2023-06-02 07:00:00,26.4,31.82857142857143,46.6,"[29.1, 29.6, 28.3, 46.6, 29.3, 31.0, 28.9]",1.0,28.7,28.0
2023-06-02 07:05:00,26.5,31.285714285714285,45.7,"[28.7, 29.4, 26.4, 45.7, 29.2, 30.9, 28.7]",1.0,27.7,28.0
2023-06-02 07:10:00,26.6,31.428571428571427,45.3,"[28.6, 29.2, 28.0, 45.3, 29.2, 30.8, 28.9]",1.0,28.7,28.0
2023-06-02 07:15:00,26.7,31.728571428571428,45.8,"[28.9, 29.3, 29.1, 45.8, 29.2, 30.9, 28.9]",1.0,29.2,28.0
2023-06-02 07:20:00,26.7,31.77142857142857,46.1,"[29.0, 29.3, 29.2, 46.1, 29.2, 30.9, 28.7]",1.0,29.0,28.0
2023-06-02 07:25:00,26.8,31.928571428571427,46.5,"[29.1, 29.4, 29.5, 46.5, 29.2, 30.9, 28.9]",1.0,29.0,28.0
2023-06-02 07:30:00,26.8,32.08571428571428,47.2,"[29.2, 29.5, 29.5, 47.2, 29.3, 31.0, 28.9]",1.0,29.4,28.0
2023-06-02 07:35:00,27.0,31.97142857142857,46.6,"[29.1, 29.6, 29.5, 46.6, 29.2, 31.0, 28.8]",1.0,29.2,28.0
2023-06-02 07:40:00,27.1,31.985714285714288,46.3,"[29.2, 29.6, 29.6, 46.3, 29.3, 31.0, 28.9]",1.0,29.1,28.0
2023-06-02 07:45:00,27.2,32.05714285714286,46.6,"[29.2, 29.7, 29.7, 46.6, 29.3, 31.1, 28.8]",1.0,29.5,28.0
2023-06-02 07:50:00,27.3,31.571428571428573,46.5,"[28.9, 29.6, 27.2, 46.5, 29.2, 30.9, 28.7]",1.0,28.3,28.0
2023-06-02 07:55:00,27.3,31.357142857142858,46.0,"[28.5, 29.3, 27.1, 46.0, 29.1, 30.8, 28.7]",1.0,28.4,28.0
2023-06-02 08:00:00,27.4,31.6,46.0,"[28.6, 29.2, 28.6, 46.0, 29.1, 30.8, 28.9]",1.0,29.1,28.0
2023-06-02 08:05:00,27.6,31.8,46.4,"[28.8, 29.2, 29.1, 46.4, 29.2, 31.0, 28.9]",1.0,29.0,28.0
2023-06-02 08:10:00,27.7,31.87142857142857,46.5,"[28.9, 29.3, 29.4, 46.5, 29.2, 31.0, 28.8]",1.0,29.4,28.0
2023-06-02 08:15:00,27.9,32.0,46.8,"[29.0, 29.4, 29.5, 46.8, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-02 08:20:00,27.9,31.857142857142858,46.9,"[29.0, 29.5, 28.5, 46.9, 29.2, 31.1, 28.8]",1.0,28.8,28.0
2023-06-02 08:25:00,28.1,31.342857142857145,46.3,"[28.7, 29.3, 26.2, 46.3, 29.2, 31.0, 28.7]",1.0,27.8,28.0
2023-06-02 08:30:00,28.2,31.4,45.7,"[28.5, 29.2, 27.6, 45.7, 29.1, 30.9, 28.8]",1.0,28.5,28.0
