time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,713864_c,713864_h,713864_r,713864_s,713865_c,713865_h,713865_r,713865_s,713866_c,713866_h,713866_r,713866_s
2023-06-01 14:50:00,28.1,34.150000000000006,33.1,25.5,28.433333333333334,25.5,25.5,"[25.5, 25.5]",1.0,33.1,30.5,29.0,1.0,25.5,30.1,29.0,1.0,26.7,30.1,29.0
2023-06-01 14:55:00,28.1,34.150000000000006,33.1,25.6,28.46666666666667,25.0,25.0,"[25.0, 25.0]",1.0,33.1,30.6,29.0,1.0,25.6,29.9,29.0,1.0,26.7,29.7,29.0
2023-06-01 15:10:00,27.9,33.82,33.1,25.7,28.399999999999995,24.3,24.3,"[24.3, 24.3]",1.0,33.1,28.1,27.0,1.0,25.7,28.6,28.0,1.0,26.4,28.5,28.0
2023-06-01 15:15:00,27.9,34.03,32.8,25.5,28.166666666666668,24.7,24.7,"[24.7, 24.7]",1.0,32.8,28.8,27.0,1.0,25.5,28.9,28.0,1.0,26.2,28.8,28.0
2023-06-01 15:20:00,27.9,33.82,32.7,25.4,28.1,24.4,24.4,"[24.4, 24.4]",1.0,32.7,28.5,27.0,1.0,25.4,28.9,28.0,1.0,26.2,28.4,28.0
2023-06-01 15:25:00,27.6,33.82,32.6,25.4,28.03333333333333,24.9,24.9,"[24.9, 24.9]",1.0,32.6,28.5,27.0,1.0,25.4,28.7,28.0,1.0,26.1,28.9,28.0
2023-06-01 15:30:00,27.6,34.04,32.5,25.4,27.933333333333334,24.5,24.5,"[24.5, 24.5]",1.0,32.5,28.2,29.0,1.0,25.4,28.2,29.0,1.0,25.9,28.7,29.0
2023-06-01 15:35:00,27.6,33.93,32.5,25.3,27.933333333333334,24.9,24.9,"[24.9, 24.9]",1.0,32.5,29.6,29.0,1.0,25.3,29.3,29.0,1.0,26.0,29.3,29.0
2023-06-01 15:40:00,27.6,34.03,32.4,25.4,28.03333333333333,25.4,25.4,"[25.4, 25.4]",1.0,32.4,30.2,29.0,1.0,25.4,29.9,29.0,1.0,26.3,29.9,29.0
2023-06-01 15:45:00,27.5,34.040000000000006,32.8,25.4,28.166666666666668,25.2,25.2,"[25.2, 25.2]",1.0,32.8,30.2,29.0,1.0,25.4,29.6,29.0,1.0,26.3,29.6,29.0
2023-06-01 15:50:00,27.3,33.93,33.0,25.5,28.266666666666666,25.5,25.5,"[25.5, 25.5]",1.0,33.0,30.2,29.0,1.0,25.5,29.9,29.0,1.0,26.3,29.9,29.0
2023-06-01 15:55:00,27.3,33.93,33.0,25.5,28.33333333333333,25.0,25.0,"[25.0, 25.0]",1.0,33.0,30.2,29.0,1.0,25.5,29.5,29.0,1.0,26.5,29.7,29.0
2023-06-01 16:00:00,27.3,34.03,33.1,25.6,28.4,25.3,25.3,"[25.3, 25.3]",1.0,33.1,29.8,29.0,1.0,25.6,29.8,29.0,1.0,26.5,29.6,29.0
2023-06-01 16:05:00,27.3,34.03,33.1,25.7,28.433333333333334,25.2,25.2,"[25.2, 25.2]",1.0,33.1,30.0,29.0,1.0,25.7,29.3,29.0,1.0,26.5,29.8,29.0
2023-06-01 16:10:00,27.4,34.03,33.2,25.7,28.5,24.75,24.8,"[24.7, 24.8]",1.0,33.2,29.0,28.0,1.0,25.7,28.4,28.0,1.0,26.6,29.1,28.0
2023-06-01 16:15:00,27.6,33.93,32.8,25.7,28.166666666666668,24.4,24.4,"[24.4, 24.4]",1.0,32.8,29.5,28.0,1.0,25.7,28.8,28.0,1.0,26.0,28.8,28.0
2023-06-01 16:20:00,27.6,33.72,32.7,25.5,28.03333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.7,29.3,28.0,1.0,25.5,28.6,28.0,1.0,25.9,28.6,28.0
2023-06-01 16:25:00,27.6,33.82,32.7,25.5,27.96666666666667,24.3,24.3,"[24.3, 24.3]",1.0,32.7,29.6,28.0,1.0,25.5,28.8,28.0,1.0,25.7,28.7,28.0
2023-06-01 16:30:00,27.6,33.82,32.6,25.4,27.9,24.3,24.3,"[24.3, 24.3]",1.0,32.6,29.2,27.0,1.0,25.4,28.9,29.0,1.0,25.7,28.5,29.0
2023-06-01 16:35:00,27.6,33.82,32.5,25.3,27.83333333333333,24.8,24.8,"[24.8, 24.8]",1.0,32.5,29.1,27.0,1.0,25.3,29.3,29.0,1.0,25.7,29.0,29.0
2023-06-01 16:40:00,27.6,33.82,32.6,25.3,27.933333333333337,25.1,25.1,"[25.1, 25.1]",1.0,32.6,28.5,27.0,1.0,25.3,29.2,29.0,1.0,25.9,29.2,29.0
2023-06-01 16:45:00,27.6,33.82,32.6,25.2,28.0,25.4,25.4,"[25.4, 25.4]",1.0,32.6,28.8,27.0,1.0,25.2,29.2,29.0,1.0,26.2,29.4,29.0
2023-06-01 16:50:00,27.6,33.93,32.8,25.7,28.33333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.8,28.1,27.0,1.0,25.7,29.5,29.0,1.0,26.5,29.8,29.0
2023-06-01 16:55:00,27.6,33.93,33.0,25.9,28.46666666666667,25.8,25.8,"[25.8, 25.8]",1.0,33.0,28.9,27.0,1.0,25.9,29.7,29.0,1.0,26.5,29.9,29.0
2023-06-01 17:10:00,27.4,33.73,33.1,25.8,28.5,25.0,25.0,"[25.0, 25.0]",1.0,33.1,29.2,28.0,1.0,25.8,29.1,28.0,1.0,26.6,29.3,28.0
2023-06-01 17:15:00,27.3,33.83,32.8,25.8,28.399999999999995,24.6,24.6,"[24.6, 24.6]",1.0,32.8,28.9,28.0,1.0,25.8,29.0,28.0,1.0,26.6,28.9,28.0
2023-06-01 17:20:00,27.3,33.94,32.7,25.7,28.23333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.7,28.9,28.0,1.0,25.7,28.3,28.0,1.0,26.3,28.8,28.0
2023-06-01 17:25:00,27.2,33.73,32.5,25.7,28.03333333333333,24.6,24.6,"[24.6, 24.6]",1.0,32.5,29.2,28.0,1.0,25.7,28.6,28.0,1.0,25.9,28.8,28.0
2023-06-01 17:30:00,27.1,33.73,32.5,25.5,27.9,24.4,24.4,"[24.4, 24.4]",1.0,32.5,29.2,29.0,1.0,25.5,28.4,29.0,1.0,25.7,28.5,29.0
2023-06-01 17:35:00,27.1,33.82,32.5,25.5,27.9,24.9,24.9,"[24.9, 24.9]",1.0,32.5,29.8,29.0,1.0,25.5,29.3,29.0,1.0,25.7,29.2,29.0
2023-06-01 17:40:00,27.1,33.82,32.7,25.5,28.066666666666663,25.3,25.3,"[25.3, 25.3]",1.0,32.7,30.1,29.0,1.0,25.5,29.8,29.0,1.0,26.0,29.7,29.0
2023-06-01 17:45:00,27.0,33.83,32.7,25.5,28.066666666666663,25.1,25.1,"[25.1, 25.1]",1.0,32.7,30.0,29.0,1.0,25.5,29.5,29.0,1.0,26.0,29.9,29.0
2023-06-01 17:50:00,27.0,33.82,32.9,25.5,28.266666666666666,25.4,25.4,"[25.4, 25.4]",1.0,32.9,30.3,29.0,1.0,25.5,30.0,29.0,1.0,26.4,29.8,29.0
2023-06-01 17:55:00,26.9,33.83,32.9,25.6,28.366666666666664,25.4,25.4,"[25.4, 25.4]",1.0,32.9,30.4,29.0,1.0,25.6,30.0,29.0,1.0,26.6,30.1,29.0
2023-06-01 18:10:00,26.8,33.83,32.8,25.6,28.2,24.4,24.4,"[24.4, 24.4]",1.0,32.8,28.2,27.0,1.0,25.6,28.7,28.0,1.0,26.2,28.7,27.0
2023-06-01 18:15:00,26.8,33.83,32.8,25.5,28.133333333333336,24.0,24.0,"[24.0, 24.0]",1.0,32.8,28.6,27.0,1.0,25.5,28.8,28.0,1.0,26.1,28.2,27.0
2023-06-01 18:20:00,26.7,33.73,32.5,25.4,28.0,23.8,23.8,"[23.8, 23.8]",1.0,32.5,28.7,27.0,1.0,25.4,28.7,28.0,1.0,26.1,28.0,27.0
2023-06-01 18:25:00,26.7,33.83,32.5,25.3,27.96666666666667,23.6,23.6,"[23.6, 23.6]",1.0,32.5,27.8,27.0,1.0,25.3,28.1,28.0,1.0,26.1,27.9,27.0
2023-06-01 18:30:00,26.6,33.83,32.3,25.2,27.866666666666664,23.9,23.9,"[23.9, 23.9]",1.0,32.3,28.2,29.0,1.0,25.2,28.5,29.0,1.0,26.1,28.0,29.0
2023-06-01 18:35:00,26.6,33.73,32.4,25.2,27.933333333333334,24.35,24.4,"[24.4, 24.3]",1.0,32.4,29.6,29.0,1.0,25.2,29.4,29.0,1.0,26.2,28.9,29.0
2023-06-01 18:40:00,26.6,33.93,32.6,25.0,27.96666666666667,24.8,24.8,"[24.8, 24.8]",1.0,32.6,30.3,29.0,1.0,25.0,29.9,29.0,1.0,26.3,29.4,29.0
2023-06-01 18:45:00,26.6,33.93,32.9,25.1,28.133333333333336,25.2,25.2,"[25.2, 25.2]",1.0,32.9,30.4,29.0,1.0,25.1,30.0,29.0,1.0,26.4,29.9,29.0
2023-06-01 18:50:00,26.5,33.94,32.9,25.3,28.26666666666667,25.1,25.1,"[25.1, 25.1]",1.0,32.9,30.6,29.0,1.0,25.3,29.9,29.0,1.0,26.6,30.0,29.0
2023-06-01 18:55:00,26.5,33.83,33.1,25.3,28.33333333333333,25.3,25.3,"[25.3, 25.3]",1.0,33.1,30.3,29.0,1.0,25.3,30.0,29.0,1.0,26.6,29.8,29.0
2023-06-01 19:10:00,26.5,33.95,33.0,25.5,28.4,24.8,24.8,"[24.8, 24.8]",1.0,33.0,28.9,27.0,1.0,25.5,28.6,28.0,1.0,26.7,29.3,28.0
2023-06-01 19:15:00,26.5,33.94,33.0,25.6,28.266666666666666,24.3,24.3,"[24.3, 24.3]",1.0,33.0,28.4,27.0,1.0,25.6,28.8,28.0,1.0,26.2,28.7,28.0
2023-06-01 19:20:00,26.5,33.83,32.7,25.4,28.1,24.7,24.7,"[24.7, 24.7]",1.0,32.7,29.0,27.0,1.0,25.4,29.1,28.0,1.0,26.2,28.9,28.0
2023-06-01 19:25:00,26.5,33.83,32.6,25.4,28.03333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.6,29.0,27.0,1.0,25.4,28.9,28.0,1.0,26.1,28.7,28.0
2023-06-01 19:30:00,26.4,33.73,32.5,25.4,28.0,24.6,24.6,"[24.6, 24.6]",1.0,32.5,28.2,29.0,1.0,25.4,28.8,29.0,1.0,26.1,28.7,29.0
2023-06-01 19:35:00,26.4,33.84,32.6,25.3,28.03333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.6,29.8,29.0,1.0,25.3,29.6,29.0,1.0,26.2,29.5,29.0
2023-06-01 19:40:00,26.4,33.93,32.6,25.4,28.1,25.4,25.4,"[25.4, 25.4]",1.0,32.6,30.2,29.0,1.0,25.4,30.0,29.0,1.0,26.3,29.8,29.0
2023-06-01 19:45:00,26.4,,32.8,25.4,28.23333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.8,30.4,29.0,1.0,25.4,29.7,29.0,1.0,26.5,29.6,29.0
2023-06-01 19:50:00,26.4,33.95,33.1,25.4,28.33333333333333,25.45,25.5,"[25.5, 25.4]",1.0,33.1,30.2,29.0,1.0,25.4,30.0,29.0,1.0,26.5,29.8,29.0
2023-06-01 19:55:00,26.4,33.84,33.1,25.5,28.4,25.1,25.1,"[25.1, 25.1]",1.0,33.1,30.2,29.0,1.0,25.5,29.7,29.0,1.0,26.6,29.6,29.0
2023-06-01 20:10:00,26.4,33.83,33.2,25.8,28.566666666666663,24.6,24.6,"[24.6, 24.6]",1.0,33.2,29.3,27.0,1.0,25.8,29.5,29.0,1.0,26.7,29.1,28.0
2023-06-01 20:15:00,26.3,33.84,33.2,25.8,28.53333333333333,24.3,24.3,"[24.3, 24.3]",1.0,33.2,28.1,27.0,1.0,25.8,29.1,29.0,1.0,26.6,28.5,28.0
2023-06-01 20:20:00,26.3,33.95,32.9,25.6,28.366666666666664,24.7,24.7,"[24.7, 24.7]",1.0,32.9,28.9,27.0,1.0,25.6,29.3,29.0,1.0,26.6,29.0,28.0
2023-06-01 20:25:00,26.3,33.84,32.9,25.6,28.366666666666664,24.4,24.4,"[24.4, 24.4]",1.0,32.9,28.0,27.0,1.0,25.6,29.1,29.0,1.0,26.6,28.4,28.0
2023-06-01 20:30:00,26.3,33.84,32.9,25.6,28.366666666666664,24.6,24.6,"[24.6, 24.6]",1.0,32.9,28.7,29.0,1.0,25.6,29.3,29.0,1.0,26.6,28.9,28.0
2023-06-01 20:35:00,26.3,33.84,32.9,25.5,28.4,25.1,25.1,"[25.1, 25.1]",1.0,32.9,30.0,29.0,1.0,25.5,29.9,29.0,1.0,26.8,29.6,29.0
2023-06-01 20:40:00,26.3,33.84,32.9,25.5,28.4,25.4,25.4,"[25.4, 25.4]",1.0,32.9,30.4,29.0,1.0,25.5,30.0,29.0,1.0,26.8,30.0,29.0
2023-06-01 20:45:00,26.2,33.84,32.9,25.6,28.433333333333334,25.2,25.2,"[25.2, 25.2]",1.0,32.9,30.5,29.0,1.0,25.6,30.1,29.0,1.0,26.8,29.8,29.0
2023-06-01 20:50:00,26.2,33.95,33.0,25.7,28.53333333333333,25.3,25.3,"[25.3, 25.3]",1.0,33.0,30.3,29.0,1.0,25.7,30.0,29.0,1.0,26.9,30.0,29.0
2023-06-01 20:55:00,26.2,33.94,33.1,25.7,28.566666666666663,25.2,25.2,"[25.2, 25.2]",1.0,33.1,30.4,29.0,1.0,25.7,30.0,29.0,1.0,26.9,29.7,29.0
2023-06-01 21:10:00,26.2,33.72,33.3,25.8,28.63333333333333,24.7,24.7,"[24.7, 24.7]",1.0,33.3,28.8,27.0,1.0,25.8,28.4,28.0,1.0,26.8,29.1,28.0
2023-06-01 21:15:00,26.2,33.73,32.9,25.8,28.3,24.3,24.3,"[24.3, 24.3]",1.0,32.9,28.2,27.0,1.0,25.8,28.6,28.0,1.0,26.2,28.5,28.0
2023-06-01 21:20:00,26.2,33.83,32.7,25.6,28.166666666666668,24.8,24.8,"[24.8, 24.8]",1.0,32.7,28.6,27.0,1.0,25.6,29.1,28.0,1.0,26.2,28.9,28.0
2023-06-01 21:25:00,26.2,33.73,32.7,25.6,28.133333333333336,24.4,24.4,"[24.4, 24.4]",1.0,32.7,29.0,27.0,1.0,25.6,28.9,28.0,1.0,26.1,28.9,28.0
2023-06-01 21:30:00,26.2,33.83,32.5,25.5,28.03333333333333,24.45,24.5,"[24.5, 24.4]",1.0,32.5,28.1,29.0,1.0,25.5,28.8,29.0,1.0,26.1,28.6,29.0
2023-06-01 21:35:00,26.2,33.83,32.5,25.5,28.03333333333333,24.9,24.9,"[24.9, 24.9]",1.0,32.5,29.5,29.0,1.0,25.5,29.4,29.0,1.0,26.1,29.2,29.0
2023-06-01 21:40:00,26.1,33.83,32.6,25.5,28.166666666666668,25.3,25.3,"[25.3, 25.3]",1.0,32.6,30.1,29.0,1.0,25.5,30.0,29.0,1.0,26.4,29.7,29.0
2023-06-01 21:45:00,26.1,34.05,32.9,25.5,28.266666666666666,25.1,25.1,"[25.1, 25.1]",1.0,32.9,30.2,29.0,1.0,25.5,29.6,29.0,1.0,26.4,29.6,29.0
2023-06-01 21:50:00,26.1,34.05,32.9,25.6,28.366666666666664,25.4,25.4,"[25.4, 25.4]",1.0,32.9,30.5,29.0,1.0,25.6,30.1,29.0,1.0,26.6,30.2,29.0
2023-06-01 21:55:00,26.1,33.84,33.2,25.6,28.46666666666667,25.3,25.3,"[25.3, 25.3]",1.0,33.2,30.7,29.0,1.0,25.6,30.0,29.0,1.0,26.6,29.8,29.0
2023-06-01 22:10:00,26.1,33.73,32.8,25.8,28.2,24.4,24.4,"[24.4, 24.4]",1.0,32.8,28.6,26.0,1.0,25.8,28.6,28.0,1.0,26.0,28.8,27.0
2023-06-01 22:15:00,26.1,33.73,32.8,25.7,28.166666666666668,24.0,24.0,"[24.0, 24.0]",1.0,32.8,27.5,26.0,1.0,25.7,28.3,28.0,1.0,26.0,28.1,27.0
2023-06-01 22:20:00,26.1,33.73,32.4,25.6,27.96666666666667,23.6,23.6,"[23.6, 23.6]",1.0,32.4,27.5,26.0,1.0,25.6,28.1,28.0,1.0,25.9,27.7,27.0
2023-06-01 22:25:00,26.1,33.73,32.4,25.3,27.83333333333333,23.5,23.5,"[23.5, 23.5]",1.0,32.4,27.3,26.0,1.0,25.3,28.1,28.0,1.0,25.8,27.5,27.0
2023-06-01 22:30:00,26.1,33.73,32.3,25.3,27.8,23.8,23.8,"[23.8, 23.8]",1.0,32.3,28.3,26.0,1.0,25.3,28.5,28.0,1.0,25.8,28.0,27.0
2023-06-01 22:35:00,26.1,33.73,32.3,25.1,27.8,24.35,24.4,"[24.3, 24.4]",1.0,32.3,29.0,28.0,1.0,25.1,29.1,29.0,1.0,26.0,28.7,29.0
2023-06-01 22:40:00,26.1,33.82,32.3,25.0,27.766666666666666,24.8,24.8,"[24.8, 24.8]",1.0,32.3,29.2,28.0,1.0,25.0,29.5,29.0,1.0,26.0,29.2,29.0
2023-06-01 22:45:00,26.1,33.93,32.7,25.0,27.933333333333337,25.1,25.1,"[25.1, 25.1]",1.0,32.7,29.7,28.0,1.0,25.0,29.8,29.0,1.0,26.1,29.6,29.0
2023-06-01 22:50:00,26.1,33.93,32.7,25.1,28.066666666666663,25.4,25.4,"[25.4, 25.4]",1.0,32.7,29.6,28.0,1.0,25.1,29.9,29.0,1.0,26.4,29.7,29.0
2023-06-01 22:55:00,26.0,33.83,32.9,25.2,28.2,25.1,25.1,"[25.1, 25.1]",1.0,32.9,29.8,28.0,1.0,25.2,29.6,29.0,1.0,26.5,29.5,29.0
2023-06-01 23:10:00,26.0,33.84,33.0,26.0,28.46666666666667,25.8,25.8,"[25.8, 25.8]",1.0,33.0,28.4,27.0,1.0,26.0,28.9,28.0,1.0,26.4,29.6,29.0
2023-06-01 23:15:00,26.0,33.84,33.0,26.2,28.566666666666663,25.9,25.9,"[25.9, 25.9]",1.0,33.0,28.8,27.0,1.0,26.5,29.1,28.0,1.0,26.2,29.8,29.0
2023-06-01 23:20:00,26.0,33.94,32.8,26.0,28.433333333333334,26.0,26.0,"[26.0, 26.0]",1.0,32.8,28.8,27.0,1.0,26.5,29.0,28.0,1.0,26.0,29.8,29.0
2023-06-01 23:25:00,26.0,33.95,32.7,25.8,28.33333333333333,25.8,25.8,"[25.8, 25.8]",1.0,32.7,28.6,27.0,1.0,26.5,28.9,28.0,1.0,25.8,30.0,29.0
2023-06-01 23:30:00,26.0,33.84,32.7,25.5,28.133333333333336,25.75,25.8,"[25.8, 25.7]",1.0,32.7,28.2,27.0,1.0,26.2,28.6,28.0,1.0,25.5,29.4,29.0
2023-06-01 23:35:00,26.0,33.95,32.7,25.6,28.166666666666668,25.1,25.1,"[25.1, 25.1]",1.0,32.7,29.2,28.0,1.0,26.2,29.0,29.0,1.0,25.6,29.4,28.0
2023-06-01 23:40:00,26.0,33.84,32.6,25.9,28.23333333333333,24.7,24.7,"[24.7, 24.7]",1.0,32.6,29.1,28.0,1.0,26.2,29.3,29.0,1.0,25.9,29.2,28.0
2023-06-01 23:45:00,26.0,33.84,,,,24.3,24.3,"[24.3, 24.3]",1.0,,29.3,28.0,1.0,,29.5,29.0,1.0,,28.9,28.0
2023-06-01 23:50:00,26.0,33.94,32.6,26.0,28.23333333333333,24.5,24.5,"[24.5, 24.5]",1.0,32.6,29.7,28.0,1.0,26.0,29.6,29.0,1.0,26.1,28.9,28.0
2023-06-01 23:55:00,26.0,33.94,32.7,25.9,28.266666666666666,24.4,24.4,"[24.4, 24.4]",1.0,32.7,29.8,28.0,1.0,25.9,29.7,29.0,1.0,26.2,28.9,28.0
2023-06-02 00:10:00,25.9,33.73,32.7,25.6,28.200000000000003,25.1,25.1,"[25.1, 25.1]",1.0,32.7,27.9,27.0,1.0,25.6,28.4,28.0,1.0,26.3,29.2,29.0
2023-06-02 00:15:00,25.9,33.73,32.7,25.6,28.200000000000003,25.3,25.3,"[25.3, 25.3]",1.0,32.7,28.0,27.0,1.0,25.6,28.3,28.0,1.0,26.3,29.6,29.0
2023-06-02 00:20:00,25.9,33.84,32.7,25.7,28.133333333333336,25.5,25.5,"[25.5, 25.5]",1.0,32.7,28.2,27.0,1.0,25.7,28.4,28.0,1.0,26.0,29.8,29.0
2023-06-02 00:25:00,25.9,33.84,32.7,26.0,28.23333333333333,25.7,25.7,"[25.7, 25.7]",1.0,32.7,28.7,27.0,1.0,26.0,28.4,28.0,1.0,26.0,29.5,29.0
2023-06-02 00:30:00,25.9,33.73,32.7,25.7,28.133333333333336,25.8,25.8,"[25.8, 25.8]",1.0,32.7,29.0,28.0,1.0,26.0,29.1,29.0,1.0,25.7,29.8,29.0
2023-06-02 00:35:00,25.9,33.84,32.6,25.7,28.066666666666663,25.3,25.3,"[25.3, 25.3]",1.0,32.6,29.1,28.0,1.0,25.9,29.3,29.0,1.0,25.7,29.7,29.0
2023-06-02 00:40:00,25.9,33.73,32.7,25.9,28.2,25.3,25.3,"[25.3, 25.3]",1.0,32.7,28.9,28.0,1.0,26.0,29.3,29.0,1.0,25.9,29.6,29.0
2023-06-02 00:45:00,25.9,33.94,32.9,26.0,28.33333333333333,25.3,25.3,"[25.3, 25.3]",1.0,32.9,29.2,28.0,1.0,26.0,29.8,29.0,1.0,26.1,29.9,29.0
2023-06-02 00:50:00,25.9,33.84,33.0,26.1,28.53333333333333,25.4,25.4,"[25.4, 25.4]",1.0,33.0,29.5,28.0,1.0,26.1,29.8,29.0,1.0,26.5,29.6,29.0
2023-06-02 00:55:00,25.9,33.83,33.1,26.1,28.633333333333336,25.2,25.2,"[25.2, 25.2]",1.0,33.1,29.0,28.0,1.0,26.1,29.9,29.0,1.0,26.7,29.7,29.0
2023-06-02 01:10:00,25.8,33.84,33.2,26.2,28.666666666666668,25.1,25.1,"[25.1, 25.1]",1.0,33.2,29.2,29.0,1.0,26.2,28.9,28.0,1.0,26.6,29.6,28.0
2023-06-02 01:15:00,25.8,33.84,33.0,26.1,28.46666666666667,24.6,24.6,"[24.6, 24.6]",1.0,33.0,30.2,29.0,1.0,26.1,29.2,28.0,1.0,26.3,29.2,28.0
2023-06-02 01:20:00,25.8,33.73,33.0,26.0,28.366666666666664,24.4,24.4,"[24.4, 24.4]",1.0,33.0,30.2,29.0,1.0,26.1,29.1,28.0,1.0,26.0,28.9,28.0
2023-06-02 01:25:00,25.8,33.95,32.9,25.8,28.23333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.9,30.2,29.0,1.0,25.8,29.1,28.0,1.0,26.0,28.5,28.0
2023-06-02 01:30:00,25.8,33.95,32.8,25.8,28.13333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.8,29.1,29.0,1.0,25.8,28.2,28.0,1.0,25.8,28.9,28.0
2023-06-02 01:35:00,25.8,33.95,32.8,25.6,28.03333333333333,24.7,24.7,"[24.7, 24.7]",1.0,32.8,29.1,29.0,1.0,25.7,28.2,28.0,1.0,25.6,29.1,29.0
2023-06-02 01:40:00,25.8,33.84,32.7,25.5,27.933333333333337,25.1,25.1,"[25.1, 25.1]",1.0,32.7,29.1,27.0,1.0,25.5,29.2,29.0,1.0,25.6,29.5,29.0
2023-06-02 01:45:00,25.8,33.73,32.7,25.5,28.03333333333333,25.3,25.3,"[25.3, 25.3]",1.0,32.7,28.4,27.0,1.0,25.5,29.2,29.0,1.0,25.9,29.6,29.0
2023-06-02 01:50:00,25.8,33.84,32.9,25.6,28.2,25.5,25.5,"[25.5, 25.5]",1.0,32.9,29.1,27.0,1.0,25.6,29.5,29.0,1.0,26.1,29.8,29.0
2023-06-02 01:55:00,25.8,33.84,33.0,25.7,28.26666666666667,25.7,25.7,"[25.7, 25.7]",1.0,33.0,28.2,27.0,1.0,25.7,29.5,29.0,1.0,26.1,29.8,29.0
2023-06-02 02:10:00,25.8,33.95,33.3,26.0,28.7,24.85,24.9,"[24.9, 24.8]",1.0,33.3,28.8,28.0,1.0,26.0,29.7,29.0,1.0,26.8,29.3,28.0
2023-06-02 02:15:00,25.8,33.84,33.3,26.0,28.73333333333333,24.5,24.5,"[24.5, 24.5]",1.0,33.3,29.1,28.0,1.0,26.0,29.7,29.0,1.0,26.9,29.0,28.0
2023-06-02 02:20:00,25.8,33.84,33.1,26.0,28.666666666666668,24.3,24.3,"[24.3, 24.3]",1.0,33.1,29.1,28.0,1.0,26.0,29.6,29.0,1.0,26.9,28.8,28.0
2023-06-02 02:25:00,25.8,33.84,33.1,26.0,28.666666666666668,24.5,24.5,"[24.5, 24.5]",1.0,33.1,29.2,28.0,1.0,26.0,29.3,29.0,1.0,26.9,29.3,28.0
2023-06-02 02:30:00,25.8,33.95,32.9,25.9,28.566666666666663,24.2,24.2,"[24.2, 24.2]",1.0,32.9,29.6,29.0,1.0,25.9,29.0,29.0,1.0,26.9,28.8,29.0
2023-06-02 02:35:00,25.7,34.06,32.9,25.7,28.53333333333333,24.7,24.7,"[24.7, 24.7]",1.0,32.9,29.8,29.0,1.0,25.7,30.0,29.0,1.0,27.0,29.3,29.0
2023-06-02 02:40:00,25.7,34.05,32.9,25.7,28.566666666666663,25.1,25.1,"[25.1, 25.1]",1.0,32.9,30.0,29.0,1.0,25.7,29.7,29.0,1.0,27.1,29.7,29.0
2023-06-02 02:45:00,25.7,33.95,33.1,25.7,28.6,24.9,24.9,"[24.9, 24.9]",1.0,33.1,30.2,29.0,1.0,25.7,29.4,29.0,1.0,27.0,29.6,29.0
2023-06-02 02:50:00,25.7,34.05,33.1,25.8,28.566666666666663,25.3,25.3,"[25.3, 25.3]",1.0,33.1,30.2,29.0,1.0,25.8,29.9,29.0,1.0,26.8,29.8,29.0
2023-06-02 02:55:00,25.7,33.73,33.1,25.8,28.566666666666663,25.15,25.2,"[25.1, 25.2]",1.0,33.1,30.0,29.0,1.0,25.8,29.5,29.0,1.0,26.8,30.1,29.0
2023-06-02 03:10:00,25.7,33.94,33.2,25.9,28.566666666666663,24.6,24.6,"[24.6, 24.6]",1.0,33.2,30.0,28.0,1.0,25.9,29.5,29.0,1.0,26.6,29.3,27.0
2023-06-02 03:15:00,25.7,33.84,33.1,25.9,28.53333333333333,24.2,24.2,"[24.2, 24.2]",1.0,33.1,29.1,28.0,1.0,25.9,29.3,29.0,1.0,26.6,28.8,27.0
2023-06-02 03:20:00,25.7,33.94,32.9,25.7,28.399999999999995,23.9,23.9,"[23.9, 23.9]",1.0,32.9,29.5,28.0,1.0,25.7,28.6,29.0,1.0,26.6,28.5,27.0
2023-06-02 03:25:00,25.7,33.84,32.9,25.7,28.399999999999995,23.7,23.7,"[23.7, 23.7]",1.0,32.9,30.0,28.0,1.0,25.7,28.6,29.0,1.0,26.6,28.2,27.0
2023-06-02 03:30:00,25.7,33.95,32.7,25.5,28.26666666666667,23.6,23.6,"[23.6, 23.6]",1.0,32.7,29.5,27.0,1.0,25.5,28.6,29.0,1.0,26.6,28.0,29.0
2023-06-02 03:35:00,25.7,33.73,32.6,25.5,28.23333333333333,24.1,24.1,"[24.1, 24.1]",1.0,32.6,28.9,27.0,1.0,25.5,29.1,29.0,1.0,26.6,28.9,29.0
2023-06-02 03:40:00,25.7,33.84,32.6,25.4,28.2,24.5,24.5,"[24.5, 24.5]",1.0,32.6,28.1,27.0,1.0,25.4,29.2,29.0,1.0,26.6,28.8,29.0
2023-06-02 03:45:00,25.7,33.73,32.7,25.3,28.2,24.9,24.9,"[24.9, 24.9]",1.0,32.7,29.1,27.0,1.0,25.3,29.4,29.0,1.0,26.6,29.4,29.0
2023-06-02 03:50:00,25.7,34.04,32.9,25.3,28.26666666666667,25.1,25.1,"[25.1, 25.1]",1.0,32.9,28.2,27.0,1.0,25.3,29.4,29.0,1.0,26.6,29.4,29.0
