time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799539_c,3799539_h,3799539_p,3799539_r,3799539_s,3799540_c,3799540_h,3799540_p,3799540_r,3799540_s,3799541_c,3799541_h,3799541_p,3799541_r,3799541_s
2023-06-01 14:15:00,32.8,37.8,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.7,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 14:20:00,32.8,37.69,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 14:25:00,32.7,37.79,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 14:30:00,32.7,37.79,37.3,33.0,34.766666666666666,31.1,31.1,[31.1],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.6,30.9,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 14:35:00,32.7,37.6,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,13.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 14:40:00,32.7,37.69,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,12.5,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-01 14:45:00,32.6,37.79,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.4,31.0,26.0
2023-06-01 14:50:00,32.6,37.7,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,11.5,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 14:55:00,32.6,37.69,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,9.5,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 15:00:00,32.6,37.7,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.7,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-01 15:05:00,32.6,37.6,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.6,26.0
2023-06-01 15:10:00,32.7,37.6,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,11.9,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 15:15:00,32.6,37.7,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.7,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-01 15:20:00,32.6,37.5,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.9,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 15:25:00,32.6,37.69,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,31.0,26.0
2023-06-01 15:30:00,32.7,37.49,37.3,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.6,30.8,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-01 15:35:00,32.7,37.6,37.3,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,13.2,29.0,26.0,1.0,33.9,7.6,30.7,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-01 15:40:00,32.8,37.69,37.3,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,11.1,29.0,26.0,1.0,33.9,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 15:45:00,32.7,37.5,37.3,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.6,30.8,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 15:50:00,32.7,37.49,37.3,33.0,34.733333333333334,31.1,31.1,[31.1],1.0,33.0,0.4,29.0,26.0,1.0,33.9,7.6,30.8,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-01 15:55:00,32.7,37.5,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,12.4,29.0,26.0,1.0,34.0,7.7,30.9,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 16:00:00,32.7,37.5,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-01 16:05:00,32.7,37.6,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-01 16:10:00,32.7,37.71,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,11.7,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 16:15:00,32.7,37.59,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 16:20:00,32.8,37.8,37.3,33.0,34.766666666666666,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.4,31.0,26.0
2023-06-01 16:25:00,32.8,37.7,37.3,32.9,34.733333333333334,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.9,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 16:30:00,32.8,37.6,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.7,30.8,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 16:35:00,32.8,37.79,37.3,32.9,34.766666666666666,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 16:40:00,32.8,37.6,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.7,30.9,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 16:45:00,32.8,37.69,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,1.7,29.0,26.0,1.0,34.1,7.6,30.9,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 16:50:00,32.8,37.69,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,12.5,29.0,26.0,1.0,34.1,7.7,30.9,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 16:55:00,32.8,37.6,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,10.1,29.0,26.0,1.0,34.1,7.7,30.9,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 17:00:00,32.8,37.8,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.6,30.9,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-01 17:05:00,32.8,37.7,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.5,30.7,26.0
2023-06-01 17:10:00,32.9,37.8,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.8,30.8,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 17:15:00,32.9,37.59,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.7,30.9,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 17:20:00,32.9,37.81,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,13.0,29.0,26.0,1.0,34.1,7.7,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 17:25:00,32.9,37.59,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,11.7,29.0,26.0,1.0,34.1,7.7,30.9,26.0,1.0,37.3,0.5,31.0,26.0
2023-06-01 17:30:00,32.8,37.69,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.7,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 17:35:00,32.8,37.79,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.9,30.8,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 17:40:00,32.8,37.7,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 17:45:00,32.8,37.59,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.6,30.9,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 17:50:00,32.7,37.7,37.3,33.0,34.833333333333336,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.7,30.9,26.0,1.0,37.3,0.5,31.0,26.0
2023-06-01 17:55:00,32.7,37.7,37.3,33.0,34.833333333333336,31.3,31.3,[31.3],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.7,30.9,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 18:00:00,32.7,37.59,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,13.7,29.0,26.0,1.0,34.2,7.9,30.8,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 18:05:00,32.7,37.59,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 18:10:00,32.6,37.59,37.3,33.0,34.833333333333336,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.6,30.9,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 18:15:00,32.6,37.59,37.3,33.0,34.833333333333336,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.6,30.8,26.0,1.0,37.3,0.5,31.0,26.0
2023-06-01 18:20:00,32.5,37.69,37.3,33.0,34.833333333333336,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.2,7.6,30.9,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 18:25:00,32.3,37.6,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.5,30.9,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 18:30:00,32.2,37.4,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,9.2,29.0,26.0,1.0,34.2,7.6,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 18:35:00,32.2,37.49,37.3,33.0,34.833333333333336,31.2,31.2,[31.2],1.0,33.0,13.0,29.0,26.0,1.0,34.2,7.6,30.9,26.0,1.0,37.3,0.5,31.0,26.0
2023-06-01 18:40:00,32.1,37.59,37.3,32.9,34.8,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.2,7.7,30.8,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 18:45:00,32.0,37.5,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.6,30.9,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 18:50:00,32.0,37.4,37.3,32.9,34.766666666666666,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,34.1,7.5,30.7,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 18:55:00,32.0,37.5,37.3,33.0,34.766666666666666,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.5,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 19:00:00,31.9,37.5,37.4,33.0,34.833333333333336,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.4,30.8,26.0,1.0,37.4,0.5,31.1,26.0
2023-06-01 19:05:00,31.9,37.4,37.4,33.0,34.833333333333336,31.2,31.2,[31.2],1.0,33.0,12.8,29.0,26.0,1.0,34.1,7.5,30.9,26.0,1.0,37.4,0.5,31.0,26.0
2023-06-01 19:10:00,31.8,37.49,37.3,33.0,34.8,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.1,7.6,30.8,26.0,1.0,37.3,0.5,31.0,26.0
2023-06-01 19:15:00,31.8,37.4,37.3,33.1,34.8,31.2,31.2,[31.2],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.4,30.7,26.0,1.0,37.3,0.4,31.0,26.0
2023-06-01 19:20:00,31.8,37.3,37.3,33.1,34.8,31.2,31.2,[31.2],1.0,33.1,0.4,29.0,26.0,1.0,34.0,7.4,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 19:25:00,31.7,37.29,37.3,33.0,34.766666666666666,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.4,30.8,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 19:30:00,31.6,37.31,37.3,33.0,34.766666666666666,31.2,31.2,[31.2],1.0,33.0,12.1,29.0,26.0,1.0,34.0,7.4,30.8,26.0,1.0,37.3,0.5,30.7,26.0
2023-06-01 19:35:00,31.6,37.3,37.3,33.0,34.766666666666666,31.2,31.2,[31.2],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.5,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 19:40:00,31.6,37.2,37.3,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 19:45:00,31.6,37.19,37.3,32.9,34.7,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 19:50:00,31.6,37.0,37.2,32.9,34.666666666666664,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.3,30.8,26.0,1.0,37.2,0.4,30.8,26.0
2023-06-01 19:55:00,31.6,37.09,37.2,32.9,34.7,31.2,31.2,[31.2],1.0,32.9,12.1,29.0,26.0,1.0,34.0,7.3,30.8,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-01 20:00:00,31.6,37.2,37.2,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.7,26.0,1.0,37.2,0.4,30.8,26.0
2023-06-01 20:05:00,31.6,37.1,37.2,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.3,30.8,26.0,1.0,37.2,0.4,30.8,26.0
2023-06-01 20:10:00,31.6,37.3,37.2,32.9,34.666666666666664,31.1,31.1,[31.1],,32.9,,,,,33.9,,,,,37.2,,,
2023-06-01 20:15:00,31.5,29.2,37.2,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.3,30.8,26.0,1.0,37.2,0.4,30.8,26.0
2023-06-01 20:20:00,31.5,36.81,37.2,32.9,34.666666666666664,31.2,31.2,[31.2],1.0,32.9,9.5,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.2,0.4,31.3,26.0
2023-06-01 20:25:00,31.5,36.99,37.2,32.9,34.666666666666664,31.2,31.2,[31.2],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.2,0.4,30.8,26.0
2023-06-01 20:30:00,31.5,37.1,37.3,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.3,0.4,30.5,26.0
2023-06-01 20:35:00,31.5,37.1,37.3,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.3,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 20:40:00,31.5,36.99,37.2,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,11.1,29.0,26.0,1.0,33.9,7.4,30.8,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-01 20:45:00,31.4,36.99,37.2,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.3,30.8,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-01 20:50:00,31.4,37.09,37.2,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.3,30.7,26.0,1.0,37.2,0.4,30.8,26.0
2023-06-01 20:55:00,31.4,37.11,37.2,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,13.5,29.0,26.0,1.0,33.9,7.3,30.7,26.0,1.0,37.2,0.4,30.8,26.0
2023-06-01 21:00:00,31.4,36.9,37.2,32.9,34.63333333333333,31.1,31.1,[31.1],1.0,32.9,12.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-01 21:05:00,31.4,37.09,37.1,32.8,34.56666666666666,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.1,0.4,30.8,26.0
2023-06-01 21:10:00,31.4,29.1,37.2,32.9,34.6,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.7,7.3,30.8,26.0,1.0,37.2,0.5,31.4,26.0
2023-06-01 21:15:00,31.3,37.0,37.3,32.9,34.63333333333333,31.1,31.1,[31.1],1.0,32.9,12.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 21:20:00,31.4,37.0,37.3,32.9,34.63333333333333,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.7,7.3,30.8,26.0,1.0,37.3,0.5,30.7,26.0
2023-06-01 21:25:00,31.3,37.0,37.3,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.5,30.7,26.0
2023-06-01 21:30:00,31.3,36.9,37.2,32.9,34.6,31.1,31.1,[31.1],1.0,32.9,13.6,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.2,0.5,30.8,26.0
2023-06-01 21:35:00,31.3,29.09,37.2,32.8,34.56666666666667,31.1,31.1,[31.1],1.0,32.8,12.1,29.0,26.0,1.0,33.7,7.3,30.8,26.0,1.0,37.2,0.5,31.5,26.0
2023-06-01 21:40:00,31.3,37.0,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.3,30.8,26.0,1.0,37.3,0.5,31.0,26.0
2023-06-01 21:45:00,31.3,36.99,37.3,32.9,34.63333333333333,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.7,7.3,30.8,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 21:50:00,31.3,37.0,37.3,32.9,34.63333333333333,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 21:55:00,31.2,36.79,37.3,32.9,34.63333333333333,31.1,31.1,[31.1],1.0,32.9,12.5,29.0,26.0,1.0,33.7,7.3,30.8,26.0,1.0,37.3,0.5,30.7,26.0
2023-06-01 22:00:00,31.2,36.8,37.3,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.3,30.6,26.0,1.0,37.3,0.5,30.7,26.0
2023-06-01 22:05:00,31.2,36.79,37.3,32.9,34.63333333333333,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 22:10:00,31.2,36.79,37.2,32.9,34.6,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.7,7.2,30.8,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-01 22:15:00,31.2,36.8,37.2,32.9,34.6,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.7,7.2,30.7,26.0,1.0,37.2,0.4,30.8,26.0
2023-06-01 22:20:00,31.2,36.79,37.2,32.9,34.6,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.7,7.2,30.7,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-01 22:25:00,31.1,36.79,37.2,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.2,30.7,26.0,1.0,37.2,0.5,30.6,26.0
2023-06-01 22:30:00,31.1,36.39,37.2,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.8,26.0,1.0,37.2,0.5,31.4,26.0
2023-06-01 22:35:00,31.1,36.8,37.2,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.2,0.5,30.9,26.0
2023-06-01 22:40:00,31.1,36.78,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,12.7,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 22:45:00,31.1,36.79,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 22:50:00,31.1,36.89,37.2,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.8,26.0,1.0,37.2,0.5,30.8,26.0
2023-06-01 22:55:00,31.1,36.79,37.2,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,13.0,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.2,0.5,30.8,26.0
2023-06-01 23:00:00,31.1,36.89,37.2,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.5,26.0,1.0,37.2,0.5,30.7,26.0
2023-06-01 23:05:00,31.1,29.2,37.1,32.8,34.53333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.1,0.5,31.1,26.0
2023-06-01 23:10:00,31.0,36.7,37.1,32.8,34.53333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.3,30.8,26.0,1.0,37.1,0.5,31.1,26.0
2023-06-01 23:15:00,31.0,36.99,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.4,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 23:20:00,31.0,36.79,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,13.0,29.0,26.0,1.0,33.8,7.3,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 23:25:00,31.0,29.1,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 23:30:00,31.0,36.9,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,12.9,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 23:35:00,31.0,36.69,37.4,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.4,30.8,26.0,1.0,37.4,0.5,30.8,26.0
2023-06-01 23:40:00,30.9,36.8,37.3,32.9,34.666666666666664,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 23:45:00,30.9,29.1,,,,31.1,31.1,[31.1],1.0,,0.4,29.0,26.0,1.0,,7.3,30.7,26.0,1.0,,0.5,30.9,26.0
2023-06-01 23:50:00,30.9,36.38,37.3,32.8,34.63333333333333,31.1,31.1,[31.1],1.0,32.8,12.9,29.0,26.0,1.0,33.8,7.4,30.9,26.0,1.0,37.3,0.5,31.5,26.0
2023-06-01 23:55:00,30.9,36.68,37.3,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,11.6,29.0,26.0,1.0,33.9,7.3,30.8,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-02 00:00:00,30.9,36.89,37.4,32.8,34.666666666666664,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.4,0.5,30.7,26.0
2023-06-02 00:05:00,30.9,36.7,37.4,32.9,34.7,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.4,0.5,30.8,26.0
2023-06-02 00:10:00,30.8,36.69,37.3,32.9,34.63333333333333,31.1,31.1,[31.1],1.0,32.9,13.7,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-02 00:15:00,30.8,36.69,37.2,32.9,34.6,31.1,31.1,[31.1],1.0,32.9,12.4,29.0,26.0,1.0,33.7,7.4,30.7,26.0,1.0,37.2,0.5,30.6,26.0
2023-06-02 00:20:00,30.8,36.69,37.2,32.8,34.56666666666667,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.2,0.5,30.8,26.0
2023-06-02 00:25:00,30.8,36.69,37.2,32.8,34.56666666666667,31.1,31.1,[31.1],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.2,0.5,30.7,26.0
2023-06-02 00:30:00,30.8,36.58,37.1,32.7,34.5,31.1,31.1,[31.1],1.0,32.7,12.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.1,0.5,30.7,26.0
2023-06-02 00:35:00,30.8,36.79,37.1,32.7,34.5,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.1,0.5,30.8,26.0
2023-06-02 00:40:00,30.7,,37.1,32.7,34.5,31.1,31.1,[31.1],1.0,32.7,0.4,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.1,0.5,31.1,26.0
2023-06-02 00:45:00,30.7,36.59,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,13.7,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.3,0.5,30.7,26.0
2023-06-02 00:50:00,30.7,36.48,37.3,32.8,34.6,31.1,31.1,[31.1],1.0,32.8,12.6,29.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.3,0.5,30.9,26.0
