time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835723_c,3835723_h,3835723_r,3835723_s,3835724_c,3835724_h,3835724_r,3835724_s,3835725_c,3835725_h,3835725_r,3835725_s,3835726_c,3835726_h,3835726_r,3835726_s,3835727_c,3835727_h,3835727_r,3835727_s,3835728_c,3835728_h,3835728_r,3835728_s,3835729_c,3835729_h,3835729_r,3835729_s
2023-06-01 17:20:00,30.1,39.7,27.1,33.31428571428571,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.4,24.0,1.0,39.7,24.4,24.0
2023-06-01 17:25:00,30.0,39.7,27.2,33.32857142857143,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.4,24.0,1.0,39.7,24.4,24.0
2023-06-01 17:30:00,30.0,39.8,27.1,33.34285714285715,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.6,24.0,1.0,39.8,24.5,24.0
2023-06-01 17:35:00,30.0,39.8,27.1,33.357142857142854,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.7,24.0,1.0,39.8,24.5,24.0
2023-06-01 17:40:00,30.0,39.8,27.2,33.35714285714287,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.3,24.0,1.0,39.8,24.5,24.0
2023-06-01 17:45:00,29.9,39.8,27.2,33.35714285714287,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.6,24.0,1.0,39.8,24.4,24.0
2023-06-01 17:50:00,29.7,39.8,27.2,33.35714285714287,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.5,24.0,1.0,39.8,24.3,24.0
2023-06-01 17:55:00,29.6,39.7,27.2,33.32857142857143,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.8,24.0,1.0,39.7,24.3,24.0
2023-06-01 18:00:00,29.6,39.7,27.1,33.285714285714285,29.8,29.8,[29.8],1.0,39.7,26.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.7,25.2,24.0,1.0,39.7,24.4,24.0
2023-06-01 18:05:00,29.7,39.8,27.1,33.32857142857143,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.2,24.0,1.0,39.8,24.2,24.0
2023-06-01 18:10:00,29.5,39.9,27.1,33.32857142857143,29.8,29.8,[29.8],1.0,39.9,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.5,25.3,24.0,1.0,39.9,24.3,24.0
2023-06-01 18:15:00,29.5,39.9,27.1,33.32857142857143,29.8,29.8,[29.8],1.0,39.9,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.5,25.3,24.0,1.0,39.9,24.4,24.0
2023-06-01 18:20:00,29.5,39.9,27.2,33.34285714285714,29.8,29.8,[29.8],1.0,39.9,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.5,25.1,24.0,1.0,39.9,24.3,24.0
2023-06-01 18:25:00,29.3,39.8,27.2,33.31428571428571,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.5,25.5,24.0,1.0,39.8,24.2,24.0
2023-06-01 18:30:00,29.2,39.7,27.2,33.27142857142858,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.2,24.0,1.0,39.7,24.5,24.0
2023-06-01 18:35:00,29.3,39.8,27.0,33.27142857142858,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.1,24.0,1.0,39.8,24.3,24.0
2023-06-01 18:40:00,29.3,39.8,27.0,33.285714285714285,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.1,24.0,1.0,36.6,25.2,24.0,1.0,39.8,24.4,24.0
2023-06-01 18:45:00,29.2,39.9,27.0,33.300000000000004,29.8,29.8,[29.8],1.0,39.9,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.6,25.2,24.0,1.0,39.9,24.3,24.0
2023-06-01 18:50:00,29.2,39.7,27.0,33.25714285714286,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.6,25.3,24.0,1.0,39.7,24.3,24.0
2023-06-01 18:55:00,29.0,39.8,27.0,33.25714285714286,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.1,24.0,1.0,39.8,24.3,24.0
2023-06-01 19:00:00,29.1,39.8,26.9,33.25714285714286,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.0,27.0,24.0,1.0,26.9,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.6,25.1,24.0,1.0,39.8,24.3,24.0
2023-06-01 19:05:00,29.0,39.7,27.0,33.24285714285714,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.6,24.9,24.0,1.0,39.7,24.4,24.0
2023-06-01 19:10:00,29.0,39.7,27.0,33.27142857142858,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.6,25.3,24.0,1.0,39.7,24.4,24.0
2023-06-01 19:15:00,28.9,39.7,27.1,33.27142857142858,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.6,25.0,24.0,1.0,39.7,24.5,24.0
2023-06-01 19:20:00,28.9,39.7,27.0,33.228571428571435,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.1,24.0,1.0,36.5,25.2,24.0,1.0,39.7,24.3,24.0
2023-06-01 19:25:00,28.8,39.7,27.0,33.228571428571435,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.2,24.0,1.0,39.7,24.1,24.0
2023-06-01 19:30:00,28.7,39.7,27.0,33.214285714285715,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,27.0,25.0,1.0,32.8,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.5,24.0,1.0,39.7,24.3,24.0
2023-06-01 19:35:00,28.6,39.7,27.0,33.25714285714286,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.5,25.2,24.0,1.0,39.7,24.4,24.0
2023-06-01 19:40:00,28.6,39.7,27.2,33.285714285714285,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.5,25.2,24.0,1.0,39.7,24.3,24.0
2023-06-01 19:45:00,28.5,39.6,27.0,33.2,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.8,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.5,25.1,24.0,1.0,39.6,24.3,24.0
2023-06-01 19:50:00,28.5,39.6,27.0,33.15714285714286,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.4,25.1,24.0,1.0,39.6,24.2,24.0
2023-06-01 19:55:00,28.4,39.6,27.0,33.17142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,27.9,28.0,24.0,1.0,27.0,27.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.3,24.0,1.0,36.6,25.2,24.0,1.0,39.6,24.3,24.0
2023-06-01 20:00:00,28.4,39.5,27.0,33.15714285714286,29.7,29.7,[29.7],1.0,39.5,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,27.0,25.0,1.0,32.8,24.8,24.0,1.0,28.7,28.3,24.0,1.0,36.6,25.2,24.0,1.0,39.5,24.2,24.0
2023-06-01 20:05:00,28.3,39.6,27.1,33.214285714285715,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.4,24.0,1.0,36.5,24.9,24.0,1.0,39.6,24.2,24.0
2023-06-01 20:10:00,28.2,39.6,27.2,33.24285714285715,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.5,25.0,24.0,1.0,39.6,24.2,24.0
2023-06-01 20:15:00,28.2,39.6,27.1,33.2,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.9,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.4,25.2,24.0,1.0,39.6,24.3,24.0
2023-06-01 20:20:00,27.8,39.7,27.1,33.228571428571435,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.3,24.0,1.0,36.4,24.8,24.0,1.0,39.7,24.3,24.0
2023-06-01 20:25:00,28.0,39.8,27.1,33.25714285714286,29.7,29.7,[29.7],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.4,25.2,24.0,1.0,39.8,24.2,24.0
2023-06-01 20:30:00,28.0,39.8,27.1,33.214285714285715,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.3,25.2,24.0,1.0,39.8,24.2,24.0
2023-06-01 20:35:00,28.0,39.7,27.0,33.17142857142857,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.3,25.0,24.0,1.0,39.7,24.2,24.0
2023-06-01 20:40:00,27.9,39.8,27.1,33.228571428571435,29.7,29.7,[29.7],1.0,39.8,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,27.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.4,25.2,24.0,1.0,39.8,24.2,24.0
2023-06-01 20:45:00,27.4,39.7,27.1,33.2,29.6,29.6,[29.6],1.0,39.7,26.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.3,25.0,24.0,1.0,39.7,24.2,24.0
2023-06-01 20:50:00,27.4,39.7,27.1,33.214285714285715,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.4,24.9,24.0,1.0,39.7,24.4,24.0
2023-06-01 20:55:00,27.6,39.7,27.1,33.2,29.6,29.6,[29.6],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,32.7,24.5,24.0,1.0,28.7,28.3,24.0,1.0,36.4,24.8,24.0,1.0,39.7,24.4,24.0
2023-06-01 21:00:00,27.7,39.6,27.1,33.17142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.3,25.0,24.0,1.0,39.6,24.4,24.0
2023-06-01 21:05:00,27.8,39.7,27.1,33.228571428571435,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.4,25.2,24.0,1.0,39.7,24.3,24.0
2023-06-01 21:10:00,27.8,39.8,27.1,33.271428571428565,29.7,29.7,[29.7],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,27.0,25.0,1.0,32.8,24.5,24.0,1.0,28.9,28.1,24.0,1.0,36.4,25.1,24.0,1.0,39.8,24.5,24.0
2023-06-01 21:15:00,27.8,39.6,27.1,33.17142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.3,24.8,24.0,1.0,39.6,24.3,24.0
2023-06-01 21:20:00,27.3,39.6,27.1,33.18571428571429,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.4,24.9,24.0,1.0,39.6,24.2,24.0
2023-06-01 21:25:00,27.0,39.9,27.0,33.24285714285715,29.6,29.6,[29.6],1.0,39.9,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.3,25.1,24.0,1.0,39.9,24.2,24.0
2023-06-01 21:30:00,27.1,39.8,27.1,33.214285714285715,29.7,29.7,[29.7],1.0,39.8,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.3,25.0,24.0,1.0,39.8,24.2,24.0
2023-06-01 21:35:00,26.8,39.8,27.1,33.214285714285715,29.7,29.7,[29.7],1.0,39.8,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.2,24.9,24.0,1.0,39.8,24.2,24.0
2023-06-01 21:40:00,26.7,39.7,27.2,33.214285714285715,29.6,29.6,[29.6],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.7,24.5,24.0,1.0,28.8,28.3,24.0,1.0,36.3,25.1,24.0,1.0,39.7,24.2,24.0
2023-06-01 21:45:00,26.9,39.6,27.2,33.18571428571428,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.8,28.3,24.0,1.0,36.3,24.9,24.0,1.0,39.6,24.3,24.0
2023-06-01 21:50:00,27.2,39.6,27.2,33.2,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.3,24.0,1.0,36.3,24.9,24.0,1.0,39.6,24.2,24.0
2023-06-01 21:55:00,27.1,39.5,27.2,33.17142857142857,29.7,29.7,[29.7],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.3,24.9,24.0,1.0,39.5,24.1,24.0
2023-06-01 22:00:00,27.2,39.6,27.2,33.214285714285715,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.4,25.0,24.0,1.0,39.6,24.2,24.0
2023-06-01 22:05:00,27.2,39.6,27.2,33.17142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.3,24.7,24.0,1.0,39.6,24.2,24.0
2023-06-01 22:10:00,26.7,39.5,27.2,33.15714285714286,29.7,29.7,[29.7],1.0,39.5,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.7,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.3,24.8,24.0,1.0,39.5,24.3,24.0
2023-06-01 22:15:00,26.7,39.5,27.2,33.15714285714286,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.3,24.8,24.0,1.0,39.5,24.1,24.0
2023-06-01 22:20:00,26.5,39.5,27.2,33.17142857142857,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.3,25.0,24.0,1.0,39.5,24.1,24.0
2023-06-01 22:25:00,26.5,39.5,27.2,33.18571428571429,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.8,24.5,24.0,1.0,28.8,28.1,24.0,1.0,36.3,24.8,24.0,1.0,39.5,24.1,24.0
2023-06-01 22:30:00,27.0,39.5,27.3,33.18571428571429,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.3,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.3,24.8,24.0,1.0,39.5,24.2,24.0
2023-06-01 22:35:00,27.0,39.6,27.2,33.17142857142857,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.7,28.0,24.0,1.0,36.3,24.7,24.0,1.0,39.6,24.3,24.0
2023-06-01 22:40:00,26.7,39.6,27.2,33.17142857142857,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.7,28.0,24.0,1.0,36.3,24.8,24.0,1.0,39.6,24.1,24.0
2023-06-01 22:45:00,26.7,39.5,27.2,33.142857142857146,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.7,28.0,24.0,1.0,36.3,24.8,24.0,1.0,39.5,24.3,24.0
2023-06-01 22:50:00,26.7,39.5,27.2,33.142857142857146,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.7,28.0,24.0,1.0,36.3,24.8,24.0,1.0,39.5,24.3,24.0
2023-06-01 22:55:00,26.5,39.5,27.3,33.142857142857146,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.3,26.0,25.0,1.0,32.6,24.5,24.0,1.0,28.7,28.0,24.0,1.0,36.3,25.0,24.0,1.0,39.5,24.1,24.0
2023-06-01 23:00:00,26.4,39.5,27.1,33.11428571428571,29.6,29.6,[29.6],1.0,39.5,26.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.6,24.2,24.0,1.0,28.7,28.0,24.0,1.0,36.3,24.9,24.0,1.0,39.5,24.2,24.0
2023-06-01 23:05:00,26.2,39.5,27.1,33.128571428571426,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.7,24.2,24.0,1.0,28.8,28.0,24.0,1.0,36.2,25.0,24.0,1.0,39.5,24.1,24.0
2023-06-01 23:10:00,26.3,39.4,27.2,33.08571428571428,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.6,24.2,24.0,1.0,28.7,28.0,24.0,1.0,36.2,24.8,24.0,1.0,39.4,24.2,24.0
2023-06-01 23:15:00,26.3,39.4,27.2,33.08571428571428,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.6,24.4,24.0,1.0,28.7,28.0,24.0,1.0,36.2,24.8,24.0,1.0,39.4,24.2,24.0
2023-06-01 23:20:00,26.0,39.4,27.2,33.1,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.0,24.0,1.0,36.2,24.9,24.0,1.0,39.4,24.2,24.0
2023-06-01 23:25:00,26.5,39.4,27.2,33.1,29.7,29.7,[29.7],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.0,24.0,1.0,36.2,24.7,24.0,1.0,39.4,24.3,24.0
2023-06-01 23:30:00,26.4,39.4,27.2,33.1,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.0,24.0,1.0,36.2,24.7,24.0,1.0,39.4,24.3,24.0
2023-06-01 23:35:00,26.3,39.3,27.2,33.057142857142864,29.6,29.6,[29.6],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.6,24.2,24.0,1.0,28.7,28.0,24.0,1.0,36.2,24.8,24.0,1.0,39.3,24.2,24.0
2023-06-01 23:40:00,26.0,39.4,27.2,33.1,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.0,24.0,1.0,36.2,25.0,24.0,1.0,39.4,24.1,24.0
2023-06-01 23:45:00,26.1,39.4,27.2,33.1,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.0,24.0,1.0,36.2,24.7,24.0,1.0,39.4,24.4,24.0
2023-06-01 23:50:00,26.2,39.3,27.2,33.057142857142864,29.5,29.5,[29.5],1.0,39.3,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.6,24.4,24.0,1.0,28.7,28.0,24.0,1.0,36.2,24.7,24.0,1.0,39.3,24.1,24.0
2023-06-01 23:55:00,26.3,39.4,27.2,33.08571428571428,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.6,24.4,24.0,1.0,28.7,28.0,24.0,1.0,36.2,25.0,24.0,1.0,39.4,24.2,24.0
2023-06-02 00:00:00,26.4,39.4,27.2,33.1,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.8,24.0,1.0,28.7,28.0,24.0,1.0,36.2,24.4,24.0,1.0,39.4,24.1,24.0
2023-06-02 00:05:00,26.1,39.4,27.2,33.11428571428572,29.8,29.8,[29.8],1.0,39.4,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.6,25.2,24.0,1.0,28.8,28.3,24.0,1.0,36.2,26.0,24.0,1.0,39.4,24.5,24.0
2023-06-02 00:10:00,25.9,39.7,27.3,33.285714285714285,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.8,24.8,24.0,1.0,28.8,28.1,24.0,1.0,36.5,25.5,24.0,1.0,39.7,24.1,24.0
2023-06-02 00:15:00,26.0,39.6,27.2,33.18571428571429,29.8,29.8,[29.8],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.4,25.2,24.0,1.0,39.6,23.8,24.0
2023-06-02 00:20:00,26.2,39.6,27.1,33.15714285714286,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.7,24.2,24.0,1.0,28.7,28.1,24.0,1.0,36.3,24.8,24.0,1.0,39.6,24.0,24.0
2023-06-02 00:25:00,26.3,39.4,27.0,33.05714285714286,29.7,29.7,[29.7],1.0,39.4,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.1,24.0,1.0,36.2,25.4,24.0,1.0,39.4,23.8,24.0
2023-06-02 00:30:00,26.7,39.4,27.1,33.07142857142857,29.6,29.6,[29.6],1.0,39.4,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.6,24.4,24.0,1.0,28.7,28.1,24.0,1.0,36.2,25.3,24.0,1.0,39.4,23.7,24.0
