time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357779_c,1357779_h,1357779_r,1357779_s,1357780_c,1357780_r,1357780_s,1357785_c,1357785_h,1357785_r,1357785_s,3832899_c,3832899_h,3832899_r,3832899_s,3836684_c,3836684_h,3836684_r,3836684_s,3836685_c,3836685_h,3836685_r,3836685_s,3836686_c,3836686_h,3836686_r,3836686_s,3836687_c,3836687_h,3836687_r,3836687_s
2023-05-31 14:25:00,,11164.54,40.3,26.0,30.042857142857137,23.5,24.2,"[24.2, 22.8]",1.0,26.3,28.7,26.0,1.0,26.9,26.0,1.0,28.2,28.0,26.0,1.0,26.0,27.4,26.0,1.0,29.1,29.4,29.0,1.0,28.2,27.6,25.0,1.0,40.3,26.6,25.0,1.0,32.2,27.8,25.0
2023-05-31 14:30:00,,11159.45,40.4,25.7,29.72857142857143,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.8,26.0,1.0,26.9,26.0,1.0,25.7,28.0,26.0,1.0,26.0,27.1,26.0,1.0,29.2,29.0,29.0,1.0,28.2,27.5,25.0,1.0,40.4,26.8,25.0,1.0,32.3,27.8,25.0
2023-05-31 14:35:00,,11168.12,40.4,26.0,30.042857142857144,23.55,24.3,"[24.3, 22.8]",1.0,26.2,28.8,26.0,1.0,26.9,26.0,1.0,27.8,28.0,26.0,1.0,26.0,27.6,26.0,1.0,29.3,29.5,29.0,0.0,28.3,-99999.0,-99999.0,1.0,40.4,26.9,25.0,0.0,32.3,-99999.0,-99999.0
2023-05-31 14:40:00,,11166.910000000002,40.5,26.0,29.928571428571427,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,26.9,27.9,26.0,1.0,26.0,27.5,26.0,1.0,29.2,29.4,29.0,1.0,28.3,27.6,25.0,1.0,40.5,26.7,25.0,1.0,32.3,27.8,25.0
2023-05-31 14:45:00,,11171.32,40.5,25.4,29.700000000000006,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.8,26.0,1.0,26.8,26.0,1.0,25.4,28.0,26.0,1.0,26.0,26.9,26.0,1.0,29.2,28.8,29.0,1.0,28.3,27.4,25.0,1.0,40.5,26.7,25.0,1.0,32.2,27.8,25.0
2023-05-31 14:50:00,,11133.88,40.6,25.4,29.685714285714287,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.8,26.0,1.0,26.8,26.0,1.0,25.4,28.0,26.0,1.0,26.0,27.2,26.0,1.0,29.2,28.8,29.0,1.0,28.2,27.7,25.0,1.0,40.6,26.7,25.0,1.0,32.2,27.9,25.0
2023-05-31 14:55:00,,11145.39,40.5,26.0,30.01428571428572,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.8,26.0,1.0,26.9,26.0,1.0,27.5,28.0,26.0,1.0,26.0,27.4,26.0,1.0,29.1,29.3,29.0,0.0,28.5,-99999.0,-99999.0,1.0,40.5,26.9,25.0,1.0,32.2,28.0,25.0
2023-05-31 15:00:00,,11149.82,40.6,26.1,30.214285714285715,23.5,24.2,"[24.2, 22.8]",1.0,26.3,28.8,26.0,1.0,26.9,26.0,1.0,28.2,28.1,26.0,1.0,26.1,27.5,26.0,1.0,29.3,29.5,29.0,1.0,28.7,27.9,25.0,1.0,40.6,26.9,25.0,1.0,32.3,28.0,25.0
2023-05-31 15:05:00,,11142.64,40.6,25.3,30.02857142857143,23.6,24.5,"[24.5, 22.7]",1.0,26.0,28.3,26.0,1.0,26.0,26.0,1.0,28.2,26.8,26.0,1.0,25.3,26.9,26.0,1.0,29.2,28.4,29.0,1.0,28.6,27.7,25.0,1.0,40.6,26.9,25.0,1.0,32.3,28.0,25.0
2023-05-31 15:10:00,,11142.28,40.8,25.3,29.74285714285714,23.8,24.3,"[24.3, 23.3]",1.0,26.3,28.8,26.0,1.0,26.8,26.0,1.0,25.7,28.2,26.0,1.0,25.3,26.9,26.0,1.0,29.3,29.3,29.0,1.0,28.5,27.7,25.0,1.0,40.8,27.2,25.0,1.0,32.3,28.0,25.0
2023-05-31 15:15:00,,11157.15,40.8,25.8,29.942857142857147,23.55,24.3,"[24.3, 22.8]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,27.2,27.9,26.0,1.0,25.8,26.8,26.0,1.0,28.8,30.8,29.0,1.0,28.4,27.5,25.0,1.0,40.8,26.9,25.0,1.0,32.3,27.9,25.0
2023-05-31 15:20:00,28.3,11156.96,41.1,25.9,29.899999999999995,23.5,24.3,"[24.3, 22.7]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,26.4,28.0,26.0,1.0,25.9,26.6,26.0,1.0,28.8,29.1,29.0,1.0,28.4,27.3,25.0,1.0,41.1,26.8,25.0,1.0,32.3,27.8,25.0
2023-05-31 15:25:00,28.3,11137.62,41.1,25.9,29.74285714285714,23.5,24.3,"[24.3, 22.7]",1.0,26.3,28.8,26.0,1.0,26.8,26.0,1.0,26.4,28.1,26.0,1.0,25.9,26.6,26.0,1.0,28.3,29.0,29.0,1.0,27.9,27.3,25.0,1.0,41.1,26.8,25.0,1.0,32.3,27.8,25.0
2023-05-31 15:30:00,28.3,11155.429999999998,40.9,26.0,29.75714285714286,23.5,24.3,"[24.3, 22.7]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,27.0,27.9,26.0,1.0,26.0,26.4,26.0,1.0,28.0,29.3,29.0,1.0,27.9,27.1,25.0,1.0,40.9,26.7,25.0,1.0,32.2,27.8,25.0
2023-05-31 15:35:00,28.3,11119.53,40.9,25.0,29.442857142857143,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,25.0,27.9,26.0,1.0,26.0,26.1,26.0,1.0,27.9,28.8,29.0,1.0,27.9,27.0,25.0,1.0,40.9,26.7,25.0,1.0,32.1,27.6,25.0
2023-05-31 15:40:00,28.4,11158.31,40.8,26.0,29.77142857142857,23.450000000000003,24.3,"[24.3, 22.6]",1.0,26.2,28.7,26.0,1.0,26.8,26.0,1.0,27.5,28.0,26.0,1.0,26.0,26.5,26.0,1.0,27.9,29.4,29.0,1.0,27.8,27.1,25.0,1.0,40.8,26.7,25.0,1.0,32.2,27.6,25.0
2023-05-31 15:45:00,28.4,11182.61,40.8,25.4,29.471428571428568,23.4,24.3,"[24.3, 22.5]",1.0,26.4,28.7,26.0,1.0,26.7,26.0,1.0,25.4,28.1,26.0,1.0,26.0,26.1,26.0,1.0,27.9,30.5,29.0,1.0,27.7,26.9,25.0,1.0,40.8,26.7,25.0,1.0,32.1,27.6,25.0
2023-05-31 15:50:00,28.4,11154.8,40.8,26.0,29.685714285714287,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,27.3,28.0,26.0,1.0,26.0,26.4,26.0,1.0,27.7,29.0,29.0,1.0,27.7,27.0,25.0,1.0,40.8,26.7,25.0,1.0,32.0,27.5,25.0
2023-05-31 15:55:00,28.4,11165.85,40.9,26.0,29.714285714285715,23.450000000000003,24.3,"[24.3, 22.6]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,27.3,28.0,26.0,1.0,26.0,26.2,26.0,1.0,27.8,28.5,29.0,1.0,27.6,26.9,25.0,1.0,40.9,26.6,25.0,1.0,32.1,27.5,25.0
2023-05-31 16:00:00,28.4,11151.329999999998,40.8,25.2,29.371428571428574,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,25.2,28.0,26.0,1.0,26.0,26.4,26.0,1.0,27.7,29.0,29.0,1.0,27.6,27.0,25.0,1.0,40.8,26.7,25.0,1.0,32.0,27.5,25.0
2023-05-31 16:05:00,28.5,11140.98,40.8,26.0,29.628571428571437,23.450000000000003,24.3,"[24.3, 22.6]",1.0,26.2,28.6,26.0,1.0,26.6,26.0,1.0,26.7,27.9,26.0,1.0,26.0,27.0,26.0,1.0,27.9,29.0,29.0,1.0,27.8,27.4,25.0,1.0,40.8,26.6,25.0,1.0,32.0,27.6,25.0
2023-05-31 16:10:00,28.5,11155.350000000002,40.8,25.2,29.5,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,25.2,28.0,26.0,1.0,26.0,27.0,26.0,1.0,28.2,28.7,29.0,1.0,28.0,27.4,25.0,1.0,40.8,26.7,25.0,1.0,32.0,27.6,25.0
2023-05-31 16:15:00,28.5,11144.760000000002,40.8,25.2,29.51428571428572,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.7,26.0,1.0,26.7,26.0,1.0,25.2,27.9,26.0,1.0,26.0,26.8,26.0,1.0,28.4,28.7,29.0,1.0,28.0,27.4,25.0,1.0,40.8,26.7,25.0,1.0,32.0,27.8,25.0
2023-05-31 16:20:00,28.5,11159.31,41.0,25.2,29.642857142857142,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,25.2,27.9,26.0,1.0,26.0,27.3,26.0,1.0,28.6,29.3,29.0,1.0,28.4,27.5,25.0,1.0,41.0,26.6,25.0,1.0,32.0,27.8,25.0
2023-05-31 16:25:00,28.5,11141.15,41.2,26.0,29.957142857142856,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.8,26.0,1.0,26.8,26.0,1.0,27.3,27.9,26.0,1.0,26.0,27.3,26.0,1.0,28.8,29.1,29.0,1.0,28.1,27.7,25.0,1.0,41.2,26.7,25.0,1.0,32.0,27.9,25.0
2023-05-31 16:30:00,28.6,11155.32,40.8,26.0,29.88571428571429,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.8,26.0,1.0,26.8,26.0,1.0,27.1,28.0,26.0,1.0,26.0,27.0,26.0,1.0,28.9,29.2,29.0,1.0,28.0,27.5,25.0,1.0,40.8,26.7,25.0,1.0,32.1,27.9,25.0
2023-05-31 16:35:00,28.6,11158.55,40.8,26.0,30.04285714285714,23.5,24.3,"[24.3, 22.7]",1.0,26.3,28.8,26.0,1.0,26.8,26.0,1.0,28.2,28.0,26.0,1.0,26.0,27.6,26.0,1.0,28.9,29.5,29.0,1.0,28.0,27.7,25.0,1.0,40.8,26.7,25.0,1.0,32.1,27.9,25.0
2023-05-31 16:40:00,28.5,11146.98,40.7,25.9,29.742857142857144,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,25.9,27.8,26.0,1.0,26.0,27.1,26.0,1.0,29.0,29.0,29.0,1.0,28.2,27.6,25.0,1.0,40.7,26.7,25.0,1.0,32.1,27.9,25.0
2023-05-31 16:45:00,28.5,11149.73,40.7,26.0,29.928571428571427,23.45,24.2,"[24.2, 22.7]",1.0,26.4,28.8,26.0,1.0,26.8,26.0,1.0,27.0,27.9,26.0,1.0,26.0,27.4,26.0,1.0,29.1,29.1,29.0,1.0,28.1,27.7,25.0,1.0,40.7,26.7,25.0,1.0,32.2,27.9,25.0
2023-05-31 16:50:00,28.5,11136.44,40.7,26.0,29.97142857142857,23.4,24.1,"[24.1, 22.7]",1.0,26.3,28.8,26.0,1.0,26.8,26.0,1.0,27.3,27.9,26.0,1.0,26.0,27.4,26.0,1.0,29.0,29.3,29.0,1.0,28.2,27.7,25.0,1.0,40.7,26.7,25.0,1.0,32.3,27.9,25.0
2023-05-31 16:55:00,28.5,11162.66,40.8,25.4,29.700000000000006,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.8,26.0,1.0,26.9,26.0,1.0,25.4,28.0,26.0,1.0,26.0,27.2,26.0,1.0,29.0,28.7,29.0,1.0,28.1,27.7,25.0,1.0,40.8,26.9,25.0,1.0,32.3,27.9,25.0
2023-05-31 17:00:00,28.5,11144.44,40.9,25.4,29.75714285714286,23.45,24.2,"[24.2, 22.7]",1.0,26.4,28.8,26.0,1.0,26.8,26.0,1.0,25.4,28.0,26.0,1.0,26.0,27.4,26.0,1.0,29.2,28.9,29.0,1.0,28.2,27.8,25.0,1.0,40.9,26.8,25.0,1.0,32.2,28.0,25.0
2023-05-31 17:05:00,28.5,11165.96,40.9,26.0,29.985714285714284,23.45,24.2,"[24.2, 22.7]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,27.2,28.0,26.0,1.0,26.0,27.3,26.0,1.0,29.0,29.5,29.0,1.0,28.2,27.6,25.0,1.0,40.9,26.9,25.0,1.0,32.2,28.0,25.0
2023-05-31 17:10:00,28.5,11155.52,40.9,26.1,30.214285714285715,23.5,24.3,"[24.3, 22.7]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,28.2,28.1,26.0,1.0,26.1,27.6,26.0,1.0,29.3,29.6,29.0,1.0,28.4,27.8,25.0,1.0,40.9,26.8,25.0,1.0,32.3,28.2,25.0
2023-05-31 17:15:00,28.5,11163.490000000002,41.0,26.1,30.314285714285717,23.55,24.3,"[24.3, 22.8]",1.0,26.4,28.8,26.0,1.0,26.9,26.0,1.0,28.6,28.1,26.0,1.0,26.1,27.8,26.0,1.0,29.4,29.8,29.0,1.0,28.4,27.9,25.0,1.0,41.0,26.9,25.0,1.0,32.3,28.2,25.0
2023-05-31 17:20:00,28.5,11142.71,41.0,26.1,30.314285714285717,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.9,26.0,1.0,26.9,26.0,1.0,28.6,28.0,26.0,1.0,26.1,27.5,26.0,1.0,29.5,29.2,29.0,1.0,28.4,27.9,25.0,1.0,41.0,26.9,25.0,1.0,32.2,28.2,25.0
2023-05-31 17:25:00,28.5,11164.26,41.1,26.1,30.214285714285715,23.5,24.2,"[24.2, 22.8]",1.0,26.4,28.9,26.0,1.0,26.9,26.0,1.0,27.7,28.1,26.0,1.0,26.1,27.5,26.0,1.0,29.4,29.5,29.0,1.0,28.4,27.8,25.0,1.0,41.1,27.0,25.0,1.0,32.4,28.2,25.0
2023-05-31 17:30:00,28.6,11169.85,41.1,25.3,30.057142857142853,23.55,24.5,"[24.5, 22.6]",1.0,26.4,28.3,26.0,1.0,26.2,26.0,1.0,27.7,27.2,26.0,1.0,25.3,27.7,26.0,1.0,29.4,29.4,29.0,1.0,28.3,27.9,25.0,1.0,41.1,26.9,25.0,1.0,32.2,28.2,25.0
2023-05-31 17:35:00,28.5,11127.8,41.3,25.3,29.685714285714287,23.5,24.4,"[24.4, 22.6]",1.0,26.1,28.5,26.0,1.0,26.6,26.0,1.0,25.8,28.0,26.0,1.0,25.3,26.5,26.0,1.0,29.1,28.6,29.0,1.0,28.0,27.4,25.0,1.0,41.3,26.8,25.0,1.0,32.2,27.9,25.0
2023-05-31 17:40:00,28.6,11152.75,41.2,25.7,29.957142857142856,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,27.8,28.0,26.0,1.0,25.7,26.9,26.0,1.0,28.7,29.1,29.0,1.0,27.9,27.3,25.0,1.0,41.2,26.8,25.0,1.0,32.2,27.8,25.0
2023-05-31 17:45:00,28.5,11151.54,41.2,25.8,29.6,23.4,24.2,"[24.2, 22.6]",1.0,26.1,28.6,26.0,1.0,26.6,26.0,1.0,25.9,27.9,26.0,1.0,25.8,26.4,26.0,1.0,28.3,29.1,29.0,1.0,27.9,27.1,25.0,1.0,41.2,26.7,25.0,1.0,32.0,27.6,25.0
2023-05-31 17:50:00,28.5,11145.45,41.1,24.9,29.4,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.6,26.0,1.0,26.6,26.0,1.0,24.9,27.9,26.0,1.0,25.9,26.2,26.0,1.0,28.2,28.5,29.0,1.0,27.6,27.0,25.0,1.0,41.1,26.6,25.0,1.0,31.9,27.6,25.0
2023-05-31 17:55:00,28.4,11160.59,41.1,25.9,29.685714285714287,23.25,24.0,"[24.0, 22.5]",1.0,26.2,28.6,26.0,1.0,26.6,26.0,1.0,27.3,28.0,26.0,1.0,25.9,26.5,26.0,1.0,27.9,29.2,29.0,1.0,27.6,27.0,25.0,1.0,41.1,26.6,25.0,1.0,31.8,27.5,25.0
2023-05-31 18:00:00,28.4,11161.9,41.1,25.1,29.342857142857145,23.25,24.1,"[24.1, 22.4]",1.0,26.2,28.6,26.0,1.0,26.6,26.0,1.0,25.1,27.9,26.0,1.0,25.9,26.1,26.0,1.0,27.9,28.5,29.0,1.0,27.4,26.9,25.0,1.0,41.1,26.6,25.0,1.0,31.8,27.5,25.0
2023-05-31 18:05:00,28.4,11155.39,41.1,25.8,29.757142857142856,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,27.5,27.9,26.0,1.0,25.8,27.0,26.0,1.0,28.1,29.1,29.0,1.0,27.6,27.4,25.0,1.0,41.1,26.6,25.0,1.0,31.9,27.8,25.0
2023-05-31 18:10:00,28.4,11163.59,41.1,25.5,29.585714285714285,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.6,26.0,1.0,26.6,26.0,1.0,25.5,27.9,26.0,1.0,25.9,26.9,26.0,1.0,28.5,29.0,29.0,1.0,28.0,27.5,25.0,1.0,41.1,26.7,25.0,1.0,31.8,27.9,25.0
2023-05-31 18:15:00,28.4,11138.76,40.8,25.9,29.84285714285715,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,27.6,27.9,26.0,1.0,25.9,27.3,26.0,1.0,28.6,29.3,29.0,1.0,27.9,27.6,25.0,1.0,40.8,26.7,25.0,1.0,31.8,27.9,25.0
2023-05-31 18:20:00,28.4,11150.37,40.6,25.5,29.557142857142853,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,25.5,27.9,26.0,1.0,25.9,26.9,26.0,1.0,28.8,28.7,29.0,1.0,28.1,27.5,25.0,1.0,40.6,27.5,25.0,1.0,31.7,27.6,25.0
2023-05-31 18:25:00,28.4,11158.06,40.6,26.0,29.61428571428571,23.3,24.1,"[24.1, 22.5]",1.0,26.2,28.7,26.0,1.0,26.7,26.0,1.0,26.1,28.0,26.0,1.0,26.0,27.2,26.0,1.0,28.9,28.9,29.0,1.0,27.8,27.6,25.0,1.0,40.6,26.7,25.0,1.0,31.7,27.9,25.0
2023-05-31 18:30:00,28.4,11172.7,40.8,25.9,29.842857142857135,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,27.2,27.8,26.0,1.0,25.9,27.2,26.0,1.0,28.9,29.1,29.0,1.0,28.1,27.6,25.0,1.0,40.8,26.7,25.0,1.0,31.8,27.9,25.0
2023-05-31 18:35:00,28.3,11178.36,40.7,25.3,29.542857142857144,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,25.3,27.7,26.0,1.0,25.9,27.2,26.0,1.0,28.9,28.8,29.0,1.0,28.0,27.5,25.0,1.0,40.7,26.7,25.0,1.0,31.8,27.8,25.0
2023-05-31 18:40:00,28.3,11167.929999999998,40.8,25.1,29.52857142857143,23.35,24.2,"[24.2, 22.5]",1.0,26.3,28.5,26.0,1.0,26.7,26.0,1.0,25.1,27.8,26.0,1.0,25.9,27.0,26.0,1.0,28.8,28.5,29.0,1.0,28.1,27.5,25.0,1.0,40.8,26.7,25.0,1.0,31.7,27.8,25.0
2023-05-31 18:45:00,28.3,11175.27,40.8,26.0,29.91428571428571,23.35,24.2,"[24.2, 22.5]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,27.5,27.7,26.0,1.0,26.0,27.3,26.0,1.0,28.9,29.3,29.0,1.0,28.2,27.6,25.0,1.0,40.8,26.6,25.0,1.0,31.7,27.8,25.0
2023-05-31 18:50:00,28.3,11171.2,40.8,26.0,29.91428571428571,23.35,24.2,"[24.2, 22.5]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,27.5,27.9,26.0,1.0,26.0,27.1,26.0,1.0,28.9,29.2,29.0,1.0,28.2,27.5,25.0,1.0,40.8,26.5,25.0,1.0,31.7,27.8,25.0
2023-05-31 18:55:00,28.3,11197.06,40.7,26.0,29.98571428571429,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,27.9,27.8,26.0,1.0,26.0,27.4,26.0,1.0,29.1,29.4,29.0,1.0,28.1,27.6,25.0,1.0,40.7,28.6,25.0,1.0,31.8,27.9,25.0
2023-05-31 19:00:00,28.2,11165.94,40.7,26.0,30.02857142857143,23.4,24.1,"[24.1, 22.7]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,28.3,28.0,26.0,1.0,26.0,27.5,26.0,1.0,29.1,29.6,29.0,1.0,28.2,27.7,25.0,1.0,40.7,26.6,25.0,1.0,31.7,27.9,25.0
2023-05-31 19:05:00,28.2,11183.02,40.8,25.6,29.67142857142857,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.5,26.0,1.0,26.7,26.0,1.0,25.6,28.0,26.0,1.0,26.0,27.0,26.0,1.0,29.3,28.9,29.0,1.0,28.1,27.6,25.0,1.0,40.8,28.5,25.0,1.0,31.7,27.9,25.0
2023-05-31 19:10:00,28.2,11153.83,40.7,26.0,29.97142857142857,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.6,26.0,1.0,26.6,26.0,1.0,27.9,27.9,26.0,1.0,26.0,27.5,26.0,1.0,29.2,29.1,29.0,1.0,28.0,27.7,25.0,1.0,40.7,26.8,25.0,1.0,31.7,28.0,25.0
2023-05-31 19:15:00,28.2,11170.6,40.7,26.0,30.057142857142853,23.45,24.2,"[24.2, 22.7]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,28.4,28.0,26.0,1.0,26.0,27.5,26.0,1.0,29.3,29.5,29.0,1.0,28.1,27.7,25.0,1.0,40.7,26.7,25.0,1.0,31.7,28.0,25.0
2023-05-31 19:20:00,28.3,11155.0,40.8,25.9,29.714285714285715,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,25.9,27.9,26.0,1.0,26.0,27.0,26.0,1.0,29.3,28.9,29.0,1.0,28.0,27.6,25.0,1.0,40.8,26.7,25.0,1.0,31.7,27.9,25.0
2023-05-31 19:25:00,28.2,11153.57,40.8,26.0,30.042857142857144,23.4,24.1,"[24.1, 22.7]",1.0,26.1,28.6,26.0,1.0,26.7,26.0,1.0,28.0,27.7,26.0,1.0,26.0,27.6,26.0,1.0,29.4,29.4,29.0,1.0,28.3,27.7,25.0,1.0,40.8,26.7,25.0,1.0,31.7,28.0,25.0
2023-05-31 19:30:00,28.2,11228.0,40.8,25.4,29.65714285714285,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.6,26.0,1.0,26.6,26.0,1.0,25.4,27.9,26.0,1.0,26.0,27.2,26.0,1.0,29.4,28.7,29.0,1.0,28.1,27.5,25.0,1.0,40.8,26.7,25.0,1.0,31.7,27.9,25.0
2023-05-31 19:35:00,28.2,11190.7,40.8,26.0,30.0,23.4,24.1,"[24.1, 22.7]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,28.0,27.9,26.0,1.0,26.0,27.3,26.0,1.0,29.3,29.3,29.0,1.0,28.0,27.7,25.0,1.0,40.8,26.7,25.0,1.0,31.7,28.0,25.0
2023-05-31 19:40:00,28.2,11175.67,40.8,26.0,30.1,23.45,24.2,"[24.2, 22.7]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,28.4,28.0,26.0,1.0,26.0,27.7,26.0,1.0,29.4,30.8,29.0,1.0,28.2,27.8,25.0,1.0,40.8,26.7,25.0,1.0,31.7,28.0,25.0
2023-05-31 19:45:00,28.2,11189.37,40.8,26.0,29.885714285714283,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.6,26.0,1.0,26.6,26.0,1.0,26.9,28.0,26.0,1.0,26.0,27.2,26.0,1.0,29.3,29.3,29.0,1.0,28.3,27.6,25.0,1.0,40.8,26.7,25.0,1.0,31.7,27.9,25.0
2023-05-31 19:50:00,28.2,11173.71,40.8,25.5,29.628571428571423,23.3,24.1,"[24.1, 22.5]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,25.5,27.9,26.0,1.0,26.0,27.1,26.0,1.0,29.2,28.8,29.0,1.0,28.0,27.5,25.0,1.0,40.8,26.6,25.0,1.0,31.7,27.8,25.0
2023-05-31 19:55:00,28.1,11188.37,40.8,26.0,29.91428571428571,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,27.3,27.9,26.0,1.0,26.0,27.4,26.0,1.0,29.3,29.1,29.0,1.0,28.0,27.7,25.0,1.0,40.8,26.6,25.0,1.0,31.7,28.0,25.0
2023-05-31 20:00:00,28.1,11186.25,40.8,26.0,29.82857142857143,23.3,24.1,"[24.1, 22.5]",1.0,26.1,28.6,26.0,1.0,26.6,26.0,1.0,26.9,27.9,26.0,1.0,26.0,27.2,26.0,1.0,29.3,29.1,29.0,1.0,28.0,27.5,25.0,1.0,40.8,26.6,25.0,1.0,31.7,27.9,25.0
2023-05-31 20:05:00,28.2,11187.26,40.8,25.9,29.728571428571424,23.35,24.1,"[24.1, 22.6]",1.0,26.1,28.6,26.0,1.0,26.7,26.0,1.0,26.4,28.0,26.0,1.0,25.9,27.1,26.0,1.0,29.1,28.9,29.0,1.0,28.1,27.6,25.0,1.0,40.8,26.5,25.0,1.0,31.7,27.9,25.0
2023-05-31 20:10:00,28.2,11194.38,40.8,25.9,29.842857142857145,23.3,24.1,"[24.1, 22.5]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,27.2,28.0,26.0,1.0,25.9,27.1,26.0,1.0,29.1,29.1,29.0,1.0,28.1,27.5,25.0,1.0,40.8,26.6,25.0,1.0,31.6,27.9,25.0
2023-05-31 20:15:00,28.2,11215.99,40.8,25.9,29.828571428571426,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.6,26.0,1.0,26.6,26.0,1.0,27.2,27.8,26.0,1.0,25.9,27.0,26.0,1.0,29.0,29.8,29.0,1.0,28.1,27.4,25.0,1.0,40.8,26.6,25.0,1.0,31.6,27.8,25.0
2023-05-31 20:20:00,28.1,11198.24,40.8,25.1,29.471428571428568,23.25,24.1,"[24.1, 22.4]",1.0,26.0,28.4,26.0,1.0,26.5,26.0,1.0,25.1,27.8,26.0,1.0,25.9,26.9,26.0,1.0,28.9,28.6,29.0,1.0,28.0,27.4,25.0,1.0,40.8,26.5,25.0,1.0,31.6,27.8,25.0
2023-05-31 20:25:00,28.1,11202.24,40.7,25.9,29.77142857142857,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,26.9,27.8,26.0,1.0,25.9,27.0,26.0,1.0,29.1,28.8,29.0,1.0,28.0,27.6,25.0,1.0,40.7,26.6,25.0,1.0,31.6,27.8,25.0
2023-05-31 20:30:00,28.1,11213.85,40.7,25.9,29.77142857142857,23.25,24.1,"[24.1, 22.4]",1.0,26.1,28.5,26.0,1.0,26.6,26.0,1.0,26.8,27.8,26.0,1.0,25.9,27.2,26.0,1.0,29.1,30.2,29.0,1.0,28.1,27.5,25.0,1.0,40.7,26.5,25.0,1.0,31.7,27.8,25.0
2023-05-31 20:35:00,28.1,11204.36,40.7,25.4,29.54285714285714,23.25,24.1,"[24.1, 22.4]",1.0,26.1,28.5,26.0,1.0,26.6,26.0,1.0,25.4,27.7,26.0,1.0,25.9,27.1,26.0,1.0,28.9,29.8,29.0,1.0,28.2,27.5,25.0,1.0,40.7,26.8,25.0,1.0,31.6,27.8,25.0
