,Unnamed: 0,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
213,213,2021040922,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.7,1,46.0,1,22.66666666666667,"[22.3, 22.8, 28.6, 22.8, 23.1, 23.1, 23.3, 22.8, 21.9, 21.1, 21.6, 21.3, 21.5, 21.6, 21.7, 22.1, 22.0, 26.6, 22.1, 21.3, 22.4]",32.742999999999995,2.499,22.3,43.3
214,214,2021040922,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.805,"[20.8, 22.0, 21.5, 20.3, 19.8, 20.0, 20.3, 20.2, 20.4, 21.5, 21.5, 21.0, 21.0, 20.8, 20.8, 21.2, 21.5, 21.1, 20.1, 20.3]",33.516000000000005,2.171,22.3,43.3
215,215,2021040922,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.11818181818182,"[22.3, 21.6, 22.0, 22.0, 22.3, 22.4, 26.5, 26.3, 26.8, 24.0, 23.2, 23.5, 23.2, 21.8, 21.9, 23.2, 22.3, 22.3, 22.1, 23.1, 22.5, 23.3]",25.3,3.188,22.3,43.3
216,216,2021040922,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.578571428571426,"[24.1, 20.5, 20.6, 24.2, 21.1, 20.0, 20.3, 21.0, 21.6, 21.5, 21.2, 20.6, 20.5, 24.9]",32.069,6.09,22.3,43.3
217,217,2021040922,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,22.704999999999995,"[23.1, 22.8, 23.6, 23.0, 22.8, 22.7, 22.8, 22.7, 22.8, 23.2, 23.0, 23.2, 21.7, 24.4, 21.5, 21.7, 22.0, 22.4, 22.3, 22.4]",29.016,2.233,22.3,43.3
218,218,2021040922,HXXID4,艾特网能空调1718,25.0,50.0,1,56.0,26.7,1,46.0,1,21.863636363636363,"[26.5, 23.1, 21.8, 21.7, 21.5, 21.1, 21.8, 21.5, 21.0, 20.9, 20.6, 22.0, 21.8, 21.7, 21.2, 28.8, 20.1, 20.0, 20.3, 20.3, 21.0, 22.3]",29.388,2.486,22.3,43.3
219,219,2021040922,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,26.0,1,64.0,1,21.222727272727273,"[19.9, 20.5, 20.5, 24.6, 26.1, 26.4, 21.0, 21.0, 21.4, 21.1, 20.3, 20.7, 20.5, 20.3, 20.1, 19.8, 19.9, 21.0, 21.1, 20.4, 20.1, 20.2]",43.35300000000001,7.42,22.3,43.3
220,220,2021040923,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,24.372727272727275,"[23.2, 23.8, 24.2, 24.2, 23.8, 24.3, 24.7, 25.1, 25.0, 25.1, 25.4, 27.2, 27.2, 26.3, 23.3, 23.3, 23.0, 23.1, 23.1, 23.3, 23.5, 24.1]",28.441,2.262,22.0,46.2
221,221,2021040923,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.3,1,35.0,1,24.915000000000006,"[25.6, 24.5, 23.9, 23.6, 23.8, 22.8, 23.3, 23.7, 22.9, 24.8, 25.6, 25.6, 25.6, 25.5, 25.4, 26.7, 26.6, 27.8, 27.3, 23.3]",26.421,1.841,22.0,46.2
222,222,2021040923,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,53.0,1,23.204761904761906,"[22.8, 23.2, 28.6, 23.5, 24.0, 24.1, 23.5, 23.4, 22.4, 21.6, 22.4, 22.2, 22.2, 22.3, 22.2, 22.6, 22.8, 26.3, 22.5, 21.7, 23.0]",32.510999999999996,2.48,22.0,46.2
223,223,2021040923,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,40.0,1,21.475,"[21.6, 22.1, 22.2, 21.1, 20.8, 20.8, 21.1, 21.1, 21.1, 21.6, 21.6, 21.5, 21.7, 21.5, 21.5, 22.0, 22.5, 21.6, 21.0, 21.1]",32.896,2.22,22.0,46.2
224,224,2021040923,HXXID4,艾特网能空调1715,24.0,50.0,1,90.0,26.3,1,74.0,1,21.827272727272724,"[20.8, 21.2, 21.2, 24.8, 26.0, 26.3, 21.3, 21.6, 21.8, 21.3, 21.3, 21.5, 21.1, 21.1, 20.9, 20.6, 20.7, 21.8, 21.9, 21.1, 20.9, 21.0]",42.49800000000001,7.599,22.0,46.2
225,225,2021040923,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,61.0,1,22.157142857142862,"[25.1, 21.0, 21.5, 24.3, 21.6, 20.8, 21.0, 21.6, 22.0, 21.9, 21.8, 21.3, 21.2, 25.1]",31.966000000000005,6.343,22.0,46.2
226,226,2021040923,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,22.54,"[25.3, 22.3, 22.1, 22.0, 22.7, 21.8, 21.7, 21.6, 21.6, 22.6, 22.5, 22.5, 22.6, 22.2, 22.5, 22.5, 22.9, 22.5, 23.6, 23.3]",39.40599999999999,1.911,22.0,46.2
227,227,2021040923,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,54.0,1,23.272727272727273,"[22.8, 22.0, 22.1, 22.0, 22.0, 22.4, 26.8, 26.6, 27.1, 24.0, 23.3, 24.0, 23.6, 22.3, 22.3, 23.4, 22.4, 22.2, 22.0, 22.9, 22.5, 23.3]",24.987,3.217,22.0,46.2
228,228,2021040923,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,49.0,1,22.815,"[23.6, 23.1, 23.4, 22.8, 23.0, 22.9, 23.0, 22.6, 23.0, 23.5, 23.0, 23.1, 21.8, 24.5, 21.6, 21.8, 22.0, 22.7, 22.4, 22.5]",29.041000000000004,2.008,22.0,46.2
229,229,2021040923,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.9,1,49.0,1,22.57272727272728,"[26.5, 23.3, 22.1, 22.1, 22.1, 21.7, 22.3, 22.0, 21.4, 21.4, 21.1, 22.5, 22.7, 22.8, 22.3, 29.1, 21.5, 21.5, 21.6, 21.5, 22.1, 23.0]",29.212,2.407,22.0,46.2
230,230,2021041000,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,35.0,1,22.514285714285712,"[21.8, 22.6, 23.1, 22.8, 22.9, 22.5, 21.9]",28.517,2.372,22.0,44.5
231,231,2021041000,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,,,24.843,3.202,22.0,44.5
232,232,2021041000,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,,,38.546,1.749,22.0,44.5
233,233,2021041000,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,,,28.984,2.162,22.0,44.5
234,234,2021041000,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,65.0,1,20.368181818181814,"[20.0, 20.5, 20.5, 20.3, 20.4, 20.8, 21.1, 20.9, 21.2, 20.8, 20.2, 20.4, 20.1, 20.0, 19.9, 19.6, 19.7, 20.9, 20.9, 20.2, 19.8, 19.9]",41.88500000000001,7.233,22.0,44.5
235,235,2021041000,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,38.0,1,20.675000000000004,"[20.8, 22.0, 21.2, 20.0, 19.5, 19.7, 20.1, 19.9, 20.1, 21.8, 21.3, 21.1, 20.8, 20.6, 21.1, 21.1, 21.4, 21.0, 20.0, 20.0]",32.910999999999994,2.191,22.0,44.5
236,236,2021041000,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,46.0,1,22.894736842105264,"[22.6, 23.0, 28.7, 23.0, 23.3, 23.1, 23.2, 22.9, 22.1, 21.0, 22.2, 22.0, 22.0, 22.0, 22.1, 22.0, 22.5, 26.5, 20.8]",32.971999999999994,2.2,22.0,44.5
237,237,2021041000,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,23.5,"[22.6, 23.4, 23.8, 23.6, 23.3, 23.5, 24.5, 25.2, 25.5, 25.1, 25.4, 22.7, 22.8, 23.6, 22.5, 22.6, 22.5, 22.3, 22.6, 22.6, 22.9, 24.0]",27.875999999999998,2.378,22.0,44.5
238,238,2021041000,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.6,1,51.0,1,21.12142857142857,"[24.4, 20.3, 20.5, 20.3, 20.0, 19.8, 19.8, 20.6, 21.5, 21.4, 21.2, 20.6, 20.5, 24.8]",31.324000000000005,5.985,22.0,44.5
239,239,2021041001,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,41.0,1,22.845454545454544,"[22.4, 21.4, 21.6, 21.3, 21.5, 21.9, 26.2, 26.0, 26.6, 23.7, 23.0, 24.0, 23.6, 21.9, 21.8, 22.9, 21.8, 21.8, 21.7, 22.6, 22.0, 22.9]",24.486,3.218,21.7,44.7
240,240,2021041001,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,37.0,1,21.87500000000001,"[25.1, 21.4, 21.1, 21.1, 22.0, 20.9, 20.6, 20.3, 20.4, 22.1, 21.8, 22.0, 22.1, 21.8, 22.1, 22.1, 22.3, 22.2, 23.3, 22.8]",37.54099999999999,1.653,21.7,44.7
241,241,2021041001,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,22.195,"[22.5, 22.1, 22.8, 22.5, 22.1, 22.0, 22.0, 22.0, 21.9, 22.8, 22.6, 22.7, 21.5, 24.5, 21.5, 21.5, 21.7, 21.9, 21.5, 21.8]",28.262,2.17,21.7,44.7
242,242,2021041001,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.5,1,51.0,1,21.528571428571436,"[24.6, 20.5, 21.1, 24.1, 21.1, 20.0, 20.4, 20.5, 21.1, 21.1, 21.0, 20.6, 20.6, 24.7]",31.081999999999997,6.363,21.7,44.7
243,243,2021041001,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,36.0,1,21.87727272727273,"[26.3, 23.0, 21.8, 21.8, 21.3, 21.0, 21.8, 21.3, 20.8, 20.8, 20.5, 22.0, 22.0, 21.8, 21.3, 28.7, 20.3, 20.2, 20.5, 20.4, 21.3, 22.4]",29.176,2.204,21.7,44.7
244,244,2021041001,HXXID4,艾特网能空调1714,24.0,50.0,1,54.0,25.5,1,38.0,1,20.76,"[20.8, 22.0, 21.3, 20.2, 19.7, 19.9, 20.2, 20.1, 20.2, 21.7, 21.5, 21.1, 21.0, 20.8, 21.0, 21.2, 21.4, 21.0, 20.0, 20.1]",32.547999999999995,2.22,21.7,44.7
245,245,2021041001,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,44.0,1,22.771428571428572,"[22.6, 23.0, 28.6, 22.8, 23.1, 23.1, 23.4, 22.8, 22.1, 21.1, 21.7, 21.3, 21.6, 22.1, 22.2, 22.0, 22.0, 26.7, 22.2, 21.5, 22.3]",32.905,2.499,21.7,44.7
246,246,2021041001,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,43.0,1,24.04090909090909,"[22.6, 23.5, 24.0, 23.9, 23.5, 24.1, 24.1, 25.0, 25.1, 25.0, 25.1, 27.2, 27.0, 25.9, 22.8, 22.8, 22.4, 22.6, 22.7, 22.8, 23.0, 23.8]",27.811000000000003,2.375,21.7,44.7
247,247,2021041001,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,21.263636363636362,"[20.2, 20.7, 20.7, 24.6, 25.8, 26.1, 21.1, 21.1, 21.5, 21.0, 20.8, 20.6, 20.3, 20.3, 20.1, 19.8, 19.9, 21.1, 21.2, 20.4, 20.2, 20.3]",41.64,7.286,21.7,44.7
248,248,2021041002,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,38.0,1,22.86666666666667,"[22.8, 23.1, 28.6, 22.8, 23.0, 22.9, 23.1, 22.6, 21.8, 20.8, 22.2, 22.0, 22.0, 22.1, 22.3, 22.8, 22.5, 27.0, 22.4, 21.3, 22.1]",32.448,2.199,21.6,45.6
249,249,2021041002,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.92272727272728,"[22.6, 21.5, 21.6, 21.5, 21.6, 22.0, 26.4, 26.2, 26.7, 23.6, 23.1, 24.0, 23.6, 22.1, 21.9, 23.0, 21.9, 21.8, 21.6, 22.5, 22.1, 23.0]",24.306,3.182,21.6,45.6
250,250,2021041002,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,21.98,"[25.1, 21.5, 21.3, 21.3, 22.0, 21.0, 20.8, 20.7, 20.7, 22.2, 22.0, 22.0, 22.1, 21.8, 22.2, 22.2, 22.4, 22.1, 23.3, 22.9]",37.633,1.662,21.6,45.6
251,251,2021041002,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.000000000000004,"[26.4, 23.0, 21.8, 21.8, 21.4, 21.1, 21.9, 21.5, 21.0, 20.8, 20.5, 22.0, 22.1, 22.0, 21.6, 28.8, 20.6, 20.5, 20.8, 20.6, 21.4, 22.4]",29.144000000000005,2.186,21.6,45.6
252,252,2021041002,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.4,1,35.0,1,22.22,"[22.6, 22.3, 22.7, 22.3, 22.3, 22.1, 22.2, 22.1, 22.1, 22.8, 22.6, 22.8, 21.4, 24.4, 21.3, 21.4, 21.6, 22.0, 21.6, 21.8]",28.908,2.162,21.6,45.6
253,253,2021041002,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,59.0,1,20.968181818181826,"[20.0, 20.4, 20.4, 24.5, 25.8, 26.1, 21.0, 20.8, 21.1, 20.8, 20.3, 20.2, 20.0, 19.8, 19.7, 19.5, 19.5, 20.8, 20.8, 20.1, 19.8, 19.9]",41.27800000000001,7.121,21.6,45.6
254,254,2021041002,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.4,1,38.0,1,20.5195,"[20.5, 21.6, 20.9, 19.8, 19.3, 19.5, 19.6, 19.6, 19.8, 24.09, 21.1, 20.8, 20.7, 20.4, 20.6, 20.8, 21.0, 20.8, 19.7, 19.8]",32.496,2.2030000000000003,21.6,45.6
255,255,2021041002,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.6,1,38.0,1,23.913636363636364,"[22.5, 23.3, 23.8, 23.8, 23.5, 23.9, 24.1, 24.8, 24.9, 24.9, 25.1, 27.0, 27.0, 25.8, 22.6, 22.7, 22.3, 22.5, 22.5, 22.7, 22.8, 23.6]",27.608999999999995,2.36,21.6,45.6
256,256,2021041002,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,21.42142857142857,"[24.6, 20.5, 21.0, 24.1, 20.8, 19.5, 20.2, 20.6, 21.1, 21.1, 21.0, 20.5, 20.3, 24.6]",31.048,5.841,21.6,45.6
257,257,2021041003,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.564285714285717,"[24.9, 20.4, 20.9, 24.1, 20.9, 19.8, 20.3, 20.6, 21.8, 21.5, 21.3, 20.5, 20.3, 24.6]",30.887,5.8420000000000005,21.3,49.5
258,258,2021041003,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.815,"[22.5, 24.0, 24.6, 23.8, 23.7, 23.6, 24.0, 23.8, 23.9, 22.6, 22.5, 22.6, 21.2, 24.3, 21.5, 21.2, 21.5, 21.8, 21.5, 21.7]",28.185,1.686,21.3,49.5
259,259,2021041003,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,36.0,1,21.731818181818184,"[26.3, 22.8, 21.6, 21.6, 21.1, 20.8, 21.6, 21.2, 20.6, 20.6, 20.3, 21.7, 21.8, 21.8, 21.3, 28.7, 20.2, 20.1, 20.5, 20.3, 21.0, 22.2]",29.29,2.111,21.3,49.5
260,260,2021041003,HXXID4,艾特网能空调1711,25.0,50.0,1,54.0,26.6,1,39.0,1,23.931818181818183,"[22.5, 23.3, 23.8, 23.7, 23.4, 23.9, 24.1, 24.9, 25.1, 25.0, 25.3, 27.1, 26.9, 25.7, 22.6, 22.6, 22.2, 22.5, 22.6, 22.7, 22.8, 23.8]",27.517,2.357,21.3,49.5
261,261,2021041003,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.4,1,42.0,1,22.80476190476191,"[23.3, 23.1, 28.8, 22.3, 22.3, 23.2, 23.5, 22.1, 21.7, 21.0, 22.2, 21.7, 21.8, 22.1, 22.2, 22.5, 22.2, 26.8, 22.3, 21.5, 22.3]",33.506,2.4090000000000003,21.3,49.5
262,262,2021041003,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,20.505000000000006,"[20.4, 21.8, 21.0, 20.0, 19.6, 19.8, 20.1, 19.9, 20.1, 21.8, 21.3, 20.7, 20.6, 20.3, 20.5, 21.0, 20.8, 20.6, 19.8, 20.0]",32.684999999999995,2.19,21.3,49.5
263,263,2021041003,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.236363636363638,"[19.8, 20.1, 20.2, 24.5, 25.7, 26.0, 20.7, 20.5, 21.0, 20.5, 26.1, 20.5, 20.2, 20.0, 19.9, 19.6, 19.8, 21.0, 20.9, 20.1, 20.0, 20.1]",41.46500000000001,7.0710000000000015,21.3,49.5
264,264,2021041003,HXXID4,艾特网能空调1719,24.0,50.0,1,46.0,24.7,1,35.0,1,21.905,"[24.8, 21.1, 21.2, 21.1, 21.8, 20.8, 20.5, 20.3, 20.4, 22.1, 22.0, 22.0, 22.2, 21.9, 22.3, 22.5, 22.5, 22.1, 23.5, 23.0]",37.898,1.483,21.3,49.5
265,265,2021041003,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,39.0,1,22.931818181818183,"[22.5, 21.5, 21.6, 21.5, 21.6, 22.0, 26.6, 26.3, 26.8, 23.8, 23.3, 24.0, 23.5, 21.9, 21.8, 23.0, 22.0, 21.8, 21.6, 22.5, 22.1, 22.8]",24.379000000000005,3.192,21.3,49.5
266,266,2021041004,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,22.85454545454546,"[21.1, 22.0, 22.5, 22.5, 22.3, 23.2, 23.4, 24.5, 24.5, 22.8, 23.3, 26.8, 26.8, 25.7, 21.1, 21.1, 20.8, 21.0, 21.3, 21.3, 21.7, 23.1]",29.785,2.609,21.6,42.8
267,267,2021041004,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,24.37619047619048,"[25.3, 25.6, 29.6, 24.8, 24.9, 24.5, 24.5, 22.5, 21.9, 21.0, 24.6, 24.4, 24.5, 25.0, 25.0, 25.2, 24.8, 27.3, 22.6, 21.6, 22.3]",34.797,2.06,21.6,42.8
268,268,2021041004,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.30454545454546,"[19.7, 19.8, 19.8, 24.3, 25.5, 25.9, 20.3, 20.3, 20.6, 24.6, 28.2, 20.2, 20.1, 19.8, 19.6, 19.5, 19.5, 20.8, 20.8, 19.8, 19.7, 19.9]",41.038,7.447,21.6,42.8
269,269,2021041004,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,38.0,1,20.565000000000005,"[20.6, 21.8, 21.0, 19.9, 19.5, 19.8, 20.0, 19.8, 19.9, 22.6, 21.4, 21.0, 20.7, 20.5, 20.8, 21.1, 20.8, 20.4, 19.7, 20.0]",32.581,2.0540000000000003,21.6,42.8
270,270,2021041004,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.85,"[22.7, 24.0, 24.6, 24.0, 23.6, 24.1, 24.0, 23.9, 23.8, 22.7, 22.6, 22.7, 21.2, 24.2, 21.4, 21.1, 21.4, 21.7, 21.5, 21.8]",29.336,2.177,21.6,42.8
271,271,2021041004,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.75,"[26.5, 22.8, 21.6, 21.5, 21.0, 20.9, 21.5, 21.1, 20.6, 20.5, 20.1, 21.7, 22.0, 21.8, 21.4, 28.6, 20.4, 20.3, 20.5, 20.4, 21.2, 22.1]",29.619,2.321,21.6,42.8
272,272,2021041004,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,24.9,1,36.0,1,21.965,"[24.8, 21.4, 21.3, 21.3, 22.0, 21.0, 20.6, 20.5, 20.5, 22.1, 22.1, 22.0, 22.2, 22.0, 22.3, 22.3, 22.5, 22.1, 23.4, 22.9]",39.724000000000004,1.751,21.6,42.8
273,273,2021041004,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.063636363636366,"[22.7, 22.9, 21.6, 21.5, 21.6, 22.0, 26.5, 26.2, 26.7, 23.6, 23.2, 24.4, 24.1, 22.3, 21.9, 23.1, 22.0, 21.9, 21.6, 22.5, 22.1, 23.0]",24.198,3.2260000000000004,21.6,42.8
274,274,2021041004,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,21.4,"[24.8, 20.2, 20.8, 24.2, 21.1, 19.6, 20.0, 20.3, 21.4, 21.3, 21.1, 20.2, 20.0, 24.6]",30.94,6.421,21.6,42.8
275,275,2021041005,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.83181818181818,"[26.7, 22.7, 21.6, 21.6, 21.1, 20.9, 21.6, 21.2, 20.7, 20.6, 20.3, 21.8, 21.9, 22.0, 21.5, 28.8, 20.5, 20.3, 20.6, 20.5, 21.2, 22.2]",29.172000000000004,2.418,21.5,49.4
276,276,2021041005,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,22.75,"[21.3, 21.6, 22.1, 22.3, 22.5, 22.8, 23.2, 23.7, 24.0, 23.8, 24.6, 26.4, 26.3, 25.0, 20.8, 20.8, 21.2, 20.9, 21.2, 21.6, 21.6, 22.8]",27.287,2.588,21.5,49.4
277,277,2021041005,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.08636363636364,"[23.7, 22.0, 21.8, 21.6, 21.8, 22.0, 26.4, 26.1, 26.6, 23.5, 23.1, 24.5, 24.1, 22.7, 22.1, 23.0, 21.9, 21.8, 21.6, 22.5, 22.1, 23.0]",24.252,3.4930000000000003,21.5,49.4
278,278,2021041005,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,44.0,1,24.942857142857147,"[25.7, 26.1, 30.1, 24.9, 24.7, 24.5, 24.7, 24.3, 21.8, 20.9, 25.5, 25.5, 25.5, 25.6, 25.6, 26.3, 25.5, 28.6, 23.7, 21.9, 22.4]",32.201,2.092,21.5,49.4
279,279,2021041005,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,44.0,1,20.56,"[20.0, 22.0, 20.6, 19.6, 19.1, 19.4, 19.6, 19.5, 19.6, 22.7, 21.9, 21.6, 20.3, 20.0, 21.5, 21.6, 22.4, 20.9, 19.3, 19.6]",32.419999999999995,1.966,21.5,49.4
280,280,2021041005,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,21.345454545454547,"[19.8, 19.8, 20.0, 24.3, 25.6, 25.9, 20.6, 20.3, 20.8, 25.9, 30.1, 19.9, 19.8, 19.5, 19.3, 19.1, 19.2, 20.5, 20.5, 19.6, 19.5, 19.6]",41.06500000000001,7.2010000000000005,21.5,49.4
281,281,2021041005,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,52.0,1,21.271428571428565,"[25.0, 20.5, 21.0, 24.1, 20.8, 19.3, 20.0, 20.0, 21.0, 21.0, 20.7, 20.0, 19.8, 24.6]",30.805999999999997,6.495,21.5,49.4
282,282,2021041005,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,34.0,1,22.785000000000004,"[22.7, 23.8, 23.7, 23.9, 23.3, 24.1, 24.1, 24.0, 23.8, 22.6, 22.6, 22.8, 21.2, 24.2, 21.2, 21.1, 21.4, 21.8, 21.6, 21.8]",27.942,2.147,21.5,49.4
283,283,2021041005,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,41.0,1,22.035000000000004,"[24.8, 21.3, 21.4, 21.3, 22.1, 21.1, 20.8, 20.6, 20.6, 22.3, 22.1, 22.1, 22.3, 22.0, 22.3, 22.3, 22.6, 22.3, 23.4, 23.0]",39.066,1.653,21.5,49.4
284,284,2021041006,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.990909090909096,"[23.8, 21.8, 21.5, 21.3, 21.5, 21.8, 26.3, 26.1, 26.5, 23.5, 23.0, 24.5, 24.5, 22.8, 22.1, 22.9, 21.8, 21.6, 21.4, 22.3, 22.0, 22.8]",24.440999999999995,3.2,21.6,47.3
285,285,2021041006,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.855,"[23.0, 23.7, 23.8, 23.7, 23.3, 24.0, 24.0, 23.7, 23.7, 23.0, 22.9, 23.0, 21.3, 24.3, 21.3, 21.2, 21.5, 21.8, 21.8, 22.1]",28.961,2.148,21.6,47.3
286,286,2021041006,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.81818181818182,"[26.7, 22.7, 21.5, 21.5, 21.0, 20.9, 21.6, 21.1, 20.6, 20.5, 20.1, 21.6, 22.0, 22.1, 21.6, 28.8, 20.5, 20.5, 20.7, 20.6, 21.2, 22.2]",28.82300000000001,2.312,21.6,47.3
287,287,2021041006,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,22.84090909090909,"[20.8, 21.5, 22.3, 22.5, 22.6, 22.8, 23.0, 24.3, 24.5, 24.7, 25.4, 26.3, 26.2, 25.0, 21.1, 21.2, 20.7, 21.1, 21.0, 21.3, 21.5, 22.7]",27.502,2.407,21.6,47.3
288,288,2021041006,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,33.0,1,25.77,"[25.7, 25.2, 25.1, 25.3, 26.0, 25.7, 26.3, 27.0, 26.0, 24.4, 25.0, 25.5, 25.5, 25.3, 25.3, 25.8, 26.3, 27.0, 27.4, 25.6]",25.676,1.904,21.6,47.3
289,289,2021041006,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,24.07619047619048,"[24.2, 24.1, 30.0, 22.9, 22.5, 22.5, 22.7, 22.2, 21.4, 20.8, 25.2, 25.0, 25.0, 25.1, 25.1, 25.2, 24.5, 29.1, 23.8, 22.1, 22.2]",32.550000000000004,1.97,21.6,47.3
290,290,2021041006,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,44.0,1,19.96,"[19.8, 21.3, 20.3, 19.3, 19.0, 19.1, 19.5, 19.3, 19.5, 21.0, 20.6, 21.1, 19.9, 19.7, 20.8, 20.3, 20.3, 19.8, 19.1, 19.5]",32.66,2.188,21.6,47.3
291,291,2021041006,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,21.163636363636364,"[19.6, 20.0, 19.9, 24.3, 25.5, 25.8, 20.6, 20.6, 20.9, 21.8, 30.0, 19.9, 19.6, 19.5, 19.4, 19.1, 19.2, 20.5, 20.6, 19.7, 19.5, 19.6]",40.87900000000001,6.608,21.6,47.3
