,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
868,2021030414,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,24.114285714285714,"[23.8, 24.1, 22.8, 26.6, 26.8, 25.8, 23.3, 23.8, 24.1, 24.1, 23.8, 23.4, 22.8, 23.0, 23.2, 24.1, 24.2, 24.8, 23.9, 24.6, 23.4]",26.121,0.359,21.3,77.4
869,2021030414,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,54.0,1,25.00869565217391,"[22.5, 27.0, 25.2, 25.7, 27.5, 27.7, 28.8, 28.6, 27.7, 26.7, 23.8, 23.0, 23.3, 24.0, 22.7, 22.7, 24.5, 22.8, 24.3, 24.3, 23.0, 23.3, 26.1]",26.81,5.355,21.3,77.4
870,2021030415,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,52.0,1,24.765217391304354,"[22.5, 26.8, 25.0, 25.4, 27.1, 27.3, 28.5, 28.1, 27.4, 26.5, 23.8, 23.0, 23.2, 23.8, 22.8, 22.7, 23.8, 22.8, 23.5, 24.1, 22.8, 22.7, 26.0]",25.833,5.355,21.4,78.9
871,2021030415,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,24.1952380952381,"[23.8, 24.1, 22.6, 25.9, 26.3, 25.8, 24.0, 24.6, 25.6, 25.6, 23.9, 23.3, 22.6, 22.6, 22.6, 23.3, 24.8, 25.5, 24.3, 23.9, 23.0]",27.036,0.359,21.4,78.9
872,2021030415,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,35.0,1,24.34444444444445,"[28.0, 28.3, 28.7, 28.8, 23.3, 23.1, 27.5, 22.9, 22.1, 23.4, 23.0, 22.8, 23.1, 23.4, 22.6, 23.1, 22.1, 22.0]",26.891999999999996,1.7730000000000001,21.4,78.9
873,2021030415,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,52.0,1,23.426315789473687,"[22.0, 25.1, 26.2, 24.6, 25.1, 25.0, 23.8, 20.8, 20.8, 20.8, 21.4, 21.2, 20.7, 20.8, 22.8, 22.8, 28.7, 28.7, 23.8]",33.599000000000004,2.057,21.4,78.9
874,2021030415,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,42.0,1,25.118181818181824,"[25.5, 24.2, 25.5, 24.6, 24.9, 25.4, 24.3, 23.5, 25.9, 27.5, 25.0]",12.451999999999998,1.983,21.4,78.9
875,2021030415,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,36.0,1,25.278947368421058,"[23.2, 25.8, 27.3, 25.8, 24.8, 25.0, 24.8, 25.6, 25.8, 24.1, 25.8, 25.5, 25.0, 25.4, 25.6, 26.1, 25.6, 25.3, 23.8]",10.975000000000001,1.385,21.4,78.9
876,2021030415,HXXID2,艾特网能空调1734,25.0,50.0,1,56.0,26.8,1,58.0,1,22.9421052631579,"[21.9, 21.3, 21.3, 22.1, 27.3, 20.8, 21.1, 21.9, 23.8, 24.0, 24.3, 24.2, 23.1, 23.5, 22.8, 23.3, 25.6, 22.0, 21.6]",34.897000000000006,2.472,21.4,78.9
877,2021030415,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,42.0,1,25.677777777777784,"[28.1, 29.3, 28.5, 28.1, 26.2, 25.0, 25.5, 26.5, 27.8, 27.1, 24.1, 23.0, 23.3, 23.5, 23.0, 23.5, 24.1, 25.6]",14.938000000000002,2.862,21.4,78.9
878,2021030415,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,54.0,1,24.05714285714286,"[23.7, 24.9, 23.5, 24.0, 24.0, 24.4, 23.2, 24.0, 23.4, 23.0, 24.3, 23.8, 23.8, 26.3, 27.5, 24.5, 23.2, 23.7, 23.8, 23.1, 23.1]",33.495,4.265,21.4,78.9
879,2021030415,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.7,0,0.0,1,25.771428571428572,"[27.4, 27.5, 25.4, 27.0, 25.6, 26.3, 28.0, 28.1, 26.5, 23.9, 26.3, 25.9, 25.0, 25.0, 24.4, 24.6, 24.8, 25.0, 25.0, 25.0, 24.5]",0.891,0.355,21.4,78.9
880,2021030416,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.7,0,0.0,1,25.83809523809524,"[27.7, 27.6, 25.5, 27.1, 25.6, 26.4, 28.1, 28.5, 26.6, 23.7, 25.8, 26.0, 24.9, 25.1, 24.4, 24.8, 25.0, 24.8, 25.2, 25.2, 24.6]",0.8640000000000001,0.355,21.0,81.5
881,2021030416,HXXID2,艾特网能空调1735,25.0,50.0,1,71.0,26.2,1,41.0,1,26.10555555555556,"[28.8, 30.0, 29.4, 28.6, 26.5, 25.3, 25.8, 27.0, 27.8, 27.4, 24.5, 23.3, 23.5, 23.8, 23.6, 24.0, 24.8, 25.8]",15.797,2.862,21.0,81.5
882,2021030416,HXXID2,艾特网能空调1727,25.0,50.0,1,83.0,27.0,1,54.0,1,24.91739130434783,"[22.6, 27.0, 25.1, 25.6, 27.3, 27.6, 28.8, 28.3, 27.7, 26.8, 23.8, 23.0, 23.1, 23.8, 23.3, 23.1, 23.8, 23.3, 23.5, 24.2, 22.7, 22.6, 26.1]",27.028000000000002,5.355,21.0,81.5
883,2021030416,HXXID2,艾特网能空调1734,25.0,50.0,1,57.0,26.7,1,58.0,1,23.536842105263162,"[22.5, 22.6, 21.6, 22.7, 27.1, 22.0, 22.1, 22.1, 24.0, 25.0, 24.6, 24.1, 23.7, 24.2, 23.6, 24.0, 26.1, 22.8, 22.4]",35.166,2.472,21.0,81.5
884,2021030416,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,35.0,1,24.616666666666667,"[27.8, 28.1, 28.8, 29.0, 23.4, 23.6, 27.8, 23.0, 22.3, 23.4, 23.0, 23.0, 23.3, 23.3, 23.2, 24.1, 23.0, 23.0]",26.706000000000003,1.7730000000000001,21.0,81.5
885,2021030416,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,51.0,1,23.715789473684218,"[22.5, 25.3, 26.3, 24.8, 25.1, 25.0, 24.4, 21.3, 21.3, 21.3, 21.6, 21.5, 21.1, 21.3, 22.6, 23.1, 29.0, 29.0, 24.1]",34.136,2.057,21.0,81.5
886,2021030416,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,45.0,1,24.38095238095238,"[24.2, 24.8, 23.7, 24.0, 24.0, 24.4, 23.5, 25.0, 23.9, 23.3, 24.5, 24.3, 24.2, 26.6, 27.5, 24.2, 24.1, 24.0, 24.2, 23.8, 23.8]",33.948,4.265,21.0,81.5
887,2021030416,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.16842105263158,"[23.0, 26.1, 27.3, 25.6, 24.6, 25.0, 24.9, 25.3, 25.6, 24.1, 25.8, 25.6, 24.9, 25.3, 25.4, 25.2, 25.3, 25.2, 24.0]",11.137000000000002,1.385,21.0,81.5
888,2021030416,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.4,0,0.0,1,24.371428571428574,"[23.9, 24.2, 22.8, 26.0, 26.2, 26.1, 24.3, 24.9, 25.3, 25.3, 24.1, 23.5, 22.9, 22.6, 22.8, 23.8, 25.2, 25.5, 24.2, 24.6, 23.6]",26.791,0.359,21.0,81.5
889,2021030416,HXXID2,艾特网能空调1733,25.0,50.0,1,56.0,26.7,1,54.0,1,24.87272727272727,"[25.7, 23.9, 25.5, 23.6, 24.8, 25.1, 24.1, 23.0, 26.2, 27.6, 24.1]",13.024000000000001,1.983,21.0,81.5
890,2021030417,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,51.0,1,24.772727272727273,"[25.6, 23.7, 25.1, 23.6, 24.6, 24.8, 24.0, 23.2, 26.5, 27.3, 24.1]",12.964,1.983,21.2,83.6
891,2021030417,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,36.0,1,25.11578947368421,"[22.8, 26.0, 27.3, 25.8, 24.5, 25.0, 24.8, 25.5, 25.6, 23.6, 25.8, 25.5, 25.0, 25.3, 25.4, 25.2, 25.3, 25.2, 23.6]",11.056000000000001,1.385,21.2,83.6
892,2021030417,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,57.0,1,23.990476190476194,"[23.8, 24.5, 23.5, 23.7, 23.8, 24.1, 23.1, 24.0, 23.5, 23.0, 24.3, 23.6, 23.4, 26.6, 27.5, 24.2, 23.3, 24.0, 23.7, 23.1, 23.1]",33.767999999999994,4.265,21.2,83.6
893,2021030417,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.8,0,0.0,1,25.885714285714283,"[27.8, 27.7, 25.5, 27.3, 25.8, 26.6, 28.3, 28.3, 26.8, 23.9, 25.7, 26.1, 24.9, 25.2, 24.5, 24.7, 24.8, 24.7, 25.1, 25.1, 24.8]",0.8370000000000001,0.355,21.2,83.6
894,2021030417,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,54.0,1,23.57894736842106,"[22.6, 24.8, 26.2, 24.5, 25.1, 24.8, 23.9, 21.6, 21.6, 21.6, 22.3, 21.8, 21.3, 21.5, 23.3, 23.1, 27.1, 27.1, 23.8]",34.111,2.057,21.2,83.6
895,2021030417,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,38.0,1,24.722222222222225,"[28.3, 28.5, 29.0, 29.1, 23.4, 23.5, 27.9, 23.0, 22.5, 23.6, 23.1, 23.0, 23.3, 23.5, 23.0, 23.8, 23.0, 23.5]",27.269000000000005,1.7730000000000001,21.2,83.6
896,2021030417,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,24.34761904761905,"[24.1, 24.1, 22.8, 26.1, 26.3, 25.9, 23.9, 24.4, 24.6, 24.6, 24.1, 24.0, 23.3, 23.3, 23.6, 24.4, 24.8, 25.1, 23.8, 24.5, 23.6]",26.617000000000004,0.359,21.2,83.6
897,2021030417,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,57.0,1,25.308695652173913,"[23.3, 27.2, 25.5, 25.9, 27.6, 27.8, 28.9, 28.5, 27.8, 26.8, 24.4, 23.6, 23.9, 24.6, 23.3, 23.3, 24.3, 23.3, 24.0, 24.9, 23.5, 23.4, 26.3]",25.727999999999994,5.355,21.2,83.6
898,2021030417,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,26.116666666666674,"[28.4, 29.6, 29.7, 28.6, 26.6, 25.2, 26.0, 27.8, 27.8, 27.1, 24.5, 23.6, 23.8, 24.1, 23.6, 24.0, 24.6, 25.1]",15.852,2.862,21.2,83.6
899,2021030417,HXXID2,艾特网能空调1734,25.0,50.0,1,52.0,26.2,1,42.0,1,24.189473684210526,"[23.9, 23.5, 23.5, 24.3, 27.5, 23.2, 23.2, 23.3, 24.0, 24.9, 24.2, 24.0, 23.8, 23.8, 23.8, 24.5, 26.4, 24.1, 23.7]",34.983,2.472,21.2,83.6
900,2021030418,HXXID2,艾特网能空调1735,25.0,50.0,1,75.0,26.6,1,50.0,1,26.016666666666666,"[28.1, 29.5, 29.4, 28.6, 26.6, 25.1, 25.8, 27.6, 27.6, 27.1, 24.4, 23.5, 23.7, 24.1, 23.6, 23.8, 24.5, 25.3]",15.233,2.862,21.3,85.3
901,2021030418,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,47.0,1,24.854545454545452,"[25.7, 23.7, 25.2, 24.0, 24.6, 24.9, 24.0, 23.1, 26.6, 27.5, 24.1]",12.748,1.983,21.3,85.3
902,2021030418,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,57.0,1,23.980952380952385,"[23.9, 24.5, 23.6, 23.7, 23.9, 24.1, 23.3, 24.0, 23.5, 23.1, 24.4, 23.6, 23.5, 26.3, 27.2, 24.1, 23.2, 23.8, 23.7, 23.1, 23.1]",33.628,4.265,21.3,85.3
903,2021030418,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,54.0,1,23.631578947368418,"[22.8, 24.6, 26.2, 24.4, 24.9, 24.7, 24.0, 21.7, 21.7, 21.7, 22.1, 21.9, 21.5, 21.4, 23.1, 23.2, 27.6, 27.6, 23.9]",34.18,2.057,21.3,85.3
904,2021030418,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.6,1,41.0,1,24.711111111111116,"[28.4, 28.5, 29.0, 29.1, 23.5, 23.6, 27.8, 23.2, 22.5, 23.6, 23.1, 23.1, 23.3, 23.5, 23.0, 23.5, 23.0, 23.1]",26.622999999999998,1.7730000000000001,21.3,85.3
905,2021030418,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,24.309523809523814,"[24.0, 24.1, 23.0, 26.2, 26.4, 25.9, 24.0, 24.4, 24.8, 24.8, 24.1, 23.8, 23.3, 23.1, 23.2, 24.0, 24.5, 25.1, 24.0, 24.3, 23.5]",27.114,0.359,21.3,85.3
906,2021030418,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.2,1,58.0,1,25.256521739130434,"[23.1, 27.3, 25.5, 25.8, 27.5, 27.6, 28.8, 28.3, 27.6, 26.8, 24.3, 23.5, 23.8, 24.5, 23.2, 23.4, 24.6, 23.3, 24.3, 24.8, 23.3, 23.3, 26.3]",26.800000000000004,5.355,21.3,85.3
907,2021030418,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,25.0,0,0.0,1,25.890476190476193,"[27.7, 27.8, 25.5, 27.4, 25.9, 26.8, 28.3, 28.4, 26.8, 23.8, 25.5, 26.3, 25.0, 25.3, 24.5, 24.7, 24.8, 24.7, 24.9, 24.9, 24.7]",0.8910000000000001,0.355,21.3,85.3
908,2021030418,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.6,1,53.0,1,23.810526315789474,"[23.6, 23.1, 23.1, 23.8, 27.5, 22.4, 22.7, 23.0, 23.5, 24.4, 23.8, 23.5, 23.3, 24.0, 23.6, 24.1, 26.1, 23.7, 23.2]",34.97299999999999,2.472,21.3,85.3
909,2021030418,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.13157894736843,"[22.9, 26.0, 27.3, 25.8, 24.6, 25.0, 24.8, 25.5, 25.6, 23.8, 25.8, 25.5, 25.0, 25.3, 25.3, 25.1, 25.3, 25.3, 23.6]",11.137,1.385,21.3,85.3
910,2021030419,HXXID2,艾特网能空调1731,25.0,50.0,1,78.0,26.7,1,55.0,1,23.990476190476194,"[24.0, 24.6, 23.6, 23.6, 23.8, 24.1, 23.3, 24.0, 23.5, 23.1, 24.5, 23.6, 23.3, 26.3, 27.2, 24.1, 23.3, 23.7, 23.8, 23.2, 23.2]",34.15300000000001,4.265,20.9,85.9
911,2021030419,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,25.938888888888886,"[28.3, 29.6, 29.4, 28.6, 26.5, 25.0, 25.8, 27.5, 27.7, 27.1, 24.2, 23.3, 23.3, 23.9, 23.3, 23.7, 24.5, 25.2]",16.362,2.862,20.9,85.9
912,2021030419,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.6,1,48.0,1,23.689473684210526,"[23.2, 22.8, 22.9, 23.6, 27.3, 22.1, 22.5, 22.7, 23.6, 24.5, 23.8, 23.7, 23.3, 23.9, 23.5, 24.0, 26.0, 23.5, 23.2]",35.089,2.472,20.9,85.9
913,2021030419,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,45.0,1,24.809090909090912,"[25.6, 23.6, 25.2, 24.0, 24.7, 24.8, 24.0, 22.9, 26.6, 27.4, 24.1]",12.642000000000001,1.983,20.9,85.9
914,2021030419,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.6,1,41.0,1,25.073684210526316,"[22.8, 25.9, 27.2, 25.7, 24.4, 24.9, 24.7, 25.5, 25.6, 23.7, 25.7, 25.5, 24.9, 25.3, 25.3, 25.1, 25.3, 25.3, 23.6]",11.083,1.385,20.9,85.9
915,2021030419,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,23.578947368421055,"[22.6, 24.8, 26.1, 24.5, 24.9, 24.6, 24.0, 21.6, 21.6, 21.6, 21.8, 21.6, 21.3, 21.6, 22.7, 23.1, 27.8, 27.8, 24.0]",34.422999999999995,2.057,20.9,85.9
916,2021030419,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,36.0,1,24.811111111111114,"[28.2, 28.3, 28.8, 29.0, 23.9, 23.5, 27.9, 23.3, 22.6, 23.6, 23.7, 23.2, 23.9, 24.0, 23.0, 23.6, 23.1, 23.0]",28.158,1.7730000000000001,20.9,85.9
917,2021030419,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,24.261904761904766,"[24.0, 24.2, 23.1, 26.1, 26.5, 25.7, 23.8, 24.3, 24.8, 24.8, 24.3, 23.5, 23.1, 23.0, 23.3, 24.0, 24.3, 25.1, 24.0, 24.3, 23.3]",26.553000000000004,0.359,20.9,85.9
918,2021030419,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,57.0,1,25.060869565217395,"[22.9, 27.1, 25.3, 25.8, 27.4, 27.6, 28.6, 28.3, 27.6, 26.7, 24.1, 23.1, 23.4, 24.0, 23.3, 23.3, 24.0, 23.4, 23.9, 24.4, 23.0, 23.0, 26.2]",24.810000000000002,5.355,20.9,85.9
919,2021030419,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,25.1,0,0.0,1,25.799999999999997,"[27.6, 27.5, 25.3, 27.2, 25.8, 26.6, 28.0, 28.1, 26.6, 23.6, 25.3, 26.1, 24.9, 25.3, 24.5, 24.8, 24.9, 24.7, 25.1, 25.1, 24.8]",0.864,0.355,20.9,85.9
920,2021030420,HXXID2,艾特网能空调1727,25.0,50.0,1,86.0,27.1,1,58.0,1,25.117391304347823,"[23.2, 27.2, 25.5, 25.9, 27.6, 27.7, 28.8, 28.4, 27.6, 26.8, 24.4, 23.6, 24.0, 24.6, 21.9, 21.8, 24.4, 22.9, 24.1, 24.7, 23.3, 23.3, 26.0]",27.369999999999997,7.478,20.9,86.2
921,2021030420,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,24.27619047619048,"[24.0, 24.5, 22.6, 26.5, 26.6, 25.9, 23.8, 24.1, 24.3, 24.0, 23.7, 23.9, 23.1, 23.3, 23.6, 24.4, 24.6, 24.8, 23.8, 24.6, 23.7]",26.714,0.36700000000000005,20.9,86.2
922,2021030420,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.7,1,44.0,1,24.822222222222226,"[28.5, 28.6, 28.8, 29.0, 23.5, 22.8, 28.3, 23.0, 22.8, 24.2, 23.7, 23.0, 24.3, 24.0, 23.0, 23.7, 22.1, 23.5]",27.945,2.612,20.9,86.2
923,2021030420,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,57.0,1,22.90526315789474,"[20.8, 24.8, 26.3, 24.5, 24.9, 24.7, 23.3, 19.6, 19.6, 19.6, 20.4, 20.0, 19.5, 21.6, 23.2, 22.1, 27.2, 29.1, 24.0]",34.218999999999994,2.3409999999999997,20.9,86.2
924,2021030420,HXXID2,艾特网能空调1731,25.0,50.0,1,80.0,26.8,1,61.0,1,23.9952380952381,"[23.7, 24.9, 23.2, 23.8, 24.1, 24.3, 23.2, 24.0, 23.3, 23.1, 24.3, 23.8, 23.6, 26.3, 27.2, 24.2, 23.1, 23.8, 23.8, 23.1, 23.1]",33.896,6.579,20.9,86.2
925,2021030420,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,36.0,1,25.084210526315793,"[23.1, 25.8, 27.1, 25.6, 24.6, 24.8, 24.8, 25.4, 25.6, 24.0, 25.8, 25.5, 24.8, 25.3, 25.3, 25.0, 25.2, 25.1, 23.8]",11.11,1.565,20.9,86.2
926,2021030420,HXXID2,艾特网能空调1734,25.0,50.0,1,52.0,26.4,1,43.0,1,23.342105263157897,"[23.2, 21.6, 21.7, 22.0, 27.3, 20.8, 21.3, 22.5, 24.0, 25.0, 24.1, 24.0, 23.8, 22.6, 23.0, 24.3, 26.3, 22.3, 23.7]",36.461000000000006,2.289,20.9,86.2
927,2021030420,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,26.000000000000007,"[28.3, 29.7, 29.6, 28.5, 26.5, 24.9, 25.8, 27.8, 27.5, 26.8, 24.5, 23.6, 23.6, 24.1, 23.6, 24.0, 24.7, 24.5]",15.959999999999997,5.945,20.9,86.2
928,2021030420,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,25.0,0,0.0,1,25.904761904761905,"[27.8, 27.6, 25.4, 27.0, 25.7, 26.4, 28.0, 28.0, 26.7, 23.6, 25.5, 26.1, 25.4, 25.3, 25.0, 25.0, 25.0, 25.1, 25.2, 25.2, 25.0]",0.864,0.364,20.9,86.2
929,2021030420,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,24.89090909090909,"[25.6, 23.7, 25.1, 24.1, 24.6, 25.0, 24.1, 23.4, 26.6, 27.5, 24.1]",12.857999999999999,2.418,20.9,86.2
930,2021030421,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.7,0,0.0,1,25.76666666666667,"[27.6, 27.5, 25.7, 27.3, 25.4, 26.0, 28.0, 28.3, 26.0, 21.8, 26.5, 25.8, 25.2, 25.1, 25.0, 25.1, 24.9, 25.1, 25.0, 25.0, 24.8]",0.918,0.364,21.2,87.0
931,2021030421,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.044444444444448,"[29.0, 29.6, 30.1, 28.7, 26.6, 25.6, 25.9, 26.4, 28.2, 27.6, 24.6, 23.8, 23.3, 23.1, 22.9, 23.5, 24.3, 25.6]",15.661999999999999,5.945,21.2,87.0
932,2021030421,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.6,1,55.0,1,22.852631578947364,"[21.5, 21.0, 20.9, 22.0, 27.5, 19.7, 20.2, 20.9, 22.8, 24.0, 24.6, 24.8, 23.7, 23.6, 22.9, 23.9, 26.5, 22.0, 21.7]",36.515,2.289,21.2,87.0
933,2021030421,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,36.0,1,25.11578947368421,"[23.3, 25.9, 27.2, 25.5, 24.5, 25.0, 25.1, 25.4, 25.8, 24.2, 25.6, 25.4, 24.8, 25.2, 25.3, 25.1, 25.3, 25.2, 23.4]",11.244,1.565,21.2,87.0
934,2021030421,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,24.79090909090909,"[25.6, 23.5, 25.3, 24.4, 24.7, 24.8, 24.1, 22.7, 26.1, 27.0, 24.5]",12.702,2.418,21.2,87.0
935,2021030421,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,50.0,1,22.463157894736845,"[20.2, 25.2, 26.1, 24.7, 25.0, 24.8, 24.1, 18.8, 18.8, 18.8, 19.0, 19.0, 18.5, 19.4, 21.1, 21.8, 29.3, 29.1, 23.1]",34.057,2.3409999999999997,21.2,87.0
936,2021030421,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,30.0,1,24.483333333333327,"[26.5, 26.9, 27.6, 28.7, 23.5, 22.1, 27.9, 24.0, 23.5, 24.6, 24.0, 23.7, 24.0, 23.9, 22.5, 22.7, 22.7, 21.9]",28.21,2.612,21.2,87.0
937,2021030421,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,24.590476190476195,"[24.5, 25.1, 23.5, 26.6, 26.8, 26.8, 23.8, 25.6, 26.0, 26.0, 24.3, 23.0, 22.5, 22.8, 22.7, 23.1, 24.5, 26.5, 25.2, 24.1, 23.0]",26.415999999999997,0.36700000000000005,21.2,87.0
938,2021030421,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,24.13478260869565,"[21.2, 26.6, 24.8, 25.6, 27.3, 27.3, 27.5, 28.3, 27.8, 26.5, 23.1, 22.1, 22.3, 22.6, 21.9, 21.7, 22.5, 21.9, 22.5, 23.0, 21.5, 21.5, 25.6]",25.787,7.478,21.2,87.0
939,2021030421,HXXID2,艾特网能空调1731,25.0,50.0,1,66.0,26.0,1,35.0,1,24.128571428571433,"[24.1, 25.5, 23.8, 24.1, 24.1, 24.3, 23.4, 23.9, 23.6, 23.2, 24.6, 23.6, 23.3, 26.1, 27.3, 24.0, 23.3, 23.5, 24.4, 23.3, 23.3]",33.683,6.579,21.2,87.0
940,2021030422,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.4,0,0.0,1,25.076190476190483,"[24.8, 25.3, 23.8, 26.7, 27.2, 27.0, 24.6, 26.0, 26.7, 26.7, 24.3, 23.4, 22.8, 23.1, 23.2, 24.0, 25.3, 27.0, 25.6, 25.1, 24.0]",27.017,0.36700000000000005,21.3,86.8
941,2021030422,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.3,1,35.0,1,24.366666666666664,"[26.5, 26.6, 27.5, 27.8, 22.8, 22.3, 28.0, 24.0, 23.5, 24.5, 24.0, 23.8, 24.0, 23.9, 22.4, 22.8, 22.2, 22.0]",28.482999999999997,2.612,21.3,86.8
942,2021030422,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,50.0,1,22.484210526315795,"[20.1, 25.3, 26.3, 24.7, 25.1, 24.9, 23.8, 18.8, 18.8, 18.8, 19.0, 18.9, 18.5, 19.2, 21.1, 21.8, 29.2, 29.1, 23.8]",33.896,2.3409999999999997,21.3,86.8
943,2021030422,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,24.180952380952384,"[23.9, 25.6, 23.6, 24.1, 23.8, 24.3, 23.2, 24.0, 23.5, 23.0, 24.3, 24.1, 23.8, 26.4, 27.6, 24.6, 23.3, 24.0, 24.1, 23.3, 23.3]",34.058,6.579,21.3,86.8
944,2021030422,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.11052631578948,"[22.8, 25.9, 27.2, 25.4, 24.5, 25.1, 25.0, 25.5, 25.8, 24.0, 25.6, 25.4, 25.0, 25.1, 25.3, 25.1, 25.2, 25.1, 24.1]",11.11,1.565,21.3,86.8
945,2021030422,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,24.6,"[25.6, 23.6, 25.3, 23.8, 24.8, 24.8, 24.0, 22.3, 25.6, 26.8, 24.0]",12.594000000000001,2.418,21.3,86.8
946,2021030422,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.6,1,54.0,1,22.942105263157895,"[21.6, 20.9, 20.8, 21.7, 27.0, 19.6, 20.2, 20.9, 23.6, 25.0, 24.6, 24.7, 24.1, 23.8, 23.1, 24.0, 26.5, 22.0, 21.8]",36.313,2.289,21.3,86.8
947,2021030422,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,26.0,1,31.0,1,26.6,"[29.4, 30.1, 30.2, 28.7, 27.1, 25.9, 26.3, 26.9, 28.6, 27.8, 25.5, 24.4, 23.6, 23.8, 23.6, 24.5, 25.5, 26.9]",16.846999999999998,5.945,21.3,86.8
