,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
843,2021030414,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.8,"[24.3, 24.8, 25.1, 25.1, 23.8, 24.8, 24.9, 25.1, 25.0, 24.8, 25.1]",0.9920000000000001,0.20199999999999999,21.3,77.4
844,2021030414,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,26.05714285714286,"[25.8, 25.8, 25.8, 25.9, 26.8, 26.0, 26.0, 26.1, 26.0, 25.4, 26.3, 25.7, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 27.0, 26.6, 26.0]",1.026,0.34,21.3,77.4
845,2021030414,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.7,0,0.0,1,25.58636363636364,"[26.2, 25.2, 25.4, 25.3, 25.4, 25.4, 25.5, 25.3, 25.5, 25.4, 25.1, 25.5, 26.3, 25.4, 26.1, 25.5, 25.7, 25.6, 25.7, 25.8, 25.6, 26.0]",0.9990000000000001,0.08800000000000001,21.3,77.4
846,2021030414,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.514285714285712,"[25.9, 26.4, 27.8, 27.5, 29.7, 25.8, 25.6, 26.0, 26.6, 26.5, 24.8, 26.6, 30.4, 31.4, 31.4, 33.6, 32.3, 31.0, 29.5, 31.1, 28.9]",32.03399999999999,1.7409999999999999,21.3,77.4
847,2021030414,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.3,0,0.0,1,25.23157894736842,"[26.8, 25.3, 25.4, 25.1, 25.0, 25.0, 25.8, 24.8, 25.6, 26.2, 25.2, 25.1, 24.9, 24.8, 25.7, 24.7, 24.6, 24.5, 24.9]",2.183,0.32299999999999995,21.3,77.4
848,2021030415,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.8,0,0.0,1,24.75,"[25.0, 24.8, 24.8, 24.6, 24.5, 24.3, 24.5, 25.7, 24.6, 24.8, 24.8, 24.5, 25.5, 24.5, 24.5, 25.1, 24.4, 24.6]",0.48600000000000004,0.20600000000000002,21.4,78.9
849,2021030415,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.8,1,48.0,1,26.25,"[25.4, 27.0, 29.5, 26.8, 25.2, 26.7, 25.5, 25.5, 25.5, 25.4]",18.398999999999997,0.764,21.4,78.9
850,2021030415,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.3,0,0.0,1,25.152631578947375,"[26.7, 25.3, 25.2, 25.0, 25.0, 25.0, 25.8, 24.8, 25.4, 26.0, 25.0, 25.0, 24.8, 24.8, 25.6, 24.6, 24.6, 24.5, 24.8]",2.183,0.32299999999999995,21.4,78.9
851,2021030415,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.9,0,0.0,1,25.643478260869568,"[25.9, 25.7, 26.4, 25.6, 26.5, 25.5, 25.5, 25.5, 26.0, 25.2, 25.2, 25.5, 26.5, 26.4, 25.6, 25.4, 26.1, 25.3, 25.3, 25.2, 25.1, 25.1, 25.3]",0.7540000000000001,0.203,21.4,78.9
852,2021030415,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.55,"[26.2, 25.2, 25.3, 25.3, 25.3, 25.5, 25.5, 25.3, 25.5, 25.5, 25.0, 25.4, 26.2, 25.3, 25.8, 25.5, 25.6, 25.6, 25.7, 25.8, 25.7, 25.9]",0.9720000000000002,0.08800000000000001,21.4,78.9
853,2021030415,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,42.0,1,28.428571428571427,"[26.0, 26.1, 27.5, 27.3, 30.0, 25.5, 25.5, 25.7, 27.0, 26.5, 24.8, 26.6, 30.3, 31.3, 31.3, 33.5, 32.2, 31.0, 29.5, 30.9, 28.5]",31.466999999999988,1.7409999999999999,21.4,78.9
854,2021030415,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,28.0,1,25.80526315789474,"[25.9, 26.2, 26.1, 26.1, 26.0, 25.8, 25.8, 25.8, 25.6, 25.8, 25.8, 25.9, 25.8, 25.8, 25.8, 25.4, 25.5, 26.1, 25.1]",0.9170000000000003,0.574,21.4,78.9
855,2021030415,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.4,0,0.0,1,24.695238095238096,"[25.2, 25.1, 24.5, 24.0, 25.0, 24.1, 24.5, 24.6, 24.8, 24.7, 25.1, 24.9, 24.6, 24.5, 24.3, 25.5, 24.6, 24.7, 24.3, 24.7, 24.9]",1.046,0.226,21.4,78.9
856,2021030415,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.61818181818182,"[23.3, 24.7, 25.1, 25.1, 23.1, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",1.017,0.20199999999999999,21.4,78.9
857,2021030415,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.957142857142863,"[25.8, 25.6, 25.6, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.5, 26.3, 25.8, 25.8, 25.8, 25.8, 25.8, 26.0, 25.8, 26.9, 26.6, 26.1]",0.9990000000000001,0.34,21.4,78.9
858,2021030416,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,42.0,1,28.48095238095238,"[25.8, 26.5, 28.0, 27.5, 30.0, 25.5, 25.5, 25.8, 26.7, 27.0, 24.5, 26.5, 30.3, 31.3, 31.1, 33.4, 32.3, 31.0, 29.6, 31.0, 28.8]",30.72299999999999,1.7409999999999999,21.0,81.5
859,2021030416,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,26.0,1,26.0,1,25.705263157894734,"[25.8, 26.1, 26.0, 26.0, 26.0, 25.6, 25.7, 25.6, 25.5, 25.8, 25.7, 25.8, 25.8, 25.6, 25.8, 25.2, 25.5, 25.9, 25.0]",0.8900000000000002,0.574,21.0,81.5
860,2021030416,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.1,0,0.0,1,24.595238095238095,"[25.2, 25.0, 24.4, 24.0, 25.0, 24.0, 24.2, 24.5, 24.5, 24.7, 25.2, 24.9, 24.6, 24.3, 24.3, 25.1, 24.3, 24.6, 24.2, 24.7, 24.8]",1.05,0.226,21.0,81.5
861,2021030416,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.6,0,0.0,1,24.694444444444446,"[24.9, 24.8, 24.8, 24.6, 24.4, 24.3, 24.5, 25.8, 24.5, 24.6, 24.9, 24.6, 25.1, 24.5, 24.5, 25.0, 24.2, 24.5]",0.512,0.20600000000000002,21.0,81.5
862,2021030416,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.7,0,0.0,1,24.572727272727274,"[23.3, 24.6, 25.0, 25.0, 23.0, 24.8, 24.9, 25.0, 25.0, 24.6, 25.1]",0.9650000000000001,0.20199999999999999,21.0,81.5
863,2021030416,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.49090909090909,"[26.2, 25.1, 25.3, 25.2, 25.3, 25.4, 25.5, 25.3, 25.5, 25.4, 25.0, 25.4, 26.2, 25.3, 25.8, 25.3, 25.5, 25.5, 25.5, 25.8, 25.5, 25.8]",0.9720000000000001,0.08800000000000001,21.0,81.5
864,2021030416,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.866666666666667,"[25.7, 25.6, 25.6, 25.6, 26.5, 25.8, 25.7, 25.9, 25.8, 25.3, 26.1, 25.6, 25.8, 25.7, 25.8, 25.8, 25.8, 25.8, 26.8, 26.5, 26.0]",0.9990000000000001,0.34,21.0,81.5
865,2021030416,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.9,0,0.0,1,25.543478260869566,"[25.9, 25.7, 26.4, 25.6, 26.3, 25.4, 25.3, 25.3, 25.8, 25.1, 25.0, 25.5, 26.4, 26.3, 25.5, 25.4, 26.0, 25.2, 25.2, 25.0, 25.0, 25.1, 25.1]",0.7290000000000001,0.203,21.0,81.5
866,2021030416,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.3,0,0.0,1,25.042105263157897,"[26.5, 25.1, 25.0, 24.9, 24.8, 24.9, 25.8, 24.6, 25.4, 25.8, 25.0, 24.8, 24.7, 24.7, 25.6, 24.6, 24.5, 24.5, 24.6]",2.2099999999999995,0.32299999999999995,21.0,81.5
867,2021030416,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.6,1,44.0,1,26.28,"[25.6, 27.1, 29.5, 26.8, 25.5, 26.7, 25.3, 25.4, 25.5, 25.4]",19.611,0.764,21.0,81.5
868,2021030417,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.4909090909091,"[26.2, 25.1, 25.3, 25.2, 25.4, 25.4, 25.4, 25.3, 25.4, 25.4, 25.1, 25.3, 26.1, 25.2, 25.9, 25.4, 25.6, 25.6, 25.6, 25.6, 25.6, 25.7]",1.0530000000000002,0.08800000000000001,21.2,83.6
869,2021030417,HXXID1,艾特网能空调1737,25.0,50.0,1,47.0,25.8,1,49.0,1,26.389999999999997,"[25.8, 27.3, 30.0, 26.8, 25.6, 26.7, 25.4, 25.5, 25.5, 25.3]",18.991999999999997,0.764,21.2,83.6
870,2021030417,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.2,0,0.0,1,25.15263157894737,"[26.6, 25.1, 25.1, 25.0, 25.0, 25.0, 25.7, 24.7, 25.6, 26.2, 25.0, 25.1, 24.8, 24.8, 25.7, 24.6, 24.5, 24.5, 24.9]",2.2099999999999995,0.32299999999999995,21.2,83.6
871,2021030417,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.9,0,0.0,1,25.652173913043484,"[26.0, 25.8, 26.5, 25.7, 26.4, 25.6, 25.5, 25.5, 26.1, 25.3, 25.3, 25.6, 26.5, 26.3, 25.6, 25.6, 26.1, 25.3, 25.2, 25.1, 25.0, 25.0, 25.0]",0.7520000000000001,0.203,21.2,83.6
872,2021030417,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.87619047619048,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.8, 26.0, 25.8, 25.4, 26.1, 25.6, 25.8, 25.7, 25.7, 25.8, 25.8, 25.8, 26.8, 26.5, 26.0]",0.9960000000000001,0.34,21.2,83.6
873,2021030417,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,42.0,1,28.452380952380953,"[25.9, 26.1, 27.5, 27.3, 29.1, 25.9, 25.8, 26.3, 26.8, 26.3, 24.9, 26.4, 30.3, 31.2, 31.3, 33.6, 32.4, 31.0, 29.6, 30.9, 28.9]",28.275999999999986,1.7409999999999999,21.2,83.6
874,2021030417,HXXID1,艾特网能空调1743,25.0,50.0,1,41.0,26.2,1,29.0,1,25.71578947368421,"[26.0, 26.1, 26.0, 26.1, 25.9, 25.7, 25.7, 25.6, 25.5, 25.8, 25.7, 25.7, 25.8, 25.6, 25.8, 25.2, 25.3, 26.0, 25.1]",0.8900000000000002,0.574,21.2,83.6
875,2021030417,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.727272727272727,"[24.0, 24.7, 25.1, 25.1, 23.5, 24.9, 25.0, 25.1, 25.1, 24.4, 25.1]",0.9390000000000001,0.20199999999999999,21.2,83.6
876,2021030417,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.8,0,0.0,1,24.683333333333337,"[25.0, 24.7, 24.8, 24.4, 24.5, 24.3, 24.5, 25.7, 24.6, 24.6, 24.8, 24.6, 25.1, 24.5, 24.5, 25.0, 24.1, 24.6]",0.48600000000000004,0.20600000000000002,21.2,83.6
877,2021030417,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.3,0,0.0,1,24.633333333333336,"[25.6, 25.5, 24.6, 24.2, 25.3, 24.5, 24.3, 24.3, 24.3, 24.5, 25.3, 24.6, 24.6, 24.3, 24.2, 25.0, 24.2, 24.5, 24.0, 24.6, 24.9]",1.02,0.226,21.2,83.6
878,2021030418,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.9,0,0.0,1,25.73913043478261,"[26.1, 25.9, 26.6, 25.8, 26.5, 25.7, 25.6, 25.6, 26.1, 25.5, 25.4, 25.8, 26.5, 26.4, 25.7, 25.7, 26.2, 25.4, 25.3, 25.0, 25.1, 25.1, 25.0]",0.7270000000000002,0.203,21.3,85.3
879,2021030418,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,24.1,0,0.0,1,24.772727272727273,"[24.0, 24.9, 25.1, 25.2, 23.6, 24.9, 25.0, 25.1, 25.1, 24.5, 25.1]",0.991,0.20199999999999999,21.3,85.3
880,2021030418,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.5,0,0.0,1,24.709523809523812,"[25.6, 25.4, 24.6, 24.3, 25.3, 24.5, 24.4, 24.5, 24.5, 24.8, 25.3, 24.7, 24.6, 24.4, 24.3, 25.1, 24.3, 24.5, 24.0, 24.8, 25.0]",1.046,0.226,21.3,85.3
881,2021030418,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,33.0,1,25.86842105263158,"[26.1, 26.3, 26.3, 26.3, 26.1, 26.0, 25.9, 25.8, 25.7, 26.0, 25.8, 25.8, 25.8, 25.7, 25.9, 25.3, 25.5, 26.0, 25.2]",0.9170000000000003,0.574,21.3,85.3
882,2021030418,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,43.0,1,28.633333333333336,"[26.0, 26.3, 27.8, 27.6, 29.0, 26.0, 26.0, 26.4, 26.9, 26.5, 25.0, 26.7, 30.6, 31.6, 31.6, 33.9, 32.3, 31.1, 29.7, 31.3, 29.0]",31.95299999999999,1.7409999999999999,21.3,85.3
883,2021030418,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,25.0,0,0.0,1,24.761111111111113,"[25.1, 24.8, 24.8, 24.5, 24.5, 24.5, 24.6, 25.8, 24.6, 24.6, 24.9, 24.7, 25.2, 24.6, 24.6, 25.1, 24.1, 24.7]",0.48600000000000004,0.20600000000000002,21.3,85.3
884,2021030418,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.64999999999999,"[26.3, 25.3, 25.5, 25.3, 25.4, 25.4, 25.5, 25.4, 25.5, 25.5, 25.3, 25.5, 26.4, 25.5, 26.2, 25.5, 25.7, 25.7, 25.8, 25.8, 25.8, 26.0]",0.9990000000000001,0.08800000000000001,21.3,85.3
885,2021030418,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,26.009523809523806,"[25.9, 25.8, 25.8, 25.8, 26.6, 25.9, 25.9, 26.0, 26.0, 25.5, 26.3, 25.6, 25.9, 25.9, 25.9, 25.9, 26.0, 25.9, 26.9, 26.6, 26.1]",0.9960000000000001,0.34,21.3,85.3
886,2021030418,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,25.9,1,52.0,1,26.380000000000003,"[25.8, 27.3, 29.8, 26.8, 25.6, 26.6, 25.5, 25.5, 25.5, 25.4]",18.669,0.764,21.3,85.3
887,2021030418,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.4,0,0.0,1,25.289473684210527,"[26.8, 25.3, 25.3, 25.1, 25.0, 25.1, 25.9, 24.8, 25.6, 26.3, 25.3, 25.2, 25.0, 25.0, 25.8, 24.8, 24.7, 24.5, 25.0]",2.2369999999999997,0.32299999999999995,21.3,85.3
888,2021030419,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,26.2,0,0.0,1,25.743478260869566,"[26.1, 25.9, 26.6, 25.8, 26.6, 25.7, 25.6, 25.5, 26.0, 25.4, 25.3, 25.8, 26.6, 26.5, 25.6, 25.6, 26.3, 25.4, 25.3, 25.1, 25.0, 25.1, 25.3]",0.781,0.203,20.9,85.9
889,2021030419,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.4,0,0.0,1,25.27368421052632,"[26.8, 25.4, 25.4, 25.1, 25.0, 25.1, 25.9, 24.8, 25.6, 26.1, 25.1, 25.1, 25.0, 25.0, 25.8, 24.7, 24.8, 24.6, 24.9]",2.263,0.32299999999999995,20.9,85.9
890,2021030419,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,26.0,1,52.0,1,26.28,"[25.8, 27.2, 29.5, 26.8, 25.1, 26.6, 25.4, 25.5, 25.5, 25.4]",18.643000000000004,0.764,20.9,85.9
891,2021030419,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,25.0,0,0.0,1,24.78333333333334,"[25.0, 24.9, 24.9, 24.7, 24.5, 24.4, 24.6, 25.8, 24.5, 24.8, 25.0, 24.7, 25.3, 24.6, 24.5, 25.1, 24.2, 24.6]",0.512,0.20600000000000002,20.9,85.9
892,2021030419,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,24.0,0,0.0,1,24.69090909090909,"[23.5, 24.8, 25.1, 25.1, 23.2, 24.8, 25.0, 25.1, 25.1, 24.8, 25.1]",0.991,0.20199999999999999,20.9,85.9
893,2021030419,HXXID1,艾特网能空调1743,25.0,50.0,1,41.0,26.0,1,29.0,1,25.91578947368421,"[26.1, 26.3, 26.2, 26.3, 26.1, 26.0, 26.0, 25.9, 25.8, 26.0, 25.9, 25.9, 25.9, 25.7, 25.9, 25.5, 25.6, 26.1, 25.2]",0.8900000000000002,0.574,20.9,85.9
894,2021030419,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.4,0,0.0,1,26.06666666666667,"[26.0, 25.8, 25.8, 25.9, 26.8, 26.0, 26.0, 26.1, 26.0, 25.6, 26.3, 25.8, 26.0, 25.8, 25.9, 26.0, 26.0, 25.8, 27.0, 26.7, 26.1]",0.9960000000000001,0.34,20.9,85.9
895,2021030419,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,26.0,0,0.0,1,25.722727272727273,"[26.3, 25.3, 25.6, 25.4, 25.5, 25.5, 25.6, 25.5, 25.6, 25.6, 25.4, 25.6, 26.5, 25.6, 26.3, 25.6, 25.8, 25.7, 25.8, 25.8, 25.9, 26.0]",0.9990000000000001,0.08800000000000001,20.9,85.9
896,2021030419,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.5,0,0.0,1,24.76666666666667,"[25.5, 25.3, 24.6, 24.2, 25.2, 24.2, 24.5, 24.6, 24.8, 24.9, 25.3, 25.0, 24.7, 24.5, 24.4, 25.2, 24.5, 24.6, 24.3, 24.8, 25.0]",1.1,0.226,20.9,85.9
897,2021030419,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.4,1,44.0,1,28.595238095238102,"[26.0, 26.4, 27.8, 27.6, 29.1, 25.8, 25.7, 26.1, 26.9, 26.5, 25.0, 26.8, 30.5, 31.6, 31.8, 34.0, 32.1, 31.1, 29.6, 31.2, 28.9]",32.195,1.7409999999999999,20.9,85.9
898,2021030420,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.4,0,0.0,1,25.221052631578946,"[26.8, 25.3, 25.3, 25.1, 25.0, 25.1, 25.9, 24.8, 25.5, 26.1, 25.1, 25.0, 24.8, 24.7, 25.8, 24.7, 24.7, 24.6, 24.9]",2.2899999999999996,0.33,20.9,86.2
899,2021030420,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,26.0,0,0.0,1,25.73913043478261,"[26.1, 25.8, 26.5, 25.8, 26.5, 25.6, 25.6, 25.6, 26.1, 25.3, 25.3, 25.7, 26.6, 26.5, 25.7, 25.6, 26.3, 25.4, 25.3, 25.1, 25.1, 25.2, 25.3]",0.7540000000000001,0.20800000000000002,20.9,86.2
900,2021030420,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.4,0,0.0,1,26.080952380952382,"[26.0, 25.8, 25.9, 25.9, 26.7, 26.0, 25.9, 26.1, 25.9, 25.6, 26.3, 25.8, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 27.0, 26.7, 26.1]",0.9960000000000001,0.349,20.9,86.2
901,2021030420,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.3,1,44.0,1,28.62857142857143,"[26.0, 26.4, 27.8, 27.6, 29.1, 26.1, 26.1, 26.5, 26.8, 26.5, 24.9, 26.7, 30.5, 31.5, 31.6, 33.9, 32.3, 31.1, 29.6, 31.1, 29.1]",34.10900000000002,2.2640000000000002,20.9,86.2
902,2021030420,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,30.0,1,25.92105263157895,"[26.1, 26.3, 26.2, 26.2, 26.2, 26.0, 26.0, 25.9, 25.7, 26.0, 25.8, 25.9, 26.0, 25.8, 26.0, 25.4, 25.6, 26.2, 25.2]",0.9170000000000003,0.6890000000000001,20.9,86.2
903,2021030420,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,25.9,1,50.0,1,26.279999999999994,"[25.6, 27.0, 29.5, 26.8, 25.3, 26.6, 25.6, 25.5, 25.5, 25.4]",21.526,0.894,20.9,86.2
904,2021030420,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.9,0,0.0,1,24.722222222222225,"[25.0, 24.8, 24.8, 24.5, 24.5, 24.4, 24.5, 25.8, 24.6, 24.7, 24.9, 24.6, 25.3, 24.5, 24.4, 25.0, 24.1, 24.6]",0.48600000000000004,0.21100000000000002,20.9,86.2
905,2021030420,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.4,0,0.0,1,24.70952380952381,"[25.3, 25.3, 24.5, 24.1, 25.1, 24.2, 24.3, 24.6, 24.6, 24.8, 25.2, 24.9, 24.7, 24.4, 24.4, 25.3, 24.5, 24.6, 24.3, 24.8, 25.0]",1.1010000000000002,0.228,20.9,86.2
906,2021030420,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,26.2,0,0.0,1,25.70909090909091,"[26.3, 25.3, 25.5, 25.4, 25.5, 25.5, 25.6, 25.5, 25.6, 25.6, 25.3, 25.6, 26.4, 25.5, 26.1, 25.6, 25.7, 25.8, 25.9, 26.0, 25.9, 26.0]",0.9990000000000001,0.2,20.9,86.2
907,2021030420,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.672727272727272,"[23.6, 24.7, 25.0, 25.1, 23.3, 24.8, 25.0, 25.1, 25.0, 24.8, 25.0]",1.017,0.20199999999999999,20.9,86.2
908,2021030421,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.4,0,0.0,1,24.86842105263158,"[26.6, 25.1, 25.0, 24.6, 24.7, 24.7, 25.5, 24.5, 25.2, 25.6, 24.7, 24.6, 24.5, 24.3, 25.4, 24.3, 24.4, 24.3, 24.5]",2.2369999999999997,0.33,21.2,87.0
909,2021030421,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,22.0,1,25.794736842105262,"[25.8, 26.1, 26.1, 26.1, 26.1, 25.8, 25.7, 25.6, 25.5, 25.8, 25.8, 25.9, 25.8, 25.7, 25.8, 25.5, 25.5, 26.2, 25.3]",0.8900000000000002,0.6890000000000001,21.2,87.0
910,2021030421,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.6,1,45.0,1,26.120000000000005,"[25.1, 27.1, 28.6, 26.7, 25.1, 26.5, 25.6, 25.5, 25.5, 25.5]",20.663,0.894,21.2,87.0
911,2021030421,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.7,0,0.0,1,24.318181818181817,"[21.7, 24.5, 24.9, 25.0, 22.3, 24.7, 24.8, 25.0, 25.0, 24.7, 24.9]",0.9910000000000001,0.20199999999999999,21.2,87.0
912,2021030421,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,40.0,1,28.476190476190474,"[26.0, 26.2, 27.6, 27.5, 29.4, 25.6, 25.8, 26.1, 26.9, 27.0, 24.3, 26.6, 30.2, 31.1, 31.5, 33.8, 32.2, 31.2, 29.6, 30.8, 28.6]",30.531999999999986,2.2640000000000002,21.2,87.0
913,2021030421,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.0,0,0.0,1,24.67142857142857,"[24.8, 24.6, 24.2, 23.8, 25.0, 24.5, 24.6, 24.7, 24.7, 24.8, 25.1, 24.8, 24.6, 24.5, 24.5, 25.6, 24.7, 24.7, 24.3, 24.8, 24.8]",1.104,0.228,21.2,87.0
914,2021030421,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,26.2,0,0.0,1,25.672727272727272,"[26.3, 25.3, 25.5, 25.5, 25.6, 25.6, 25.6, 25.6, 25.6, 25.6, 25.2, 25.5, 26.3, 25.4, 26.0, 25.5, 25.8, 25.6, 25.7, 26.0, 25.8, 25.8]",0.9720000000000001,0.2,21.2,87.0
915,2021030421,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.4,0,0.0,1,25.957142857142863,"[25.8, 25.8, 25.8, 25.8, 26.6, 26.0, 25.8, 26.0, 25.8, 25.6, 26.3, 25.8, 25.8, 25.8, 25.8, 25.8, 25.8, 25.7, 26.8, 26.5, 26.0]",0.9960000000000001,0.349,21.2,87.0
916,2021030421,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,26.2,0,0.0,1,25.47826086956522,"[25.8, 25.6, 26.2, 25.5, 26.3, 25.4, 25.3, 25.3, 25.6, 25.0, 24.8, 25.5, 26.2, 26.1, 25.4, 25.3, 25.9, 25.1, 25.3, 25.2, 25.1, 25.0, 25.1]",0.7270000000000002,0.20800000000000002,21.2,87.0
917,2021030421,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.5,0,0.0,1,24.755555555555553,"[25.0, 24.8, 24.8, 24.6, 24.3, 24.4, 24.6, 25.8, 24.7, 24.6, 24.8, 24.6, 25.5, 24.4, 24.4, 25.1, 24.5, 24.7]",0.48600000000000004,0.21100000000000002,21.2,87.0
918,2021030422,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,41.0,1,26.32,"[25.2, 27.1, 29.1, 27.1, 25.8, 26.9, 25.6, 25.5, 25.5, 25.4]",18.399,0.894,21.3,86.8
919,2021030422,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.8,0,0.0,1,25.417391304347824,"[25.8, 25.6, 26.2, 25.5, 26.3, 25.4, 25.3, 25.2, 25.6, 24.9, 24.8, 25.5, 26.2, 26.0, 25.4, 25.3, 25.9, 24.9, 24.9, 25.0, 25.0, 24.9, 25.0]",0.7290000000000002,0.20800000000000002,21.3,86.8
920,2021030422,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.866666666666664,"[25.8, 25.7, 25.6, 25.8, 26.6, 25.8, 25.8, 26.0, 25.8, 25.5, 26.2, 25.6, 25.7, 25.6, 25.7, 25.7, 25.8, 25.7, 26.7, 26.3, 25.8]",0.9990000000000001,0.349,21.3,86.8
921,2021030422,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,26.0,0,0.0,1,25.595454545454547,"[26.3, 25.3, 25.4, 25.3, 25.5, 25.6, 25.6, 25.6, 25.5, 25.5, 25.0, 25.4, 26.2, 25.3, 25.9, 25.5, 25.6, 25.6, 25.7, 25.8, 25.7, 25.8]",0.9990000000000001,0.2,21.3,86.8
922,2021030422,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.523809523809526,"[25.9, 26.2, 27.5, 27.6, 29.5, 26.0, 26.3, 26.3, 27.4, 27.1, 24.4, 26.5, 30.1, 30.8, 31.3, 33.6, 32.2, 31.1, 29.6, 30.8, 28.8]",34.725000000000016,2.2640000000000002,21.3,86.8
