,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
1400,2021030621,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,56.0,1,22.672727272727276,"[24.1, 22.8, 21.8, 20.8, 21.0, 21.1, 25.8, 25.5, 26.0, 23.0, 22.6, 22.6, 23.1, 22.8, 22.5, 23.1, 21.5, 21.2, 21.0, 21.8, 21.9, 22.8]",25.514,3.8689999999999998,21.4,84.5
1401,2021030621,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,26.0,1,24.71,"[25.3, 24.2, 23.6, 23.6, 23.6, 22.6, 22.9, 23.7, 22.5, 25.3, 25.6, 25.9, 25.7, 25.5, 25.3, 25.8, 26.2, 27.3, 26.8, 22.8]",26.05399999999999,2.004,21.4,84.5
1402,2021030621,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,43.0,1,24.24545454545455,"[23.0, 23.3, 23.8, 23.8, 23.8, 24.0, 25.0, 25.3, 25.4, 25.1, 24.2, 26.8, 26.6, 25.7, 23.3, 23.4, 23.1, 23.3, 23.3, 23.2, 23.8, 24.2]",27.686,2.593,21.4,84.5
1403,2021030621,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,46.0,1,22.538095238095238,"[22.5, 22.6, 28.7, 22.5, 23.4, 23.1, 23.1, 22.3, 21.3, 21.0, 21.7, 21.7, 21.6, 21.8, 22.2, 22.2, 22.1, 25.3, 21.7, 21.0, 21.5]",32.528999999999996,2.613,21.4,84.5
1404,2021030621,HXXID4,艾特网能空调1719,25.0,50.0,1,65.0,25.9,1,26.0,1,23.120000000000005,"[27.1, 26.4, 24.1, 22.9, 23.5, 23.2, 23.7, 24.1, 24.3, 24.8, 23.1, 22.1, 21.7, 21.1, 21.4, 21.3, 21.3, 21.1, 22.6, 22.6]",41.74799999999999,3.455,21.4,84.5
1405,2021030621,HXXID4,艾特网能空调1718,25.0,50.0,1,65.0,27.6,1,67.0,1,23.959090909090914,"[26.1, 21.4, 20.5, 21.8, 21.8, 21.6, 21.3, 20.8, 20.4, 19.9, 17.5, 26.1, 27.5, 27.7, 27.3, 31.4, 26.8, 26.6, 26.8, 26.1, 25.1, 22.6]",29.776,3.138,21.4,84.5
1406,2021030621,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,21.985000000000003,"[23.1, 22.8, 22.6, 26.5, 22.2, 22.5, 22.6, 22.6, 22.8, 22.0, 20.1, 20.6, 18.0, 25.5, 25.3, 18.1, 20.0, 20.1, 21.0, 21.3]",28.543999999999997,2.0909999999999997,21.4,84.5
1407,2021030621,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,22.1,"[24.6, 20.7, 21.3, 24.5, 22.0, 20.6, 21.3, 21.7, 22.0, 21.8, 21.6, 21.2, 21.1, 25.0]",32.745,6.803,21.4,84.5
1408,2021030621,HXXID4,艾特网能空调1715,24.0,50.0,1,89.0,26.2,1,71.0,1,21.613636363636367,"[20.7, 21.0, 20.8, 25.6, 26.8, 26.4, 21.0, 21.3, 21.1, 20.8, 21.0, 21.1, 20.9, 20.4, 20.6, 20.3, 20.5, 21.6, 21.8, 20.8, 20.5, 20.5]",43.228,7.862,21.4,84.5
1409,2021030621,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,40.0,1,21.115000000000002,"[20.9, 22.1, 21.5, 20.7, 19.8, 20.8, 21.1, 20.9, 20.9, 21.6, 21.8, 21.0, 21.2, 20.8, 21.0, 21.5, 21.7, 21.5, 20.7, 20.8]",34.596999999999994,2.296,21.4,84.5
1410,2021030622,HXXID4,艾特网能空调1718,25.0,50.0,1,63.0,27.3,1,62.0,1,23.50909090909091,"[25.6, 20.6, 20.0, 21.1, 21.3, 20.8, 20.7, 20.0, 19.4, 18.3, 16.8, 25.8, 27.3, 27.8, 27.3, 31.4, 26.8, 26.7, 26.9, 26.0, 24.3, 22.3]",29.767,3.225,21.4,83.1
1411,2021030622,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.720000000000006,"[24.2, 24.5, 25.1, 27.8, 23.8, 24.3, 24.6, 24.6, 24.8, 22.0, 19.9, 19.3, 17.5, 24.1, 24.8, 17.9, 19.0, 20.6, 22.6, 23.0]",28.825,1.9709999999999999,21.4,83.1
1412,2021030622,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,24.427272727272733,"[22.8, 23.6, 24.3, 24.1, 24.2, 24.2, 25.3, 25.6, 25.7, 25.6, 25.0, 27.4, 27.1, 26.0, 22.8, 22.9, 22.6, 22.8, 23.3, 23.4, 24.0, 24.7]",27.839,2.3569999999999998,21.4,83.1
1413,2021030622,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,33.0,1,25.235,"[26.1, 25.1, 24.3, 24.3, 24.4, 23.1, 23.1, 24.1, 22.4, 25.5, 26.1, 26.4, 26.1, 26.0, 25.9, 26.7, 26.6, 28.1, 27.4, 23.0]",26.570999999999998,1.913,21.4,83.1
1414,2021030622,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.8,1,49.0,1,22.84285714285714,"[23.0, 23.1, 28.6, 22.9, 23.6, 23.4, 23.2, 22.1, 21.5, 21.3, 22.8, 21.9, 22.6, 22.9, 22.5, 23.4, 22.6, 25.5, 21.7, 20.1, 21.0]",32.57999999999999,2.418,21.4,83.1
1415,2021030622,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,38.0,1,21.055,"[21.2, 22.3, 21.4, 20.5, 20.0, 20.0, 20.3, 20.2, 20.4, 21.9, 21.5, 21.3, 21.6, 21.2, 21.5, 21.7, 22.0, 21.6, 20.1, 20.4]",34.56000000000001,2.164,21.4,83.1
1416,2021030622,HXXID4,艾特网能空调1719,25.0,50.0,1,63.0,25.7,1,20.0,1,23.080000000000005,"[26.9, 26.5, 24.2, 23.0, 22.9, 23.0, 23.8, 24.3, 24.5, 24.8, 23.2, 21.8, 21.5, 21.0, 21.3, 21.1, 21.3, 21.3, 22.6, 22.6]",40.402,3.5389999999999997,21.4,83.1
1417,2021030622,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.7,1,55.0,1,21.892857142857142,"[23.5, 20.4, 20.6, 24.5, 21.6, 20.2, 20.8, 22.0, 22.5, 22.0, 21.7, 20.8, 20.8, 25.1]",32.152,7.122999999999999,21.4,83.1
1418,2021030622,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,55.0,1,22.509090909090915,"[23.5, 22.7, 22.0, 20.8, 20.9, 20.8, 25.4, 25.1, 25.6, 22.7, 22.3, 23.3, 23.1, 22.6, 22.2, 22.8, 21.3, 21.1, 20.6, 21.6, 21.8, 23.0]",25.104,3.266,21.4,83.1
1419,2021030622,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,21.36818181818182,"[20.5, 20.5, 20.5, 25.1, 26.4, 26.0, 20.7, 20.8, 21.0, 20.5, 21.0, 21.0, 20.8, 20.1, 20.4, 20.1, 20.3, 21.4, 21.5, 20.6, 20.5, 20.4]",43.355,8.061,21.4,83.1
1420,2021030623,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,61.0,1,22.763636363636365,"[23.8, 23.2, 22.0, 21.1, 21.0, 21.3, 25.6, 25.5, 25.7, 23.0, 22.6, 23.1, 23.3, 22.9, 22.6, 23.1, 21.8, 21.6, 20.6, 22.2, 21.8, 23.0]",24.844000000000005,3.549,21.1,82.3
1421,2021030623,HXXID4,艾特网能空调1719,25.0,50.0,1,65.0,26.0,1,26.0,1,23.21,"[26.8, 26.2, 24.3, 23.0, 23.7, 23.3, 23.9, 24.0, 24.2, 25.0, 23.3, 22.0, 21.5, 21.4, 21.5, 21.4, 21.8, 21.3, 22.6, 23.0]",39.62199999999999,3.237,21.1,82.3
1422,2021030623,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,24.4409090909091,"[22.7, 23.2, 24.1, 23.8, 24.1, 24.6, 25.4, 25.8, 25.8, 25.6, 24.6, 27.3, 27.1, 26.0, 23.1, 23.2, 22.7, 23.0, 23.4, 23.6, 24.0, 24.6]",26.671,2.437,21.1,82.3
1423,2021030623,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,30.0,1,25.225,"[25.7, 24.8, 24.3, 24.0, 23.5, 23.2, 23.4, 24.1, 22.9, 25.7, 26.1, 26.5, 26.1, 25.8, 25.7, 27.0, 26.8, 28.3, 27.5, 23.1]",25.501,1.645,21.1,82.3
1424,2021030623,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,49.0,1,22.861904761904764,"[23.0, 23.1, 29.0, 23.1, 24.0, 23.8, 23.5, 22.4, 21.6, 21.3, 22.2, 22.3, 22.2, 22.2, 22.6, 22.4, 22.7, 25.5, 22.1, 20.0, 21.1]",32.291000000000004,2.376,21.1,82.3
1425,2021030623,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.5,1,38.0,1,20.979999999999997,"[21.0, 22.2, 21.9, 20.4, 19.8, 19.8, 20.1, 20.0, 20.3, 21.6, 21.6, 21.1, 21.3, 21.0, 21.2, 21.5, 22.3, 21.3, 20.8, 20.4]",34.077,2.023,21.1,82.3
1426,2021030623,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,21.236363636363645,"[20.3, 20.6, 20.5, 25.0, 26.1, 25.8, 20.8, 20.8, 20.8, 20.6, 20.9, 20.6, 20.7, 19.8, 20.3, 20.0, 20.3, 21.1, 21.1, 20.6, 20.2, 20.3]",42.136,7.115,21.1,82.3
1427,2021030623,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,61.0,1,21.821428571428573,"[22.4, 20.5, 20.8, 24.4, 22.4, 20.6, 21.5, 21.5, 21.9, 21.6, 21.5, 20.8, 20.5, 25.1]",32.333000000000006,6.419,21.1,82.3
1428,2021030623,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,22.765000000000004,"[25.1, 24.5, 24.9, 28.1, 24.3, 24.0, 24.1, 24.4, 24.1, 21.6, 20.6, 19.0, 18.0, 23.6, 25.0, 18.1, 19.0, 21.3, 22.6, 23.0]",28.236,1.9880000000000002,21.1,82.3
1429,2021030623,HXXID4,艾特网能空调1718,25.0,50.0,1,68.0,27.9,1,75.0,1,23.65454545454546,"[25.6, 20.7, 20.8, 21.3, 21.5, 21.1, 21.0, 20.3, 19.4, 18.1, 18.4, 25.6, 26.8, 27.6, 27.1, 31.4, 26.8, 26.7, 26.8, 26.1, 24.6, 22.7]",29.561999999999998,3.612,21.1,82.3
1430,2021030700,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,21.985714285714288,"[22.3, 20.5, 21.0, 24.6, 22.5, 20.0, 21.0, 21.6, 22.7, 22.4, 22.1, 21.1, 20.7, 25.3]",31.799000000000003,6.462999999999999,21.4,80.3
1431,2021030700,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,20.8,"[19.9, 20.1, 20.1, 24.8, 26.0, 25.6, 20.3, 20.5, 20.5, 20.2, 20.1, 20.4, 20.3, 19.6, 19.9, 19.3, 19.8, 19.9, 20.9, 20.3, 19.8, 19.3]",41.018,6.978,21.4,80.3
1432,2021030700,HXXID4,艾特网能空调1714,24.0,50.0,1,53.0,25.4,1,35.0,1,20.82,"[20.8, 22.0, 21.3, 20.2, 19.6, 19.7, 20.1, 20.0, 20.1, 21.9, 21.5, 21.0, 21.1, 20.8, 21.0, 21.5, 21.9, 21.5, 20.1, 20.3]",33.970000000000006,1.9409999999999998,21.4,80.3
1433,2021030700,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.8,1,20.0,1,22.845000000000006,"[26.5, 26.1, 23.7, 22.2, 23.1, 22.4, 23.3, 23.7, 23.9, 24.6, 22.9, 21.6, 21.5, 21.0, 21.3, 21.3, 21.1, 21.3, 22.6, 22.8]",38.335,2.844,21.4,80.3
1434,2021030700,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,43.0,1,24.20909090909091,"[23.1, 23.3, 23.5, 23.8, 23.0, 24.3, 24.5, 25.2, 25.3, 25.5, 25.1, 27.3, 27.1, 25.9, 22.9, 23.0, 22.8, 23.0, 23.0, 23.1, 23.4, 24.5]",27.642000000000003,2.347,21.4,80.3
1435,2021030700,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,33.0,1,22.825000000000003,"[24.5, 25.7, 24.8, 28.0, 24.5, 25.1, 25.0, 24.9, 25.1, 22.3, 20.4, 19.2, 16.9, 23.8, 24.2, 17.1, 19.0, 20.3, 22.6, 23.1]",28.961,1.7209999999999999,21.4,80.3
1436,2021030700,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,51.0,1,22.41363636363637,"[23.5, 22.8, 21.6, 20.6, 20.8, 20.8, 25.4, 25.1, 25.4, 22.6, 22.3, 23.2, 23.0, 22.5, 22.1, 22.8, 21.3, 20.9, 20.6, 21.6, 21.6, 22.6]",24.450000000000003,3.261,21.4,80.3
1437,2021030700,HXXID4,艾特网能空调1713,25.0,50.0,1,55.0,26.6,1,43.0,1,22.75714285714286,"[22.4, 22.6, 28.7, 23.0, 23.6, 23.5, 23.6, 22.5, 21.1, 20.9, 22.6, 22.3, 22.4, 22.6, 22.8, 23.1, 22.8, 25.6, 21.1, 19.9, 20.8]",32.157000000000004,2.293,21.4,80.3
1438,2021030700,HXXID4,艾特网能空调1718,25.0,50.0,1,65.0,27.6,1,67.0,1,23.06818181818182,"[25.6, 20.1, 19.1, 20.3, 20.3, 20.1, 19.9, 19.2, 19.0, 18.2, 16.4, 25.1, 26.9, 27.5, 27.1, 31.5, 26.8, 26.5, 26.6, 25.9, 23.8, 21.6]",29.485,2.957,21.4,80.3
1439,2021030700,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.2,1,28.0,1,25.170000000000005,"[26.1, 25.0, 24.3, 24.0, 24.3, 23.2, 23.3, 24.0, 22.5, 25.1, 25.5, 26.2, 26.1, 26.1, 26.0, 26.8, 26.8, 28.0, 27.3, 22.8]",25.496,1.546,21.4,80.3
1440,2021030701,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,33.0,1,25.230000000000004,"[24.1, 25.1, 24.6, 25.1, 25.3, 25.1, 25.3, 26.0, 24.5, 24.2, 24.5, 24.2, 24.1, 24.1, 24.0, 26.3, 27.1, 28.3, 27.9, 24.8]",24.77399999999999,1.7009999999999998,21.3,82.1
1441,2021030701,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,46.0,1,23.190909090909088,"[22.5, 22.0, 22.6, 22.8, 23.0, 24.2, 22.6, 23.2, 23.2, 23.5, 23.8, 27.3, 27.0, 26.0, 22.0, 22.2, 22.2, 22.3, 21.4, 22.5, 21.5, 22.4]",27.017,1.911,21.3,82.1
1442,2021030701,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,62.0,1,22.900000000000002,"[25.6, 19.5, 19.1, 20.6, 20.5, 20.3, 19.6, 18.7, 18.1, 17.0, 15.6, 25.7, 27.0, 27.4, 27.3, 31.4, 26.6, 26.3, 26.2, 25.6, 24.1, 21.6]",29.345000000000006,2.987,21.3,82.1
1443,2021030701,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.0,1,28.0,1,23.195,"[25.6, 25.7, 26.3, 29.2, 25.0, 25.5, 26.0, 26.1, 26.1, 22.5, 20.3, 19.0, 16.9, 23.0, 24.1, 17.0, 18.3, 20.5, 23.1, 23.7]",28.773,1.8119999999999998,21.3,82.1
1444,2021030701,HXXID4,艾特网能空调1720,25.0,50.0,1,64.0,26.6,1,49.0,1,22.52727272727273,"[24.0, 22.6, 21.9, 20.6, 20.6, 20.8, 25.2, 25.0, 25.5, 22.7, 22.3, 24.4, 24.1, 22.8, 22.1, 22.7, 21.1, 20.8, 20.8, 21.5, 21.5, 22.6]",24.548000000000002,3.173,21.3,82.1
1445,2021030701,HXXID4,艾特网能空调1719,25.0,50.0,1,60.0,25.6,1,18.0,1,22.7,"[26.6, 25.7, 23.3, 22.0, 22.7, 22.5, 23.0, 23.6, 23.7, 24.6, 23.0, 21.7, 21.0, 20.8, 21.3, 21.2, 21.0, 21.0, 22.5, 22.8]",37.848000000000006,3.02,21.3,82.1
1446,2021030701,HXXID4,艾特网能空调1715,24.0,50.0,1,83.0,25.7,1,58.0,1,20.51363636363637,"[19.1, 19.8, 19.8, 24.4, 25.6, 25.3, 19.8, 19.9, 20.3, 19.8, 20.0, 20.1, 20.0, 19.3, 19.5, 19.3, 19.3, 20.6, 20.6, 19.7, 19.5, 19.6]",40.88099999999999,7.149,21.3,82.1
1447,2021030701,HXXID4,艾特网能空调1714,24.0,50.0,1,49.0,25.0,1,28.0,1,21.425000000000004,"[21.9, 22.6, 21.3, 19.9, 19.5, 19.6, 19.8, 19.8, 20.0, 23.6, 22.5, 22.1, 22.3, 22.0, 22.6, 23.3, 23.3, 22.3, 20.0, 20.1]",33.811,1.6059999999999999,21.3,82.1
1448,2021030701,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,34.0,1,24.923809523809528,"[25.3, 25.5, 30.1, 26.1, 27.0, 26.0, 25.6, 23.2, 21.3, 21.5, 26.6, 26.2, 26.5, 26.6, 26.3, 27.1, 24.8, 26.1, 20.8, 20.0, 20.8]",31.991999999999997,1.766,21.3,82.1
1449,2021030701,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.5,1,51.0,1,21.778571428571432,"[22.6, 20.2, 20.5, 24.5, 22.1, 19.6, 21.0, 21.6, 22.8, 22.3, 22.1, 20.8, 20.2, 24.6]",31.42,6.475,21.3,82.1
1450,2021030702,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,33.0,1,25.295238095238098,"[26.6, 27.2, 31.1, 26.5, 26.3, 26.4, 26.6, 23.6, 21.8, 20.9, 26.6, 26.3, 26.5, 26.5, 26.4, 27.0, 26.1, 27.4, 21.0, 19.8, 20.6]",32.604000000000006,1.7109999999999999,21.3,80.5
1451,2021030702,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,22.490909090909096,"[23.9, 22.8, 21.6, 20.5, 20.7, 20.8, 25.3, 25.0, 25.4, 22.6, 22.2, 23.8, 24.0, 23.0, 22.3, 22.8, 21.1, 20.9, 20.5, 21.5, 21.5, 22.6]",24.270999999999997,3.31,21.3,80.5
1452,2021030702,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,20.47727272727273,"[19.3, 19.6, 19.6, 24.3, 25.5, 25.1, 19.9, 19.8, 20.1, 19.8, 20.0, 20.1, 20.0, 19.3, 19.5, 19.3, 19.3, 20.5, 20.5, 20.0, 19.5, 19.5]",40.937999999999995,6.755,21.3,80.5
1453,2021030702,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.5,1,48.0,1,22.00714285714286,"[24.4, 20.6, 21.0, 24.5, 21.6, 19.5, 20.3, 21.6, 22.8, 22.6, 22.3, 21.3, 20.5, 25.1]",31.131000000000004,5.8229999999999995,21.3,80.5
1454,2021030702,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,30.0,1,22.970000000000002,"[25.2, 25.5, 25.9, 28.7, 24.8, 25.3, 25.3, 25.5, 25.6, 22.6, 20.8, 19.1, 16.9, 23.1, 24.0, 16.8, 18.3, 20.2, 22.6, 23.2]",28.802999999999997,1.7380000000000002,21.3,80.5
1455,2021030702,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,62.0,1,22.64090909090909,"[25.7, 19.3, 18.5, 20.0, 20.0, 19.8, 19.3, 18.6, 18.0, 16.8, 15.3, 24.8, 26.8, 27.5, 27.0, 31.4, 26.5, 26.1, 26.2, 25.6, 23.5, 21.4]",29.470000000000002,3.008,21.3,80.5
1456,2021030702,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.6,1,18.0,1,22.695,"[26.6, 25.7, 23.4, 22.0, 22.6, 22.6, 23.0, 23.6, 23.8, 24.5, 22.7, 21.4, 21.1, 20.9, 21.2, 21.3, 21.1, 21.1, 22.6, 22.7]",37.52600000000001,2.886,21.3,80.5
1457,2021030702,HXXID4,艾特网能空调1714,24.0,50.0,1,49.0,25.1,1,28.0,1,21.339500000000008,"[21.6, 22.2, 21.5, 20.1, 19.2, 19.6, 19.8, 19.7, 20.0, 24.09, 23.3, 21.8, 21.8, 21.6, 22.1, 22.7, 23.5, 22.3, 19.8, 20.1]",33.735,1.715,21.3,80.5
1458,2021030702,HXXID4,艾特网能空调1711,25.0,50.0,1,57.0,26.8,1,46.0,1,23.254545454545454,"[22.4, 22.8, 23.3, 23.2, 22.8, 23.3, 22.7, 23.5, 23.0, 23.2, 24.2, 26.6, 26.4, 25.4, 22.2, 22.3, 22.2, 22.1, 22.2, 22.3, 22.5, 23.0]",27.09,2.083,21.3,80.5
1459,2021030702,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,24.66,"[23.5, 23.8, 23.9, 24.4, 25.5, 25.5, 26.3, 26.6, 25.3, 22.8, 22.9, 23.1, 23.0, 23.5, 23.6, 25.0, 26.2, 26.5, 26.9, 24.9]",25.037999999999997,1.9,21.3,80.5
1460,2021030703,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,22.53636363636364,"[24.0, 22.8, 21.6, 20.5, 20.6, 20.9, 25.3, 25.1, 25.3, 22.6, 22.3, 23.9, 24.1, 23.0, 22.2, 22.6, 21.5, 21.1, 20.7, 21.7, 21.4, 22.6]",24.333000000000002,3.195,21.0,81.7
1461,2021030703,HXXID4,艾特网能空调1719,25.0,50.0,1,60.0,25.7,1,17.0,1,22.800000000000004,"[26.7, 26.0, 23.6, 22.4, 22.7, 22.5, 23.2, 23.7, 23.8, 24.5, 22.9, 21.6, 21.1, 21.0, 21.3, 21.3, 21.3, 21.0, 22.5, 22.9]",37.605000000000004,2.9360000000000004,21.0,81.7
1462,2021030703,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.0,1,27.0,1,23.140000000000008,"[25.5, 25.6, 26.3, 29.2, 25.1, 25.3, 25.9, 26.1, 26.1, 22.3, 20.5, 19.6, 16.6, 22.7, 24.2, 16.6, 18.1, 20.5, 23.0, 23.6]",28.671,1.925,21.0,81.7
1463,2021030703,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,55.0,1,21.85714285714286,"[25.3, 20.0, 20.5, 24.4, 21.9, 19.4, 20.9, 21.3, 22.3, 22.1, 21.8, 20.5, 20.6, 25.0]",31.180000000000007,5.767,21.0,81.7
1464,2021030703,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,20.331818181818182,"[19.3, 20.0, 20.0, 24.2, 25.3, 24.9, 19.9, 20.0, 20.3, 19.7, 19.6, 19.8, 19.5, 19.1, 19.0, 18.9, 18.9, 20.3, 20.6, 19.3, 19.3, 19.4]",40.962,6.769,21.0,81.7
1465,2021030703,HXXID4,艾特网能空调1714,24.0,50.0,1,51.0,25.2,1,30.0,1,21.05,"[21.3, 22.1, 21.1, 19.6, 19.0, 19.3, 19.5, 19.5, 19.7, 23.0, 22.9, 21.6, 21.6, 21.4, 22.0, 22.5, 23.0, 22.3, 19.8, 19.8]",33.576,1.715,21.0,81.7
1466,2021030703,HXXID4,艾特网能空调1713,25.0,50.0,1,49.0,26.0,1,28.0,1,25.261904761904766,"[27.0, 27.2, 31.0, 25.9, 26.1, 26.3, 26.3, 23.2, 21.4, 20.8, 26.5, 26.6, 26.6, 26.5, 26.5, 26.9, 26.3, 27.8, 21.1, 19.9, 20.6]",32.336,1.89,21.0,81.7
1467,2021030703,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.665,"[23.2, 23.8, 24.0, 24.4, 25.5, 25.6, 26.6, 27.0, 25.7, 22.8, 22.8, 22.9, 22.8, 23.1, 23.3, 24.8, 26.1, 26.6, 26.9, 25.4]",24.933999999999994,2.3369999999999997,21.0,81.7
1468,2021030703,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,59.0,1,22.65909090909091,"[25.6, 19.1, 18.6, 20.0, 19.9, 19.7, 19.3, 18.6, 18.0, 16.8, 15.2, 25.2, 26.9, 27.5, 27.3, 31.5, 26.5, 26.3, 26.3, 25.5, 23.5, 21.2]",29.630999999999997,3.115,21.0,81.7
1469,2021030703,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,43.0,1,23.386363636363637,"[22.4, 23.1, 23.3, 23.6, 22.9, 23.5, 22.6, 23.2, 22.8, 23.0, 24.0, 26.5, 26.3, 25.3, 22.9, 23.0, 22.7, 22.8, 22.7, 22.6, 22.5, 22.8]",26.88,2.161,21.0,81.7
1470,2021030704,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,24.545000000000005,"[23.1, 23.7, 24.0, 24.3, 25.5, 25.5, 26.5, 26.7, 25.3, 22.6, 22.6, 23.0, 22.8, 23.1, 23.1, 24.8, 26.0, 26.5, 26.8, 25.0]",24.935,1.9709999999999999,20.8,81.5
1471,2021030704,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.2,1,34.0,1,20.98,"[21.5, 22.0, 20.8, 19.4, 19.1, 19.2, 19.4, 19.3, 19.6, 23.1, 22.6, 21.6, 21.8, 21.5, 22.0, 22.5, 23.1, 22.0, 19.6, 19.5]",33.463,1.963,20.8,81.5
1472,2021030704,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,20.313636363636366,"[19.3, 19.7, 19.7, 24.1, 25.3, 25.0, 19.9, 19.9, 20.2, 19.8, 19.7, 19.8, 19.5, 19.1, 19.1, 19.0, 19.0, 20.3, 20.5, 19.4, 19.2, 19.4]",40.825,7.034,20.8,81.5
1473,2021030704,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,22.264285714285716,"[25.5, 20.5, 21.1, 24.5, 21.7, 19.5, 20.3, 22.4, 23.4, 22.9, 22.6, 21.5, 20.8, 25.0]",31.421000000000003,6.332000000000001,20.8,81.5
1474,2021030704,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.0,1,28.0,1,23.119999999999997,"[25.4, 25.6, 26.3, 29.1, 25.1, 25.3, 26.0, 26.1, 26.1, 22.5, 20.6, 19.5, 16.7, 22.6, 24.0, 16.7, 18.0, 20.4, 22.9, 23.5]",28.453999999999997,1.925,20.8,81.5
1475,2021030704,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,59.0,1,22.650000000000002,"[25.6, 19.1, 18.6, 20.1, 20.1, 19.9, 19.3, 18.6, 17.8, 16.6, 15.1, 25.3, 27.0, 27.5, 27.3, 31.3, 26.3, 26.2, 26.2, 25.5, 23.7, 21.2]",29.591999999999995,3.005,20.8,81.5
1476,2021030704,HXXID4,艾特网能空调1719,25.0,50.0,1,60.0,25.6,1,16.0,1,22.789999999999996,"[26.7, 25.8, 23.5, 22.3, 22.8, 22.5, 23.1, 23.6, 23.8, 24.6, 22.9, 21.7, 21.0, 21.0, 21.4, 21.3, 21.4, 21.0, 22.5, 22.9]",37.312,3.0460000000000003,20.8,81.5
