,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
670,2021030814,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,71.0,1,23.55625,"[21.5, 21.2, 21.4, 21.3, 21.6, 21.8, 22.3, 21.6, 21.7, 21.4, 20.9, 21.5, 21.3, 21.4, 21.3, 21.8, 22.6, 22.4, 21.0, 23.5, 22.8, 21.9, 24.8, 25.7, 26.3, 27.8, 28.5, 28.4, 27.9, 28.5, 29.1, 28.6]",36.344,1.8969999999999998,26.1,58.5
671,2021030814,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.5,0,0.0,1,25.909999999999997,"[25.3, 25.3, 26.0, 25.7, 25.9, 26.0, 26.0, 26.2, 26.3, 26.4]",0.269,0.221,26.1,58.5
672,2021030815,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,54.0,1,23.796774193548387,"[21.5, 26.0, 26.8, 27.0, 31.3, 26.3, 29.5, 27.7, 29.0, 30.0, 20.5, 20.9, 21.6, 22.6, 21.4, 22.7, 22.3, 22.8, 22.6, 23.8, 22.6, 20.9, 20.5, 23.6, 23.3, 22.9, 21.2, 21.3, 20.6, 22.1, 22.4]",67.41899999999998,1.369,26.6,58.5
673,2021030815,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.915625000000002,"[20.6, 20.0, 20.8, 20.4, 20.4, 20.5, 21.0, 20.4, 20.6, 20.0, 20.2, 21.1, 20.8, 21.0, 20.9, 21.1, 22.1, 21.8, 20.5, 23.0, 22.8, 20.5, 24.8, 25.4, 26.1, 27.6, 28.1, 28.3, 27.5, 28.0, 28.6, 28.4]",36.403000000000006,1.8969999999999998,26.6,58.5
674,2021030815,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.7,0,0.0,1,25.82,"[25.1, 25.2, 25.9, 25.6, 25.9, 25.9, 26.0, 26.1, 26.2, 26.3]",0.269,0.221,26.6,58.5
675,2021030815,HXXID3,艾特网能空调1721,25.0,52.0,1,58.0,26.4,1,47.0,1,25.772727272727266,"[25.5, 25.5, 25.5, 25.5, 26.5, 25.7, 25.7, 25.9, 26.0, 25.8, 25.9]",0.32400000000000007,0.0,26.6,58.5
676,2021030815,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.9,0,0.0,1,23.988888888888894,"[22.1, 22.7, 23.7, 23.4, 25.6, 25.3, 24.8, 23.8, 24.5]",17.223,0.326,26.6,58.5
677,2021030815,HXXID3,艾特网能空调1725,25.0,50.0,1,53.0,27.4,1,78.0,1,21.63684210526316,"[23.5, 21.0, 23.3, 21.3, 22.4, 21.0, 21.7, 20.8, 19.8, 20.0, 20.5, 20.3, 20.5, 21.5, 22.7, 22.6, 22.4, 22.5, 23.3]",39.554,2.4530000000000003,26.6,58.5
678,2021030816,HXXID3,艾特网能空调1721,25.0,52.0,1,57.0,26.3,1,44.0,1,25.772727272727266,"[25.4, 25.5, 25.5, 25.5, 26.4, 25.6, 25.7, 26.0, 26.1, 25.9, 25.9]",0.32400000000000007,0.0,24.6,63.0
679,2021030816,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,54.0,1,23.629032258064512,"[21.0, 25.8, 26.5, 26.8, 30.9, 26.1, 29.3, 28.0, 29.1, 30.0, 20.0, 20.6, 21.3, 22.1, 21.5, 22.1, 22.0, 22.5, 22.1, 23.4, 22.1, 20.6, 21.0, 23.3, 22.8, 23.4, 21.6, 21.0, 20.9, 22.4, 22.3]",67.34,1.369,24.6,63.0
680,2021030816,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.2,1,74.0,1,21.75263157894737,"[23.2, 20.7, 23.3, 21.2, 22.7, 21.0, 21.5, 21.1, 19.9, 20.2, 20.5, 20.4, 20.7, 21.4, 22.5, 23.3, 22.9, 23.1, 23.7]",40.358,2.4530000000000003,24.6,63.0
681,2021030816,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.6,1,54.0,1,22.80625,"[20.3, 20.3, 20.5, 20.3, 20.6, 20.3, 20.8, 20.1, 20.3, 19.5, 20.1, 20.6, 20.8, 20.6, 20.5, 21.0, 22.5, 22.1, 20.6, 23.3, 23.3, 20.5, 24.8, 25.3, 25.9, 27.3, 27.8, 27.8, 27.5, 28.0, 28.4, 28.1]",36.61900000000001,1.8969999999999998,24.6,63.0
682,2021030816,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.5,0,0.0,1,25.670000000000005,"[25.0, 25.0, 25.8, 25.5, 25.7, 25.8, 25.8, 26.0, 26.0, 26.1]",0.242,0.221,24.6,63.0
683,2021030816,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.9,0,0.0,1,24.599999999999998,"[22.7, 23.3, 24.1, 23.7, 26.3, 26.0, 25.6, 24.6, 25.1]",17.329000000000004,0.326,24.6,63.0
684,2021030817,HXXID3,艾特网能空调1721,25.0,52.0,1,60.0,26.4,1,50.0,1,25.972727272727276,"[25.7, 25.7, 25.6, 25.7, 26.7, 26.0, 26.0, 26.0, 26.2, 26.0, 26.1]",0.32400000000000007,0.0,23.8,66.9
685,2021030817,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.5,0,0.0,1,25.889999999999997,"[25.2, 25.2, 26.0, 25.7, 26.0, 26.0, 26.1, 26.2, 26.2, 26.3]",0.296,0.221,23.8,66.9
686,2021030817,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,64.0,1,23.359375,"[21.2, 21.1, 21.2, 21.3, 21.3, 21.1, 21.6, 20.6, 21.0, 20.3, 21.1, 21.0, 21.6, 21.0, 20.9, 21.8, 23.1, 22.8, 21.4, 24.1, 23.3, 21.3, 24.8, 25.5, 26.0, 27.6, 28.1, 27.8, 27.9, 28.6, 28.8, 28.3]",36.616000000000014,1.8969999999999998,23.8,66.9
687,2021030817,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,22.457894736842103,"[23.5, 21.5, 23.5, 22.1, 23.4, 22.0, 22.2, 22.1, 20.6, 20.9, 21.4, 21.3, 21.5, 22.0, 23.2, 23.8, 23.4, 23.8, 24.5]",39.124,2.4530000000000003,23.8,66.9
688,2021030817,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.1,0,0.0,1,25.08888888888889,"[23.5, 23.8, 24.4, 24.3, 26.4, 26.5, 26.0, 25.3, 25.6]",17.263,0.326,23.8,66.9
689,2021030817,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,55.0,1,24.316129032258065,"[21.7, 26.1, 26.8, 27.0, 31.2, 26.0, 29.1, 27.1, 28.5, 30.2, 21.1, 22.0, 22.7, 23.2, 22.7, 23.5, 22.7, 23.2, 22.7, 24.2, 22.6, 21.6, 22.5, 25.3, 24.0, 23.4, 23.1, 21.5, 22.1, 23.3, 22.7]",67.52600000000001,1.369,23.8,66.9
690,2021030818,HXXID3,艾特网能空调1721,25.0,52.0,1,61.0,26.6,1,50.0,1,25.990909090909096,"[25.8, 25.8, 25.7, 25.7, 26.6, 25.9, 26.0, 26.0, 26.2, 26.1, 26.1]",0.32400000000000007,0.0,23.5,66.6
691,2021030818,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.8,0,0.0,1,26.02,"[25.3, 25.3, 26.1, 25.9, 26.1, 26.1, 26.2, 26.3, 26.4, 26.5]",0.323,0.221,23.5,66.6
692,2021030818,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,68.0,1,23.243750000000002,"[20.8, 20.2, 21.3, 20.6, 20.8, 20.8, 21.6, 20.7, 21.4, 21.0, 20.5, 21.7, 21.2, 21.6, 21.5, 21.7, 22.2, 21.8, 20.6, 23.1, 22.8, 20.8, 25.0, 25.6, 26.2, 27.7, 28.3, 28.6, 27.6, 28.4, 28.9, 28.8]",36.56,1.8969999999999998,23.5,66.6
693,2021030818,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.278947368421058,"[24.2, 21.3, 24.3, 22.0, 22.6, 21.5, 22.3, 21.1, 20.6, 20.5, 21.0, 20.9, 20.8, 22.3, 23.3, 23.1, 23.4, 23.6, 24.5]",39.126,2.4530000000000003,23.5,66.6
694,2021030818,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,24.13870967741935,"[22.1, 26.3, 27.0, 27.3, 31.5, 25.3, 29.3, 26.1, 27.5, 30.6, 21.0, 21.5, 22.2, 23.3, 21.8, 23.2, 22.2, 22.9, 22.7, 23.8, 22.7, 21.3, 22.5, 24.5, 24.0, 22.9, 23.1, 21.8, 22.1, 23.3, 22.5]",67.874,1.369,23.5,66.6
695,2021030818,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.5,0,0.0,1,24.466666666666665,"[23.4, 23.1, 24.0, 24.1, 25.6, 25.6, 25.0, 24.6, 24.8]",17.331000000000003,0.326,23.5,66.6
696,2021030819,HXXID3,艾特网能空调1721,25.0,52.0,1,58.0,26.4,1,48.0,1,25.89090909090909,"[25.6, 25.6, 25.6, 25.6, 26.6, 25.8, 25.9, 26.0, 26.1, 26.0, 26.0]",0.32400000000000007,0.0,23.1,66.8
697,2021030819,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.5,0,0.0,1,24.433333333333334,"[22.7, 23.3, 23.9, 23.7, 25.8, 25.8, 25.2, 24.5, 25.0]",17.304000000000002,0.326,23.1,66.8
698,2021030819,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,61.0,1,23.15,"[20.8, 20.8, 20.9, 20.8, 21.0, 20.8, 21.3, 20.5, 20.8, 20.1, 20.7, 21.0, 21.3, 20.8, 20.8, 21.4, 22.8, 22.4, 21.0, 23.8, 22.8, 20.9, 25.0, 25.5, 26.0, 27.5, 28.1, 28.0, 27.8, 28.3, 28.7, 28.4]",36.67,1.8969999999999998,23.1,66.8
699,2021030819,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,22.021052631578947,"[23.5, 20.8, 24.0, 21.6, 22.8, 21.4, 21.5, 21.5, 20.2, 20.5, 21.0, 20.8, 21.0, 21.6, 23.2, 23.3, 22.9, 23.0, 23.8]",38.638000000000005,2.4530000000000003,23.1,66.8
700,2021030819,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,54.0,1,24.038709677419348,"[21.4, 26.2, 27.0, 27.1, 31.3, 26.3, 29.5, 27.0, 28.6, 30.3, 20.8, 21.5, 22.2, 22.9, 22.3, 23.3, 22.5, 22.8, 22.5, 24.1, 22.5, 21.0, 21.5, 23.9, 23.4, 22.8, 22.3, 21.4, 21.4, 22.8, 22.6]",67.688,1.369,23.1,66.8
701,2021030819,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.6,0,0.0,1,25.880000000000003,"[25.1, 25.3, 26.0, 25.7, 26.0, 26.0, 26.0, 26.0, 26.3, 26.4]",0.323,0.221,23.1,66.8
702,2021030820,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,91.0,1,22.600000000000005,"[23.8, 22.7, 24.0, 22.2, 23.1, 22.0, 22.3, 22.1, 20.9, 21.1, 21.6, 21.5, 21.6, 22.1, 23.3, 23.8, 23.3, 23.7, 24.3]",39.014,2.4530000000000003,22.4,67.7
703,2021030820,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,58.0,1,24.54838709677419,"[22.0, 26.5, 27.2, 27.4, 31.6, 26.1, 29.4, 26.6, 28.3, 30.5, 21.6, 22.4, 23.0, 23.3, 22.9, 23.7, 22.9, 23.1, 23.1, 24.3, 23.0, 21.8, 22.6, 24.3, 26.8, 23.4, 23.1, 21.8, 22.2, 23.3, 22.8]",69.084,1.369,22.4,67.7
704,2021030820,HXXID3,艾特网能空调1723,25.0,50.0,1,50.0,27.1,1,68.0,1,23.543750000000003,"[21.3, 21.2, 21.3, 21.4, 21.4, 21.3, 21.8, 20.9, 21.2, 20.7, 21.3, 21.4, 21.7, 21.3, 21.2, 22.0, 23.1, 22.7, 21.5, 24.3, 23.3, 21.4, 25.0, 25.5, 26.1, 27.8, 28.5, 28.3, 28.1, 28.7, 29.0, 28.7]",36.883,1.8969999999999998,22.4,67.7
705,2021030820,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.6,0,0.0,1,26.0,"[25.3, 25.3, 26.1, 25.8, 26.0, 26.1, 26.1, 26.3, 26.5, 26.5]",0.323,0.221,22.4,67.7
706,2021030820,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.4,0,0.0,1,24.87777777777778,"[23.3, 23.8, 24.1, 24.0, 26.1, 26.3, 25.7, 25.1, 25.5]",17.329,0.326,22.4,67.7
707,2021030820,HXXID3,艾特网能空调1721,25.0,52.0,1,62.0,26.7,1,52.0,1,25.981818181818184,"[25.8, 25.8, 25.5, 25.7, 26.7, 25.9, 26.0, 26.1, 26.2, 26.0, 26.1]",0.32400000000000007,0.0,22.4,67.7
708,2021030821,HXXID3,艾特网能空调1721,25.0,52.0,1,65.0,26.9,1,58.0,1,26.16363636363636,"[26.0, 26.0, 25.7, 26.0, 26.9, 26.1, 26.1, 26.1, 26.3, 26.2, 26.4]",0.32400000000000007,0.0,22.3,68.1
709,2021030821,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,26.190000000000005,"[25.5, 25.5, 26.3, 26.0, 26.2, 26.3, 26.3, 26.5, 26.6, 26.7]",0.377,0.221,22.3,68.1
710,2021030821,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.8,1,61.0,1,23.922580645161283,"[22.3, 26.6, 27.4, 27.6, 31.9, 25.8, 29.2, 26.2, 27.5, 30.8, 20.5, 20.7, 22.3, 21.6, 21.2, 23.0, 23.1, 23.2, 23.2, 24.4, 23.1, 21.8, 20.8, 22.8, 23.0, 21.8, 21.1, 22.5, 20.3, 23.3, 22.6]",68.682,1.369,22.3,68.1
711,2021030821,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,95.0,1,22.45263157894737,"[24.5, 21.5, 24.3, 20.8, 22.6, 22.0, 20.8, 21.5, 21.2, 21.0, 21.6, 21.6, 21.1, 22.6, 23.6, 23.5, 23.7, 23.9, 24.8]",39.446,2.4530000000000003,22.3,68.1
712,2021030821,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.6,0,0.0,1,24.27777777777778,"[23.7, 22.6, 24.2, 24.4, 24.8, 25.2, 24.1, 25.1, 24.4]",17.143,0.326,22.3,68.1
713,2021030821,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.3,1,78.0,1,23.175,"[21.5, 19.4, 21.5, 21.6, 19.8, 21.6, 20.2, 19.5, 21.5, 19.3, 21.3, 21.8, 21.4, 21.8, 21.7, 22.1, 22.0, 21.1, 20.6, 22.3, 21.8, 20.0, 25.1, 26.0, 26.5, 28.0, 28.8, 28.6, 27.8, 28.6, 29.3, 29.1]",36.80700000000001,1.8969999999999998,22.3,68.1
714,2021030822,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,71.0,1,20.963157894736845,"[23.3, 19.5, 23.2, 20.3, 21.9, 20.0, 20.8, 20.1, 19.2, 19.3, 19.6, 19.6, 19.7, 20.8, 22.0, 21.8, 22.1, 22.1, 23.0]",38.74800000000001,2.4530000000000003,22.0,68.5
715,2021030822,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,51.0,1,22.883870967741935,"[20.3, 25.7, 26.7, 26.8, 30.8, 26.7, 29.3, 27.8, 30.0, 30.0, 18.5, 19.3, 20.3, 20.0, 20.2, 21.0, 21.1, 21.8, 21.2, 22.7, 21.2, 19.8, 19.4, 22.8, 21.0, 20.9, 20.1, 20.5, 19.3, 21.7, 22.5]",68.84400000000001,1.369,22.0,68.5
716,2021030822,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,45.0,1,22.165625000000002,"[19.5, 19.1, 20.0, 19.6, 19.5, 19.6, 20.2, 19.3, 19.5, 18.2, 19.3, 20.1, 20.3, 20.1, 20.0, 20.1, 21.5, 20.8, 19.9, 22.3, 21.6, 19.5, 24.5, 25.3, 25.8, 27.1, 27.8, 28.0, 27.1, 27.5, 28.2, 28.0]",36.67000000000001,1.8969999999999998,22.0,68.5
717,2021030822,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.6,0,0.0,1,25.7,"[24.9, 25.1, 25.8, 25.6, 25.8, 25.8, 25.9, 26.0, 26.0, 26.1]",0.35000000000000003,0.221,22.0,68.5
718,2021030822,HXXID3,艾特网能空调1721,25.0,52.0,1,56.0,26.2,1,42.0,1,25.718181818181822,"[25.5, 25.4, 25.5, 25.5, 26.4, 25.6, 25.7, 25.8, 25.9, 25.8, 25.8]",0.32400000000000007,0.0,22.0,68.5
719,2021030822,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.6,0,0.0,1,23.755555555555553,"[21.7, 22.5, 23.8, 23.0, 25.9, 24.7, 24.7, 23.3, 24.2]",17.091,0.326,22.0,68.5
720,2021030823,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.0,0,0.0,1,24.1,"[22.1, 22.8, 24.5, 23.5, 25.9, 25.1, 24.9, 23.6, 24.5]",17.063,0.326,21.9,69.0
721,2021030823,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,68.0,1,20.92105263157895,"[22.5, 20.1, 22.9, 20.3, 22.1, 20.0, 20.9, 20.2, 19.0, 19.2, 19.5, 19.3, 19.8, 20.6, 21.6, 21.8, 22.3, 22.2, 23.2]",37.77600000000001,2.4530000000000003,21.9,69.0
722,2021030823,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,51.0,1,22.693548387096772,"[19.6, 25.3, 26.2, 26.5, 30.5, 26.4, 29.0, 29.4, 29.5, 29.6, 18.5, 19.3, 20.0, 20.0, 20.1, 20.6, 20.7, 21.5, 20.7, 22.4, 20.6, 19.5, 19.3, 22.8, 20.8, 20.8, 20.1, 20.4, 19.4, 21.3, 22.7]",67.49700000000001,1.369,21.9,69.0
723,2021030823,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.08125,"[19.4, 19.1, 19.6, 19.6, 19.6, 19.8, 20.3, 19.3, 19.4, 18.3, 19.1, 20.0, 20.3, 20.0, 19.8, 20.0, 21.6, 21.0, 20.0, 22.5, 22.0, 19.6, 24.1, 25.0, 25.5, 26.8, 27.4, 27.5, 26.9, 27.5, 28.0, 27.6]",36.480000000000004,1.8969999999999998,21.9,69.0
724,2021030823,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.3,0,0.0,1,25.409999999999997,"[24.8, 24.8, 25.5, 25.3, 25.5, 25.5, 25.6, 25.6, 25.7, 25.8]",0.377,0.221,21.9,69.0
725,2021030823,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,25.9,1,37.0,1,25.427272727272733,"[25.0, 25.1, 25.1, 25.1, 26.1, 25.4, 25.5, 25.6, 25.8, 25.5, 25.5]",0.32400000000000007,0.0,21.9,69.0
726,2021030901,HXXID3,艾特网能空调1721,25.0,52.0,1,53.0,26.0,1,41.0,1,25.336363636363636,"[24.8, 25.0, 25.0, 25.0, 26.0, 25.3, 25.4, 25.5, 25.7, 25.5, 25.5]",0.21600000000000003,0.0,21.8,68.2
727,2021030901,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.3,0,0.0,1,25.269999999999996,"[24.6, 24.7, 25.4, 25.1, 25.3, 25.3, 25.5, 25.6, 25.6, 25.6]",0.21500000000000002,0.218,21.8,68.2
728,2021030901,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.7,0,0.0,1,24.38888888888889,"[22.6, 22.9, 24.6, 23.8, 26.3, 25.3, 25.4, 24.1, 24.5]",17.144000000000002,0.321,21.8,68.2
729,2021030901,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,51.0,1,22.493548387096777,"[19.3, 25.0, 25.8, 26.2, 30.0, 25.3, 28.7, 29.1, 28.7, 29.6, 18.3, 19.3, 20.0, 19.1, 19.0, 20.1, 20.3, 21.1, 20.3, 21.6, 19.9, 19.5, 19.3, 25.1, 21.0, 21.2, 20.3, 20.8, 19.4, 21.8, 22.2]",69.811,1.216,21.8,68.2
730,2021030901,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,60.0,1,21.200000000000003,"[22.5, 19.5, 23.2, 20.7, 23.1, 20.3, 21.5, 20.3, 19.2, 19.6, 19.8, 19.6, 19.8, 20.8, 22.0, 22.2, 22.5, 22.6, 23.6]",40.358000000000004,1.5959999999999999,21.8,68.2
731,2021030901,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.0,1,41.0,1,22.096874999999997,"[19.2, 18.9, 19.7, 19.8, 19.8, 19.8, 20.5, 19.5, 19.2, 17.9, 18.9, 19.8, 20.2, 19.8, 19.7, 20.0, 21.8, 21.3, 20.5, 22.9, 22.5, 20.1, 24.0, 24.8, 25.3, 26.6, 27.1, 27.3, 27.0, 27.8, 27.9, 27.5]",35.867,1.1340000000000001,21.8,68.2
732,2021030902,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.6,0,0.0,1,24.03333333333333,"[22.2, 22.6, 24.8, 23.6, 26.1, 24.8, 24.5, 23.6, 24.1]",17.063,0.321,21.5,68.6
733,2021030902,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,21.042105263157897,"[22.6, 19.5, 23.4, 20.5, 22.7, 20.3, 21.5, 20.4, 19.3, 19.5, 19.5, 19.4, 19.6, 20.5, 21.7, 21.8, 22.3, 22.2, 23.1]",39.394000000000005,1.5959999999999999,21.5,68.6
734,2021030902,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,51.0,1,22.31935483870968,"[18.4, 24.6, 25.6, 25.9, 29.5, 24.9, 28.3, 29.0, 28.5, 29.2, 18.3, 18.8, 19.3, 19.3, 18.7, 19.6, 19.9, 20.9, 19.7, 21.0, 19.3, 19.8, 21.3, 23.5, 22.9, 21.1, 20.0, 20.8, 19.5, 21.8, 22.5]",67.771,1.216,21.5,68.6
735,2021030902,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.6,0,0.0,1,25.15,"[24.5, 24.6, 25.2, 25.0, 25.1, 25.2, 25.4, 25.5, 25.5, 25.5]",0.242,0.218,21.5,68.6
736,2021030902,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,25.9,1,37.0,1,25.145454545454548,"[24.7, 24.7, 24.7, 24.8, 25.8, 25.1, 25.3, 25.4, 25.5, 25.3, 25.3]",0.21600000000000003,0.0,21.5,68.6
737,2021030902,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,42.0,1,22.028125000000003,"[19.0, 18.9, 19.8, 19.8, 19.7, 20.0, 20.4, 19.5, 19.0, 17.8, 18.3, 19.7, 20.1, 19.8, 19.8, 19.9, 21.8, 21.3, 20.0, 22.8, 22.5, 20.1, 23.9, 24.5, 25.3, 26.7, 27.2, 27.3, 27.0, 27.7, 28.0, 27.3]",35.65,1.1340000000000001,21.5,68.6
738,2021030903,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.4,0,0.0,1,23.966666666666665,"[21.9, 22.6, 25.1, 23.5, 26.1, 24.8, 24.5, 23.2, 24.0]",17.009999999999998,0.321,21.6,69.1
739,2021030903,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,55.0,1,21.02105263157895,"[22.8, 19.4, 23.4, 20.6, 22.5, 20.3, 21.3, 20.4, 19.3, 19.7, 19.7, 19.5, 19.5, 20.6, 21.5, 21.8, 22.3, 22.0, 22.8]",39.342,1.5959999999999999,21.6,69.1
740,2021030903,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.4,1,51.0,1,22.048387096774192,"[18.0, 24.5, 25.3, 25.7, 29.1, 25.0, 28.2, 28.8, 28.4, 28.8, 18.0, 18.8, 19.3, 18.6, 18.3, 19.3, 19.4, 20.3, 19.2, 20.8, 18.6, 19.6, 19.3, 23.3, 20.3, 21.8, 20.3, 21.5, 19.4, 22.2, 23.4]",68.00999999999999,1.216,21.6,69.1
741,2021030903,HXXID3,艾特网能空调1723,25.0,50.0,1,40.0,26.2,1,36.0,1,22.143749999999994,"[18.8, 19.0, 20.0, 19.9, 20.0, 20.1, 20.6, 19.6, 18.8, 17.5, 18.3, 19.8, 20.1, 19.8, 19.8, 20.0, 22.0, 21.5, 20.6, 23.3, 22.8, 20.5, 24.0, 24.5, 25.3, 26.8, 27.3, 27.3, 27.3, 28.0, 28.0, 27.3]",35.516000000000005,1.1340000000000001,21.6,69.1
742,2021030903,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.6,0,0.0,1,25.02,"[24.5, 24.5, 25.1, 24.8, 25.0, 25.0, 25.2, 25.3, 25.4, 25.4]",0.269,0.218,21.6,69.1
743,2021030903,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,25.9,1,38.0,1,24.981818181818177,"[24.6, 24.6, 24.5, 24.5, 25.5, 24.9, 25.0, 25.2, 25.5, 25.2, 25.3]",0.27,0.0,21.6,69.1
744,2021030904,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.3,0,0.0,1,24.18888888888889,"[21.8, 23.0, 25.7, 23.6, 26.0, 25.3, 24.5, 23.5, 24.3]",17.09,0.321,21.3,71.1
745,2021030904,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,21.126315789473683,"[23.2, 20.4, 23.3, 20.3, 22.1, 19.9, 21.0, 20.1, 19.6, 20.2, 20.1, 19.5, 19.9, 20.7, 21.3, 22.5, 22.4, 22.3, 22.6]",38.854000000000006,1.5959999999999999,21.3,71.1
746,2021030904,HXXID3,艾特网能空调1721,25.0,52.0,1,50.0,25.8,1,37.0,1,24.827272727272724,"[24.6, 24.7, 24.0, 24.4, 25.4, 24.4, 24.6, 25.1, 25.4, 25.2, 25.3]",0.27,0.0,21.3,71.1
747,2021030904,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,24.81,"[24.5, 24.1, 25.0, 24.6, 24.6, 24.6, 24.8, 25.2, 25.3, 25.4]",0.269,0.218,21.3,71.1
748,2021030904,HXXID3,艾特网能空调1723,25.0,50.0,1,37.0,25.8,1,28.0,1,22.571875000000006,"[18.6, 19.4, 20.1, 20.6, 21.1, 20.6, 21.1, 19.1, 18.6, 17.0, 17.8, 19.5, 20.8, 20.4, 19.8, 21.2, 23.6, 23.3, 22.4, 25.0, 24.1, 20.8, 24.0, 24.5, 25.5, 27.1, 27.5, 27.3, 27.5, 28.7, 28.2, 27.1]",35.673,1.1340000000000001,21.3,71.1
749,2021030904,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.7,1,54.0,1,22.045161290322582,"[17.6, 24.3, 25.3, 25.6, 29.1, 25.0, 28.0, 28.7, 28.5, 28.8, 17.3, 18.5, 19.0, 18.4, 18.1, 19.3, 19.4, 21.0, 19.2, 21.1, 18.6, 19.5, 19.3, 24.6, 20.6, 21.5, 20.0, 21.5, 18.6, 22.3, 24.7]",67.79700000000001,1.216,21.3,71.1
750,2021030905,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.9,0,0.0,1,24.729999999999997,"[24.6, 24.2, 25.0, 24.4, 24.3, 24.3, 24.7, 25.1, 25.3, 25.4]",0.269,0.218,21.1,72.2
